unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,13.149959,1.9419029,2.149958610534668,G4,linex,True
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,10.98314,1.2269471,0.9831399917602539,G4,linex,True
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,9.916513,1.1063663,0.9165134429931641,G4,linex,True
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,6.761039,1.1321453,-1.2389612197875977,G4,linex,True
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,5.6538477,1.6372056,-1.3461523056030273,G4,linex,True
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,4.74349,0.9174223,-1.256509780883789,G4,linex,True
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,3.6551087,0.58507186,-1.3448913097381592,G4,linex,True
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,3.6999927,0.39475673,-0.30000734329223633,G4,linex,True
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,2.8282757,0.352887,-0.1717243194580078,G4,linex,True
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,4.0638328,0.46201456,2.0638327598571777,G4,linex,True
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,4.5972414,0.46584076,3.5972414016723633,G4,linex,True
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,65.41557,5.4920387,-8.584426879882812,G4,linex,True
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,64.13123,4.7153435,-8.868766784667969,G4,linex,True
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,61.87444,5.628385,-10.125560760498047,G4,linex,True
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,58.103607,4.5767097,-12.896392822265625,G4,linex,True
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,59.88482,4.8489523,-10.115180969238281,G4,linex,True
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,61.994225,5.070473,-7.005775451660156,G4,linex,True
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,59.44932,6.05672,-8.550678253173828,G4,linex,True
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,58.547676,4.621468,-8.452323913574219,G4,linex,True
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,59.496902,5.595314,-6.5030975341796875,G4,linex,True
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,55.49508,4.515416,-9.504920959472656,G4,linex,True
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,57.39711,4.511509,-6.6028900146484375,G4,linex,True
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,55.41821,4.452211,-7.581790924072266,G4,linex,True
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,56.808346,4.9976773,-5.191654205322266,G4,linex,True
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,53.572,4.4225826,-7.428001403808594,G4,linex,True
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,53.044937,4.673457,-6.9550628662109375,G4,linex,True
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,50.489292,4.067946,-8.51070785522461,G4,linex,True
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,48.194454,3.7007232,-9.805545806884766,G4,linex,True
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,51.012016,3.648615,-5.987983703613281,G4,linex,True
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,48.23399,4.475065,-7.766010284423828,G4,linex,True
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,45.486206,4.2690973,-9.5137939453125,G4,linex,True
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,46.37638,4.203606,-7.623619079589844,G4,linex,True
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,45.310738,3.5415952,-7.689262390136719,G4,linex,True
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,45.228443,4.080648,-6.771556854248047,G4,linex,True
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,45.166573,4.0451555,-5.833427429199219,G4,linex,True
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,43.53629,3.4696476,-6.463710784912109,G4,linex,True
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,39.500107,4.022589,-9.499893188476562,G4,linex,True
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,43.228832,3.463815,-4.771167755126953,G4,linex,True
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,43.04806,3.9625974,-3.9519386291503906,G4,linex,True
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,39.418945,3.718392,-6.5810546875,G4,linex,True
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,39.706078,3.4304693,-5.293922424316406,G4,linex,True
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,40.085503,3.2542527,-3.9144973754882812,G4,linex,True
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,35.11042,3.0039775,-7.889579772949219,G4,linex,True
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,38.113945,3.4184117,-3.8860549926757812,G4,linex,True
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,37.397415,2.8250012,-3.6025848388671875,G4,linex,True
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,36.4604,3.0044975,-3.539600372314453,G4,linex,True
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,35.935246,2.7187102,-3.0647544860839844,G4,linex,True
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,37.16257,3.069367,-0.8374290466308594,G4,linex,True
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,30.568998,3.0085917,-6.431001663208008,G4,linex,True
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,36.07161,3.5819337,0.0716094970703125,G4,linex,True
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,33.483112,3.2052345,-1.5168876647949219,G4,linex,True
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,32.602207,2.9577746,-1.3977928161621094,G4,linex,True
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,32.406548,2.890537,-0.5934524536132812,G4,linex,True
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,32.693977,2.6022382,0.6939773559570312,G4,linex,True
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,27.766699,2.6664798,-3.2333011627197266,G4,linex,True
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,29.352188,3.2273636,-0.6478118896484375,G4,linex,True
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,21.678251,1.9901041,-7.321748733520508,G4,linex,True
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,25.087801,2.2098482,-2.912199020385742,G4,linex,True
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,24.672598,2.5179405,-2.327402114868164,G4,linex,True
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,22.576618,2.2068572,-3.423381805419922,G4,linex,True
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,23.555748,1.9509908,-1.4442520141601562,G4,linex,True
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,21.204075,1.7393857,-2.7959251403808594,G4,linex,True
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,21.909779,1.872019,-1.0902214050292969,G4,linex,True
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,23.131659,2.564611,1.1316585540771484,G4,linex,True
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,17.08812,1.585485,-3.9118804931640625,G4,linex,True
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,16.57419,1.6340897,-3.425809860229492,G4,linex,True
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,12.240874,1.1962235,-6.759125709533691,G4,linex,True
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,15.092766,1.3778864,-2.9072341918945312,G4,linex,True
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,15.222008,1.1691328,-1.7779922485351562,G4,linex,True
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,13.011097,1.2851613,-2.988903045654297,G4,linex,True
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,14.2688265,1.2336035,-0.7311735153198242,G4,linex,True
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,16.289217,1.6511718,2.289216995239258,G4,linex,True
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,14.582183,2.3469815,1.5821828842163086,G4,linex,True
255,112,12.0,12.0,0.1121543082889238,single,A_sigma_1,42,11.842495,2.6714385,-0.15750503540039062,G4,linex,True
255,113,11.0,11.0,0.1026910968505459,single,A_sigma_1,42,9.461695,1.0545346,-1.5383052825927734,G4,linex,True
255,114,10.0,10.0,0.0932155734805981,single,A_sigma_1,42,7.5194488,0.73600966,-2.480551242828369,G4,linex,True
255,115,9.0,9.0,0.0837278313307413,single,A_sigma_1,42,6.921612,0.50508565,-2.078388214111328,G4,linex,True
255,116,8.0,8.0,0.0742279620363557,single,A_sigma_1,42,7.09455,0.7125241,-0.9054498672485352,G4,linex,True
255,117,7.0,7.0,0.0647160557542028,single,A_sigma_1,42,4.564573,0.94322246,-2.435427188873291,G4,linex,True
255,118,6.0,6.0,0.0551922011988337,single,A_sigma_1,42,5.1947594,1.0607691,-0.8052406311035156,G4,linex,True
255,119,5.0,5.0,0.0456564856777979,single,A_sigma_1,42,4.0386586,0.36564672,-0.961341381072998,G4,linex,True
255,120,4.0,4.0,0.0361089951257002,single,A_sigma_1,42,3.6592786,0.30544168,-0.34072136878967285,G4,linex,True
255,121,3.0,3.0,0.0265498141371554,single,A_sigma_1,42,4.107673,0.49507642,1.107673168182373,G4,linex,True
255,122,2.0,2.0,0.0169790259986823,single,A_sigma_1,42,3.258691,0.3898849,1.2586910724639893,G4,linex,True
255,123,1.0,1.0,0.0073967127195821,single,A_sigma_1,42,4.1241446,0.35007378,3.1241445541381836,G4,linex,True
256,50,106.0,106.0,0.7423568584336921,single,A_sigma_1,42,95.57798,8.9946995,-10.422019958496094,G4,linex,True
256,51,105.0,105.0,0.7359416729833732,single,A_sigma_1,42,97.09165,8.569467,-7.908348083496094,G4,linex,True
256,52,104.0,104.0,0.7295092375262573,single,A_sigma_1,42,94.163826,7.4855347,-9.836174011230469,G4,linex,True
256,53,103.0,103.0,0.7230598453107779,single,A_sigma_1,42,95.714775,6.7497363,-7.285224914550781,G4,linex,True
256,54,102.0,102.0,0.716593779048087,single,A_sigma_1,42,93.54835,9.785329,-8.451652526855469,G4,linex,True
256,55,101.0,101.0,0.7101113114826783,single,A_sigma_1,42,89.97635,7.2159996,-11.023651123046875,G4,linex,True
256,56,100.0,100.0,0.7036127059220979,single,A_sigma_1,42,88.174904,7.229376,-11.825096130371094,G4,linex,True
256,57,99.0,99.0,0.6970982167293673,single,A_sigma_1,42,93.75322,6.198667,-5.2467803955078125,G4,linex,True
256,58,98.0,98.0,0.6905680897813626,single,A_sigma_1,42,85.38581,7.913206,-12.614189147949219,G4,linex,True
256,59,97.0,97.0,0.6840225628960617,single,A_sigma_1,42,88.138916,7.7221246,-8.861083984375,G4,linex,True
256,60,96.0,96.0,0.6774618662312744,single,A_sigma_1,42,88.73528,6.2851925,-7.264717102050781,G4,linex,True
256,61,95.0,95.0,0.6708862226572107,single,A_sigma_1,42,88.54628,7.004204,-6.4537200927734375,G4,linex,True
256,62,94.0,94.0,0.664295848105012,single,A_sigma_1,42,88.10595,7.305709,-5.894050598144531,G4,linex,True
256,63,93.0,93.0,0.6576909518931654,single,A_sigma_1,42,88.713455,7.3327575,-4.2865447998046875,G4,linex,True
256,64,92.0,92.0,0.6510717370335392,single,A_sigma_1,42,85.14628,7.8522615,-6.853721618652344,G4,linex,True
256,65,91.0,91.0,0.6444384005186146,single,A_sigma_1,42,86.06678,7.564122,-4.933219909667969,G4,linex,True
256,66,90.0,90.0,0.6377911335913471,single,A_sigma_1,42,79.19576,6.2747765,-10.804237365722656,G4,linex,True
256,67,89.0,89.0,0.6311301219989578,single,A_sigma_1,42,77.301605,5.918394,-11.698394775390625,G4,linex,True
256,68,88.0,88.0,0.6244555462318419,single,A_sigma_1,42,86.09072,6.6730084,-1.9092788696289062,G4,linex,True
256,69,87.0,87.0,0.617767581748675,single,A_sigma_1,42,76.45592,6.62343,-10.544082641601562,G4,linex,True
256,70,86.0,86.0,0.6110663991887092,single,A_sigma_1,42,83.10548,6.963072,-2.8945236206054688,G4,linex,True
256,71,85.0,85.0,0.6043521645721595,single,A_sigma_1,42,79.38004,6.0829163,-5.619956970214844,G4,linex,True
256,72,84.0,84.0,0.5976250394895127,single,A_sigma_1,42,77.31983,5.567927,-6.680168151855469,G4,linex,True
256,73,83.0,83.0,0.590885181280516,single,A_sigma_1,42,76.106094,6.619633,-6.8939056396484375,G4,linex,True
256,74,82.0,82.0,0.5841327432035466,single,A_sigma_1,42,75.36768,6.1157074,-6.632316589355469,G4,linex,True
256,75,81.0,81.0,0.5773678745960005,single,A_sigma_1,42,69.96987,6.248799,-11.030128479003906,G4,linex,True
256,76,80.0,80.0,0.570590721026296,single,A_sigma_1,42,73.88066,5.4657397,-6.1193389892578125,G4,linex,True
256,77,79.0,79.0,0.563801424438032,single,A_sigma_1,42,73.83796,6.7345524,-5.162040710449219,G4,linex,True
256,78,78.0,78.0,0.5570001232868074,single,A_sigma_1,42,69.48648,5.7543635,-8.513519287109375,G4,linex,True
256,79,77.0,77.0,0.5501869526701644,single,A_sigma_1,42,68.56476,4.9831147,-8.43524169921875,G4,linex,True
256,80,76.0,76.0,0.5433620444510838,single,A_sigma_1,42,71.14231,6.304091,-4.857688903808594,G4,linex,True
256,81,75.0,75.0,0.5365255273754344,single,A_sigma_1,42,67.01252,5.246996,-7.987480163574219,G4,linex,True
256,82,74.0,74.0,0.5296775271837376,single,A_sigma_1,42,59.781673,4.0428734,-14.218326568603516,G4,linex,True
256,83,73.0,73.0,0.5228181667175961,single,A_sigma_1,42,69.07153,5.780865,-3.928466796875,G4,linex,True
256,84,72.0,72.0,0.515947566021098,single,A_sigma_1,42,66.63532,5.7164307,-5.364677429199219,G4,linex,True
256,85,71.0,71.0,0.5090658424374956,single,A_sigma_1,42,62.572193,6.4282713,-8.427806854248047,G4,linex,True
256,86,70.0,70.0,0.5021731107014294,single,A_sigma_1,42,68.287605,6.2576237,-1.7123947143554688,G4,linex,True
256,87,69.0,69.0,0.4952694830269546,single,A_sigma_1,42,66.04657,5.6866674,-2.95343017578125,G4,linex,True
256,88,68.0,68.0,0.4883550691916071,single,A_sigma_1,42,59.594925,6.3569694,-8.405075073242188,G4,linex,True
256,89,67.0,67.0,0.4814299766167306,single,A_sigma_1,42,58.166157,4.1793585,-8.833843231201172,G4,linex,True
256,90,66.0,66.0,0.4744943104442723,single,A_sigma_1,42,60.197174,5.119919,-5.802825927734375,G4,linex,True
256,91,65.0,65.0,0.4675481736102403,single,A_sigma_1,42,61.022167,4.824278,-3.977832794189453,G4,linex,True
256,92,64.0,64.0,0.4605916669150018,single,A_sigma_1,42,58.102642,4.844807,-5.897357940673828,G4,linex,True
256,93,63.0,63.0,0.4536248890905938,single,A_sigma_1,42,54.605404,4.467664,-8.394596099853516,G4,linex,True
256,94,62.0,62.0,0.4466479368652029,single,A_sigma_1,42,57.854145,4.3453026,-4.145854949951172,G4,linex,True
256,95,61.0,61.0,0.4396609050249618,single,A_sigma_1,42,54.829178,5.6516237,-6.1708221435546875,G4,linex,True
256,96,60.0,60.0,0.4326638864732035,single,A_sigma_1,42,54.18262,4.938193,-5.817378997802734,G4,linex,True
256,97,59.0,59.0,0.4256569722873019,single,A_sigma_1,42,57.79121,5.2311497,-1.2087898254394531,G4,linex,True
256,98,58.0,58.0,0.418640251773221,single,A_sigma_1,42,54.544468,3.5102935,-3.4555320739746094,G4,linex,True
256,99,57.0,57.0,0.4116138125178897,single,A_sigma_1,42,50.993595,4.4163327,-6.006404876708984,G4,linex,True
256,100,56.0,56.0,0.4045777404395084,single,A_sigma_1,42,51.54251,4.0685573,-4.457489013671875,G4,linex,True
256,101,55.0,55.0,0.3975321198358891,single,A_sigma_1,42,51.017628,3.7192771,-3.982372283935547,G4,linex,True
256,102,54.0,54.0,0.3904770334309269,single,A_sigma_1,42,49.76484,3.7146833,-4.235160827636719,G4,linex,True
256,103,53.0,53.0,0.3834125624192896,single,A_sigma_1,42,48.309155,3.7358353,-4.690845489501953,G4,linex,True
256,104,52.0,52.0,0.3763387865094145,single,A_sigma_1,42,47.086594,4.1715007,-4.9134063720703125,G4,linex,True
256,105,51.0,51.0,0.3692557839648878,single,A_sigma_1,42,44.35571,3.730726,-6.644290924072266,G4,linex,True
256,106,50.0,50.0,0.3621636316442869,single,A_sigma_1,42,45.89242,4.3615575,-4.107578277587891,G4,linex,True
256,107,49.0,49.0,0.3550624050395538,single,A_sigma_1,42,42.710487,3.882479,-6.289512634277344,G4,linex,True
256,108,48.0,48.0,0.3479521783129681,single,A_sigma_1,42,45.342113,3.8457575,-2.657886505126953,G4,linex,True
256,109,47.0,47.0,0.3408330243327834,single,A_sigma_1,42,42.918877,4.2556305,-4.081123352050781,G4,linex,True
256,110,46.0,46.0,0.333705014707587,single,A_sigma_1,42,41.18154,4.1721506,-4.818458557128906,G4,linex,True
256,111,45.0,45.0,0.3265682198194416,single,A_sigma_1,42,39.691975,3.3285303,-5.308025360107422,G4,linex,True
256,112,44.0,44.0,0.3194227088558584,single,A_sigma_1,42,37.47835,2.870754,-6.521648406982422,G4,linex,True
256,113,43.0,43.0,0.3122685498406593,single,A_sigma_1,42,38.25015,3.5255942,-4.749851226806641,G4,linex,True
256,114,42.0,42.0,0.3051058096637712,single,A_sigma_1,42,37.71727,3.771238,-4.2827301025390625,G4,linex,True
256,115,41.0,41.0,0.297934554110001,single,A_sigma_1,42,36.812325,2.892619,-4.187675476074219,G4,linex,True
256,116,40.0,40.0,0.2907548478868338,single,A_sigma_1,42,36.169903,3.0003285,-3.830097198486328,G4,linex,True
256,117,39.0,39.0,0.2835667546512967,single,A_sigma_1,42,35.12246,2.9672947,-3.8775405883789062,G4,linex,True
256,118,38.0,38.0,0.276370337035926,single,A_sigma_1,42,35.52585,3.352901,-2.474151611328125,G4,linex,True
256,119,37.0,37.0,0.2691656566738767,single,A_sigma_1,42,33.427406,2.5009184,-3.5725936889648438,G4,linex,True
256,120,36.0,36.0,0.2619527742232082,single,A_sigma_1,42,35.62587,3.2260983,-0.3741302490234375,G4,linex,True
256,121,35.0,35.0,0.2547317493903804,single,A_sigma_1,42,34.218555,3.0728862,-0.7814445495605469,G4,linex,True
256,122,34.0,34.0,0.247502640952994,single,A_sigma_1,42,34.30531,3.573419,0.3053092956542969,G4,linex,True
256,123,33.0,33.0,0.2402655067818013,single,A_sigma_1,42,30.689857,3.1977808,-2.3101425170898438,G4,linex,True
256,124,32.0,32.0,0.2330204038620219,single,A_sigma_1,42,20.96581,2.9115212,-11.034189224243164,G4,linex,True
256,125,31.0,31.0,0.2257673883139853,single,A_sigma_1,42,30.078125,2.577294,-0.921875,G4,linex,True
256,126,30.0,30.0,0.2185065154131323,single,A_sigma_1,42,23.310593,2.1640887,-6.6894073486328125,G4,linex,True
256,127,29.0,29.0,0.2112378396093949,single,A_sigma_1,42,27.861029,2.419106,-1.1389713287353516,G4,linex,True
256,128,28.0,28.0,0.2039614145459833,single,A_sigma_1,42,24.907879,2.0336142,-3.092121124267578,G4,linex,True
256,129,27.0,27.0,0.1966772930776001,single,A_sigma_1,42,23.815079,2.1130767,-3.1849212646484375,G4,linex,True
256,130,26.0,26.0,0.1893855272881026,single,A_sigma_1,42,26.410046,2.3602247,0.4100456237792969,G4,linex,True
256,131,25.0,25.0,0.1820861685076387,single,A_sigma_1,42,22.92617,2.1800847,-2.0738296508789062,G4,linex,True
256,132,24.0,24.0,0.1747792673292691,single,A_sigma_1,42,20.63969,1.8791764,-3.360309600830078,G4,linex,True
256,133,23.0,23.0,0.1674648736251025,single,A_sigma_1,42,18.800415,1.7876589,-4.1995849609375,G4,linex,True
256,134,22.0,22.0,0.1601430365619547,single,A_sigma_1,42,21.604626,1.8521793,-0.3953742980957031,G4,linex,True
256,135,21.0,21.0,0.1528138046165545,single,A_sigma_1,42,21.39732,2.3414054,0.3973197937011719,G4,linex,True
256,136,20.0,20.0,0.1454772255903097,single,A_sigma_1,42,17.31119,1.7543983,-2.688810348510742,G4,linex,True
256,137,19.0,19.0,0.138133346623651,single,A_sigma_1,42,16.754505,1.4655625,-2.245494842529297,G4,linex,True
256,138,18.0,18.0,0.1307822142099665,single,A_sigma_1,42,15.180408,1.2503176,-2.8195924758911133,G4,linex,True
256,139,17.0,17.0,0.1234238742091429,single,A_sigma_1,42,13.816429,1.1747277,-3.1835708618164062,G4,linex,True
256,140,16.0,16.0,0.1160583718607299,single,A_sigma_1,42,16.572891,1.2970966,0.5728912353515625,G4,linex,True
256,141,15.0,15.0,0.1086857517967344,single,A_sigma_1,42,15.322934,1.5622327,0.3229341506958008,G4,linex,True
256,142,14.0,14.0,0.1013060580540637,single,A_sigma_1,42,11.715124,1.5388981,-2.2848758697509766,G4,linex,True
256,143,13.0,13.0,0.0939193340866273,single,A_sigma_1,42,12.129066,1.5098827,-0.8709335327148438,G4,linex,True
256,144,12.0,12.0,0.0865256227771069,single,A_sigma_1,42,10.113108,1.9675876,-1.886892318725586,G4,linex,True
256,145,11.0,11.0,0.0791249664484116,single,A_sigma_1,42,9.014068,1.4004935,-1.9859323501586914,G4,linex,True
256,146,10.0,10.0,0.0717174068748224,single,A_sigma_1,42,7.2953143,0.83951986,-2.704685688018799,G4,linex,True
256,147,9.0,9.0,0.06430298529284,single,A_sigma_1,42,7.557064,1.6054157,-1.4429359436035156,G4,linex,True
256,148,8.0,8.0,0.0568817424117477,single,A_sigma_1,42,4.934107,1.2482953,-3.0658931732177734,G4,linex,True
256,149,7.0,7.0,0.0494537184238922,single,A_sigma_1,42,5.040709,0.9930278,-1.9592909812927246,G4,linex,True
256,150,6.0,6.0,0.0420189530146996,single,A_sigma_1,42,5.142909,1.0679308,-0.857090950012207,G4,linex,True
