unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,123.45948,9.4409075,-1.5405197143554688,G4,linex,True
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,124.9713,8.734574,-0.0287017822265625,G4,linex,True
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,122.67206,9.133182,-2.32794189453125,G4,linex,True
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,124.72634,8.5418415,-0.27365875244140625,G4,linex,True
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,120.950905,9.853655,-4.049095153808594,G4,linex,True
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,120.984955,9.964201,-4.015045166015625,G4,linex,True
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,123.4805,8.743313,-1.519500732421875,G4,linex,True
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,123.89485,8.837989,-1.1051483154296875,G4,linex,True
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,121.99948,10.248389,-3.000518798828125,G4,linex,True
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,122.86756,10.97224,-2.1324386596679688,G4,linex,True
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,123.53236,8.761218,-1.4676437377929688,G4,linex,True
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,120.755646,10.517735,-4.244354248046875,G4,linex,True
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,123.79356,11.342985,-1.2064437866210938,G4,linex,True
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,124.33998,9.039355,-0.6600189208984375,G4,linex,True
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,119.54205,7.757473,-5.45794677734375,G4,linex,True
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,121.346115,8.894098,-3.6538848876953125,G4,linex,True
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,122.94063,8.195094,-2.0593719482421875,G4,linex,True
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,119.65646,9.004903,-5.343536376953125,G4,linex,True
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,119.939476,9.272464,-5.060523986816406,G4,linex,True
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,118.946815,10.858516,-6.053184509277344,G4,linex,True
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,119.65878,11.054159,-5.341217041015625,G4,linex,True
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,118.48951,10.068494,-6.510490417480469,G4,linex,True
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,116.874435,10.49278,-8.125564575195312,G4,linex,True
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,117.79671,10.810702,-7.2032928466796875,G4,linex,True
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,117.76869,9.561991,-7.2313079833984375,G4,linex,True
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,119.59988,8.655588,-5.400123596191406,G4,linex,True
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,122.62555,9.802874,-2.37445068359375,G4,linex,True
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,117.30297,8.66319,-6.697029113769531,G4,linex,True
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,119.55856,9.374909,-3.441436767578125,G4,linex,True
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,118.07334,8.908398,-3.9266586303710938,G4,linex,True
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,117.175575,11.043855,-3.8244247436523438,G4,linex,True
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,119.27602,9.227278,-0.7239837646484375,G4,linex,True
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,113.47057,10.119627,-5.529426574707031,G4,linex,True
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,117.57069,9.667925,-0.42931365966796875,G4,linex,True
254,202,117.0,117.0,0.3789634808897623,single,A_sigma_3,42,115.76718,8.856119,-1.232818603515625,G4,linex,True
254,203,116.0,116.0,0.3757599449940598,single,A_sigma_3,42,113.05766,9.728551,-2.9423370361328125,G4,linex,True
254,204,115.0,115.0,0.3725553343226864,single,A_sigma_3,42,108.026215,8.091403,-6.973785400390625,G4,linex,True
254,205,114.0,114.0,0.3693496538122212,single,A_sigma_3,42,110.35073,8.772799,-3.6492691040039062,G4,linex,True
254,206,113.0,113.0,0.3661429083524774,single,A_sigma_3,42,112.768974,7.6354885,-0.23102569580078125,G4,linex,True
254,207,112.0,112.0,0.3629351027871708,single,A_sigma_3,42,111.38345,8.176895,-0.616546630859375,G4,linex,True
254,208,111.0,111.0,0.3597262419145753,single,A_sigma_3,42,103.6503,7.075094,-7.349700927734375,G4,linex,True
254,209,110.0,110.0,0.3565163304881684,single,A_sigma_3,42,100.52692,8.187227,-9.47308349609375,G4,linex,True
254,210,109.0,109.0,0.3533053732172614,single,A_sigma_3,42,100.142555,7.5041566,-8.857444763183594,G4,linex,True
254,211,108.0,108.0,0.3500933747676193,single,A_sigma_3,42,96.50759,7.844889,-11.492408752441406,G4,linex,True
254,212,107.0,107.0,0.3468803397620701,single,A_sigma_3,42,96.682686,6.728786,-10.317314147949219,G4,linex,True
254,213,106.0,106.0,0.3436662727811,single,A_sigma_3,42,94.78698,7.906003,-11.213020324707031,G4,linex,True
254,214,105.0,105.0,0.3404511783634405,single,A_sigma_3,42,93.8337,7.8275166,-11.166297912597656,G4,linex,True
254,215,104.0,104.0,0.3372350610066422,single,A_sigma_3,42,93.504944,7.865083,-10.49505615234375,G4,linex,True
254,216,103.0,103.0,0.3340179251676404,single,A_sigma_3,42,94.90399,8.336733,-8.09600830078125,G4,linex,True
254,217,102.0,102.0,0.3307997752633076,single,A_sigma_3,42,95.05246,9.061863,-6.947540283203125,G4,linex,True
254,218,101.0,101.0,0.3275806156709989,single,A_sigma_3,42,93.17626,9.061529,-7.823738098144531,G4,linex,True
254,219,100.0,100.0,0.3243604507290851,single,A_sigma_3,42,92.94455,7.754522,-7.055450439453125,G4,linex,True
254,220,99.0,99.0,0.3211392847374776,single,A_sigma_3,42,89.21198,7.677869,-9.788017272949219,G4,linex,True
254,221,98.0,98.0,0.3179171219581433,single,A_sigma_3,42,96.87521,7.890765,-1.124786376953125,G4,linex,True
254,222,97.0,97.0,0.3146939666156108,single,A_sigma_3,42,103.91344,8.30298,6.9134368896484375,G4,linex,True
254,223,96.0,96.0,0.3114698228974661,single,A_sigma_3,42,93.35358,6.815397,-2.64642333984375,G4,linex,True
254,224,95.0,95.0,0.3082446949548421,single,A_sigma_3,42,91.87483,7.252999,-3.1251678466796875,G4,linex,True
254,225,94.0,94.0,0.305018586902897,single,A_sigma_3,42,88.41861,5.8631525,-5.581390380859375,G4,linex,True
254,226,93.0,93.0,0.3017915028212855,single,A_sigma_3,42,91.25928,6.493794,-1.74072265625,G4,linex,True
254,227,92.0,92.0,0.2985634467546221,single,A_sigma_3,42,91.6426,8.016707,-0.35739898681640625,G4,linex,True
254,228,91.0,91.0,0.2953344227129347,single,A_sigma_3,42,86.031494,5.9359856,-4.968505859375,G4,linex,True
254,229,90.0,90.0,0.2921044346721128,single,A_sigma_3,42,93.331795,6.4424224,3.3317947387695312,G4,linex,True
254,230,89.0,89.0,0.2888734865743455,single,A_sigma_3,42,87.259445,7.6206837,-1.7405548095703125,G4,linex,True
254,231,88.0,88.0,0.2856415823285534,single,A_sigma_3,42,90.556786,8.056854,2.5567855834960938,G4,linex,True
254,232,87.0,87.0,0.2824087258108134,single,A_sigma_3,42,83.46464,5.9119983,-3.5353622436523438,G4,linex,True
254,233,86.0,86.0,0.2791749208647749,single,A_sigma_3,42,81.59154,6.8888507,-4.4084625244140625,G4,linex,True
254,234,85.0,85.0,0.2759401713020697,single,A_sigma_3,42,81.81455,6.767478,-3.1854476928710938,G4,linex,True
254,235,84.0,84.0,0.2727044809027159,single,A_sigma_3,42,80.49964,5.2898555,-3.5003585815429688,G4,linex,True
254,236,83.0,83.0,0.2694678534155132,single,A_sigma_3,42,91.30407,7.635823,8.304069519042969,G4,linex,True
254,237,82.0,82.0,0.2662302925584329,single,A_sigma_3,42,81.37441,7.1123705,-0.6255874633789062,G4,linex,True
254,238,81.0,81.0,0.2629918020190006,single,A_sigma_3,42,82.07189,7.6943097,1.0718917846679688,G4,linex,True
254,239,80.0,80.0,0.2597523854546736,single,A_sigma_3,42,81.431496,5.927546,1.4314956665039062,G4,linex,True
254,240,79.0,79.0,0.2565120464932109,single,A_sigma_3,42,81.68832,7.0135555,2.6883163452148438,G4,linex,True
254,241,78.0,78.0,0.2532707887330377,single,A_sigma_3,42,82.22954,6.059189,4.2295379638671875,G4,linex,True
254,242,77.0,77.0,0.2500286157436042,single,A_sigma_3,42,78.55728,6.1483145,1.557281494140625,G4,linex,True
254,243,76.0,76.0,0.2467855310657375,single,A_sigma_3,42,78.93954,7.5273347,2.9395370483398438,G4,linex,True
254,244,75.0,75.0,0.2435415382119893,single,A_sigma_3,42,74.515305,7.192307,-0.4846954345703125,G4,linex,True
254,245,74.0,74.0,0.2402966406669762,single,A_sigma_3,42,75.72828,6.803859,1.7282791137695312,G4,linex,True
254,246,73.0,73.0,0.2370508418877165,single,A_sigma_3,42,70.194435,5.475949,-2.8055648803710938,G4,linex,True
254,247,72.0,72.0,0.23380414530396,single,A_sigma_3,42,71.938576,5.0800276,-0.06142425537109375,G4,linex,True
254,248,71.0,71.0,0.2305565543185125,single,A_sigma_3,42,72.067535,5.786736,1.067535400390625,G4,linex,True
254,249,70.0,70.0,0.227308072307557,single,A_sigma_3,42,72.08953,5.795151,2.0895309448242188,G4,linex,True
254,250,69.0,69.0,0.2240587026209676,single,A_sigma_3,42,71.48935,6.2342687,2.489349365234375,G4,linex,True
254,251,68.0,68.0,0.2208084485826196,single,A_sigma_3,42,69.17982,6.3119144,1.1798171997070312,G4,linex,True
254,252,67.0,67.0,0.2175573134906944,single,A_sigma_3,42,66.93637,5.390773,-0.063629150390625,G4,linex,True
254,253,66.0,66.0,0.2143053006179802,single,A_sigma_3,42,68.04538,4.7379127,2.045379638671875,G4,linex,True
254,254,65.0,65.0,0.2110524132121665,single,A_sigma_3,42,66.42952,5.6485686,1.4295196533203125,G4,linex,True
254,255,64.0,64.0,0.2077986544961361,single,A_sigma_3,42,65.06915,4.548851,1.06915283203125,G4,linex,True
254,256,63.0,63.0,0.2045440276682509,single,A_sigma_3,42,63.876278,3.9463913,0.8762779235839844,G4,linex,True
254,257,62.0,62.0,0.2012885359026343,single,A_sigma_3,42,60.217545,4.740998,-1.7824554443359375,G4,linex,True
254,258,61.0,61.0,0.1980321823494483,single,A_sigma_3,42,61.30538,5.0408936,0.30538177490234375,G4,linex,True
254,259,60.0,60.0,0.1947749701351672,single,A_sigma_3,42,58.016163,4.8048816,-1.9838371276855469,G4,linex,True
254,260,59.0,59.0,0.1915169023628473,single,A_sigma_3,42,59.612293,4.892587,0.6122932434082031,G4,linex,True
254,261,58.0,58.0,0.1882579821123917,single,A_sigma_3,42,56.585804,5.0332856,-1.4141960144042969,G4,linex,True
254,262,57.0,57.0,0.184998212440811,single,A_sigma_3,42,55.812798,4.571149,-1.1872024536132812,G4,linex,True
254,263,56.0,56.0,0.1817375963824812,single,A_sigma_3,42,55.929813,4.5223327,-0.07018661499023438,G4,linex,True
254,264,55.0,55.0,0.1784761369493969,single,A_sigma_3,42,55.484882,4.598665,0.4848823547363281,G4,linex,True
254,265,54.0,54.0,0.1752138371314208,single,A_sigma_3,42,57.344917,4.0853734,3.3449172973632812,G4,linex,True
254,266,53.0,53.0,0.1719506998965293,single,A_sigma_3,42,54.595078,5.569301,1.5950775146484375,G4,linex,True
254,267,52.0,52.0,0.1686867281910551,single,A_sigma_3,42,52.17438,5.2692657,0.17438125610351562,G4,linex,True
254,268,51.0,51.0,0.1654219249399258,single,A_sigma_3,42,60.80934,5.1833787,9.809341430664062,G4,linex,True
254,269,50.0,50.0,0.1621562930468986,single,A_sigma_3,42,53.97196,4.4640746,3.9719581604003906,G4,linex,True
254,270,49.0,49.0,0.1588898353947924,single,A_sigma_3,42,52.374092,3.6450477,3.3740921020507812,G4,linex,True
254,271,48.0,48.0,0.155622554845716,single,A_sigma_3,42,50.960873,4.329432,2.9608726501464844,G4,linex,True
254,272,47.0,47.0,0.1523544542412926,single,A_sigma_3,42,50.318863,3.891269,3.3188629150390625,G4,linex,True
254,273,46.0,46.0,0.1490855364028825,single,A_sigma_3,42,49.51337,3.9451692,3.5133705139160156,G4,linex,True
254,274,45.0,45.0,0.1458158041318,single,A_sigma_3,42,46.6875,3.7576356,1.6875,G4,linex,True
254,275,44.0,44.0,0.1425452602095304,single,A_sigma_3,42,43.259155,4.114467,-0.7408447265625,G4,linex,True
254,276,43.0,43.0,0.1392739073979411,single,A_sigma_3,42,39.902695,2.9335659,-3.0973052978515625,G4,linex,True
254,277,42.0,42.0,0.1360017484394912,single,A_sigma_3,42,41.270596,3.0490897,-0.7294044494628906,G4,linex,True
254,278,41.0,41.0,0.1327287860574378,single,A_sigma_3,42,41.02003,3.2496169,0.020030975341796875,G4,linex,True
254,279,40.0,40.0,0.1294550229560394,single,A_sigma_3,42,44.438004,3.3200111,4.4380035400390625,G4,linex,True
254,280,39.0,39.0,0.1261804618207554,single,A_sigma_3,42,44.841087,4.305465,5.841087341308594,G4,linex,True
254,281,38.0,38.0,0.1229051053184455,single,A_sigma_3,42,34.64979,3.1488295,-3.350208282470703,G4,linex,True
254,282,37.0,37.0,0.1196289560975625,single,A_sigma_3,42,38.36009,3.5617466,1.3600883483886719,G4,linex,True
254,283,36.0,36.0,0.1163520167883457,single,A_sigma_3,42,37.584846,3.444503,1.5848464965820312,G4,linex,True
254,284,35.0,35.0,0.1130742900030097,single,A_sigma_3,42,38.999516,2.7335413,3.9995155334472656,G4,linex,True
254,285,34.0,34.0,0.109795778335932,single,A_sigma_3,42,35.618187,2.8306453,1.6181869506835938,G4,linex,True
254,286,33.0,33.0,0.1065164843638357,single,A_sigma_3,42,35.627174,2.7573345,2.6271743774414062,G4,linex,True
254,287,32.0,32.0,0.103236410645973,single,A_sigma_3,42,34.500263,3.3745933,2.500263214111328,G4,linex,True
254,288,31.0,31.0,0.0999555597243027,single,A_sigma_3,42,28.866463,2.614025,-2.1335372924804688,G4,linex,True
254,289,30.0,30.0,0.0966739341236679,single,A_sigma_3,42,27.858458,2.9672952,-2.141542434692383,G4,linex,True
254,290,29.0,29.0,0.0933915363519702,single,A_sigma_3,42,32.3355,3.5981894,3.335498809814453,G4,linex,True
254,291,28.0,28.0,0.090108368900341,single,A_sigma_3,42,28.028984,2.9411957,0.02898406982421875,G4,linex,True
254,292,27.0,27.0,0.0868244342433116,single,A_sigma_3,42,29.678833,2.8350263,2.6788330078125,G4,linex,True
254,293,26.0,26.0,0.0835397348389808,single,A_sigma_3,42,26.056133,2.7070942,0.056133270263671875,G4,linex,True
254,294,25.0,25.0,0.0802542731291788,single,A_sigma_3,42,25.1352,3.1577609,0.13520050048828125,G4,linex,True
254,295,24.0,24.0,0.0769680515396314,single,A_sigma_3,42,22.68114,2.2037346,-1.3188591003417969,G4,linex,True
254,296,23.0,23.0,0.07368107248012,single,A_sigma_3,42,21.505302,2.251052,-1.4946975708007812,G4,linex,True
254,297,22.0,22.0,0.0703933383446392,single,A_sigma_3,42,25.713047,2.732505,3.7130470275878906,G4,linex,True
254,298,21.0,21.0,0.0671048515115555,single,A_sigma_3,42,27.593412,3.6693773,6.593412399291992,G4,linex,True
254,299,20.0,20.0,0.0638156143437588,single,A_sigma_3,42,25.063555,3.903882,5.063554763793945,G4,linex,True
254,300,19.0,19.0,0.0605256291888173,single,A_sigma_3,42,19.714794,3.060325,0.7147941589355469,G4,linex,True
254,301,18.0,18.0,0.0572348983791258,single,A_sigma_3,42,19.231377,2.7150502,1.2313766479492188,G4,linex,True
254,302,17.0,17.0,0.0539434242320554,single,A_sigma_3,42,18.902601,3.258447,1.9026012420654297,G4,linex,True
254,303,16.0,16.0,0.0506512090500986,single,A_sigma_3,42,18.582436,3.270061,2.5824356079101562,G4,linex,True
254,304,15.0,15.0,0.0473582551210151,single,A_sigma_3,42,13.951873,1.4343929,-1.0481271743774414,G4,linex,True
254,305,14.0,14.0,0.0440645647179737,single,A_sigma_3,42,19.66491,2.816078,5.664909362792969,G4,linex,True
254,306,13.0,13.0,0.0407701400996926,single,A_sigma_3,42,19.29703,2.623919,6.297029495239258,G4,linex,True
254,307,12.0,12.0,0.0374749835105795,single,A_sigma_3,42,17.76125,3.0884326,5.761249542236328,G4,linex,True
254,308,11.0,11.0,0.0341790971808677,single,A_sigma_3,42,13.511784,1.6263833,2.5117835998535156,G4,linex,True
254,309,10.0,10.0,0.0308824833267522,single,A_sigma_3,42,15.332262,3.205917,5.33226203918457,G4,linex,True
254,310,9.0,9.0,0.0275851441505228,single,A_sigma_3,42,14.103285,2.7003949,5.10328483581543,G4,linex,True
254,311,8.0,8.0,0.0242870818406965,single,A_sigma_3,42,15.014129,2.9110963,7.014128684997559,G4,linex,True
254,312,7.0,7.0,0.0209882985721475,single,A_sigma_3,42,14.074155,3.2741823,7.074154853820801,G4,linex,True
254,313,6.0,6.0,0.0176887965062361,single,A_sigma_3,42,18.375069,3.474619,12.375068664550781,G4,linex,True
254,314,5.0,5.0,0.0143885777909357,single,A_sigma_3,42,11.245191,1.7369313,6.245190620422363,G4,linex,True
254,315,4.0,4.0,0.0110876445609578,single,A_sigma_3,42,8.267411,1.4849772,4.267411231994629,G4,linex,True
254,316,3.0,3.0,0.0077859989378765,single,A_sigma_3,42,7.4722853,1.0212173,4.472285270690918,G4,linex,True
254,317,2.0,2.0,0.0044836430302503,single,A_sigma_3,42,7.392842,1.2332107,5.392841815948486,G4,linex,True
254,318,1.0,1.0,0.0011805789337432,single,A_sigma_3,42,6.519391,1.0394881,5.519391059875488,G4,linex,True
255,50,73.0,73.0,0.6915715518189891,single,A_sigma_3,42,80.75941,5.5180764,7.759407043457031,G4,linex,True
255,51,72.0,72.0,0.6832986644186478,single,A_sigma_3,42,75.83496,5.7719393,3.8349609375,G4,linex,True
255,52,71.0,71.0,0.6749790227611632,single,A_sigma_3,42,69.00093,5.0291066,-1.9990692138671875,G4,linex,True
255,53,70.0,70.0,0.6666132871978119,single,A_sigma_3,42,70.894966,5.265374,0.8949661254882812,G4,linex,True
255,54,69.0,69.0,0.658202096196324,single,A_sigma_3,42,71.79256,5.444522,2.7925567626953125,G4,linex,True
255,55,68.0,68.0,0.6497460674665173,single,A_sigma_3,42,70.81959,4.9838376,2.8195877075195312,G4,linex,True
255,56,67.0,67.0,0.641245799008199,single,A_sigma_3,42,69.59955,6.0455527,2.59954833984375,G4,linex,True
255,57,66.0,66.0,0.6327018700880204,single,A_sigma_3,42,72.0325,5.1058908,6.032501220703125,G4,linex,True
255,58,65.0,65.0,0.6241148421512883,single,A_sigma_3,42,65.963036,5.8561506,0.9630355834960938,G4,linex,True
255,59,64.0,64.0,0.6154852596741327,single,A_sigma_3,42,68.24567,5.2158856,4.24566650390625,G4,linex,True
255,60,63.0,63.0,0.6068136509608951,single,A_sigma_3,42,66.692116,5.7599654,3.6921157836914062,G4,linex,True
255,61,62.0,62.0,0.5981005288911317,single,A_sigma_3,42,65.81612,5.9061074,3.8161163330078125,G4,linex,True
255,62,61.0,61.0,0.5893463916202033,single,A_sigma_3,42,67.58893,4.284548,6.58892822265625,G4,linex,True
255,63,60.0,60.0,0.580551723237051,single,A_sigma_3,42,64.77684,5.0551643,4.7768402099609375,G4,linex,True
255,64,59.0,59.0,0.5717169943824252,single,A_sigma_3,42,66.65598,5.667938,7.655982971191406,G4,linex,True
255,65,58.0,58.0,0.5628426628305359,single,A_sigma_3,42,63.42524,5.5870004,5.425239562988281,G4,linex,True
255,66,57.0,57.0,0.5539291740368291,single,A_sigma_3,42,60.571552,5.7906284,3.571552276611328,G4,linex,True
255,67,56.0,56.0,0.544976961654353,single,A_sigma_3,42,58.930595,5.60842,2.9305953979492188,G4,linex,True
255,68,55.0,55.0,0.5359864480209657,single,A_sigma_3,42,56.62336,4.4342327,1.6233596801757812,G4,linex,True
255,69,54.0,54.0,0.5269580446194415,single,A_sigma_3,42,58.534943,4.0328426,4.534942626953125,G4,linex,True
255,70,53.0,53.0,0.5178921525123614,single,A_sigma_3,42,53.379677,4.470444,0.37967681884765625,G4,linex,True
255,71,52.0,52.0,0.5087891627535177,single,A_sigma_3,42,55.827076,3.719408,3.827075958251953,G4,linex,True
255,72,51.0,51.0,0.4996494567774145,single,A_sigma_3,42,53.622692,4.994291,2.622692108154297,G4,linex,True
255,73,50.0,50.0,0.4904734067683287,single,A_sigma_3,42,51.80165,4.232111,1.8016510009765625,G4,linex,True
255,74,49.0,49.0,0.4812613760102693,single,A_sigma_3,42,49.881332,3.6627588,0.8813323974609375,G4,linex,True
255,75,48.0,48.0,0.472013719219075,single,A_sigma_3,42,50.148216,4.172296,2.1482162475585938,G4,linex,True
255,76,47.0,47.0,0.46273078285779,single,A_sigma_3,42,48.56431,4.220383,1.5643081665039062,G4,linex,True
255,77,46.0,46.0,0.453412905436373,single,A_sigma_3,42,44.375534,3.1055937,-1.6244659423828125,G4,linex,True
255,78,45.0,45.0,0.4440604177967131,single,A_sigma_3,42,48.496895,4.4098916,3.4968948364257812,G4,linex,True
255,79,44.0,44.0,0.4346736433838554,single,A_sigma_3,42,44.681583,3.816138,0.6815834045410156,G4,linex,True
255,80,43.0,43.0,0.4252528985042721,single,A_sigma_3,42,45.15335,3.8943121,2.153350830078125,G4,linex,True
