unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,38.72334,0.0,-8.276660919189453,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,37.09323,0.0,-8.906768798828125,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,33.565086,0.0,-11.434913635253906,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,37.957787,0.0,-6.042213439941406,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,32.711514,0.0,-10.28848648071289,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,33.640907,0.0,-8.359092712402344,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,31.699938,0.0,-9.30006217956543,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,32.731697,0.0,-7.268302917480469,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,29.733438,0.0,-9.266561508178711,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,30.814617,0.0,-7.185382843017578,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,27.757406,0.0,-9.242593765258789,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,23.521685,0.0,-12.478315353393555,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,26.117506,0.0,-8.88249397277832,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,27.96638,0.0,-6.033620834350586,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,24.151728,0.0,-8.848272323608398,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,28.60408,0.0,-3.3959197998046875,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,27.045637,0.0,-3.9543628692626953,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,20.800737,0.0,-9.199262619018555,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,19.273355,0.0,-9.726644515991211,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,26.418028,0.0,-1.5819721221923828,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,22.077631,0.0,-4.922369003295898,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,19.34482,0.0,-6.655179977416992,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,18.882597,0.0,-6.117403030395508,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,21.068258,0.0,-2.931741714477539,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,23.745268,0.0,0.7452678680419922,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,21.630787,0.0,-0.3692131042480469,G3,linex,False
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,16.12591,0.0,-4.874090194702148,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,14.0890255,0.0,-5.910974502563477,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,10.829049,0.0,-8.170950889587402,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,11.153356,0.0,-6.846644401550293,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,14.084768,0.0,-2.915231704711914,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,10.923756,0.0,-5.076244354248047,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,8.2559,0.0,-6.7440996170043945,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,7.1954556,0.0,-6.804544448852539,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,4.027891,0.0,-8.972108840942383,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,4.535759,0.0,-7.464241027832031,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,3.5795794,0.0,-7.4204206466674805,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,6.4524403,0.0,-3.5475597381591797,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,3.588289,0.0,-5.411710977554321,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,3.8399167,0.0,-4.160083293914795,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,2.7163172,0.0,-4.283682823181152,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,3.6558924,0.0,-2.3441076278686523,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,3.7506883,0.0,-1.2493116855621338,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,4.632239,0.0,0.6322388648986816,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,4.7511396,0.0,1.7511396408081055,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,7.0806484,0.0,5.080648422241211,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,4.0857434,0.0,3.0857434272766113,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,116.160034,0.0,-8.8399658203125,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,115.7241,0.0,-9.275901794433594,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,115.82279,0.0,-9.177207946777344,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,116.023895,0.0,-8.976104736328125,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,116.130875,0.0,-8.869125366210938,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,116.02495,0.0,-8.975051879882812,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,116.31086,0.0,-8.689140319824219,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,115.78517,0.0,-9.214828491210938,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,115.528275,0.0,-9.471725463867188,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,116.33505,0.0,-8.664947509765625,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,116.030266,0.0,-8.969734191894531,G3,linex,False
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,113.038925,0.0,-11.961074829101562,G3,linex,False
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,114.27115,0.0,-10.728851318359375,G3,linex,False
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,115.65363,0.0,-9.346366882324219,G3,linex,False
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,116.093315,0.0,-8.906684875488281,G3,linex,False
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,114.97345,0.0,-10.02655029296875,G3,linex,False
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,115.14058,0.0,-9.859420776367188,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,116.00134,0.0,-8.9986572265625,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,115.643875,0.0,-9.356124877929688,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,115.64834,0.0,-9.351661682128906,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,114.11708,0.0,-9.882919311523438,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,113.76696,0.0,-9.233039855957031,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,111.415115,0.0,-10.584884643554688,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,106.717514,0.0,-14.282485961914062,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,107.675766,0.0,-12.324234008789062,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,108.89177,0.0,-10.108230590820312,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,112.61913,0.0,-5.380867004394531,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,115.29651,0.0,-1.7034912109375,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,115.44052,0.0,-0.559478759765625,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,116.01583,0.0,1.0158309936523438,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,114.352905,0.0,0.3529052734375,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,108.95416,0.0,-4.04583740234375,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,109.74431,0.0,-2.2556915283203125,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,113.6727,0.0,2.672698974609375,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,114.02903,0.0,4.029029846191406,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,107.99791,0.0,-1.0020904541015625,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,105.82358,0.0,-2.176422119140625,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,102.43657,0.0,-4.5634307861328125,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,103.21127,0.0,-2.788726806640625,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,100.80471,0.0,-4.195289611816406,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,100.062874,0.0,-3.9371261596679688,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,98.927284,0.0,-4.072715759277344,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,100.63118,0.0,-1.3688201904296875,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,99.29278,0.0,-1.7072219848632812,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,98.080475,0.0,-1.919525146484375,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,99.85209,0.0,0.8520889282226562,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,91.357346,0.0,-6.6426544189453125,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,95.87645,0.0,-1.1235504150390625,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,85.13646,0.0,-10.863540649414062,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,87.40628,0.0,-7.593719482421875,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,83.33696,0.0,-10.663040161132812,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,84.09093,0.0,-8.909072875976562,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,87.5653,0.0,-4.434700012207031,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,86.74271,0.0,-4.257293701171875,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,81.20795,0.0,-8.79205322265625,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,77.37274,0.0,-11.62725830078125,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,79.299835,0.0,-8.700164794921875,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,75.455,0.0,-11.544998168945312,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,75.50487,0.0,-10.495132446289062,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,74.56533,0.0,-10.434669494628906,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,75.55588,0.0,-8.444122314453125,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,72.59425,0.0,-10.405746459960938,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,68.32759,0.0,-13.672409057617188,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,67.08122,0.0,-13.918777465820312,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,68.83225,0.0,-11.167747497558594,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,67.71755,0.0,-11.282447814941406,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,68.63303,0.0,-9.366966247558594,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,66.53395,0.0,-10.466049194335938,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,66.98523,0.0,-9.0147705078125,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,67.98842,0.0,-7.0115814208984375,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,66.673744,0.0,-7.326255798339844,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,67.96613,0.0,-5.033866882324219,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,65.919426,0.0,-6.080574035644531,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,67.28203,0.0,-3.7179718017578125,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,65.190056,0.0,-4.809944152832031,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,63.18378,0.0,-5.816219329833984,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,66.558624,0.0,-1.441375732421875,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,64.123985,0.0,-2.8760147094726562,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,62.03221,0.0,-3.9677886962890625,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,61.62718,0.0,-3.372821807861328,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,57.40786,0.0,-6.592140197753906,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,62.605137,0.0,-0.3948631286621094,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,57.622974,0.0,-4.377025604248047,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,56.25719,0.0,-4.742809295654297,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,52.596428,0.0,-7.403572082519531,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,51.798466,0.0,-7.201534271240234,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,55.988686,0.0,-2.0113143920898438,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,50.11487,0.0,-6.8851318359375,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,51.13047,0.0,-4.869529724121094,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,49.964928,0.0,-5.035072326660156,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,49.007225,0.0,-4.992774963378906,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,53.931396,0.0,0.931396484375,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,48.394905,0.0,-3.6050949096679688,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,47.212437,0.0,-3.7875633239746094,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,46.92535,0.0,-3.0746498107910156,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,46.071587,0.0,-2.9284133911132812,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,45.06889,0.0,-2.931110382080078,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,45.68271,0.0,-1.317291259765625,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,42.412468,0.0,-3.5875320434570312,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,44.497395,0.0,-0.5026054382324219,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,44.092857,0.0,0.09285736083984375,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,42.012306,0.0,-0.9876937866210938,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,40.675606,0.0,-1.3243942260742188,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,38.021324,0.0,-2.9786758422851562,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,41.14058,0.0,1.1405792236328125,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,34.856773,0.0,-4.143226623535156,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,33.699944,0.0,-4.300056457519531,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,31.459146,0.0,-5.540853500366211,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,30.926035,0.0,-5.073965072631836,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,32.32435,0.0,-2.6756515502929688,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,33.739494,0.0,-0.26050567626953125,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,32.766766,0.0,-0.23323440551757812,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,30.16176,0.0,-1.8382396697998047,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,30.798796,0.0,-0.2012042999267578,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,30.317766,0.0,0.3177661895751953,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.959272,0.0,2.9592723846435547,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,30.368277,0.0,2.368276596069336,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,29.561037,0.0,2.561037063598633,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,29.427485,0.0,3.4274845123291016,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,28.08241,0.0,3.0824108123779297,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,25.800497,0.0,1.800497055053711,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,24.264631,0.0,1.2646312713623047,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,26.399286,0.0,4.399286270141602,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,26.103945,0.0,5.103944778442383,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,25.793497,0.0,5.793497085571289,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,25.363333,0.0,6.363332748413086,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,22.2811,0.0,4.281099319458008,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,21.209846,0.0,4.209846496582031,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,17.76372,0.0,1.7637195587158203,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.085886,0.0,2.085886001586914,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,14.308274,0.0,0.3082742691040039,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,15.096964,0.0,2.096963882446289,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,14.902732,0.0,2.9027318954467773,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,6.269161,0.0,-4.730838775634766,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,11.358324,0.0,1.3583240509033203,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,6.741908,0.0,-2.258091926574707,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,5.9808683,0.0,-2.019131660461426,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,9.406263,0.0,2.4062633514404297,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,7.7669954,0.0,1.7669954299926758,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,4.453835,0.0,-0.5461649894714355,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,3.6994972,0.0,-0.3005027770996094,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,3.8076198,0.0,0.8076198101043701,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,3.9081426,0.0,1.9081425666809082,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,3.885233,0.0,2.885232925415039,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,82.06236,0.0,-8.937637329101562,G3,linex,False
