unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,123.706055,10.654458,-1.2939453125,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,123.97315,9.821115,-1.0268478393554688,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,125.464035,11.010819,0.4640350341796875,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,123.25721,11.844162,-1.7427902221679688,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,124.089745,9.450284,-0.9102554321289062,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,124.26809,8.811434,-0.7319107055664062,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,125.89958,8.094568,0.8995819091796875,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,123.46625,10.449486,-1.53375244140625,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,122.56652,10.414117,-2.4334793090820312,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,123.18447,12.937185,-1.8155288696289062,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,123.05167,11.045628,-1.948333740234375,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,125.673836,10.201364,1.6738357543945312,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,122.757614,9.720519,-0.2423858642578125,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,123.680046,8.266362,1.6800460815429688,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,121.92063,11.411808,0.9206314086914062,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,124.03508,11.700988,4.0350799560546875,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,119.747986,10.545291,0.74798583984375,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,121.06152,10.466363,3.0615234375,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,122.61963,8.641732,5.61962890625,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,125.355316,10.450165,9.355316162109375,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,123.77833,10.750687,8.778327941894531,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,124.08237,8.421976,10.082366943359375,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,119.75108,8.361042,6.7510833740234375,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,119.575775,11.147662,7.575775146484375,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,119.821526,8.696178,8.821525573730469,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,121.07161,10.302036,11.071609497070312,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,118.49436,10.463961,9.494361877441406,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,119.67183,9.8283205,11.671829223632812,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,111.49504,8.933469,4.4950408935546875,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,116.79767,7.204621,10.79766845703125,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,111.1384,8.917947,6.138397216796875,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,112.70156,8.821027,8.701560974121094,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,109.456085,8.672111,6.456085205078125,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,109.064964,8.689302,7.064964294433594,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,105.129715,6.980652,4.1297149658203125,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,106.232025,7.9547577,6.232025146484375,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,106.58605,7.34168,7.586051940917969,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,103.82474,8.684335,5.824737548828125,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,102.2236,7.667974,5.223602294921875,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,99.78458,8.634206,3.784576416015625,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,97.95938,8.407425,2.959381103515625,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,90.92704,8.024126,-3.0729598999023438,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,90.814026,7.501989,-2.18597412109375,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,94.740555,8.052209,2.7405548095703125,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,94.22534,8.682303,3.225341796875,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,91.680176,7.4548073,1.68017578125,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.923904,6.511925,1.9239044189453125,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,89.614365,7.4993534,1.6143646240234375,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,90.15391,7.4601426,3.1539077758789062,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,85.31751,6.721461,-0.6824874877929688,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,86.863815,6.9844036,1.8638153076171875,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,81.54792,5.4200544,-2.4520797729492188,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,83.2983,7.165392,0.29830169677734375,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,78.20887,5.3582726,-3.7911300659179688,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,77.40998,6.7530904,-3.5900192260742188,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,83.62625,7.150297,3.626251220703125,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,79.94333,7.3178887,0.943328857421875,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,78.19883,7.189477,0.19882965087890625,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,76.82211,6.599214,-0.177886962890625,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,76.505844,6.889609,0.5058441162109375,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,77.27503,6.386901,2.2750320434570312,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,75.54531,5.2448063,1.5453109741210938,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,75.14824,5.741278,2.1482391357421875,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,70.722755,5.2037582,-1.2772445678710938,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,69.237686,5.1834097,-1.7623138427734375,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,68.805565,5.4183655,-1.1944351196289062,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,67.7856,5.55402,-1.2144012451171875,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,69.75842,4.613208,1.7584228515625,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,71.21648,5.7587857,4.2164764404296875,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,68.21058,4.4306545,2.2105789184570312,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,66.614334,6.74741,1.6143341064453125,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,64.44947,5.431955,0.44947052001953125,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,65.33932,5.50037,2.3393173217773438,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,66.11653,6.0735636,4.1165313720703125,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,65.7348,5.2615767,4.73480224609375,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,61.95124,5.222048,1.9512405395507812,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,60.962593,4.570844,1.9625930786132812,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,60.00336,4.8909535,2.0033607482910156,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,59.581337,5.1156163,2.5813369750976562,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,59.99669,4.4096756,3.9966888427734375,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,58.360405,4.612721,3.3604049682617188,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,54.32554,3.5799303,0.32553863525390625,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,54.91551,4.664621,1.9155082702636719,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,53.96101,4.099694,1.9610099792480469,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,53.739243,4.6983643,2.7392425537109375,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,51.64518,4.1197834,1.6451797485351562,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,53.176918,4.6868567,4.176918029785156,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,53.298203,4.343107,5.2982025146484375,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,49.8785,3.7234757,2.8785018920898438,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,51.933876,4.0690117,5.933876037597656,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,53.41124,5.505741,8.411239624023438,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,47.70361,3.6329403,3.7036094665527344,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,45.911533,4.426539,2.9115333557128906,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,43.82659,3.571703,1.8265914916992188,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,40.28883,3.426435,-0.7111701965332031,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,39.497982,3.430026,-0.5020179748535156,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,39.413403,3.1013606,0.4134025573730469,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,36.446983,2.8144116,-1.5530166625976562,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.970604,2.712067,0.9706039428710938,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,37.69053,3.200767,1.6905288696289062,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,38.20956,2.7982266,3.2095603942871094,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,38.024307,3.076504,4.0243072509765625,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,38.715214,2.9941912,5.715213775634766,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,37.8252,3.1182475,5.825199127197266,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,36.68716,2.5079598,5.687160491943359,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,36.975697,2.8378787,6.975696563720703,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,34.503765,3.1785862,5.503765106201172,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,30.394882,2.497828,2.3948822021484375,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,30.471764,2.8747222,3.4717636108398438,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,27.858618,2.4090805,1.8586177825927734,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,25.99538,2.4066613,0.9953804016113281,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,25.198715,2.1115954,1.1987152099609375,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,26.386236,2.580055,3.3862361907958984,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,25.662386,2.5988386,3.662385940551758,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,22.359768,1.640519,1.3597679138183594,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,21.075056,1.9851311,1.0750560760498047,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,21.146534,2.1715877,2.146533966064453,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,21.13393,2.3693144,3.133930206298828,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,21.46888,1.5241644,4.468879699707031,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,21.875174,1.7593895,5.875173568725586,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.066761,1.3946346,2.066761016845703,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,17.435366,1.7053291,3.435365676879883,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,17.66695,1.7184759,4.666950225830078,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,15.671503,1.6214254,3.6715030670166016,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,14.197369,1.4771482,3.197368621826172,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.676657,1.46754,3.676656723022461,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,15.131063,1.6865195,6.131063461303711,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,13.485304,1.2848691,5.48530387878418,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,11.726105,1.3407238,4.726104736328125,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,10.979495,1.4216747,4.979495048522949,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,9.485532,1.190679,4.485531806945801,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,8.428529,1.3863705,4.428528785705566,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,6.979173,1.2965078,3.979173183441162,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,6.3733525,0.6241088,4.373352527618408,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.9623175,0.56919765,4.96231746673584,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,88.44619,5.911223,-2.5538101196289062,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,89.31585,6.91227,-0.6841506958007812,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,87.00352,6.5319614,-1.9964828491210938,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,90.11399,7.0373006,2.1139907836914062,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,86.7731,7.304343,-0.226898193359375,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,84.38166,6.1063867,-1.6183395385742188,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,85.4094,6.35622,0.40940093994140625,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,83.00922,6.7455854,-0.99078369140625,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,85.293175,5.976187,2.2931747436523438,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,82.315674,8.341766,0.315673828125,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,81.15225,6.244126,0.152252197265625,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,80.06035,5.322931,0.0603485107421875,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,78.44655,7.069765,-0.5534515380859375,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,76.34187,5.1495867,-1.6581268310546875,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,79.637596,5.952845,2.6375961303710938,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,76.95754,6.1836457,0.9575424194335938,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,73.84128,5.998184,-1.158721923828125,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,74.4423,5.4122257,0.44229888916015625,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,69.85614,6.0902376,-3.14385986328125,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,72.62693,7.2133384,0.6269302368164062,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,71.306725,6.354972,0.30672454833984375,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,71.878914,5.5641255,1.8789138793945312,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,68.41497,6.2222886,-0.5850296020507812,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,67.69892,5.321363,-0.30107879638671875,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,67.62182,5.2510905,0.6218185424804688,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,65.98042,4.7774835,-0.0195770263671875,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,66.86256,6.0494485,1.8625564575195312,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,69.2367,5.3208337,5.236701965332031,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,65.62284,5.346285,2.6228408813476562,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,67.213585,5.4531636,5.213584899902344,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,65.689766,5.555682,4.689765930175781,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,64.40551,4.166046,4.405509948730469,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,60.442207,4.296482,1.4422073364257812,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,64.33807,5.0815463,6.33807373046875,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,60.234886,4.97658,3.2348861694335938,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,58.365116,4.4185724,2.3651161193847656,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,61.33896,5.0149226,6.338958740234375,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,58.696,3.7976763,4.6959991455078125,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,58.281395,4.167294,5.281394958496094,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,57.813496,4.516638,5.813495635986328,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,55.331615,4.7589917,4.331615447998047,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,51.980953,3.8345797,1.9809532165527344,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,49.930946,3.9970467,0.9309463500976562,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,52.14357,3.5649574,4.1435699462890625,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,45.045933,3.9764292,-1.9540672302246094,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,48.00854,4.8156905,2.0085411071777344,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,46.8761,3.4431682,1.8760986328125,G4,linex,True
