unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,124.50229,8.385481,-0.497711181640625,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,122.48738,10.569824,-2.5126190185546875,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,123.94487,10.0444355,-1.0551300048828125,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,120.9015,10.871095,-4.098503112792969,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,124.72353,8.540728,-0.27646636962890625,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,124.44878,8.836853,-0.5512237548828125,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,120.739525,9.262677,-4.260475158691406,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,120.9204,10.883187,-4.079597473144531,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,123.04917,9.471144,-1.9508285522460938,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,121.774704,7.9107757,-3.2252960205078125,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,126.6651,11.237,1.66510009765625,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,122.599655,10.151639,-2.4003448486328125,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,122.47258,9.525455,-2.5274200439453125,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,122.73184,9.313655,-2.268157958984375,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,120.59205,9.917718,-4.407951354980469,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,122.65073,7.9714794,-2.349273681640625,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,125.07379,9.462737,0.07379150390625,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,120.50185,10.236997,-4.4981536865234375,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,120.79375,10.108309,-4.2062530517578125,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,122.12483,9.870266,-2.8751678466796875,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,119.95404,11.138788,-5.04595947265625,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,125.05911,10.921579,0.059112548828125,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,122.9521,8.785424,-2.0478973388671875,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,123.96294,10.387589,-1.0370635986328125,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,121.54409,10.752532,-3.4559097290039062,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,120.78558,10.204546,-4.21441650390625,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,125.637474,10.257241,0.6374740600585938,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,124.85757,10.770915,-0.14243316650390625,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,122.20107,8.950114,-2.7989273071289062,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,121.39391,10.07237,-3.6060867309570312,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,123.581726,11.822358,-1.41827392578125,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,121.31355,12.466153,-3.6864471435546875,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,122.31172,11.08454,-2.6882781982421875,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,122.97625,10.767189,-2.0237503051757812,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,118.89086,11.132827,-6.109138488769531,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,123.93334,11.512449,-1.0666580200195312,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,123.63769,10.236147,-1.3623123168945312,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,124.24059,8.739675,-0.7594070434570312,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,122.07222,11.518134,-2.9277801513671875,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,124.03461,10.48076,-0.96539306640625,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,121.190155,8.868863,-3.809844970703125,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,123.62989,9.814799,-1.3701095581054688,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,125.9631,8.710233,0.9630966186523438,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,123.62581,10.514577,-1.3741912841796875,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,121.95732,11.220982,-3.0426788330078125,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,122.58143,8.722766,-2.4185714721679688,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,120.82645,10.677377,-4.173553466796875,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,124.621155,10.158496,-0.37884521484375,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,123.04355,9.1613035,-1.956451416015625,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,123.70256,9.853535,-1.2974395751953125,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,122.71163,10.743311,-2.2883682250976562,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,121.42253,10.2172575,-3.5774688720703125,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,121.434044,11.05194,-3.5659561157226562,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,118.66029,9.422614,-6.3397064208984375,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,124.311966,10.542468,-0.6880340576171875,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,122.045906,10.361455,-2.9540939331054688,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,120.70083,7.497265,-4.299171447753906,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,122.60593,10.556621,-2.394073486328125,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,122.87337,8.939966,-2.1266326904296875,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,123.63072,8.105249,-1.3692779541015625,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,121.59371,9.22537,-3.4062881469726562,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,121.90947,9.747321,-3.0905303955078125,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,122.00362,8.405549,-2.9963836669921875,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,122.65301,10.991921,-2.3469924926757812,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,119.96036,11.095148,-5.039642333984375,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,122.471344,10.646256,-2.528656005859375,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,121.05264,10.828958,-3.947357177734375,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,122.72018,8.7101755,-2.2798233032226562,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,120.30661,10.03959,-4.693389892578125,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,122.2649,9.288673,-2.7350997924804688,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,123.247116,8.896474,-1.7528839111328125,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,125.29718,9.014705,0.29718017578125,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,123.18977,10.089365,-1.8102264404296875,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,122.14328,10.230782,-2.856719970703125,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,120.75332,10.5410185,-4.246681213378906,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,122.13549,9.8807745,-2.8645095825195312,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,121.65272,8.057348,-3.3472824096679688,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,122.29112,10.660885,-2.7088775634765625,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,124.32181,10.862238,-0.678192138671875,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,119.34838,11.390091,-5.651618957519531,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,123.03585,9.54526,-1.9641494750976562,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,123.423645,9.120112,-1.57635498046875,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,121.2597,8.510256,-3.7403030395507812,G4,linex,True
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,121.52887,10.060988,-3.47113037109375,G4,linex,True
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,120.69795,10.461714,-4.3020477294921875,G4,linex,True
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,124.70055,10.047778,-0.2994537353515625,G4,linex,True
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,123.647995,8.596298,-1.3520050048828125,G4,linex,True
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,121.50062,11.300837,-3.4993820190429688,G4,linex,True
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,120.87002,10.518758,-4.129981994628906,G4,linex,True
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,122.18583,9.290405,-2.8141708374023438,G4,linex,True
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,121.3657,10.129264,-3.6343002319335938,G4,linex,True
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,120.630974,9.345742,-4.369026184082031,G4,linex,True
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,122.44238,10.521281,-2.5576171875,G4,linex,True
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,123.67829,9.390669,-1.3217086791992188,G4,linex,True
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,122.30579,11.304736,-2.6942062377929688,G4,linex,True
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,121.70839,9.203646,-3.2916107177734375,G4,linex,True
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,122.36527,10.3500185,-2.6347274780273438,G4,linex,True
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,119.497284,10.237815,-5.502716064453125,G4,linex,True
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,123.366135,10.267431,-1.6338653564453125,G4,linex,True
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,125.62989,9.028007,0.6298904418945312,G4,linex,True
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,122.23166,10.388147,-2.768341064453125,G4,linex,True
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,123.304474,10.654717,-1.695526123046875,G4,linex,True
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,121.36147,10.157836,-3.6385269165039062,G4,linex,True
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,123.39624,10.598953,-1.603759765625,G4,linex,True
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,120.437836,9.964023,-4.562164306640625,G4,linex,True
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,123.24199,11.16489,-1.7580108642578125,G4,linex,True
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,123.52852,10.916501,-1.4714813232421875,G4,linex,True
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,121.67407,8.970748,-3.325927734375,G4,linex,True
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,120.936356,8.724957,-4.0636444091796875,G4,linex,True
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,122.140755,10.787697,-2.8592453002929688,G4,linex,True
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,123.26043,10.931528,-1.7395706176757812,G4,linex,True
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,123.21545,12.739295,-1.7845535278320312,G4,linex,True
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,124.35696,11.107685,-0.6430435180664062,G4,linex,True
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,120.24176,9.150851,-4.75823974609375,G4,linex,True
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,120.73422,9.662226,-4.265777587890625,G4,linex,True
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,121.520256,10.270748,-3.4797439575195312,G4,linex,True
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,118.75295,10.758382,-6.247047424316406,G4,linex,True
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,118.99177,9.344157,-6.008232116699219,G4,linex,True
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,120.96072,10.539346,-4.039283752441406,G4,linex,True
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,123.04618,9.834971,-1.9538192749023438,G4,linex,True
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,120.27847,10.152613,-4.721527099609375,G4,linex,True
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,119.79526,8.77526,-5.204742431640625,G4,linex,True
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,118.686005,10.22385,-6.313995361328125,G4,linex,True
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,121.01074,9.86795,-3.9892578125,G4,linex,True
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,122.133995,10.473505,-2.8660049438476562,G4,linex,True
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,120.034485,9.280807,-4.96551513671875,G4,linex,True
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,124.550026,9.22623,-0.44997406005859375,G4,linex,True
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,119.857864,9.364543,-5.1421356201171875,G4,linex,True
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,123.79755,9.207562,-1.20245361328125,G4,linex,True
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,123.18765,9.049744,-1.812347412109375,G4,linex,True
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,118.898705,11.270358,-6.101295471191406,G4,linex,True
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,124.87808,8.240704,-0.121917724609375,G4,linex,True
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,120.320946,9.778012,-4.679054260253906,G4,linex,True
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,120.02048,9.671217,-4.979522705078125,G4,linex,True
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,119.50018,9.364428,-5.49981689453125,G4,linex,True
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,121.39108,8.555889,-3.608917236328125,G4,linex,True
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,116.05232,10.367057,-8.947677612304688,G4,linex,True
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,119.53377,8.734466,-5.4662322998046875,G4,linex,True
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,114.77364,8.163459,-10.226356506347656,G4,linex,True
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,112.79905,9.529727,-12.200950622558594,G4,linex,True
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,111.16193,9.309888,-12.83807373046875,G4,linex,True
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,110.446465,9.167154,-12.553535461425781,G4,linex,True
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,115.33605,8.900941,-6.663948059082031,G4,linex,True
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,105.28337,9.912395,-15.716629028320312,G4,linex,True
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,111.9885,8.530296,-8.011497497558594,G4,linex,True
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,107.57482,8.848588,-11.425178527832031,G4,linex,True
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,106.192444,6.3451033,-11.80755615234375,G4,linex,True
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,98.52512,6.792114,-18.474876403808594,G4,linex,True
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,97.50535,9.956028,-18.494651794433594,G4,linex,True
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,99.04081,8.535997,-15.959190368652344,G4,linex,True
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,102.05538,9.073135,-11.944618225097656,G4,linex,True
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,102.544464,9.720006,-10.455535888671875,G4,linex,True
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,101.214645,8.192757,-10.785354614257812,G4,linex,True
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,96.93799,8.627428,-14.06201171875,G4,linex,True
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,100.514046,7.936916,-9.485954284667969,G4,linex,True
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,98.50739,8.641803,-10.492607116699219,G4,linex,True
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,101.098915,8.734992,-6.901084899902344,G4,linex,True
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,104.54599,8.287515,-2.454010009765625,G4,linex,True
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,98.43043,8.343839,-7.569572448730469,G4,linex,True
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,98.34041,8.188139,-6.6595916748046875,G4,linex,True
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,97.55403,7.865008,-6.4459686279296875,G4,linex,True
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,96.60953,8.643126,-6.390472412109375,G4,linex,True
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,97.2035,9.013237,-4.796501159667969,G4,linex,True
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,95.87351,7.7275233,-5.126487731933594,G4,linex,True
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,96.67686,8.203684,-3.3231430053710938,G4,linex,True
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,93.51541,8.334974,-5.484588623046875,G4,linex,True
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,96.424675,7.13808,-1.5753250122070312,G4,linex,True
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,91.96614,6.9552603,-5.0338592529296875,G4,linex,True
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,91.85603,8.335509,-4.1439666748046875,G4,linex,True
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,90.97989,5.792768,-4.020111083984375,G4,linex,True
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,90.155235,7.412637,-3.8447647094726562,G4,linex,True
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,86.52477,6.279288,-6.475227355957031,G4,linex,True
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,88.555756,7.1953735,-3.444244384765625,G4,linex,True
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,89.495575,7.994391,-1.504425048828125,G4,linex,True
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,91.127235,7.5977235,1.1272354125976562,G4,linex,True
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,85.67989,6.314067,-3.3201065063476562,G4,linex,True
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,81.065414,5.783224,-6.9345855712890625,G4,linex,True
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,79.78465,6.6768484,-7.2153472900390625,G4,linex,True
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,76.42663,6.1687474,-9.573371887207031,G4,linex,True
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,79.07543,7.47633,-5.924568176269531,G4,linex,True
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,81.68077,7.247797,-2.3192291259765625,G4,linex,True
