unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,16.625814,0.0,1.625814437866211,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,13.105726,0.0,-0.8942737579345703,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,12.561228,0.0,-0.43877220153808594,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,12.198043,0.0,0.1980428695678711,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,12.398302,0.0,1.3983020782470703,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,11.020848,0.0,1.020848274230957,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,10.582968,0.0,1.582967758178711,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,7.2900257,0.0,-0.7099742889404297,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,7.6132846,0.0,0.6132845878601074,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,6.2907243,0.0,0.2907242774963379,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,4.726843,0.0,-0.27315711975097656,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,4.3633456,0.0,0.3633456230163574,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,4.2943435,0.0,1.2943434715270996,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.2461834,0.0,1.2461833953857422,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,4.3522024,0.0,3.3522024154663086,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,91.9238,0.0,-8.076202392578125,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,89.8099,0.0,-9.190101623535156,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,92.94439,0.0,-5.055610656738281,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,93.43186,0.0,-3.5681381225585938,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,89.8642,0.0,-6.13580322265625,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,90.28713,0.0,-4.712867736816406,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,92.00558,0.0,-1.9944229125976562,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,84.74109,0.0,-8.2589111328125,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,86.82865,0.0,-5.171348571777344,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,86.541176,0.0,-4.458824157714844,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,87.563255,0.0,-2.4367446899414062,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,88.10026,0.0,-0.8997421264648438,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,87.774826,0.0,-0.2251739501953125,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,84.42654,0.0,-2.5734634399414062,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,83.943054,0.0,-2.05694580078125,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,85.83985,0.0,0.8398513793945312,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,82.23708,0.0,-1.7629165649414062,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,82.88326,0.0,-0.11673736572265625,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,79.60804,0.0,-2.3919601440429688,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,81.5664,0.0,0.5663986206054688,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,81.91661,0.0,1.9166107177734375,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,77.460335,0.0,-1.5396652221679688,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,76.416374,0.0,-1.5836257934570312,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,73.39858,0.0,-3.6014175415039062,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,71.54023,0.0,-4.459770202636719,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,73.33714,0.0,-1.6628570556640625,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,71.53827,0.0,-2.46173095703125,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,73.28922,0.0,0.28922271728515625,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,70.11573,0.0,-1.8842697143554688,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,70.332466,0.0,-0.6675338745117188,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,69.84725,0.0,-0.15274810791015625,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,69.18146,0.0,0.18145751953125,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,63.889637,0.0,-4.110363006591797,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,65.87336,0.0,-1.1266403198242188,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,64.51561,0.0,-1.4843902587890625,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,63.19723,0.0,-1.8027687072753906,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,65.118965,0.0,1.1189651489257812,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,65.74714,0.0,2.7471389770507812,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,62.294773,0.0,0.2947731018066406,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,61.07221,0.0,0.07220840454101562,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,63.08126,0.0,3.0812606811523438,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,61.7079,0.0,2.7079010009765625,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,57.65522,0.0,-0.34477996826171875,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,57.957737,0.0,0.9577369689941406,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,55.310833,0.0,-0.6891670227050781,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,55.34984,0.0,0.3498382568359375,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,53.241123,0.0,-0.7588768005371094,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,52.97091,0.0,-0.02909088134765625,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,52.095474,0.0,0.0954742431640625,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,54.27424,0.0,3.2742385864257812,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,50.58587,0.0,0.5858688354492188,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,49.882763,0.0,0.8827629089355469,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,49.055058,0.0,1.0550575256347656,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,48.02344,0.0,1.0234413146972656,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,46.285355,0.0,0.2853546142578125,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,38.61259,0.0,-6.387409210205078,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,39.742203,0.0,-4.2577972412109375,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,43.6429,0.0,0.6428985595703125,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,43.082497,0.0,1.0824966430664062,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,40.711678,0.0,-0.28832244873046875,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,44.141785,0.0,4.14178466796875,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,39.145317,0.0,0.14531707763671875,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,36.11738,0.0,-1.8826217651367188,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,37.052166,0.0,0.052165985107421875,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,36.94596,0.0,0.9459609985351562,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,35.887486,0.0,0.8874855041503906,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,34.260986,0.0,0.260986328125,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,33.576885,0.0,0.5768852233886719,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,31.017971,0.0,-0.9820289611816406,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,30.948627,0.0,-0.051372528076171875,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,26.903791,0.0,-3.0962085723876953,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,27.636648,0.0,-1.363351821899414,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,26.826942,0.0,-1.1730575561523438,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,26.4724,0.0,-0.5275993347167969,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,23.876766,0.0,-2.1232337951660156,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,23.074709,0.0,-1.9252910614013672,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,25.745552,0.0,1.7455520629882812,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,22.938438,0.0,-0.06156158447265625,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.910362,0.0,-1.0896377563476562,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,19.947594,0.0,-1.0524063110351562,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,18.794662,0.0,-1.2053375244140625,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,18.630726,0.0,-0.3692741394042969,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,17.651655,0.0,-0.3483448028564453,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,17.463558,0.0,0.4635581970214844,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,15.847808,0.0,-0.1521921157836914,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,12.87624,0.0,-2.123760223388672,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,12.579524,0.0,-1.420475959777832,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,11.903444,0.0,-1.0965557098388672,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,12.691933,0.0,0.6919326782226562,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,11.122782,0.0,0.12278175354003906,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,7.76506,0.0,-2.2349400520324707,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.74821,0.0,-1.2517900466918945,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,6.891959,0.0,-1.1080408096313477,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.2630563,0.0,-0.7369437217712402,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,5.90872,0.0,-0.09127998352050781,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,5.1940293,0.0,0.1940293312072754,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,4.422832,0.0,0.42283201217651367,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,4.9044185,0.0,1.9044184684753418,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.8134308,0.0,1.8134307861328125,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,4.5899825,0.0,3.589982509613037,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,117.5303,0.0,-7.469703674316406,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,117.52085,0.0,-7.479148864746094,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,117.26416,0.0,-7.73583984375,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,117.57378,0.0,-7.4262237548828125,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,117.510475,0.0,-7.489524841308594,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,117.55755,0.0,-7.442451477050781,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,117.00888,0.0,-7.991119384765625,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,117.58871,0.0,-7.411293029785156,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,117.59953,0.0,-7.4004669189453125,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,117.18909,0.0,-7.8109130859375,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,117.135315,0.0,-7.86468505859375,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,117.229225,0.0,-7.770774841308594,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,117.49558,0.0,-7.504417419433594,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,117.5818,0.0,-7.4181976318359375,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,117.58249,0.0,-7.417510986328125,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,117.54728,0.0,-7.452720642089844,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,117.58468,0.0,-7.415321350097656,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,117.55576,0.0,-7.444236755371094,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,117.59777,0.0,-7.402229309082031,G3,linex,False
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,117.623245,0.0,-7.3767547607421875,G3,linex,False
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,117.4982,0.0,-7.501800537109375,G3,linex,False
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,117.56708,0.0,-7.43292236328125,G3,linex,False
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,117.53832,0.0,-7.461677551269531,G3,linex,False
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,116.75687,0.0,-8.243133544921875,G3,linex,False
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,117.59617,0.0,-7.403831481933594,G3,linex,False
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,117.46673,0.0,-7.533271789550781,G3,linex,False
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,117.51246,0.0,-7.487541198730469,G3,linex,False
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,117.26836,0.0,-7.7316436767578125,G3,linex,False
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,117.56199,0.0,-7.438011169433594,G3,linex,False
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,117.53075,0.0,-7.4692535400390625,G3,linex,False
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,117.42748,0.0,-7.572517395019531,G3,linex,False
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,117.560745,0.0,-7.4392547607421875,G3,linex,False
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,117.430855,0.0,-7.569145202636719,G3,linex,False
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,117.455246,0.0,-7.5447540283203125,G3,linex,False
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,117.514435,0.0,-7.485565185546875,G3,linex,False
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,117.57055,0.0,-7.429450988769531,G3,linex,False
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,117.528244,0.0,-7.4717559814453125,G3,linex,False
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,117.50468,0.0,-7.495323181152344,G3,linex,False
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,117.60473,0.0,-7.395271301269531,G3,linex,False
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,117.60186,0.0,-7.398139953613281,G3,linex,False
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,117.42492,0.0,-7.575080871582031,G3,linex,False
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,117.506645,0.0,-7.493354797363281,G3,linex,False
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,117.58536,0.0,-7.414642333984375,G3,linex,False
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,117.09023,0.0,-7.909767150878906,G3,linex,False
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,117.56667,0.0,-7.433326721191406,G3,linex,False
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,117.55809,0.0,-7.4419097900390625,G3,linex,False
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,117.507484,0.0,-7.492515563964844,G3,linex,False
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,117.58675,0.0,-7.4132537841796875,G3,linex,False
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,117.58133,0.0,-7.418670654296875,G3,linex,False
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,117.596405,0.0,-7.403594970703125,G3,linex,False
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,117.50392,0.0,-7.4960784912109375,G3,linex,False
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,117.56414,0.0,-7.435859680175781,G3,linex,False
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,117.57545,0.0,-7.424552917480469,G3,linex,False
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,117.57156,0.0,-7.428436279296875,G3,linex,False
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,117.30363,0.0,-7.696372985839844,G3,linex,False
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,117.57609,0.0,-7.423912048339844,G3,linex,False
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,117.195625,0.0,-7.804374694824219,G3,linex,False
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,117.61393,0.0,-7.386070251464844,G3,linex,False
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,117.38203,0.0,-7.617973327636719,G3,linex,False
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,117.60318,0.0,-7.396820068359375,G3,linex,False
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,117.54844,0.0,-7.451560974121094,G3,linex,False
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,117.06498,0.0,-7.935020446777344,G3,linex,False
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,117.585815,0.0,-7.4141845703125,G3,linex,False
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,117.3818,0.0,-7.618202209472656,G3,linex,False
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,117.02961,0.0,-7.970390319824219,G3,linex,False
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,117.26791,0.0,-7.732093811035156,G3,linex,False
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,117.42273,0.0,-7.5772705078125,G3,linex,False
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,117.44698,0.0,-7.553016662597656,G3,linex,False
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,117.577,0.0,-7.422996520996094,G3,linex,False
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,117.395836,0.0,-7.604164123535156,G3,linex,False
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,117.31759,0.0,-7.682411193847656,G3,linex,False
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,117.3959,0.0,-7.604103088378906,G3,linex,False
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,117.443474,0.0,-7.556526184082031,G3,linex,False
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,117.44854,0.0,-7.551460266113281,G3,linex,False
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,117.53922,0.0,-7.460777282714844,G3,linex,False
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,117.61182,0.0,-7.38818359375,G3,linex,False
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,117.565636,0.0,-7.434364318847656,G3,linex,False
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,117.3819,0.0,-7.61810302734375,G3,linex,False
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,117.55493,0.0,-7.445068359375,G3,linex,False
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,117.49783,0.0,-7.502166748046875,G3,linex,False
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,117.36958,0.0,-7.6304168701171875,G3,linex,False
