unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,33.707096,0.0,-1.2929039001464844,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,32.158974,0.0,-1.8410263061523438,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,30.364504,0.0,-2.635496139526367,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,29.55441,0.0,-2.445589065551758,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,27.71551,0.0,-3.2844905853271484,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,26.688675,0.0,-3.3113250732421875,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,26.536444,0.0,-2.4635562896728516,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,25.1329,0.0,-2.8670997619628906,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,25.460215,0.0,-1.539785385131836,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,24.951376,0.0,-1.048624038696289,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.17367,0.0,-2.8263301849365234,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,22.488602,0.0,-1.5113983154296875,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.742517,0.0,-1.2574825286865234,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.545126,0.0,-1.454874038696289,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,21.269297,0.0,0.26929664611816406,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,17.999899,0.0,-2.000101089477539,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,18.000113,0.0,-0.9998874664306641,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.836674,0.0,-2.1633262634277344,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.129035,0.0,-1.8709650039672852,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,14.925323,0.0,-1.0746774673461914,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,13.22072,0.0,-1.7792797088623047,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.377765,0.0,-2.6222352981567383,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,10.315381,0.0,-2.6846189498901367,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,10.848321,0.0,-1.1516790390014648,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,8.036702,0.0,-2.9632978439331055,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,8.285908,0.0,-1.7140922546386719,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,7.0985475,0.0,-1.9014525413513184,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,6.8634434,0.0,-1.136556625366211,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,6.2553115,0.0,-0.7446885108947754,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,4.30754,0.0,-1.692460060119629,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.6266928,0.0,-1.373307228088379,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,2.5847254,0.0,-1.4152746200561523,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.1007357,0.0,0.10073566436767578,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,2.6144605,0.0,0.6144604682922363,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,2.798369,0.0,1.7983689308166504,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,115.557076,0.0,-9.442924499511719,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,113.753624,0.0,-11.246376037597656,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,115.2665,0.0,-9.733497619628906,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,115.4184,0.0,-9.581596374511719,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,115.33905,0.0,-9.66094970703125,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,115.291466,0.0,-9.708534240722656,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,115.50579,0.0,-9.494209289550781,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,115.29806,0.0,-9.701942443847656,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,115.688095,0.0,-9.311904907226562,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,115.72338,0.0,-9.276618957519531,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,115.2311,0.0,-9.768898010253906,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,115.26928,0.0,-9.730720520019531,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,115.3651,0.0,-9.634902954101562,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,115.28817,0.0,-9.711830139160156,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,115.65191,0.0,-9.348091125488281,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,115.31385,0.0,-9.686149597167969,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,114.819595,0.0,-10.180404663085938,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,114.625725,0.0,-10.374275207519531,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,115.09132,0.0,-9.908683776855469,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,113.57262,0.0,-11.427383422851562,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,114.92391,0.0,-10.076087951660156,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,113.71456,0.0,-11.285438537597656,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,113.270584,0.0,-11.729415893554688,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,113.11474,0.0,-11.885261535644531,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,113.14252,0.0,-11.85748291015625,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,111.50377,0.0,-13.496231079101562,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,113.04332,0.0,-11.956680297851562,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,109.62084,0.0,-15.379158020019531,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,110.11535,0.0,-14.884651184082031,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,110.06446,0.0,-14.935539245605469,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,111.092445,0.0,-13.907554626464844,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,108.59983,0.0,-15.400169372558594,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,108.65923,0.0,-14.340766906738281,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,109.83668,0.0,-12.163322448730469,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,107.67337,0.0,-13.326629638671875,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,105.09028,0.0,-14.909721374511719,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,107.46077,0.0,-11.539230346679688,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,105.18978,0.0,-12.810218811035156,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,110.09143,0.0,-6.9085693359375,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,103.82983,0.0,-12.170173645019531,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,100.821106,0.0,-14.17889404296875,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,104.33181,0.0,-9.668190002441406,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,101.777916,0.0,-11.222084045410156,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,98.44961,0.0,-13.550392150878906,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,98.5765,0.0,-12.423500061035156,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,98.52627,0.0,-11.473731994628906,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,98.95233,0.0,-10.04766845703125,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,99.060265,0.0,-8.939735412597656,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,99.190285,0.0,-7.809715270996094,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,98.98326,0.0,-7.0167388916015625,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,98.237816,0.0,-6.762184143066406,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,96.03909,0.0,-7.960906982421875,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,90.08732,0.0,-12.912681579589844,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,88.70519,0.0,-13.294807434082031,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,93.03088,0.0,-7.9691162109375,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,90.39739,0.0,-9.602607727050781,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,87.99082,0.0,-11.009178161621094,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,90.51017,0.0,-7.489830017089844,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,86.83294,0.0,-10.167060852050781,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,87.866684,0.0,-8.133316040039062,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,85.08135,0.0,-9.918647766113281,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,84.53096,0.0,-9.469039916992188,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,83.599266,0.0,-9.400733947753906,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,81.98619,0.0,-10.013809204101562,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,85.45874,0.0,-5.541259765625,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,85.30204,0.0,-4.697959899902344,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,79.96973,0.0,-9.0302734375,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,83.91052,0.0,-4.0894775390625,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,83.18687,0.0,-3.8131332397460938,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,81.479324,0.0,-4.5206756591796875,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,77.82784,0.0,-7.172157287597656,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,75.04801,0.0,-8.951988220214844,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,73.428665,0.0,-9.571334838867188,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,72.956566,0.0,-9.043434143066406,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,76.52848,0.0,-4.471519470214844,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,70.90476,0.0,-9.095237731933594,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,73.55537,0.0,-5.444633483886719,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,70.08447,0.0,-7.91552734375,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,69.10069,0.0,-7.8993072509765625,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,70.94233,0.0,-5.057670593261719,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,67.73659,0.0,-7.2634124755859375,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,69.86571,0.0,-4.1342926025390625,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,69.79,0.0,-3.2099990844726562,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,67.725426,0.0,-4.274574279785156,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,69.72793,0.0,-1.2720718383789062,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,67.23337,0.0,-2.766632080078125,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,65.8052,0.0,-3.1948013305664062,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,67.77334,0.0,-0.22666168212890625,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,65.5092,0.0,-1.4907989501953125,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,65.00112,0.0,-0.9988784790039062,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,63.152584,0.0,-1.8474159240722656,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,60.913616,0.0,-3.086383819580078,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,60.738842,0.0,-2.261157989501953,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,60.198246,0.0,-1.8017539978027344,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,59.508305,0.0,-1.4916954040527344,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,59.725674,0.0,-0.2743263244628906,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,58.66351,0.0,-0.3364906311035156,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,55.907917,0.0,-2.092082977294922,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,55.60469,0.0,-1.3953094482421875,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,55.37014,0.0,-0.6298599243164062,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,53.555378,0.0,-1.4446220397949219,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,51.691505,0.0,-2.3084945678710938,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,51.069427,0.0,-1.930572509765625,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,49.70682,0.0,-2.2931785583496094,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,51.539135,0.0,0.5391349792480469,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,49.37945,0.0,-0.6205482482910156,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,46.78623,0.0,-2.2137718200683594,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,47.586014,0.0,-0.4139862060546875,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,44.81338,0.0,-2.1866188049316406,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,46.33012,0.0,0.3301200866699219,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,45.833492,0.0,0.8334922790527344,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,42.95299,0.0,-1.0470085144042969,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,44.777966,0.0,1.7779655456542969,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,42.24586,0.0,0.24586105346679688,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,40.19195,0.0,-0.8080482482910156,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,39.201298,0.0,-0.7987022399902344,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,40.900513,0.0,1.9005126953125,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,38.67232,0.0,0.6723213195800781,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,38.58588,0.0,1.5858802795410156,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,38.744076,0.0,2.7440757751464844,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,34.951344,0.0,-0.048656463623046875,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,35.123848,0.0,1.1238479614257812,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,31.708677,0.0,-1.2913227081298828,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,28.2353,0.0,-3.764699935913086,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,32.281685,0.0,1.2816848754882812,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,30.378069,0.0,0.3780689239501953,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,27.157936,0.0,-1.8420639038085938,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,26.433828,0.0,-1.566171646118164,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,26.685276,0.0,-0.3147239685058594,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,26.215757,0.0,0.2157573699951172,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,25.655977,0.0,0.6559772491455078,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,24.697424,0.0,0.6974239349365234,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,25.335577,0.0,2.3355770111083984,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,22.575464,0.0,0.5754642486572266,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,22.86189,0.0,1.8618907928466797,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,22.391062,0.0,2.391061782836914,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,22.463995,0.0,3.4639949798583984,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,22.17353,0.0,4.173530578613281,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,19.245955,0.0,2.2459545135498047,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,17.68867,0.0,1.688669204711914,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,16.917564,0.0,1.9175643920898438,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,15.40405,0.0,1.4040498733520508,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.030358,0.0,2.03035831451416,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,14.136121,0.0,2.1361207962036133,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,14.506572,0.0,3.5065717697143555,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,13.372352,0.0,3.37235164642334,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,9.561177,0.0,0.5611772537231445,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,10.312094,0.0,2.312093734741211,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,9.8051405,0.0,2.805140495300293,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,7.210454,0.0,1.210453987121582,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,5.185314,0.0,0.18531417846679688,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,5.3608003,0.0,1.3608002662658691,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.350756,0.0,1.3507561683654785,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,2.8499308,0.0,0.8499307632446289,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.2893624,0.0,3.2893624305725098,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,82.796364,0.0,-13.203636169433594,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,83.393486,0.0,-11.606513977050781,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,83.87324,0.0,-10.126762390136719,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,79.384964,0.0,-13.615036010742188,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,80.40459,0.0,-11.595413208007812,G3,linex,False
