unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,98.29276,8.857493,0.29276275634765625,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,98.46534,7.2310624,1.4653396606445312,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,95.56003,6.7241364,-0.439971923828125,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,92.12951,7.7788258,-2.8704910278320312,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,93.29122,6.9643755,-0.7087783813476562,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,92.30577,6.995457,-0.6942291259765625,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,90.05266,6.866675,-1.9473419189453125,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,86.32585,6.6928596,-4.6741485595703125,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,82.92145,8.079392,-7.07855224609375,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,84.95714,5.527825,-4.0428619384765625,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,83.41672,5.816409,-4.583282470703125,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,84.92693,7.221977,-2.0730667114257812,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,84.769806,6.311766,-1.230194091796875,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,83.91632,7.010917,-1.08367919921875,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,80.44605,6.3501797,-3.5539474487304688,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,77.17604,6.8060775,-5.8239593505859375,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,74.189606,5.4520063,-7.810394287109375,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,68.23716,6.007087,-12.762840270996094,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,74.367744,5.4018106,-5.632255554199219,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,75.82577,6.2836194,-3.1742324829101562,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,77.43753,6.8895984,-0.562469482421875,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,73.456116,5.4628043,-3.54388427734375,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,70.219025,6.5823307,-5.780975341796875,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,71.35986,5.109235,-3.64013671875,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,67.84572,6.026699,-6.1542816162109375,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,70.58422,6.1563697,-2.4157791137695312,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,70.184074,5.7453785,-1.8159255981445312,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,69.55031,5.653963,-1.4496917724609375,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,67.57753,5.430475,-2.4224700927734375,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,63.663956,4.481526,-5.3360443115234375,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,63.67029,4.539523,-4.329708099365234,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,61.82828,5.0571694,-5.171718597412109,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,65.54675,5.283356,-0.4532470703125,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,61.704174,5.207563,-3.295825958251953,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,62.37029,5.1284685,-1.6297111511230469,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,58.433834,4.5282593,-4.566165924072266,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,60.729767,4.8254423,-1.270233154296875,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,58.76399,5.337616,-2.236011505126953,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,57.610767,4.750763,-2.389232635498047,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,58.87474,4.172492,-0.1252593994140625,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,53.33829,4.1936145,-4.661708831787109,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,55.82042,4.7487254,-1.1795806884765625,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,52.815796,3.9480054,-3.1842041015625,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,50.34516,3.6220005,-4.654838562011719,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,50.920387,3.0316327,-3.0796127319335938,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,48.513905,4.2103076,-4.486095428466797,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,48.748623,3.511097,-3.2513771057128906,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,48.359257,3.9973915,-2.6407432556152344,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,42.25032,4.477196,-7.7496795654296875,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,44.283768,4.2584634,-4.7162322998046875,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,47.414204,4.5242486,-0.5857963562011719,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,42.41335,4.216491,-4.586650848388672,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,36.20989,2.9336817,-9.790111541748047,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,38.400925,3.0829248,-6.5990753173828125,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,36.42732,2.4786696,-7.572681427001953,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,39.688934,3.034688,-3.311065673828125,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,40.390476,3.2088196,-1.6095237731933594,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,36.912045,2.9565964,-4.087955474853516,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,36.166054,3.1670806,-3.8339462280273438,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,34.916595,2.592424,-4.083404541015625,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,33.406445,2.5809722,-4.593555450439453,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,32.487892,2.50133,-4.512107849121094,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,34.03466,2.8552742,-1.9653396606445312,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,32.80353,2.142029,-2.1964683532714844,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,32.624004,2.4206195,-1.3759956359863281,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,32.733894,2.7397063,-0.26610565185546875,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,33.149864,2.509751,1.1498641967773438,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,30.471811,2.6172488,-0.5281887054443359,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,30.380718,2.993118,0.3807182312011719,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,27.699347,2.5320716,-1.3006534576416016,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,27.641165,2.40096,-0.35883522033691406,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,25.623081,1.9270948,-1.3769187927246094,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,26.516973,2.5188317,0.5169734954833984,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,24.88182,2.440328,-0.1181793212890625,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,25.07322,2.6160328,1.0732192993164062,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,22.90885,2.1055942,-0.09115028381347656,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.316814,1.978149,-0.6831855773925781,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,20.313158,1.7180866,-0.6868419647216797,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,20.337904,1.7639608,0.3379039764404297,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,18.649544,1.7692276,-0.35045623779296875,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,16.178179,2.5835135,-1.8218212127685547,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,15.459156,2.606759,-1.5408439636230469,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,13.573028,1.6069429,-2.4269723892211914,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,13.018669,1.2111825,-1.9813308715820312,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,13.069869,1.0836645,-0.9301309585571289,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,12.5104685,0.98878163,-0.4895315170288086,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,12.381408,1.1003581,0.3814077377319336,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,12.421453,1.2458568,1.4214534759521484,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,10.698857,1.3156782,0.698857307434082,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,11.962742,1.310126,2.9627418518066406,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,8.442379,0.96835005,0.4423789978027344,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,8.749382,1.5168282,1.7493820190429688,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,8.187996,1.3758986,2.1879959106445312,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,5.337381,1.072309,0.33738088607788086,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,7.435965,1.0290486,3.435965061187744,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,5.396447,0.5498427,2.39644718170166,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,6.6882114,0.6042079,4.688211441040039,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,4.665844,0.5786332,3.665843963623047,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,116.713974,9.227397,-8.286026000976562,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,116.85945,10.01858,-8.140548706054688,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,119.04871,7.859599,-5.951286315917969,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,117.07886,10.034485,-7.921142578125,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,118.383415,9.459539,-6.616584777832031,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,115.8346,9.974314,-9.165397644042969,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,119.50424,8.31904,-5.495758056640625,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,118.645615,8.38418,-6.3543853759765625,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,116.36181,8.848549,-8.638191223144531,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,115.42103,10.407239,-9.578971862792969,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,117.876434,9.006463,-7.123565673828125,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,116.436615,7.1522326,-8.563385009765625,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,121.32751,10.911932,-3.6724929809570312,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,117.49833,9.339059,-7.501670837402344,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,117.01019,9.067725,-7.98980712890625,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,118.00634,9.071769,-6.993659973144531,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,115.26786,9.211528,-9.732139587402344,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,117.74871,7.5309005,-7.251289367675781,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,119.6205,8.891811,-5.3795013427734375,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,115.50351,9.484722,-9.496490478515625,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,115.109764,9.259483,-9.890235900878906,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,116.15475,9.003981,-8.845252990722656,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,115.10647,10.360969,-9.893531799316406,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,119.45891,9.96963,-5.5410919189453125,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,117.478165,8.523647,-7.5218353271484375,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,118.415504,9.300447,-6.584495544433594,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,117.19028,10.169209,-7.809722900390625,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,115.30626,9.370099,-9.693740844726562,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,120.73815,9.138083,-4.261848449707031,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,119.33661,10.222179,-5.66339111328125,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,116.53298,7.958716,-8.467018127441406,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,116.213234,9.985342,-8.786766052246094,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,118.12423,11.155401,-6.875770568847656,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,116.032265,11.742337,-8.967735290527344,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,117.69789,10.619903,-7.3021087646484375,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,117.90005,9.909947,-7.099952697753906,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,114.099655,10.877549,-10.900344848632812,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,118.635254,10.272783,-6.36474609375,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,117.69867,9.606197,-7.30133056640625,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,118.01358,8.361814,-6.986419677734375,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,116.64377,10.658754,-8.356231689453125,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,118.91878,9.373177,-6.0812225341796875,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,115.929016,8.1918335,-9.07098388671875,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,118.12766,9.218883,-6.872337341308594,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,120.28675,8.206697,-4.713249206542969,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,117.95776,9.828863,-7.042236328125,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,117.023445,10.594629,-7.976554870605469,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,118.150505,8.331822,-6.849494934082031,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,115.45734,9.895107,-9.54266357421875,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,118.83171,9.517452,-6.1682891845703125,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,117.53515,8.770649,-7.464851379394531,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,117.718605,9.2922735,-7.281394958496094,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,117.6537,10.197789,-7.3462982177734375,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,115.786095,9.557506,-9.213905334472656,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,116.1339,10.769463,-8.866096496582031,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,115.07966,8.924986,-9.920341491699219,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,119.005486,9.923505,-5.994514465332031,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,116.490234,9.691719,-8.509765625,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,115.22889,7.2561088,-9.771110534667969,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,117.28918,9.840267,-7.710823059082031,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,117.1716,8.441472,-7.828399658203125,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,118.43282,7.5844626,-6.567176818847656,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,116.813446,8.590234,-8.186553955078125,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,116.997375,8.990115,-8.00262451171875,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,116.905266,7.665195,-8.094734191894531,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,116.735176,9.996527,-8.264823913574219,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,114.80886,10.971866,-10.191139221191406,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,117.045715,10.043665,-7.95428466796875,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,116.102196,10.356086,-8.897804260253906,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,117.7129,8.151227,-7.287101745605469,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,115.55672,9.863176,-9.443283081054688,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,116.65681,8.809118,-8.343193054199219,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,117.87143,8.341092,-7.128570556640625,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,119.093895,8.095576,-5.906105041503906,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,117.86628,9.335301,-7.133720397949219,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,116.54221,9.190447,-8.457786560058594,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,115.17317,10.097614,-9.826828002929688,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,115.47783,8.771314,-9.522171020507812,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,116.35283,7.5090566,-8.647171020507812,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,117.52468,9.989146,-7.475318908691406,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,119.45233,10.310311,-5.54766845703125,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,113.96049,10.686608,-11.039512634277344,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,118.07125,8.939349,-6.928749084472656,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,117.87556,8.511871,-7.124443054199219,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,116.26126,7.9869485,-8.738739013671875,G4,linex,True
