unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,7.4595127,1.2304287,-3.540487289428711,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,7.5740786,1.3683264,-2.4259214401245117,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,6.1474395,1.3161173,-2.852560520172119,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,5.366014,1.1495707,-2.633985996246338,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,5.149299,1.0284938,-1.850700855255127,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,6.0792527,1.0276897,0.07925271987915039,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.2131042,1.0855832,0.213104248046875,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,3.9287863,0.61078024,-0.0712137222290039,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,3.8881168,0.5294966,0.8881168365478516,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.8572247,0.4863342,1.857224702835083,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.2809114,0.56199825,3.280911445617676,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,104.237236,8.548249,0.23723602294921875,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,101.67785,10.552277,-1.3221511840820312,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,98.23253,8.315677,-3.7674713134765625,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,99.84064,9.016327,-1.15936279296875,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,97.90113,8.997324,-2.0988693237304688,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,100.87417,8.348481,1.8741683959960938,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,101.864655,9.592332,3.864654541015625,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,100.785355,9.530129,3.7853546142578125,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,101.677345,7.1613436,5.677345275878906,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,96.34502,8.281789,1.3450164794921875,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,95.753876,7.738252,1.753875732421875,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,92.79922,7.380136,-0.20078277587890625,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,89.05391,6.7881823,-2.9460906982421875,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,90.89624,7.650726,-0.103759765625,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,92.104904,7.673773,2.1049041748046875,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,88.03002,6.647243,-0.9699783325195312,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,90.467575,6.969029,2.4675750732421875,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,90.26699,7.879613,3.2669906616210938,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,90.698166,6.5200033,4.6981658935546875,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,88.78247,7.0908327,3.782470703125,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,83.66669,5.727439,-0.33331298828125,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,82.529396,6.0446806,-0.47060394287109375,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,80.24672,7.3163924,-1.7532806396484375,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,83.042725,6.3325715,2.042724609375,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,79.74946,6.3544025,-0.25054168701171875,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,81.68515,6.8246803,2.685150146484375,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,77.854866,6.162808,-0.14513397216796875,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,76.21676,5.8097997,-0.7832412719726562,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,75.51952,5.466687,-0.48047637939453125,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,72.95952,6.8215976,-2.0404815673828125,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,71.640465,6.1350937,-2.3595352172851562,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,69.47342,5.4116898,-3.526580810546875,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,68.817474,6.1229835,-3.182525634765625,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,69.81188,6.4141445,-1.1881179809570312,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,69.21944,5.4949427,-0.7805633544921875,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,71.17512,6.426726,2.1751174926757812,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,68.868195,5.5127406,0.868194580078125,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,68.25104,5.624116,1.25103759765625,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,70.128296,5.0103865,4.1282958984375,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,68.09013,5.778368,3.0901336669921875,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,66.58978,4.419369,2.58978271484375,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,64.67593,5.601069,1.6759262084960938,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,63.77578,6.060358,1.7757797241210938,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,61.411957,4.8857255,0.411956787109375,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,59.68862,5.181182,-0.31137847900390625,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,60.228916,4.770537,1.2289161682128906,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,60.299335,5.0782385,2.299335479736328,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,59.526245,5.711178,2.5262451171875,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,54.87641,4.0763197,-1.1235885620117188,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,55.367535,4.5410423,0.3675346374511719,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,56.113705,4.441006,2.1137046813964844,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,55.68646,4.3571258,2.6864585876464844,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,53.17304,4.7581635,1.1730384826660156,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,52.709747,4.496902,1.709747314453125,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,53.249237,4.9044595,3.249237060546875,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,54.430214,4.4216547,5.430213928222656,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,50.6893,4.830448,2.689300537109375,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,49.4635,3.7699509,2.4635009765625,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,48.6012,4.401928,2.6012001037597656,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,48.566727,4.522441,3.5667266845703125,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,45.655994,3.8225224,1.6559944152832031,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.643166,3.129526,0.6431655883789062,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,45.7671,3.5282876,3.767101287841797,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,41.929615,3.6925833,0.9296150207519531,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,43.317432,3.057666,3.317432403564453,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,40.952774,3.5577567,1.9527740478515625,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,37.984783,3.3519852,-0.015216827392578125,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,38.732067,3.2241695,1.7320671081542969,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,36.04924,2.454868,0.0492401123046875,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,38.074352,3.262744,3.074352264404297,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,36.383007,3.5725334,2.383007049560547,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.923676,2.675191,0.923675537109375,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,29.341486,2.622643,-2.6585140228271484,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,30.068613,2.765909,-0.9313869476318359,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,31.53065,2.5894573,1.530649185180664,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,30.548384,2.2249036,1.5483837127685547,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,27.22654,2.060366,-0.7734603881835938,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,28.390396,2.6575344,1.3903961181640625,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,27.151901,2.159624,1.1519012451171875,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,25.327835,2.105751,0.3278350830078125,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,23.75571,2.0841715,-0.24428939819335938,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,21.552937,1.801831,-1.4470634460449219,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,21.058783,1.9011527,-0.9412174224853516,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,20.546558,1.7360326,-0.4534416198730469,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,21.62484,1.7039165,1.6248397827148438,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,19.532875,2.2318282,0.5328750610351562,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,18.457035,1.5796297,0.4570350646972656,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,18.351347,1.654793,1.3513469696044922,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,15.957663,1.5280597,-0.04233741760253906,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,15.380529,1.3955629,0.38052940368652344,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,15.33906,1.6515577,1.339059829711914,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.897367,1.5743684,0.8973665237426758,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,11.788153,1.7317508,-0.21184730529785156,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,8.758217,1.3842815,-2.2417831420898438,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,7.3633723,1.7505816,-2.636627674102783,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,7.0224648,1.0352243,-1.9775352478027344,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,6.735113,1.2741746,-1.2648868560791016,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,5.3160973,1.2462676,-1.6839027404785156,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,3.99052,0.8132748,-2.0094799995422363,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,3.7402084,0.55626607,-1.259791612625122,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,4.5758476,0.69481456,0.5758476257324219,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,3.9855256,0.9350622,0.9855256080627441,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.1678329,0.32246417,1.167832851409912,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,2.9223313,0.26881424,1.9223313331604004,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,121.799484,9.8826885,-3.2005157470703125,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,122.25751,9.9997635,-2.74249267578125,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,123.81207,9.989672,-1.18792724609375,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,124.77547,9.685525,-0.2245330810546875,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,121.86694,10.432899,-3.133056640625,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,122.88492,10.249797,-2.115081787109375,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,124.0344,9.556064,-0.9655990600585938,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,119.75943,11.653944,-5.240570068359375,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,123.03644,9.508219,-1.96356201171875,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,123.641945,10.059714,-1.3580551147460938,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,122.12933,12.010383,-2.87066650390625,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,122.72162,10.660306,-2.27838134765625,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,121.81673,9.72896,-3.1832733154296875,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,120.872406,10.772192,-4.127593994140625,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,118.12867,12.071378,-6.871330261230469,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,122.66088,10.641273,-2.3391189575195312,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,123.71394,10.4637575,-1.2860565185546875,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,122.8991,11.013946,-2.1008987426757812,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,122.18963,10.74602,-2.8103713989257812,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,121.79894,10.226707,-3.2010574340820312,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,123.69521,9.467718,-1.3047866821289062,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,125.39854,8.817004,0.39853668212890625,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,122.53637,10.619756,-2.4636306762695312,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,122.125175,9.99315,-2.8748245239257812,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,124.92687,11.493041,-0.07312774658203125,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,123.905426,9.689188,-1.094573974609375,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,122.54544,10.069934,-2.454559326171875,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,122.8448,11.148758,-2.1551971435546875,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,124.14615,9.426281,-0.853851318359375,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,123.70822,10.578162,-1.291778564453125,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,121.61566,9.964554,-3.38433837890625,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,121.993454,10.084482,-3.0065460205078125,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,122.672005,9.599238,-2.3279953002929688,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,122.24793,10.593306,-2.7520675659179688,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,123.31508,11.088223,-1.6849212646484375,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,120.62123,9.070545,-4.3787689208984375,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,123.2244,10.712953,-1.7755966186523438,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,120.67931,10.16399,-4.320686340332031,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,124.50779,11.219388,-0.49221038818359375,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,121.43235,9.607772,-3.5676498413085938,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,124.09219,10.077099,-0.907806396484375,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,125.22687,9.683941,0.22686767578125,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,124.32979,9.609389,-0.6702117919921875,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,123.287,10.937487,-1.7129974365234375,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,124.535324,9.393744,-0.4646759033203125,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,124.396355,9.178132,-0.6036453247070312,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,122.04532,10.61677,-2.954681396484375,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,123.7024,9.90307,-1.2975997924804688,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,123.77301,9.687116,-1.22698974609375,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,120.62347,10.535853,-4.376533508300781,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,124.96875,10.180243,-0.03125,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,123.8886,9.560814,-1.1113967895507812,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,122.39498,10.278252,-2.6050186157226562,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,122.58917,11.136101,-2.41082763671875,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,122.81473,8.751841,-2.185272216796875,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,121.23884,8.979919,-3.7611618041992188,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,122.218605,10.417659,-2.7813949584960938,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,120.815926,10.075248,-4.184074401855469,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,123.67256,11.040561,-1.3274383544921875,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,123.99857,8.939881,-1.0014266967773438,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,121.34117,10.112618,-3.6588287353515625,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,122.70539,9.815547,-2.2946090698242188,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,125.03306,9.259958,0.03305816650390625,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,121.34153,11.578822,-3.6584701538085938,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,122.39759,9.518457,-2.6024093627929688,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,123.621315,11.992437,-1.3786849975585938,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,123.711815,11.235161,-1.2881851196289062,G4,linex,True
