unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,104.273895,0.0,3.273895263671875,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,99.31891,0.0,-0.68109130859375,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,105.32273,0.0,6.322731018066406,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,102.9533,0.0,4.953300476074219,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,101.797,0.0,4.7969970703125,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,97.25244,0.0,1.25244140625,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,88.08075,0.0,-6.91925048828125,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,90.06038,0.0,-3.9396209716796875,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,89.3952,0.0,-3.60479736328125,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,84.45056,0.0,-7.5494384765625,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,84.47319,0.0,-6.5268096923828125,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,84.88965,0.0,-5.1103515625,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,85.36479,0.0,-3.6352081298828125,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,85.59115,0.0,-2.4088516235351562,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,84.96069,0.0,-2.039306640625,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,82.68164,0.0,-3.318359375,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,79.57568,0.0,-5.42431640625,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,81.2978,0.0,-2.7022018432617188,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,81.4997,0.0,-1.5002975463867188,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,79.932304,0.0,-2.0676956176757812,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,75.15519,0.0,-5.844810485839844,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,80.39871,0.0,0.398712158203125,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,76.33619,0.0,-2.6638107299804688,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,76.52478,0.0,-1.4752197265625,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,75.232605,0.0,-1.76739501953125,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,76.1462,0.0,0.14620208740234375,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,74.67442,0.0,-0.3255767822265625,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,75.50714,0.0,1.50714111328125,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,74.91515,0.0,1.9151535034179688,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,73.70111,0.0,1.70111083984375,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,69.74097,0.0,-1.259033203125,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,70.04395,0.0,0.04395294189453125,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,64.283,0.0,-4.717002868652344,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,64.028275,0.0,-3.9717254638671875,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.99337,0.0,-2.0066299438476562,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,58.87992,0.0,-7.120079040527344,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,61.380386,0.0,-3.6196136474609375,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,53.85639,0.0,-10.143608093261719,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,60.631092,0.0,-2.368907928466797,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,64.3871,0.0,2.3871002197265625,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,63.10037,0.0,2.1003684997558594,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,60.1714,0.0,0.17139816284179688,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,59.48818,0.0,0.4881782531738281,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,59.701233,0.0,1.70123291015625,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,58.387436,0.0,1.3874359130859375,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,56.89176,0.0,0.8917617797851562,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,55.771385,0.0,0.7713851928710938,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,54.806885,0.0,0.806884765625,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,55.055794,0.0,2.0557937622070312,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,49.97271,0.0,-2.0272903442382812,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,46.792152,0.0,-4.207847595214844,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,46.641308,0.0,-3.358692169189453,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,44.056995,0.0,-4.943004608154297,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,47.249855,0.0,-0.7501449584960938,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,44.266155,0.0,-2.733844757080078,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,43.565178,0.0,-2.4348220825195312,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,41.393967,0.0,-3.6060333251953125,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,42.936283,0.0,-1.0637168884277344,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,42.585056,0.0,-0.4149436950683594,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,38.41563,0.0,-3.584369659423828,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,39.484264,0.0,-1.5157356262207031,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,38.286507,0.0,-1.7134933471679688,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,36.453617,0.0,-2.5463829040527344,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,37.70558,0.0,-0.2944183349609375,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,37.663387,0.0,0.6633872985839844,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,38.487663,0.0,2.4876632690429688,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,33.675396,0.0,-1.3246040344238281,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,33.184155,0.0,-0.8158454895019531,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,31.779482,0.0,-1.2205181121826172,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,30.30674,0.0,-1.6932601928710938,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,28.290796,0.0,-2.7092037200927734,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,27.27741,0.0,-2.7225894927978516,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,27.399208,0.0,-1.6007919311523438,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,23.0687,0.0,-4.931299209594727,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,25.988157,0.0,-1.0118427276611328,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,22.978964,0.0,-3.021036148071289,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,20.856632,0.0,-4.143367767333984,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,22.45817,0.0,-1.541830062866211,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,20.905397,0.0,-2.094602584838867,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,20.541948,0.0,-1.4580516815185547,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,19.453203,0.0,-1.5467967987060547,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,17.98789,0.0,-2.0121097564697266,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,17.795538,0.0,-1.2044620513916016,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,16.843685,0.0,-1.1563148498535156,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,17.075407,0.0,0.07540702819824219,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,17.276426,0.0,1.2764263153076172,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,16.448473,0.0,1.4484729766845703,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,14.961433,0.0,0.9614334106445312,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,14.982052,0.0,1.9820518493652344,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,14.295083,0.0,2.2950830459594727,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,9.336909,0.0,-1.663090705871582,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,8.829416,0.0,-1.170583724975586,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,8.463517,0.0,-0.5364828109741211,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,5.34542,0.0,-2.6545801162719727,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.1734304,0.0,-3.8265695571899414,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.4563031,0.0,-2.543696880340576,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.4988456,0.0,-1.5011544227600098,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.2895753,0.0,-0.7104246616363525,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.6567075,0.0,0.6567075252532959,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.467838,0.0,1.4678380489349365,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.0653265,0.0,2.065326452255249,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,79.1565,0.0,-7.843498229980469,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,82.07514,0.0,-3.9248580932617188,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,78.568985,0.0,-6.4310150146484375,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,77.79892,0.0,-6.201080322265625,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,76.13365,0.0,-6.8663482666015625,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,77.97557,0.0,-4.0244293212890625,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,76.23837,0.0,-4.761627197265625,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,77.80169,0.0,-2.1983108520507812,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,78.06624,0.0,-0.9337615966796875,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,75.151764,0.0,-2.848236083984375,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,74.77079,0.0,-2.2292098999023438,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,74.35284,0.0,-1.6471633911132812,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,72.41695,0.0,-2.5830535888671875,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,69.619446,0.0,-4.38055419921875,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,70.1465,0.0,-2.8535003662109375,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,67.150566,0.0,-4.849433898925781,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,63.24996,0.0,-7.750038146972656,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,64.84055,0.0,-5.159446716308594,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,65.29392,0.0,-3.7060775756835938,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,66.92216,0.0,-1.0778427124023438,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,65.43208,0.0,-1.5679168701171875,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,66.65445,0.0,0.654449462890625,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,59.553223,0.0,-5.44677734375,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,60.389103,0.0,-3.6108970642089844,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,59.690426,0.0,-3.3095741271972656,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,59.72228,0.0,-2.277721405029297,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,59.202007,0.0,-1.7979927062988281,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,56.4299,0.0,-3.570098876953125,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,54.476665,0.0,-4.523334503173828,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,53.51056,0.0,-4.48944091796875,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,52.721893,0.0,-4.278106689453125,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,53.20076,0.0,-2.7992401123046875,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,50.388813,0.0,-4.611186981201172,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,50.76999,0.0,-3.230010986328125,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,49.620277,0.0,-3.3797225952148438,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,49.20617,0.0,-2.7938308715820312,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,44.92163,0.0,-6.078369140625,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,46.651962,0.0,-3.3480377197265625,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,49.36724,0.0,0.36724090576171875,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,44.818764,0.0,-3.1812362670898438,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,43.283638,0.0,-3.7163619995117188,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,44.534416,0.0,-1.4655838012695312,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,43.25459,0.0,-1.7454109191894531,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,43.183353,0.0,-0.8166465759277344,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,42.111465,0.0,-0.8885345458984375,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,39.84587,0.0,-2.1541290283203125,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,37.914116,0.0,-3.0858840942382812,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,40.31512,0.0,0.3151206970214844,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,41.08409,0.0,2.0840911865234375,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,35.250675,0.0,-2.7493247985839844,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,38.185875,0.0,1.1858749389648438,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,35.670372,0.0,-0.32962799072265625,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,35.901184,0.0,0.90118408203125,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,33.57937,0.0,-0.42063140869140625,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,30.15457,0.0,-2.845430374145508,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,27.74326,0.0,-4.256740570068359,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,27.060333,0.0,-3.939666748046875,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,28.923056,0.0,-1.076944351196289,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,25.050526,0.0,-3.949474334716797,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,22.188036,0.0,-5.81196403503418,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.39068,0.0,-1.6093196868896484,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,22.046286,0.0,-3.953714370727539,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,21.765604,0.0,-3.234395980834961,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,21.13297,0.0,-2.8670291900634766,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,21.441065,0.0,-1.5589351654052734,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.796629,0.0,-1.2033710479736328,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.144861,0.0,-1.8551387786865234,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.363327,0.0,-1.6366729736328125,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,17.621758,0.0,-1.3782424926757812,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,16.693169,0.0,-1.3068313598632812,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,15.276098,0.0,-1.7239017486572266,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,14.81806,0.0,-1.1819400787353516,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,14.242714,0.0,-0.7572860717773438,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,13.7490635,0.0,-0.25093650817871094,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,13.401554,0.0,0.4015541076660156,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,9.881849,0.0,-2.1181507110595703,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,8.05289,0.0,-2.947110176086426,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,7.405759,0.0,-2.594241142272949,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,6.837961,0.0,-2.162038803100586,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,6.2694187,0.0,-1.730581283569336,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,5.7777424,0.0,-1.2222576141357422,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,5.25635,0.0,-0.743649959564209,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,5.203037,0.0,0.20303678512573242,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.7462163,0.0,0.7462162971496582,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,5.676288,0.0,2.67628812789917,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.5812385,0.0,1.5812385082244873,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.56819,0.0,2.568190097808838,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,104.98631,0.0,-20.013687133789062,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,109.204254,0.0,-15.795745849609375,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,110.27922,0.0,-14.720779418945312,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,110.45833,0.0,-14.541671752929688,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,111.696335,0.0,-13.303665161132812,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,112.233574,0.0,-12.766426086425781,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,111.13085,0.0,-12.869148254394531,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,110.417114,0.0,-12.5828857421875,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,102.429214,0.0,-19.570785522460938,G3,linex,False
