cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
134,0.050273468045264225,0.1722136545447092,-0.24849597393198045,0.5728852919081606,0.06334806,-0.009085572,0.24566355,-0.0006750114,-0.11649734,0.08440637,6,6,139,0.3,209,val,single,A_sigma_3,42
135,0.041123131399971036,0.20168352027739136,-0.2339390695755494,0.45100105986140976,0.045687158,-0.0085340375,0.0762418,-0.15860969,-0.10054675,0.066600434,5,5,139,0.3,209,val,single,A_sigma_3,42
136,0.03195491416845897,0.2309718844550531,-0.21932952991538696,0.5178394565089814,0.17030782,-0.009156176,0.07873052,0.12757607,-0.103151545,0.078517996,4,4,139,0.3,209,val,single,A_sigma_3,42
137,0.022768914248783467,0.26005238952683973,-0.20467064203628216,0.41396119280772314,0.1458652,-0.008802735,-0.003831908,-0.23038957,-0.08327963,0.065359704,3,3,139,0.3,209,val,single,A_sigma_3,42
138,0.013565228286386066,0.2888988650010611,-0.1899657041261679,0.5472656057365822,-0.038041387,-0.008394029,0.21639484,-0.046271168,-0.08472479,0.07828139,2,2,139,0.3,209,val,single,A_sigma_3,42
139,0.0043439516991565785,0.31748535099687075,-0.17521802473403703,0.5543668767181924,0.11625791,-0.009374481,0.18313241,-0.13208365,-0.08185141,0.07959075,1,1,139,0.3,209,val,single,A_sigma_3,42
1,0.9777862101791674,-0.9818270937310127,0.18977765415272982,-0.07821722234367343,1.0959576,-0.0005156152,0.3562113,1.0662744,0.6368396,-0.012400802,152,125,152,0.3,210,val,single,A_sigma_3,42
2,0.97366883008409,-0.9756928290109367,0.20448315870138462,-0.00519423543343879,1.0520028,-0.004304148,0.3984157,1.3366804,0.5832948,-0.0027418346,151,125,152,0.3,210,val,single,A_sigma_3,42
3,0.9690246310451177,-0.9686805066020412,0.21914265540198932,0.05762102516846617,0.9500454,-0.0045995507,0.4665562,1.040741,0.6854668,0.0072708647,150,125,152,0.3,210,val,single,A_sigma_3,42
4,0.9641583545396555,-0.9607964371211763,0.2337528459296289,-0.05846319047134244,0.99310714,-0.0048048934,0.35458148,1.2107079,0.60640144,-0.011019636,149,125,152,0.3,210,val,single,A_sigma_3,42
5,0.9591420075188414,-0.9520477156987164,0.24831044305307168,0.08101070501045002,0.8962463,-0.005064393,0.3505996,1.1630014,0.65533024,0.009915853,148,125,152,0.3,210,val,single,A_sigma_3,42
6,0.9540110302429193,-0.9424422155934205,0.26281217137438023,0.07792370315005673,0.8784772,-0.0050376677,0.43064022,1.0033329,0.63787353,0.014168514,147,125,152,0.3,210,val,single,A_sigma_3,42
7,0.9487868142390788,-0.9319885811070319,0.2772547680658592,0.1240687596787168,1.2083408,-0.0048885373,0.3816722,1.211672,0.603994,0.020555697,146,125,152,0.3,210,val,single,A_sigma_3,42
8,0.9434837643235925,-0.9206962198049886,0.291634983604184,0.013361509125011273,0.8601364,-0.005382031,0.40788662,1.0625911,0.60686195,0.0018287878,145,125,152,0.3,210,val,single,A_sigma_3,42
9,0.9381122784003149,-0.9085752940502514,0.3059495825015229,0.06733276058983378,0.8978591,-0.0054517007,0.31274852,1.0651134,0.6165568,0.009990983,144,125,152,0.3,210,val,single,A_sigma_3,42
10,0.9326802337954436,-0.8956367118578618,0.320195344033514,0.07216157092907177,0.742828,-0.005416,0.37163424,1.1387136,0.63017726,0.012001784,143,125,152,0.3,210,val,single,A_sigma_3,42
11,0.927193815105719,-0.8818921170784642,0.33436906296391244,0.021881650853987793,0.95257556,-0.0057646562,0.3474031,0.87961143,0.63195324,0.0046966453,142,125,152,0.3,210,val,single,A_sigma_3,42
12,0.9216580131931862,-0.867353878919628,0.34846755026575205,0.03619365903379655,0.9494197,-0.005283838,0.4355029,0.7528037,0.61573863,0.007539139,141,125,152,0.3,210,val,single,A_sigma_3,42
13,0.9160769444564095,-0.8520350808143946,0.3624876338388683,0.05791645898608041,0.8709033,-0.00572421,0.32509753,0.9603683,0.6810874,0.005666769,140,125,152,0.3,210,val,single,A_sigma_3,42
14,0.9104540648985928,-0.8359495086470713,0.3764261592236049,0.037849785422362434,0.86294985,-0.005695083,0.38645768,1.1680237,0.61893445,0.00486194,139,125,152,0.3,210,val,single,A_sigma_3,42
15,0.9047923191817357,-0.8191116383468643,0.3902799903105513,0.071684375101451,0.8193327,-0.005739002,0.2903738,0.9303225,0.60404444,0.011856214,138,125,152,0.3,210,val,single,A_sigma_3,42
16,0.8990942476950682,-0.801536622860522,0.4040460100461592,0.0451677114592951,0.97879535,-0.0060134362,0.4457791,0.9958116,0.5968728,0.0048288084,137,125,152,0.3,210,val,single,A_sigma_3,42
17,0.8933620655016109,-0.7832402785157041,0.41772112113406384,-0.046005239214897846,0.8059539,-0.005743506,0.3327495,1.0571926,0.6043299,-0.0034841322,136,125,152,0.3,210,val,single,A_sigma_3,42
18,0.8875977218601939,-0.7642390707873555,0.43130224673196027,0.007075527314305368,0.84946585,-0.005963801,0.45836043,0.9349018,0.696404,0.0016617524,135,125,152,0.3,210,val,single,A_sigma_3,42
19,0.8818029459726251,-0.7445500994798874,0.44478633114388466,0.07584176790612474,0.8882743,-0.0060653193,0.4316702,0.9247867,0.60514176,0.011881704,134,125,152,0.3,210,val,single,A_sigma_3,42
20,0.8759792827374231,-0.7241910833385113,0.4581703405077308,0.00835473641962894,0.80980676,-0.0059183678,0.43115443,1.0481088,0.6086386,-0.00033905054,133,125,152,0.3,210,val,single,A_sigma_3,42
21,0.8701281211076527,-0.703180344103563,0.47145126347785354,0.023630911865634308,0.81060153,-0.0058476245,0.49208227,1.1524996,0.63635457,0.0011927704,132,125,152,0.3,210,val,single,A_sigma_3,42
22,0.8642507168782609,-0.6815367900221702,0.4846261119026146,0.031342754960597366,0.91909343,-0.0057054055,0.48264182,1.0791011,0.67228955,0.009798486,131,125,152,0.3,210,val,single,A_sigma_3,42
23,0.8583482112117781,-0.6592798988321105,0.49769192149669794,0.11062761755864794,0.86777866,-0.0058771693,0.43303266,1.0731409,0.63792264,0.014465433,130,125,152,0.3,210,val,single,A_sigma_3,42
24,0.852421645857861,-0.6364297002331608,0.5106457525080665,-0.020461750250129786,0.7456255,-0.005741037,0.390225,1.0035897,0.6704294,-0.002459906,129,125,152,0.3,210,val,single,A_sigma_3,42
25,0.8464719757754866,-0.6130067578617167,0.5234846903793922,0.029164587311886248,0.81251603,-0.0058118734,0.44599134,1.0257508,0.62848294,0.0038255604,128,125,152,0.3,210,val,single,A_sigma_3,42
26,0.8405000796912931,-0.5890321507849118,0.5362058464038162,0.010611297514931825,0.7811762,-0.00597892,0.53004676,0.86352617,0.6743054,0.0012421813,127,125,152,0.3,210,val,single,A_sigma_3,42
27,0.8345067690009307,-0.5645274545308778,0.5488063583749008,0.044831087494429524,0.83557755,-0.006101504,0.41957352,0.8406301,0.61872905,0.0077643567,126,125,152,0.3,210,val,single,A_sigma_3,42
28,0.8284927953274445,-0.5395147216722268,0.5612833912306112,0.060445317070743444,0.8384097,-0.0057014287,0.4486833,0.94695365,0.6435131,0.00760491,125,125,152,0.3,210,val,single,A_sigma_3,42
29,0.8224588569817277,-0.5140164619802213,0.5736341376911905,0.039088362324169915,0.8279089,-0.005717952,0.4165171,0.8551664,0.5738622,0.0042310413,124,124,152,0.3,210,val,single,A_sigma_3,42
30,0.816405604518182,-0.488055622167504,0.5858558188907903,0.00620294643879753,0.82220846,-0.0061194696,0.4905818,0.89886206,0.57703274,0.0010468791,123,123,152,0.3,210,val,single,A_sigma_3,42
31,0.8103336455392386,-0.46165556523760204,0.5979456850027011,0.02373365253486202,0.7825255,-0.006217915,0.45037052,0.7550315,0.6138985,0.0071537066,122,122,152,0.3,210,val,single,A_sigma_3,42
32,0.8042435488720266,-0.43484004945980287,0.6099010158580499,-0.03763440785709037,0.9165611,-0.006141099,0.5048509,0.70140225,0.65583736,-0.0078060348,121,121,152,0.3,210,val,single,A_sigma_3,42
33,0.7981358482169045,-0.40763320698831185,0.6217191215578319,-0.014363330122215356,0.8150593,-0.006131035,0.50607276,0.8077709,0.62265503,-0.002314272,120,120,152,0.3,210,val,single,A_sigma_3,42
34,0.7920110453491019,-0.3800595221449474,0.6333973430781207,0.03438862984680544,0.70833755,-0.006027611,0.41777536,0.6258944,0.65978146,0.0030425254,119,119,152,0.3,210,val,single,A_sigma_3,42
35,0.7858696129401291,-0.3521438093849015,0.6449330528683419,-0.02187760506709408,0.7326404,-0.0061772517,0.6007658,0.683673,0.59206575,-0.001509258,118,118,152,0.3,210,val,single,A_sigma_3,42
36,0.7797119970539964,-0.32391119096540233,0.6563236554424593,0.14356175413285024,0.84322286,-0.0061585763,0.51597965,0.8065583,0.59763765,0.020594353,117,117,152,0.3,210,val,single,A_sigma_3,42
37,0.7735386193639671,-0.29538707433738387,0.6675665879629461,0.06905549733479148,0.77599704,-0.006267835,0.50673,0.67756563,0.70246464,0.008974875,116,116,152,0.3,210,val,single,A_sigma_3,42
38,0.7673498791280451,-0.2665971292804919,0.6786593208174166,-0.0063513547776798684,0.7976317,-0.006367357,0.5032438,1.1348115,0.58992636,-0.0008440259,115,115,152,0.3,210,val,single,A_sigma_3,42
39,0.7611461549552812,-0.23756726480201307,0.6895993581877765,0.06643557892382991,0.86551183,-0.005736986,0.5241535,0.7881246,0.5732142,0.010799296,114,114,152,0.3,210,val,single,A_sigma_3,42
40,0.7549278063899834,-0.2083236058205217,0.7003842386117689,-0.04585132293781139,0.67869097,-0.0064281723,0.623057,0.84418,0.6609137,-0.007753963,113,113,152,0.3,210,val,single,A_sigma_3,42
41,0.7486951753368001,-0.1788924696552134,0.7110115355367975,0.14215914185189144,0.8246536,-0.006090931,0.6280793,0.93050605,0.5854784,0.023464117,112,112,152,0.3,210,val,single,A_sigma_3,42
42,0.7424485873462484,-0.14930034234209488,0.7214788578658884,0.0070315048489924085,0.7017149,-0.0056582787,0.61207634,0.8354268,0.6411296,-0.00049050176,111,111,152,0.3,210,val,single,A_sigma_3,42
43,0.7361883527774302,-0.11957385479834012,0.731783850495675,-0.01398379754685658,0.6946031,-0.0065073743,0.47663847,0.7526974,0.6297476,-0.0009634311,110,110,152,0.3,210,val,single,A_sigma_3,42
44,0.7299147678523195,-0.08973975885625905,0.74192419484629,-0.026823518656456005,0.68660384,-0.0066765584,0.5620156,0.8884089,0.5933843,-0.004248308,109,109,152,0.3,210,val,single,A_sigma_3,42
45,0.7236281156140225,-0.05982490318845934,0.7518976093830344,0.09940024492734326,0.7862872,-0.006430143,0.56150645,0.724043,0.6055556,0.014334814,108,108,152,0.3,210,val,single,A_sigma_3,42
46,0.7173286667997472,-0.029856209145850722,0.7617018501297113,0.04428874332030454,0.52288425,-0.006267664,0.4901591,0.67448604,0.5983063,0.004923458,107,107,152,0.3,210,val,single,A_sigma_3,42
47,0.7110166806378,0.00013935346975638783,0.7713347111735145,0.028372620725966104,0.6597427,-0.006116749,0.581812,0.85808134,0.59288764,0.0032453705,106,106,152,0.3,210,val,single,A_sigma_3,42
48,0.7046924055767353,0.030134790676646792,0.7807940251613482,0.02140361204151215,0.6108104,-0.006266872,0.53929937,0.79687625,0.5218824,0.0018147926,105,105,152,0.3,210,val,single,A_sigma_3,42
49,0.6983560799537547,0.06010310860596468,0.7900776637874701,0.01258893553884274,0.73834413,-0.006638804,0.61259085,0.8248184,0.47455394,0.00092548586,104,104,152,0.3,210,val,single,A_sigma_3,42
50,0.6920079326085797,0.0900173377943762,0.7991835382723556,0.053246941173514147,0.7106372,-0.0061725066,0.5910953,0.56802505,0.5644239,0.0098059615,103,103,152,0.3,210,val,single,A_sigma_3,42
51,0.6856481834482709,0.11985055745476081,0.8081095998326595,0.032188655552212016,0.7665016,-0.0063079847,0.618228,0.7598932,0.55606526,0.0027849274,102,102,152,0.3,210,val,single,A_sigma_3,42
52,0.6792770439678162,0.14957591970310607,0.8168538401421878,0.04236160742826059,0.8000481,-0.006250784,0.47187757,0.6724557,0.55950195,0.003340969,101,101,152,0.3,210,val,single,A_sigma_3,42
53,0.6728947177307538,0.17916667371979023,0.825414291783761,0.009887324123505757,0.8726628,-0.006314941,0.6552,0.8284278,0.5615852,-0.0007941562,100,100,152,0.3,210,val,single,A_sigma_3,42
54,0.6665014008136076,0.20859618982351336,0.8337890286918727,0.08636833962440085,0.7017452,-0.006656067,0.6307696,0.7094344,0.5631277,0.016257003,99,99,152,0.3,210,val,single,A_sigma_3,42
55,0.6600972822174922,0.23783798343621662,0.8419761665860499,0.040057534769968775,0.74210227,-0.0061842944,0.6328629,0.5067813,0.5243725,0.0035502277,98,98,152,0.3,210,val,single,A_sigma_3,42
56,0.6536825442498773,0.26686573891740956,0.849973863394806,-0.01286249325479593,0.5626926,-0.006270584,0.64379483,0.61077166,0.5354589,-0.00035238382,97,97,152,0.3,210,val,single,A_sigma_3,42
57,0.6472573628791778,0.2956533332464729,0.857780319670098,-0.003145878949783805,0.7403858,-0.0064804135,0.6475264,0.6846674,0.5862848,-0.0011427673,96,96,152,0.3,210,val,single,A_sigma_3,42
58,0.6408219080645566,0.3241748595316166,0.8653937789921985,0.07577541198192536,0.6164326,-0.0060978974,0.61011374,0.46931785,0.52703184,0.010144307,95,95,152,0.3,210,val,single,A_sigma_3,42
59,0.6343763440630756,0.3524046503243285,0.8728125283648778,0.09423161943008296,0.701663,-0.0066266297,0.5451309,0.51648486,0.53499466,0.012135077,94,94,152,0.3,210,val,single,A_sigma_3,42
60,0.6279208297161172,0.3803173007183479,0.8800348986008253,0.0037170823891234904,0.5293064,-0.0066630286,0.7156963,0.49875578,0.54452765,-0.00093508826,93,93,152,0.3,210,val,single,A_sigma_3,42
61,0.6214555187168026,0.4078876912123693,0.8870592646972073,0.12237905907078409,0.7441934,-0.006465583,0.65121865,0.64303887,0.53902984,0.019485313,92,92,152,0.3,210,val,single,A_sigma_3,42
62,0.6149805598599629,0.4350910103158927,0.8938840462012854,0.08968110920449371,0.6686029,-0.0068078665,0.70269746,0.633153,0.5892437,0.015000284,91,91,152,0.3,210,val,single,A_sigma_3,42
63,0.6084960972760703,0.4619027768778932,0.9005077075660132,0.0009949709716700408,0.8477098,-0.006793592,0.6466511,0.7881067,0.5518356,0.00018182283,90,90,152,0.3,210,val,single,A_sigma_3,42
64,0.6020022706504005,0.4882988621182065,0.9069287584955273,-0.0741920365271487,0.7650041,-0.0065133953,0.6836476,0.61160326,0.590841,-0.009821375,89,89,152,0.3,210,val,single,A_sigma_3,42
65,0.5954992154285776,0.5142555113417978,0.9131457542804566,-0.01718814479699754,0.55089134,-0.006634099,0.68717355,0.5322194,0.44813263,-0.0025847633,88,88,152,0.3,210,val,single,A_sigma_3,42
66,0.58898706300955,0.5397493653163872,0.9191572961229776,0.02274883848650068,0.6881501,-0.006743242,0.6436232,0.5553795,0.52322066,0.0041196425,87,87,152,0.3,210,val,single,A_sigma_3,42
67,0.5824659409269439,0.5647574812941809,0.9249620314515371,-0.019037050963589507,0.6127018,-0.006338867,0.64963335,0.6783848,0.502239,-0.0043354724,86,86,152,0.3,210,val,single,A_sigma_3,42
68,0.5759359730196641,0.5892573536587955,0.9305586542251738,0.09200096507403593,0.6847091,-0.006756654,0.63006055,0.48089445,0.57111144,0.01510812,85,85,152,0.3,210,val,single,A_sigma_3,42
69,0.5693972795925277,0.6132269341787961,0.9359459052273749,0.05528931910867069,0.50509316,-0.006334707,0.7427024,0.57076997,0.54114705,0.0094503015,84,84,152,0.3,210,val,single,A_sigma_3,42
70,0.5628499775676523,0.636644651849612,0.9411225723493922,0.04327547907462077,0.513346,-0.0063843615,0.7011797,0.47175127,0.5426642,0.0034708006,83,83,152,0.3,210,val,single,A_sigma_3,42
71,0.5562941806272574,0.6594894323059876,0.9460874908629617,0.08402211979527859,0.5455847,-0.0067169117,0.73958266,0.5577463,0.5815294,0.012408772,82,82,152,0.3,210,val,single,A_sigma_3,42
72,0.549729999348482,0.6817407167874895,0.9508395436823637,0.03636725746356473,0.49454117,-0.0069602155,0.7691941,0.37138462,0.56072414,0.0059106383,81,81,152,0.3,210,val,single,A_sigma_3,42
73,0.5431575413307701,0.7033784806400006,0.9553776616157617,0.006754926359095189,0.3427347,-0.007203118,0.6424544,0.5082599,0.5387155,0.0017102235,80,80,152,0.3,210,val,single,A_sigma_3,42
74,0.5365769113163323,0.7243832513365582,0.9597008236057651,0.06096253268014727,0.61478984,-0.006634812,0.76841724,0.38134867,0.53317744,0.011661735,79,79,152,0.3,210,val,single,A_sigma_3,42
75,0.5299882113041504,0.7447361260013162,0.9638080569591648,-0.006309042106270701,0.4804245,-0.0065261465,0.72070783,0.38385352,0.57097405,-0.0020615757,78,78,152,0.3,210,val,single,A_sigma_3,42
76,0.5233915406579502,0.7644187884208533,0.9676984375657837,-0.016948038457286436,0.59641075,-0.0060866247,0.7907877,0.40464264,0.54730165,-2.154056e-05,77,77,152,0.3,210,val,single,A_sigma_3,42
77,0.5167869962085434,0.7834135255275315,0.9713710901063971,-0.06982948491351434,0.45943367,-0.0066565475,0.6947322,0.57288635,0.49915865,-0.008842185,76,76,152,0.3,210,val,single,A_sigma_3,42
78,0.5101746723508974,0.8017032433400626,0.9748251882496779,0.009729058457710688,0.43203932,-0.0069816597,0.68312293,0.28354186,0.50409776,0.0016532042,75,75,152,0.3,210,val,single,A_sigma_3,42
79,0.5035546611362729,0.8192714823469319,0.9780599548381151,0.00112040753322247,0.42244762,-0.006690615,0.7078529,0.39590514,0.47783348,-0.00087349664,74,74,152,0.3,210,val,single,A_sigma_3,42
80,0.4969270523597382,0.8361024323188557,0.9810746620628736,0.07757095113436505,0.6039563,-0.006582209,0.84023964,0.31841898,0.5731123,0.010747915,73,73,152,0.3,210,val,single,A_sigma_3,42
81,0.49029193364334894,0.8521809465369136,0.9838686316275453,-0.021977397074171158,0.598889,-0.0068631056,0.7187859,0.29174083,0.50521594,0.00021417742,72,72,152,0.3,210,val,single,A_sigma_3,42
82,0.48364939051525846,0.8674925554235761,0.9864412349007656,0.002780967691863971,0.65035367,-0.006545553,0.75392693,0.57864964,0.5041255,0.004486033,71,71,152,0.3,210,val,single,A_sigma_3,42
83,0.4769995064850071,0.8820234795643486,0.988791893057651,-0.03814779650358054,0.42953366,-0.0066250577,0.76979977,0.48294628,0.447949,-0.0057953154,70,70,152,0.3,210,val,single,A_sigma_3,42
84,0.4703423631152175,0.895760642108312,0.990920077210033,-0.0024152981985696154,0.55622727,-0.006807767,0.7018941,0.3505218,0.4676087,-0.0010701898,69,69,152,0.3,210,val,single,A_sigma_3,42
85,0.4636780400899104,0.908691680536407,0.9928253085254553,0.009394282439431672,0.39758605,-0.006623718,0.7428023,0.5118715,0.48599377,0.0013606295,68,68,152,0.3,210,val,single,A_sigma_3,42
86,0.4570066152796385,0.920804957786868,0.9945071583349099,0.00609412203848974,0.4740876,-0.0065565566,0.7750801,0.27794492,0.43560922,0.0015111435,67,67,152,0.3,210,val,single,A_sigma_3,42
87,0.4503281648036197,0.9320895727277908,0.9959652482292846,0.09109027660734983,0.26464134,-0.0069350363,0.6205524,0.12427296,0.5181625,0.011994271,66,66,152,0.3,210,val,single,A_sigma_3,42
88,0.4436427630890464,0.942535369967417,0.9971992501445046,0.08575925024860805,0.53302544,-0.0069491393,0.6922623,0.35613436,0.54474896,0.01337136,65,65,152,0.3,210,val,single,A_sigma_3,42
89,0.4369504829277242,0.9521329489933017,0.998208886435345,0.07513741886347357,0.5377173,-0.006827784,0.7094402,0.34580305,0.5304478,0.0121965585,64,64,152,0.3,210,val,single,A_sigma_3,42
90,0.43025139553019465,0.9608736726321385,0.9989939299378995,0.057053945952711675,0.44542143,-0.006834823,0.7140352,0.4150782,0.4534775,0.015691444,63,63,152,0.3,210,val,single,A_sigma_3,42
91,0.4235455705774761,0.9687496748226332,0.9995542040206921,-0.012565682402439902,0.46773624,-0.006707769,0.7058287,0.44560254,0.419933,-0.00651001,62,62,152,0.3,210,val,single,A_sigma_3,42
92,0.416833076270557,0.9757538676944294,0.9998895826244176,0.0889063774454859,0.37838888,-0.006852551,0.8462991,0.261698,0.42789805,0.010177014,61,61,152,0.3,210,val,single,A_sigma_3,42
93,0.41011397937776006,0.9818799479467104,0.9999999902903052,0.01963582784175147,0.35737476,-0.0063335868,0.73956674,0.287851,0.42327458,0.003244442,60,60,152,0.3,210,val,single,A_sigma_3,42
94,0.4033883452800926,0.9871224025207478,0.9998854021770958,0.06089618455106602,0.47244012,-0.0067632673,0.79254586,0.47133702,0.41427803,0.009092208,59,59,152,0.3,210,val,single,A_sigma_3,42
95,0.39665623801468763,0.9914765135612796,0.9995458440666314,-0.03793923832308758,0.4001849,-0.0067100837,0.64296675,0.22615495,0.4737421,-0.008442353,58,58,152,0.3,210,val,single,A_sigma_3,42
