cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
83,0.5268999329730357,-0.14463356489947393,-0.46703882843420197,0.01758356071848531,0.6147696,-0.0071381936,0.35086116,0.45878726,0.1253483,0.0043489756,71,71,153,0.3,245,test,single,A_sigma_3,42
84,0.519886493197419,-0.17424859078360383,-0.48024934229450306,0.13476372615202914,0.48948997,-0.007656648,0.18150996,0.25352925,-0.0983066,0.018721886,70,70,153,0.3,245,test,single,A_sigma_3,42
85,0.5128554528754152,-0.2037068046974555,-0.49335180207882495,0.11532185503316965,0.5533612,-0.0069906665,0.5945231,0.45750475,0.0020685121,0.014128376,69,69,153,0.3,245,test,single,A_sigma_3,42
86,0.5058069781629633,-0.23298169623687542,-0.5063432597889915,0.09774045161443412,0.4243333,-0.007812656,0.5211807,0.5040595,0.09583504,0.014534759,68,68,153,0.3,245,test,single,A_sigma_3,42
87,0.4987412317085518,-0.26204691997547575,-0.5192207924018247,0.10522644505604614,0.4979947,-0.006853925,0.18754059,0.44064805,0.04645905,0.015492162,67,67,153,0.3,245,test,single,A_sigma_3,42
88,0.4916583727672368,-0.2908763191737346,-0.5319815025268142,0.03373832173157559,0.40102613,-0.0073298765,0.18830034,0.3603676,0.079098925,0.005924139,66,66,153,0.3,245,test,single,A_sigma_3,42
89,0.4845585573096832,-0.3194439493182987,-0.5446225190580152,0.043540027143378575,0.42673278,-0.007636307,0.6075691,0.4653818,0.13751289,0.0048094634,65,65,153,0.3,245,test,single,A_sigma_3,42
90,0.47744193812650193,-0.347724101470297,-0.5571409978200369,0.0942303218081658,0.38082826,-0.008256628,0.4488265,0.41712686,0.16103913,0.014217387,64,64,153,0.3,245,test,single,A_sigma_3,42
91,0.47030866492813417,-0.3756913254016447,-0.5695341222079704,0.10106006575043636,0.42266974,-0.0069987625,0.31322324,0.65621126,0.10911213,0.016512197,63,63,153,0.3,245,test,single,A_sigma_3,42
92,0.46315888444052455,-0.4033204524985346,-0.5817991038211111,0.2021566503718284,0.40400076,-0.0072591878,0.23301294,0.38727093,0.15618886,0.03345575,62,62,153,0.3,245,test,single,A_sigma_3,42
93,0.45599274049680016,-0.4305866184114889,-0.5939331830903383,0.1506720605499527,0.4663767,-0.0066198213,0.30238488,0.33678687,-0.010556832,0.027955102,61,61,153,0.3,245,test,single,A_sigma_3,42
94,0.4488103741251678,-0.4574652854315984,-0.6059336298990077,0.1585989945091769,0.5350867,-0.007214264,0.03776151,0.47510186,0.10681279,0.023807507,60,60,153,0.3,245,test,single,A_sigma_3,42
95,0.4416119236332219,-0.4839322645727999,-0.6177977441972125,0.1398727573590772,0.36251983,-0.007006604,0.33547747,0.3694046,-0.17817721,0.02367387,59,59,153,0.3,245,test,single,A_sigma_3,42
96,0.43439752468884807,-0.5099637373403338,-0.6295228566092879,0.09444480909101455,0.44700164,-0.007309955,0.08980337,-0.014909714,-0.044083834,0.013498915,58,58,153,0.3,245,test,single,A_sigma_3,42
97,0.4271673103978929,-0.5355362771657802,-0.6411063290344058,0.051370740611652324,0.3783704,-0.006825567,0.176157,0.35797742,-0.08414006,0.010705613,57,57,153,0.3,245,test,single,A_sigma_3,42
98,0.4199214113787624,-0.5606268704893925,-0.6525455552401377,0.047465311255614845,0.5328456,-0.0069319955,0.098664716,0.27182215,0.031867944,0.0073997634,56,56,153,0.3,245,test,single,A_sigma_3,42
99,0.4126599558341012,-0.5852129374707429,-0.6638379614488468,0.1072897213985157,0.4602216,-0.007177461,0.0037353411,0.32512248,0.038686678,0.015913313,55,55,153,0.3,245,test,single,A_sigma_3,42
100,0.4053830696196944,-0.609272352309057,-0.6749810069167753,0.10168581750397607,0.44247046,-0.0077115484,0.14456627,0.38795733,-0.044871494,0.014315469,54,54,153,0.3,245,test,single,A_sigma_3,42
101,0.39809087631072704,-0.6327834631549438,-0.6859721845057021,0.11338008317668773,0.4270611,-0.008120728,0.23558897,0.23523167,0.030067243,0.017204534,53,53,153,0.3,245,test,single,A_sigma_3,42
102,0.39078349726552997,-0.6557251115955934,-0.6968090212470387,0.0225457564717461,0.39121357,-0.007662091,-0.1382743,0.26902565,-0.072279975,0.006863496,52,52,153,0.3,245,test,single,A_sigma_3,42
103,0.3834610516869269,-0.6780766516959243,-0.7074890788982359,0.1109638731826889,0.3595356,-0.007830395,-0.09846911,0.3453429,-0.13953301,0.01527089,51,51,153,0.3,245,test,single,A_sigma_3,42
104,0.3761236566813009,-0.6998179685785291,-0.7180099544913776,0.19904826808938447,0.23075013,-0.00727319,0.14604518,0.2713923,-0.15903771,0.03142364,50,50,153,0.3,245,test,single,A_sigma_3,42
105,0.3687714273154824,-0.7209294965257097,-0.7283692808738413,0.10148346880466551,0.4621415,-0.00748444,-0.02017219,0.22772321,-0.08050572,0.015234658,49,49,153,0.3,245,test,single,A_sigma_3,42
106,0.3614044766715614,-0.7413922365872981,-0.7385647272408926,0.17304854627146976,0.3349921,-0.0074641937,-0.09808002,0.3323019,-0.21512377,0.024744261,48,48,153,0.3,245,test,single,A_sigma_3,42
107,0.354022915899718,-0.7611877736784323,-0.7485939996601114,0.1520518420075793,0.40560073,-0.0065249805,-0.29386842,0.3733858,-0.11746345,0.022108717,47,47,153,0.3,245,test,single,A_sigma_3,42
108,0.3466268542691604,-0.7802982931518897,-0.7584548415875144,0.08799468501822356,0.36843616,-0.007262488,-0.030374983,0.36443853,-0.16755524,0.01566643,46,46,153,0.3,245,test,single,A_sigma_3,42
109,0.33921639921725655,-0.7987065968300651,-0.768145034375267,0.16489432393596348,0.51818985,-0.007612202,0.091708735,0.24436949,-0.17751548,0.025774354,45,45,153,0.3,245,test,single,A_sigma_3,42
110,0.3317916563969392,-0.8163961184821713,-0.7776623977708731,0.18823345440979317,0.3561277,-0.007028904,0.016631916,0.6067778,-0.28306293,0.025841618,44,44,153,0.3,245,test,single,A_sigma_3,42
111,0.32435272972245843,-0.8333509387327279,-0.7870047904077193,0.09563223570558174,0.15603341,-0.007878804,-0.0053543895,0.11192106,-0.22352827,0.017712062,43,43,153,0.3,245,test,single,A_sigma_3,42
112,0.31689972141355793,-0.8495557993879265,-0.796170110286875,0.13246186222514555,0.29577157,-0.007542463,0.019767992,0.25390345,-0.22656316,0.018155329,42,42,153,0.3,245,test,single,A_sigma_3,42
113,0.3094327320381378,-0.8649961171669719,-0.805156295250034,0.14993215124040388,0.42855108,-0.0074212453,0.100984834,0.19482037,-0.32776803,0.02257028,41,41,153,0.3,245,test,single,A_sigma_3,42
114,0.3019518605534739,-0.8796579968260531,-0.8139613234434893,0.07184806352291548,0.18415943,-0.007666004,0.04000584,0.16802055,-0.21184254,0.010353886,40,40,153,0.3,245,test,single,A_sigma_3,42
115,0.29445720434605116,-0.8935282436631247,-0.8225832137730431,0.15774040005564302,0.30851948,-0.007446726,-0.06489204,0.25775713,-0.20161438,0.025254415,39,39,153,0.3,245,test,single,A_sigma_3,42
116,0.28694885927007086,-0.9065943753922465,-0.8310200263497453,0.14710522819296318,0.21927425,-0.0075121317,-0.0054670125,0.35527828,-0.043823488,0.023655256,38,38,153,0.3,245,test,single,A_sigma_3,42
117,0.2794269196846878,-0.9188446333767999,-0.8392698629263581,0.15902709576052942,0.31416705,-0.0076979906,-0.38914245,0.23367304,-0.1702162,0.020255148,37,37,153,0.3,245,test,single,A_sigma_3,42
118,0.27189147849002726,-0.9302679932114659,-0.8473308673244555,0.07040533850149877,0.39249974,-0.0066640363,-0.121192425,0.25640586,0.045266435,0.008439149,36,36,153,0.3,245,test,single,A_sigma_3,42
119,0.2643426271620357,-0.9408541746434477,-0.8552012258520556,0.10565985702595934,0.32104227,-0.0083067855,-0.14384021,0.06067369,-0.24328704,0.010113708,35,35,153,0.3,245,test,single,A_sigma_3,42
120,0.2567804557862089,-0.9505936508240019,-0.8628791677116916,0.15912463286766143,0.21128185,-0.0077558327,0.023310333,0.25638753,-0.08567318,0.023450043,34,34,153,0.3,245,test,single,A_sigma_3,42
121,0.24920505309024477,-0.959477656881961,-0.8703629653988367,0.10525874917899533,0.31218022,-0.007960931,-0.13768844,0.19375306,-0.28996626,0.013814415,33,33,153,0.3,245,test,single,A_sigma_3,42
122,0.24161650647566402,-0.9674981978115252,-0.8776509350905837,0.10391092967099863,0.07014124,-0.00726939,-0.13402113,0.072967604,-0.11766561,0.015775004,32,32,153,0.3,245,test,single,A_sigma_3,42
123,0.23401490204843733,-0.9746480556672285,-0.884741437024497,0.14847537141926706,0.29416758,-0.007854648,-0.06666294,0.23435767,-0.160784,0.023268161,31,31,153,0.3,245,test,single,A_sigma_3,42
124,0.22640032464866167,-0.9809207960596011,-0.891632875867555,0.14066644508342047,0.26346514,-0.007628333,-0.3610844,-0.008864462,-0.11988294,0.01944021,30,30,153,0.3,245,test,single,A_sigma_3,42
125,0.21877285787931955,-0.9863107739456876,-0.8983237010750907,0.17923382864882811,0.1546081,-0.007632172,-0.20804474,0.12717603,-0.22233903,0.02709259,29,29,153,0.3,245,test,single,A_sigma_3,42
126,0.21113258413415892,-0.990813138709203,-0.9048124072396591,0.03883957013972954,0.44060522,-0.0072040334,-0.20050915,0.21816763,-0.25538677,0.0021231342,28,28,153,0.3,245,test,single,A_sigma_3,42
127,0.20347958462472526,-0.9944238385257606,-0.9110975344297474,0.13343344413117716,0.28034708,-0.008290767,-0.47194004,0.33042252,-0.2156462,0.018866336,27,27,153,0.3,245,test,single,A_sigma_3,42
128,0.19581393940658098,-0.9971396240092404,-0.917177668518253,0.02271548620382724,-0.02674605,-0.007284238,-0.44872397,0.0057641193,-0.2811412,0.00416197,26,26,153,0.3,245,test,single,A_sigma_3,42
129,0.18813572740474038,-0.9989580511360172,-0.923051441500656,0.168128146075828,0.27140212,-0.0074451882,-0.2509443,0.103620805,-0.21843646,0.02379004,25,25,153,0.3,245,test,single,A_sigma_3,42
130,0.1804450264383506,-0.9998774834444174,-0.9287175318028156,0.10816108576833892,0.106107175,-0.008114047,-0.26044723,0.16905831,-0.51081365,0.018299708,24,24,153,0.3,245,test,single,A_sigma_3,42
131,0.17274191324464583,-0.999897093507423,-0.9341746645783173,0.10616298285223058,0.16402958,-0.0075394777,-0.2305297,0.11540065,-0.26294097,0.0153370155,23,23,153,0.3,245,test,single,A_sigma_3,42
132,0.16502646350220396,-0.9990168636773009,-0.9394216119953085,0.15064638090871574,0.24466515,-0.00777448,-0.17039177,0.08060839,-0.27546188,0.022914857,22,22,153,0.3,245,test,single,A_sigma_3,42
133,0.1572987518535277,-0.9972375861014846,-0.9444571935127563,0.15747445927950615,0.2976708,-0.008273911,-0.6269774,0.114029415,-0.063660145,0.023353191,21,21,153,0.3,245,test,single,A_sigma_3,42
134,0.14955885192697682,-0.9945608620096945,-0.9492802761460623,0.057460567470080194,0.2008553,-0.008312857,-0.45373744,0.24451673,-0.18363741,0.008725306,20,20,153,0.3,245,test,single,A_sigma_3,42
135,0.14180683635807567,-0.9909891002729402,-0.9538897747219816,0.03352670691194119,0.16194603,-0.008293861,-0.51220226,0.018111572,-0.2481442,0.00096985605,19,19,153,0.3,245,test,single,A_sigma_3,42
136,0.13404277681021537,-0.9865255152356976,-0.9582846521227809,0.07496085843376989,0.16928035,-0.0076722167,-0.27200446,-0.052292235,-0.20758249,0.012136174,18,18,153,0.3,245,test,single,A_sigma_3,42
137,0.126266743994776,-0.9811741238232174,-0.9624639195195854,0.15177278317879944,0.11479951,-0.007673724,-0.50441575,0.0022141412,-0.14181575,0.021572875,17,17,153,0.3,245,test,single,A_sigma_3,42
138,0.11847880769068575,-0.9749397419265632,-0.9664266365948624,0.12304325626121786,0.20779635,-0.0067482833,-0.4283067,0.1279055,-0.41173247,0.02130604,16,16,153,0.3,245,test,single,A_sigma_3,42
139,0.11067903676343904,-0.967827980068633,-0.9701719117539874,0.08224773485290557,-0.009915814,-0.0075167455,-0.4666605,0.17845473,-0.23937155,0.010925004,15,15,153,0.3,245,test,single,A_sigma_3,42
140,0.10286749918359184,-0.9598452383550701,-0.9736989023258497,0.09721158419008448,0.2273606,-0.00754278,-0.39673758,0.027273208,-0.26395902,0.016701324,14,14,153,0.3,245,test,single,A_sigma_3,42
141,0.09504426204475058,-0.9509987007145974,-0.9770068147524502,-0.02381923831136222,0.08313195,-0.0072776484,-0.20041297,0.12628701,-0.29911283,-0.003917928,13,13,153,0.3,245,test,single,A_sigma_3,42
142,0.08720939158107566,-0.9412963284339684,-0.9800949047674479,0.17302437628918385,0.21687235,-0.008255458,-0.008626938,-0.0110045485,-0.38113496,0.025290329,12,12,153,0.3,245,test,single,A_sigma_3,42
143,0.07936295318431219,-0.9307468529933447,-0.9829624775636172,0.16945655536377718,0.055117384,-0.007036361,-0.6258205,-0.07895404,-0.28346664,0.023253908,11,11,153,0.3,245,test,single,A_sigma_3,42
144,0.07150501142036603,-0.9193597682085548,-0.9856088879491768,0.20391388386257805,0.25186032,-0.008032718,-0.08849315,-0.026475202,-0.53249955,0.03001288,10,10,153,0.3,245,test,single,A_sigma_3,42
145,0.06363563004543993,-0.9071453216872998,-0.9880335404929539,0.11050592680894784,0.015956856,-0.007811956,-0.5350683,0.13813284,-0.4410085,0.013434209,9,9,153,0.3,245,test,single,A_sigma_3,42
146,0.05575487202174512,-0.8941145056069989,-0.9902358896583554,0.1761340811887002,0.0035734586,-0.00729514,-0.48179132,-0.0029311702,-0.5088811,0.025602356,8,8,153,0.3,245,test,single,A_sigma_3,42
147,0.04786279953280015,-0.88027904682257,-0.9922154399261102,0.015783639559309948,-0.008781891,-0.007880672,-0.30007443,-0.09861441,-0.29683155,0.011882772,7,7,153,0.3,245,test,single,A_sigma_3,42
148,0.039959473998334105,-0.8656513963130538,-0.993971745905759,0.1405325976669999,0.010907637,-0.008073299,-0.21319202,0.167133,-0.3082661,0.017270338,6,6,153,0.3,245,test,single,A_sigma_3,42
149,0.032044956088802756,-0.8502447179765726,-0.9955044124358658,0.07890668681580848,0.0771993,-0.008070237,-0.5643616,0.090888396,-0.4554853,0.010505347,5,5,153,0.3,245,test,single,A_sigma_3,42
150,0.024119305739535246,-0.8340728767837089,-0.9968130946729274,0.05512524419839872,-0.084395096,-0.008225581,-0.29102767,-0.15666017,-0.110052094,0.0051386952,4,4,153,0.3,245,test,single,A_sigma_3,42
151,0.0161825821645174,-0.81715042629997,-0.9978974981689613,0.10322080335149486,-0.06632666,-0.00805861,-0.18864748,0.39026448,-0.49386826,0.014523196,3,3,153,0.3,245,test,single,A_sigma_3,42
152,0.0082348438698292,-0.7994925955885601,-0.9987573789377557,0.1850333342118313,-0.090939045,-0.007543351,-0.37380144,-0.07611141,-0.26979393,0.025786372,2,2,153,0.3,245,test,single,A_sigma_3,42
153,0.0002761486667428592,-0.7811152755052525,-0.9993925435097651,0.13642120604462904,-0.023798153,-0.008081666,-0.44030952,0.036363363,-0.36993638,0.022275396,1,1,153,0.3,245,test,single,A_sigma_3,42
1,0.9873454050585729,-0.5242801445108504,0.8515458473104557,-0.09659581916807407,0.9832413,-4.9915536e-05,0.2821486,1.3318052,0.9173908,-0.014562549,303,125,303,0.3,246,test,single,A_sigma_3,42
2,0.9852247014909771,-0.4985016925043092,0.8593139574622483,-0.22415258361377818,0.9934753,-0.0019931693,0.7094816,0.95928663,0.92871225,-0.035142504,302,125,303,0.3,246,test,single,A_sigma_3,42
3,0.982876893161211,-0.47227462262236974,0.8668887255988159,-0.2392820897006393,1.0113713,-0.0023158975,0.49089807,1.2316102,0.84159887,-0.037686132,301,125,303,0.3,246,test,single,A_sigma_3,42
4,0.9804349713147151,-0.44562253745765007,0.8742684474292828,-0.19107189889798976,0.91365033,-0.0025332554,0.41463757,1.0336614,0.6958178,-0.030845959,300,125,303,0.3,246,test,single,A_sigma_3,42
5,0.9779298512386198,-0.4185694220878374,0.8814514625473704,-0.1866032334099165,0.9230003,-0.002551052,0.5239246,1.2270762,0.90565515,-0.028098306,299,125,303,0.3,246,test,single,A_sigma_3,42
6,0.9753766630375769,-0.3911396224907341,0.8884361548049807,-0.2572111246528731,0.9921376,-0.0024910339,0.54907435,1.1386701,0.76257795,-0.03750717,298,125,303,0.3,246,test,single,A_sigma_3,42
7,0.9727845037274326,-0.36335782363452235,0.8952209526758214,-0.22867475017736352,0.9448635,-0.0025293198,0.6439864,0.95573103,0.8270615,-0.036082227,297,125,303,0.3,246,test,single,A_sigma_3,42
8,0.9701594807652253,-0.3352490272629561,0.9018043296089955,-0.2245789377614932,1.0899135,-0.0027343458,0.7221451,1.1739248,0.78157526,-0.034578815,296,125,303,0.3,246,test,single,A_sigma_3,42
9,0.9675059918998493,-0.3068385293954836,0.9081848043724657,-0.15633405168325448,1.0647403,-0.0026462045,0.78502214,1.0466119,1.1473134,-0.022100754,295,125,303,0.3,246,test,single,A_sigma_3,42
10,0.9648273618686017,-0.27815189756253456,0.9143609413863281,-0.18095315621740335,0.85096353,-0.0027184163,0.7339541,1.0808939,0.7297902,-0.024612136,294,125,303,0.3,246,test,single,A_sigma_3,42
11,0.9621261962382153,-0.24921494779646997,0.9203313510458101,-0.176414378818059,0.92805475,-0.0025345013,0.6746096,1.0277542,0.89911485,-0.02548452,293,125,303,0.3,246,test,single,A_sigma_3,42
12,0.9594045942835249,-0.220053721398892,0.9260946900339252,-0.21110598415231072,0.9927441,-0.0025845864,0.78225034,1.1318161,0.7649703,-0.02770927,292,125,303,0.3,246,test,single,A_sigma_3,42
13,0.956664284967717,-0.1906944615052356,0.9316496616237153,-0.26452453383650404,0.9764886,-0.002623184,0.44593048,0.9801944,0.9760318,-0.041952852,291,125,303,0.3,246,test,single,A_sigma_3,42
14,0.9539067179810597,-0.16116358946771542,0.9369950159700081,-0.06549717622830746,0.9576889,-0.0028448845,0.5433639,1.2558734,0.9356915,-0.007980499,290,125,303,0.3,246,test,single,A_sigma_3,42
15,0.9511331270460235,-0.13148768107788933,0.9421295503906253,-0.13260265195440213,0.9435021,-0.0029106769,0.58892757,1.0770346,0.9271442,-0.01783,289,125,303,0.3,246,test,single,A_sigma_3,42
16,0.9483445753352633,-0.10169344265024534,0.9470521096369838,-0.1673436682403739,0.9723817,-0.0028056877,0.712138,1.169643,0.8213669,-0.025199901,288,125,303,0.3,246,test,single,A_sigma_3,42
17,0.9455419889229844,-0.07180768698831846,0.9517615861540205,-0.2006128635660737,0.883823,-0.0029159419,0.7735676,1.2370098,0.73218447,-0.031320613,287,125,303,0.3,246,test,single,A_sigma_3,42
18,0.9427261819796114,-0.04185730925497469,0.9562569203293863,-0.1679772434355842,0.9706452,-0.002932249,0.7270591,1.0939115,0.6020251,-0.027554791,286,125,303,0.3,246,test,single,A_sigma_3,42
19,0.9398978761171433,-0.011869262768585055,0.9605371007318568,-0.19277406583491108,0.9755738,-0.0028635315,0.690349,1.1317393,0.5976603,-0.02985146,285,125,303,0.3,246,test,single,A_sigma_3,42
20,0.9370577154949008,0.018129465253145106,0.964601164338898,-0.1686259640749066,0.8661996,-0.002723736,0.9037899,1.135475,0.8792916,-0.024011806,284,125,303,0.3,246,test,single,A_sigma_3,42
21,0.9342062787904074,0.04811187797984874,0.9684481967533435,-0.16868607135240274,0.8865752,-0.0028549477,0.76850927,1.095693,0.87150264,-0.029071542,283,125,303,0.3,246,test,single,A_sigma_3,42
22,0.9313440888110731,0.07805099326382574,0.97207733240913,-0.24591215139019448,1.0803034,-0.0028589547,0.9649982,0.8529619,0.9488799,-0.03587465,282,125,303,0.3,246,test,single,A_sigma_3,42
23,0.9284716203024206,0.10791986792214929,0.9754877547660447,-0.20837930988503925,0.8384751,-0.0029764294,0.7531778,1.251522,0.9364773,-0.028704673,281,125,303,0.3,246,test,single,A_sigma_3,42
24,0.9255893063582277,0.13769162198371546,0.9786786964934451,-0.19733660841412604,0.97626877,-0.002948031,0.78500223,1.0278682,0.80131036,-0.030300098,280,125,303,0.3,246,test,single,A_sigma_3,42
25,0.9226975437330955,0.16733946287940105,0.9816494396429044,-0.14303969633916508,0.9899854,-0.0029006717,0.81585366,1.0058484,0.937088,-0.01972121,279,125,303,0.3,246,test,single,A_sigma_3,42
26,0.9197966972834664,0.19683670955357097,0.9843993158097465,-0.1489220272440632,0.83987546,-0.0029064082,1.2086165,0.95069313,0.90514034,-0.021965666,278,125,303,0.3,246,test,single,A_sigma_3,42
