unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,119.32309,10.246142,-5.676910400390625,G4,linex,True
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,119.432106,7.8022876,-5.567893981933594,G4,linex,True
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,119.90712,9.049806,-5.0928802490234375,G4,linex,True
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,121.26943,9.40966,-3.7305679321289062,G4,linex,True
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,119.08588,8.298801,-5.91412353515625,G4,linex,True
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,122.64271,8.380475,-2.3572921752929688,G4,linex,True
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,121.88002,10.454783,-3.1199798583984375,G4,linex,True
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,120.55354,11.344053,-4.4464569091796875,G4,linex,True
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,118.24769,10.68332,-6.752311706542969,G4,linex,True
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,121.48958,8.208104,-3.5104217529296875,G4,linex,True
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,122.85325,8.734402,-2.1467514038085938,G4,linex,True
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,121.1011,10.43016,-3.8989028930664062,G4,linex,True
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,123.09626,9.11929,-1.9037399291992188,G4,linex,True
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,120.45038,9.841299,-4.54962158203125,G4,linex,True
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,124.91156,10.649211,-0.08843994140625,G4,linex,True
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,115.49693,9.541466,-9.503067016601562,G4,linex,True
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,119.96467,8.483669,-5.035331726074219,G4,linex,True
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,122.785286,9.499572,-2.2147140502929688,G4,linex,True
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,120.97227,10.081938,-4.027732849121094,G4,linex,True
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,121.08108,11.022847,-3.9189224243164062,G4,linex,True
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,121.701355,10.234882,-3.29864501953125,G4,linex,True
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,115.872986,9.491661,-9.12701416015625,G4,linex,True
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,119.37109,8.702841,-5.62890625,G4,linex,True
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,119.20954,11.237807,-5.790458679199219,G4,linex,True
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,119.526276,10.550188,-5.473724365234375,G4,linex,True
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,122.233376,10.000986,-2.7666244506835938,G4,linex,True
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,121.13291,9.92649,-3.8670883178710938,G4,linex,True
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,119.90605,9.002763,-5.0939483642578125,G4,linex,True
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,122.194916,8.198246,-2.805084228515625,G4,linex,True
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,116.4915,8.40548,-8.508499145507812,G4,linex,True
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,122.40999,8.190387,-2.5900115966796875,G4,linex,True
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,118.914024,9.154314,-6.085975646972656,G4,linex,True
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,120.19621,9.923896,-4.8037872314453125,G4,linex,True
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,120.51558,8.733158,-4.4844207763671875,G4,linex,True
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,120.57405,8.176895,-4.4259490966796875,G4,linex,True
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,117.672745,8.737121,-7.3272552490234375,G4,linex,True
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,118.340324,12.076784,-6.659675598144531,G4,linex,True
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,117.84451,10.099789,-7.155487060546875,G4,linex,True
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,114.52612,8.605989,-10.473876953125,G4,linex,True
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,115.15887,8.775666,-9.841133117675781,G4,linex,True
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,113.148544,8.652276,-11.851455688476562,G4,linex,True
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,111.13225,9.803628,-13.867752075195312,G4,linex,True
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,112.50753,8.818483,-12.492469787597656,G4,linex,True
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,110.17369,9.375238,-14.826309204101562,G4,linex,True
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,112.08254,9.164571,-12.917457580566406,G4,linex,True
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,108.97927,8.894023,-16.020729064941406,G4,linex,True
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,108.53334,10.204796,-15.466659545898438,G4,linex,True
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,104.58479,7.684114,-18.415206909179688,G4,linex,True
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,104.88335,9.627312,-17.116653442382812,G4,linex,True
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,103.21024,7.269249,-17.789756774902344,G4,linex,True
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,105.046455,7.8940268,-14.953544616699219,G4,linex,True
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,101.48448,7.9431505,-17.515518188476562,G4,linex,True
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,102.98599,9.575321,-15.014007568359375,G4,linex,True
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,99.87623,8.163697,-17.12377166748047,G4,linex,True
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,100.260345,8.153964,-15.739654541015625,G4,linex,True
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,94.05632,8.076648,-20.943679809570312,G4,linex,True
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,96.981064,6.6341186,-17.018936157226562,G4,linex,True
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,99.45302,9.886066,-13.546981811523438,G4,linex,True
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,100.454475,7.9481454,-11.545524597167969,G4,linex,True
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,96.0332,6.898357,-14.966796875,G4,linex,True
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,93.64082,8.002126,-16.359176635742188,G4,linex,True
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,94.41456,7.7692666,-14.585441589355469,G4,linex,True
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,99.08459,8.787005,-8.915412902832031,G4,linex,True
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,98.0233,7.901205,-8.976699829101562,G4,linex,True
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,93.77468,8.425917,-12.225318908691406,G4,linex,True
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,97.34646,7.884453,-7.653541564941406,G4,linex,True
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,93.34,7.7094617,-10.660003662109375,G4,linex,True
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,92.06534,7.334202,-10.934661865234375,G4,linex,True
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,87.117226,6.7336507,-14.882774353027344,G4,linex,True
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,90.38289,7.4217944,-10.617111206054688,G4,linex,True
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,90.20624,6.633143,-9.79376220703125,G4,linex,True
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,88.65907,6.527784,-10.340927124023438,G4,linex,True
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,86.63081,7.117642,-11.369186401367188,G4,linex,True
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,86.49473,7.436173,-10.505271911621094,G4,linex,True
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,81.70379,6.4178534,-14.296211242675781,G4,linex,True
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,82.42678,7.326817,-12.573219299316406,G4,linex,True
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,82.20097,6.6607156,-11.799026489257812,G4,linex,True
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,81.58995,5.888611,-11.410049438476562,G4,linex,True
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,79.97781,6.589238,-12.022186279296875,G4,linex,True
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,83.50334,5.358359,-7.4966583251953125,G4,linex,True
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,79.28524,6.1598306,-10.714759826660156,G4,linex,True
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,75.95934,5.3507504,-13.040657043457031,G4,linex,True
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,76.58689,4.271924,-11.413108825683594,G4,linex,True
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,74.296844,5.1527123,-12.703155517578125,G4,linex,True
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,74.71231,6.48979,-11.287689208984375,G4,linex,True
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,77.09011,6.4159665,-7.909889221191406,G4,linex,True
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,75.444435,5.426212,-8.555564880371094,G4,linex,True
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,78.307304,7.6216846,-4.692695617675781,G4,linex,True
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,74.70482,6.214289,-7.2951812744140625,G4,linex,True
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,75.21579,6.373989,-5.784210205078125,G4,linex,True
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,74.56105,6.4303718,-5.4389495849609375,G4,linex,True
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,73.16731,5.528944,-5.8326873779296875,G4,linex,True
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,72.81382,5.066675,-5.186180114746094,G4,linex,True
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,74.52408,5.6122727,-2.475921630859375,G4,linex,True
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,72.74161,6.0366397,-3.258392333984375,G4,linex,True
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,71.256546,5.8243585,-3.7434539794921875,G4,linex,True
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,79.15996,5.988797,5.1599578857421875,G4,linex,True
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,74.754486,6.769623,1.754486083984375,G4,linex,True
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,77.1263,5.53758,5.1262969970703125,G4,linex,True
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,72.679924,5.49486,1.6799240112304688,G4,linex,True
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,71.21793,7.3844476,1.2179336547851562,G4,linex,True
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,73.66395,5.4486265,4.663948059082031,G4,linex,True
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,76.53615,5.427991,8.536148071289062,G4,linex,True
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,73.86842,5.6748,6.8684234619140625,G4,linex,True
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,70.45101,6.803135,4.451011657714844,G4,linex,True
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,71.32774,5.5676527,6.3277435302734375,G4,linex,True
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,68.69098,5.3158183,4.69097900390625,G4,linex,True
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,69.021355,6.211468,6.021354675292969,G4,linex,True
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,69.87372,6.09606,7.87371826171875,G4,linex,True
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,65.56891,5.4581537,4.56890869140625,G4,linex,True
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,63.309395,5.772377,3.3093948364257812,G4,linex,True
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,60.03345,5.4742436,1.0334510803222656,G4,linex,True
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,62.067093,5.374557,4.0670928955078125,G4,linex,True
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,58.196033,5.2157726,1.1960334777832031,G4,linex,True
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,56.896973,6.205437,0.89697265625,G4,linex,True
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,62.334335,5.358405,7.3343353271484375,G4,linex,True
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,58.86605,4.101151,4.866050720214844,G4,linex,True
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,56.947086,4.4426737,3.9470863342285156,G4,linex,True
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,55.86427,4.9216685,3.864269256591797,G4,linex,True
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,53.694427,3.338762,2.694427490234375,G4,linex,True
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,51.454693,4.2601104,1.4546928405761719,G4,linex,True
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,56.39459,3.9082115,7.394588470458984,G4,linex,True
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,56.53862,4.8890886,8.538619995117188,G4,linex,True
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,57.696835,4.0113926,10.696834564208984,G4,linex,True
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,54.524937,4.973664,8.52493667602539,G4,linex,True
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,54.23443,4.5749373,9.234428405761719,G4,linex,True
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,56.018227,4.794774,12.018226623535156,G4,linex,True
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,54.079815,4.824724,11.079814910888672,G4,linex,True
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,57.544712,3.7293897,15.54471206665039,G4,linex,True
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,56.12952,3.894542,15.129520416259766,G4,linex,True
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,54.308224,3.6649427,14.308223724365234,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,52.055298,4.7257886,13.0552978515625,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,53.42214,4.3112593,15.422138214111328,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,53.071377,3.8823037,16.07137680053711,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,52.91963,4.7198935,16.919628143310547,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,49.691193,3.9201195,14.691192626953125,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,47.13329,3.8393347,13.133289337158203,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,45.827103,3.7726617,12.827102661132812,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,47.23564,4.3211684,15.235641479492188,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,44.65862,3.855864,13.658618927001953,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,43.422447,3.658775,13.422447204589844,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,41.69667,2.9284277,12.696670532226562,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,39.448666,3.452421,11.448665618896484,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,39.617447,4.2022667,12.617446899414062,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,39.03066,3.025222,13.030658721923828,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,34.44999,2.6035118,9.449989318847656,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,37.975826,2.7743833,13.975826263427734,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,35.986595,3.166198,12.986595153808594,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,37.086742,3.3984823,15.086742401123047,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,36.39001,3.0822272,15.390010833740234,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,34.806114,3.1167321,14.806114196777344,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,28.262075,3.3849227,9.262075424194336,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,28.255163,2.4473526,10.255163192749023,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,26.157541,3.4632602,9.157541275024414,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,24.584406,2.7873538,8.584405899047852,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,25.253838,2.605909,10.253837585449219,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,24.82711,2.795776,10.827110290527344,G4,linex,True
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,19.960604,2.1362066,6.960603713989258,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,23.15157,2.6326942,11.151569366455078,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,21.589771,2.5053217,10.589771270751953,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,21.578047,2.4282157,11.578046798706055,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,20.443504,2.0819552,11.443504333496094,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,19.705587,2.4098473,11.705587387084961,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,16.12391,2.374251,9.123910903930664,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,15.587238,1.8080368,9.587238311767578,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,14.2032175,1.8385192,9.203217506408691,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,13.989291,1.5782276,9.989291191101074,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,13.035911,1.3682605,10.035910606384277,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,13.578531,2.4248478,11.578531265258789,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,12.200086,1.2041141,11.200085639953613,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,70.856804,5.144217,-1.1431961059570312,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,72.18318,5.2338023,1.1831817626953125,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,70.9117,4.9841046,0.9116973876953125,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,71.021965,6.884295,2.0219650268554688,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,71.9728,4.787793,3.9728012084960938,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,69.25344,5.26347,2.2534408569335938,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,62.35275,5.084987,-3.6472511291503906,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,65.55958,5.380249,0.5595779418945312,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,63.391335,6.1474576,-0.6086654663085938,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,61.498745,5.347142,-1.5012550354003906,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,62.236763,5.023031,0.23676300048828125,G4,linex,True
