unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,21.902403,0.0,-0.09759712219238281,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,20.858675,0.0,-0.1413249969482422,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,18.357035,0.0,-1.642965316772461,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,16.4116,0.0,-2.588399887084961,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,18.291758,0.0,0.29175758361816406,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,16.798338,0.0,-0.2016620635986328,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,15.408254,0.0,-0.5917463302612305,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,15.747793,0.0,0.7477931976318359,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,14.340528,0.0,0.3405275344848633,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,12.879754,0.0,-0.12024593353271484,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,12.102752,0.0,0.1027517318725586,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,11.366429,0.0,0.36642932891845703,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,9.023244,0.0,-0.9767560958862305,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,6.1891184,0.0,-2.8108816146850586,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,5.417962,0.0,-2.582037925720215,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,5.1871953,0.0,-1.8128046989440918,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,4.9862385,0.0,-1.0137615203857422,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,5.1009502,0.0,0.10095024108886719,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,4.4316406,0.0,0.431640625,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,4.838844,0.0,1.838843822479248,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.119564,0.0,2.1195640563964844,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,4.4515657,0.0,3.451565742492676,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,124.95456,0.0,7.954559326171875,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,124.33975,0.0,8.339752197265625,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,123.91253,0.0,8.912528991699219,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,124.46275,0.0,10.462753295898438,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,123.21383,0.0,10.213829040527344,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,120.497314,0.0,8.497314453125,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,121.50584,0.0,10.505836486816406,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,123.76398,0.0,13.76397705078125,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,120.359215,0.0,11.359214782714844,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,120.24435,0.0,12.244346618652344,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,121.13146,0.0,14.131462097167969,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,114.62958,0.0,8.62957763671875,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,114.12377,0.0,9.123771667480469,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,112.83102,0.0,8.831016540527344,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,109.61402,0.0,6.614021301269531,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,109.84024,0.0,7.840240478515625,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,110.767006,0.0,9.767005920410156,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,105.81327,0.0,5.813270568847656,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,105.807495,0.0,6.8074951171875,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,105.198814,0.0,7.198814392089844,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,106.84223,0.0,9.842231750488281,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,103.52615,0.0,7.526153564453125,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,97.60928,0.0,2.609283447265625,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,88.728645,0.0,-5.271354675292969,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,88.22792,0.0,-4.7720794677734375,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,85.04823,0.0,-6.9517669677734375,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,86.27178,0.0,-4.728218078613281,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,84.45565,0.0,-5.544349670410156,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,88.06673,0.0,-0.9332733154296875,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,87.68227,0.0,-0.3177337646484375,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,89.70705,0.0,2.7070465087890625,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,86.220474,0.0,0.2204742431640625,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,85.50956,0.0,0.5095596313476562,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,85.5847,0.0,1.5847015380859375,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,83.54654,0.0,0.546539306640625,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,82.94269,0.0,0.94268798828125,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,79.859726,0.0,-1.1402740478515625,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,80.39722,0.0,0.397216796875,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,79.85037,0.0,0.850372314453125,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,78.93976,0.0,0.93975830078125,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,75.87207,0.0,-1.1279296875,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,77.00032,0.0,1.0003204345703125,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,74.77113,0.0,-0.2288665771484375,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,75.39367,0.0,1.3936691284179688,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,76.84326,0.0,3.84326171875,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,72.63983,0.0,0.63983154296875,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,71.59813,0.0,0.5981292724609375,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,68.50752,0.0,-1.4924774169921875,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,65.697266,0.0,-3.302734375,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,65.5786,0.0,-2.4214019775390625,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,67.1738,0.0,0.173797607421875,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,62.905914,0.0,-3.094085693359375,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,62.783436,0.0,-2.216564178466797,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,62.497673,0.0,-1.5023269653320312,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,64.29601,0.0,1.2960128784179688,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,66.214005,0.0,4.2140045166015625,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,65.95323,0.0,4.9532318115234375,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,60.15851,0.0,0.15850830078125,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,60.78751,0.0,1.7875099182128906,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,60.591316,0.0,2.5913162231445312,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,60.693913,0.0,3.6939125061035156,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,55.780735,0.0,-0.21926498413085938,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,55.64118,0.0,0.6411781311035156,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,55.446903,0.0,1.4469032287597656,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,53.523605,0.0,0.5236053466796875,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,49.861134,0.0,-2.138866424560547,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,48.648563,0.0,-2.3514366149902344,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,47.844093,0.0,-2.1559066772460938,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,46.196938,0.0,-2.8030624389648438,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,45.948677,0.0,-2.0513229370117188,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,44.7488,0.0,-2.251201629638672,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,43.36597,0.0,-2.6340293884277344,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,41.926632,0.0,-3.0733680725097656,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,41.959656,0.0,-2.04034423828125,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,42.059975,0.0,-0.9400253295898438,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,39.98867,0.0,-2.0113296508789062,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,39.83315,0.0,-1.1668510437011719,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,41.46006,0.0,1.4600601196289062,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,40.342228,0.0,1.3422279357910156,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,39.67851,0.0,1.6785087585449219,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,38.65512,0.0,1.655120849609375,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,36.93527,0.0,0.9352684020996094,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,30.509375,0.0,-4.490625381469727,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,30.861021,0.0,-3.138978958129883,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,30.203367,0.0,-2.796632766723633,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,29.251856,0.0,-2.7481441497802734,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,28.132334,0.0,-2.867666244506836,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,27.799728,0.0,-2.2002716064453125,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,25.488209,0.0,-3.511791229248047,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,24.057524,0.0,-3.942476272583008,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,24.696386,0.0,-2.3036136627197266,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,24.045801,0.0,-1.9541988372802734,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,20.501837,0.0,-4.498163223266602,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,20.166248,0.0,-3.833751678466797,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,20.89805,0.0,-2.101949691772461,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,21.462614,0.0,-0.5373859405517578,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,19.494303,0.0,-1.505697250366211,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,17.188076,0.0,-2.8119239807128906,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,17.048552,0.0,-1.9514484405517578,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,15.585697,0.0,-2.4143028259277344,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,15.706538,0.0,-1.293461799621582,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,17.462276,0.0,1.4622764587402344,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,13.537357,0.0,-1.4626426696777344,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,12.861936,0.0,-1.1380643844604492,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,12.172629,0.0,-0.8273706436157227,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,10.397016,0.0,-1.6029844284057617,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,10.199307,0.0,-0.8006925582885742,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,7.6975427,0.0,-2.302457332611084,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,6.449981,0.0,-2.550018787384033,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,5.527998,0.0,-2.4720020294189453,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.635263,0.0,-2.364737033843994,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.829944,0.0,-2.170056104660034,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.5532978,0.0,-1.446702241897583,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,4.0043335,0.0,0.00433349609375,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.8299425,0.0,0.8299424648284912,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.0426695,0.0,1.0426695346832275,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.5615652,0.0,2.5615651607513428,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,89.10097,0.0,2.1009674072265625,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,90.016075,0.0,4.016075134277344,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,87.38034,0.0,2.380340576171875,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,86.56718,0.0,2.5671768188476562,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,85.33609,0.0,2.336090087890625,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,89.38687,0.0,7.386871337890625,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,86.13746,0.0,5.137458801269531,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,85.367676,0.0,5.36767578125,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,80.658615,0.0,1.6586151123046875,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,80.940125,0.0,2.94012451171875,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,76.90326,0.0,-0.09674072265625,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,77.53925,0.0,1.5392532348632812,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,76.86755,0.0,1.8675537109375,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,76.16016,0.0,2.16015625,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,74.236534,0.0,1.2365341186523438,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,73.48473,0.0,1.4847335815429688,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,68.517456,0.0,-2.4825439453125,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,73.21214,0.0,3.2121429443359375,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,72.44551,0.0,3.4455108642578125,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,72.803246,0.0,4.803245544433594,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,72.2771,0.0,5.277099609375,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,69.63307,0.0,3.6330718994140625,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,65.34688,0.0,0.3468780517578125,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,66.89689,0.0,2.8968887329101562,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,67.65839,0.0,4.65838623046875,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,67.3499,0.0,5.3498992919921875,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,65.995995,0.0,4.995994567871094,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,61.78401,0.0,1.7840118408203125,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,61.192974,0.0,2.192974090576172,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,58.80404,0.0,0.8040390014648438,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,59.57446,0.0,2.5744590759277344,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,58.235874,0.0,2.2358741760253906,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,55.36919,0.0,0.3691902160644531,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,54.978687,0.0,0.9786872863769531,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,54.117966,0.0,1.1179656982421875,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,51.975613,0.0,-0.024387359619140625,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,49.115334,0.0,-1.8846664428710938,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,49.534954,0.0,-0.4650459289550781,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,50.024742,0.0,1.0247421264648438,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,49.498055,0.0,1.4980545043945312,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,47.013477,0.0,0.013477325439453125,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,47.41019,0.0,1.4101905822753906,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,47.57771,0.0,2.577709197998047,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,46.246853,0.0,2.2468528747558594,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,45.50961,0.0,2.5096092224121094,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,42.37832,0.0,0.37831878662109375,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.31142,0.0,0.3114204406738281,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,41.239548,0.0,1.2395477294921875,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,41.26651,0.0,2.266510009765625,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,40.08424,0.0,2.084239959716797,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,36.038677,0.0,-0.9613227844238281,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,36.34569,0.0,0.3456916809082031,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,34.67775,0.0,-0.3222503662109375,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,34.79066,0.0,0.7906608581542969,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,29.440369,0.0,-3.55963134765625,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.329237,0.0,-1.6707630157470703,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,28.670666,0.0,-2.329334259033203,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,28.776266,0.0,-1.223733901977539,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,27.28784,0.0,-1.7121601104736328,G3,linex,False
