unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,93.20441,0.0,0.20440673828125,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,90.2489,0.0,-1.7510986328125,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,91.50545,0.0,0.5054473876953125,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,88.63256,0.0,-1.3674392700195312,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,87.970184,0.0,-1.029815673828125,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,87.620316,0.0,-0.3796844482421875,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,86.68351,0.0,-0.31649017333984375,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,88.645546,0.0,2.6455459594726562,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,87.33255,0.0,2.332550048828125,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,84.758606,0.0,0.75860595703125,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,84.024216,0.0,1.0242156982421875,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,85.91289,0.0,3.9128875732421875,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,85.1137,0.0,4.113700866699219,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,83.26892,0.0,3.2689208984375,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,82.26288,0.0,3.26287841796875,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,79.63661,0.0,1.6366119384765625,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,78.780464,0.0,1.7804641723632812,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,75.96286,0.0,-0.037139892578125,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,78.33082,0.0,3.3308181762695312,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,75.36539,0.0,1.365386962890625,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,72.95291,0.0,-0.047088623046875,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,69.88827,0.0,-2.1117324829101562,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,68.62019,0.0,-2.3798065185546875,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,67.91644,0.0,-2.08355712890625,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,70.1151,0.0,1.1150970458984375,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,68.6585,0.0,0.6585006713867188,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,68.34249,0.0,1.3424911499023438,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,65.73941,0.0,-0.260589599609375,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,64.601944,0.0,-0.3980560302734375,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,63.483646,0.0,-0.5163536071777344,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,60.789806,0.0,-2.210193634033203,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,55.205116,0.0,-6.794883728027344,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,58.729115,0.0,-2.270885467529297,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,56.778126,0.0,-3.221874237060547,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,54.78938,0.0,-4.210620880126953,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,56.109425,0.0,-1.8905754089355469,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,55.341045,0.0,-1.6589546203613281,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,53.309036,0.0,-2.6909637451171875,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,53.844147,0.0,-1.155853271484375,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,51.58742,0.0,-2.412578582763672,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,51.280415,0.0,-1.7195854187011719,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,49.162228,0.0,-2.8377723693847656,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,51.349415,0.0,0.3494148254394531,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,48.06413,0.0,-1.9358711242675781,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,50.424526,0.0,1.4245262145996094,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,46.677105,0.0,-1.3228950500488281,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,45.25471,0.0,-1.7452888488769531,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,46.46328,0.0,0.46327972412109375,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,45.551613,0.0,0.5516128540039062,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,42.47321,0.0,-1.5267906188964844,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,46.091415,0.0,3.0914154052734375,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,39.262585,0.0,-2.737415313720703,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,40.20719,0.0,-0.7928085327148438,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,37.1348,0.0,-2.8652000427246094,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,38.40098,0.0,-0.5990180969238281,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,38.366386,0.0,0.36638641357421875,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,36.42434,0.0,-0.5756607055664062,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,34.297153,0.0,-1.7028465270996094,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,33.261024,0.0,-1.7389755249023438,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,33.021484,0.0,-0.978515625,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,29.684738,0.0,-3.3152618408203125,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.77465,0.0,-4.225349426269531,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,27.53046,0.0,-3.4695396423339844,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,27.597383,0.0,-2.402616500854492,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,27.245518,0.0,-1.7544822692871094,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,24.524227,0.0,-3.4757728576660156,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,24.771235,0.0,-2.2287654876708984,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,22.205404,0.0,-3.794595718383789,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,22.850431,0.0,-2.149568557739258,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,24.147451,0.0,0.14745140075683594,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,19.057611,0.0,-3.9423885345458984,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,18.5003,0.0,-3.4997005462646484,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.858223,0.0,-3.1417770385742188,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,18.481445,0.0,-1.5185546875,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,17.711454,0.0,-1.2885456085205078,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,15.046488,0.0,-2.953512191772461,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,13.934074,0.0,-3.0659255981445312,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,12.977338,0.0,-3.0226621627807617,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,13.384867,0.0,-1.615133285522461,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,13.314533,0.0,-0.6854667663574219,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,12.926163,0.0,-0.0738372802734375,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,12.819553,0.0,0.8195533752441406,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,12.726383,0.0,1.7263832092285156,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,11.555468,0.0,1.5554676055908203,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,9.744644,0.0,0.7446441650390625,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,8.978774,0.0,0.9787740707397461,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,9.349958,0.0,2.3499584197998047,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,8.132528,0.0,2.132528305053711,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.601056,0.0,1.6010560989379883,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.509832,0.0,1.5098319053649902,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,4.8686852,0.0,1.868685245513916,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.632779,0.0,2.632779121398926,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.6633143,0.0,3.6633143424987793,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,90.19342,0.0,0.19342041015625,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,88.02185,0.0,-0.9781494140625,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,86.04235,0.0,-1.9576492309570312,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,89.23294,0.0,2.232940673828125,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,84.186806,0.0,-1.8131942749023438,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,84.38954,0.0,-0.6104583740234375,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,83.32657,0.0,-0.673431396484375,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,84.90799,0.0,1.907989501953125,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,81.42703,0.0,-0.572967529296875,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,81.466995,0.0,0.4669952392578125,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,80.17937,0.0,0.1793670654296875,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,80.34535,0.0,1.3453521728515625,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,77.95209,0.0,-0.04791259765625,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,75.479195,0.0,-1.5208053588867188,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,75.29789,0.0,-0.7021102905273438,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,73.51155,0.0,-1.4884490966796875,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,74.32125,0.0,0.32125091552734375,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,74.038315,0.0,1.0383148193359375,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,71.92007,0.0,-0.07993316650390625,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,70.474236,0.0,-0.5257644653320312,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,69.757996,0.0,-0.24200439453125,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,63.844234,0.0,-5.155765533447266,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,66.15351,0.0,-1.8464889526367188,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,67.25883,0.0,0.25882720947265625,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,67.140945,0.0,1.1409454345703125,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,65.99268,0.0,0.9926834106445312,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,62.799824,0.0,-1.2001762390136719,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,62.733543,0.0,-0.26645660400390625,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,60.31056,0.0,-1.6894416809082031,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,60.150936,0.0,-0.8490638732910156,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,60.09328,0.0,0.09328079223632812,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,57.79262,0.0,-1.2073783874511719,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,58.19755,0.0,0.19755172729492188,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,60.646324,0.0,3.6463241577148438,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,56.9698,0.0,0.9697990417480469,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,55.839916,0.0,0.8399162292480469,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,55.41457,0.0,1.4145698547363281,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,54.117363,0.0,1.1173629760742188,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,52.28118,0.0,0.28118133544921875,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,51.460835,0.0,0.4608345031738281,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,50.792618,0.0,0.7926177978515625,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,51.156136,0.0,2.1561355590820312,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,49.67281,0.0,1.6728096008300781,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.72511,0.0,-0.2748908996582031,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,46.912815,0.0,0.9128150939941406,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,46.105145,0.0,1.1051445007324219,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,43.54855,0.0,-0.4514503479003906,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,45.46725,0.0,2.4672508239746094,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,42.912403,0.0,0.9124031066894531,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,40.9248,0.0,-0.07519912719726562,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,39.211292,0.0,-0.7887077331542969,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,36.59065,0.0,-2.409351348876953,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,36.79501,0.0,-1.2049903869628906,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,36.073486,0.0,-0.926513671875,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,34.495136,0.0,-1.5048637390136719,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,31.695557,0.0,-3.304443359375,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,31.872227,0.0,-2.1277732849121094,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,31.267227,0.0,-1.7327728271484375,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,33.14766,0.0,1.1476593017578125,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,31.150787,0.0,0.150787353515625,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,28.115494,0.0,-1.8845062255859375,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,27.844404,0.0,-1.1555957794189453,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,27.474308,0.0,-0.5256919860839844,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,25.714626,0.0,-1.2853736877441406,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,25.590286,0.0,-0.4097137451171875,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,22.212482,0.0,-2.787517547607422,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,20.48481,0.0,-3.5151901245117188,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,17.999851,0.0,-5.000148773193359,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,17.698673,0.0,-4.301326751708984,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.612791,0.0,-3.387208938598633,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,19.950932,0.0,-0.049068450927734375,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,17.00432,0.0,-1.9956798553466797,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,16.41985,0.0,-1.5801506042480469,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,14.356779,0.0,-2.643220901489258,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,13.181585,0.0,-2.8184146881103516,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,13.104645,0.0,-1.895355224609375,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,13.024952,0.0,-0.9750480651855469,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,13.2815075,0.0,0.2815074920654297,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,12.354126,0.0,0.3541259765625,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,11.526659,0.0,0.5266590118408203,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,11.597659,0.0,1.5976591110229492,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,9.887588,0.0,0.8875875473022461,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,6.312734,0.0,-1.6872658729553223,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,5.197164,0.0,-1.8028359413146973,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.496072,0.0,-1.5039281845092773,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,5.0344124,0.0,0.034412384033203125,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,4.5735736,0.0,0.5735735893249512,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,4.602665,0.0,1.6026649475097656,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,4.880993,0.0,2.880992889404297,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,5.3171444,0.0,4.317144393920898,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,102.12366,0.0,-4.8763427734375,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,102.33265,0.0,-3.6673507690429688,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,104.49054,0.0,-0.50946044921875,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,103.14744,0.0,-0.8525619506835938,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,101.64722,0.0,-1.352783203125,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,103.144806,0.0,1.144805908203125,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,101.53854,0.0,0.538543701171875,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,100.085014,0.0,0.08501434326171875,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,96.38482,0.0,-2.6151809692382812,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,97.618774,0.0,-0.3812255859375,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,102.813095,0.0,5.8130950927734375,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,97.11608,0.0,1.1160812377929688,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,95.03193,0.0,0.03192901611328125,G3,linex,False
