unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,59.954414,0.0,0.9544143676757812,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,59.413975,0.0,1.4139747619628906,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,59.31934,0.0,2.3193397521972656,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,60.354862,0.0,4.354862213134766,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,57.98571,0.0,2.9857101440429688,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,54.950798,0.0,0.9507980346679688,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,53.974564,0.0,0.9745635986328125,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,50.8517,0.0,-1.1483001708984375,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,51.400024,0.0,0.4000244140625,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,49.791153,0.0,-0.2088470458984375,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,49.29026,0.0,0.29026031494140625,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,46.835686,0.0,-1.1643142700195312,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,46.28568,0.0,-0.7143211364746094,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,45.7826,0.0,-0.21739959716796875,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,41.603848,0.0,-3.3961524963378906,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,45.190105,0.0,1.1901054382324219,G3,linex,False
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,44.827957,0.0,1.8279571533203125,G3,linex,False
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,43.851265,0.0,1.8512649536132812,G3,linex,False
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,43.461506,0.0,2.461505889892578,G3,linex,False
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,40.707455,0.0,0.7074546813964844,G3,linex,False
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,41.647408,0.0,2.6474075317382812,G3,linex,False
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,39.276577,0.0,1.2765769958496094,G3,linex,False
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,35.84053,0.0,-1.1594696044921875,G3,linex,False
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,35.314648,0.0,-0.6853523254394531,G3,linex,False
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,34.763042,0.0,-0.23695755004882812,G3,linex,False
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,36.68386,0.0,2.6838607788085938,G3,linex,False
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,33.450676,0.0,0.45067596435546875,G3,linex,False
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,30.708673,0.0,-1.2913265228271484,G3,linex,False
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,31.15327,0.0,0.15327072143554688,G3,linex,False
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,28.978125,0.0,-1.0218753814697266,G3,linex,False
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,28.311363,0.0,-0.6886367797851562,G3,linex,False
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,27.768059,0.0,-0.23194122314453125,G3,linex,False
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,27.970013,0.0,0.9700126647949219,G3,linex,False
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,28.03295,0.0,2.032949447631836,G3,linex,False
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,26.612423,0.0,1.6124229431152344,G3,linex,False
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,23.878178,0.0,-0.12182235717773438,G3,linex,False
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,23.518726,0.0,0.5187263488769531,G3,linex,False
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,21.873259,0.0,-0.1267414093017578,G3,linex,False
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,20.611795,0.0,-0.38820457458496094,G3,linex,False
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,20.715483,0.0,0.7154827117919922,G3,linex,False
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,19.717222,0.0,0.7172222137451172,G3,linex,False
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,17.934301,0.0,-0.06569862365722656,G3,linex,False
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,17.32818,0.0,0.32818031311035156,G3,linex,False
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,17.133223,0.0,1.1332225799560547,G3,linex,False
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,16.013878,0.0,1.0138778686523438,G3,linex,False
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,14.763989,0.0,0.7639894485473633,G3,linex,False
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,13.156986,0.0,0.15698623657226562,G3,linex,False
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,13.104006,0.0,1.1040058135986328,G3,linex,False
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,10.993399,0.0,-0.0066013336181640625,G3,linex,False
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,9.507341,0.0,-0.4926586151123047,G3,linex,False
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,7.6035166,0.0,-1.3964834213256836,G3,linex,False
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,5.110135,0.0,-2.889864921569824,G3,linex,False
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,4.676591,0.0,-2.323409080505371,G3,linex,False
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,5.006468,0.0,-0.9935321807861328,G3,linex,False
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,4.5520663,0.0,-0.4479336738586426,G3,linex,False
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,4.8841925,0.0,0.8841924667358398,G3,linex,False
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,4.9308167,0.0,1.930816650390625,G3,linex,False
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,4.762086,0.0,2.7620859146118164,G3,linex,False
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,4.447319,0.0,3.4473190307617188,G3,linex,False
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,73.26245,0.0,-0.737548828125,G3,linex,False
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,70.35726,0.0,-2.6427383422851562,G3,linex,False
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,69.73864,0.0,-2.2613601684570312,G3,linex,False
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,68.63726,0.0,-2.3627395629882812,G3,linex,False
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,67.64346,0.0,-2.356536865234375,G3,linex,False
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,70.01468,0.0,1.014678955078125,G3,linex,False
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,68.36108,0.0,0.36107635498046875,G3,linex,False
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,66.89912,0.0,-0.10088348388671875,G3,linex,False
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,66.9351,0.0,0.9350967407226562,G3,linex,False
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,61.726852,0.0,-3.2731475830078125,G3,linex,False
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,64.04352,0.0,0.04351806640625,G3,linex,False
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,65.26754,0.0,2.2675399780273438,G3,linex,False
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,63.755333,0.0,1.7553329467773438,G3,linex,False
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,61.541466,0.0,0.5414657592773438,G3,linex,False
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,61.455475,0.0,1.455474853515625,G3,linex,False
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,56.305508,0.0,-2.6944923400878906,G3,linex,False
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,57.052994,0.0,-0.9470062255859375,G3,linex,False
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,57.611797,0.0,0.6117973327636719,G3,linex,False
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,53.129208,0.0,-2.8707923889160156,G3,linex,False
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,53.942,0.0,-1.0579986572265625,G3,linex,False
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,55.439617,0.0,1.4396171569824219,G3,linex,False
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,51.808514,0.0,-1.1914863586425781,G3,linex,False
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,51.53814,0.0,-0.46186065673828125,G3,linex,False
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,50.106995,0.0,-0.89300537109375,G3,linex,False
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,48.643127,0.0,-1.35687255859375,G3,linex,False
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,48.765892,0.0,-0.23410797119140625,G3,linex,False
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,48.20282,0.0,0.20281982421875,G3,linex,False
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,47.993496,0.0,0.9934959411621094,G3,linex,False
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,46.872612,0.0,0.8726119995117188,G3,linex,False
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,45.30773,0.0,0.30773162841796875,G3,linex,False
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,45.899567,0.0,1.899566650390625,G3,linex,False
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,41.8739,0.0,-1.1260986328125,G3,linex,False
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,40.824112,0.0,-1.1758880615234375,G3,linex,False
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,40.560493,0.0,-0.43950653076171875,G3,linex,False
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,37.253418,0.0,-2.74658203125,G3,linex,False
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,38.773026,0.0,-0.2269744873046875,G3,linex,False
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,35.66311,0.0,-2.3368911743164062,G3,linex,False
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,35.542824,0.0,-1.4571762084960938,G3,linex,False
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,35.088062,0.0,-0.9119377136230469,G3,linex,False
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,34.943977,0.0,-0.05602264404296875,G3,linex,False
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,34.790134,0.0,0.7901344299316406,G3,linex,False
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,31.703253,0.0,-1.2967472076416016,G3,linex,False
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,31.715406,0.0,-0.2845935821533203,G3,linex,False
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,29.145899,0.0,-1.8541011810302734,G3,linex,False
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,28.777136,0.0,-1.2228641510009766,G3,linex,False
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,28.150904,0.0,-0.8490962982177734,G3,linex,False
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,27.835066,0.0,-0.1649341583251953,G3,linex,False
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,28.238323,0.0,1.2383232116699219,G3,linex,False
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,25.728643,0.0,-0.27135658264160156,G3,linex,False
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,24.65405,0.0,-0.3459491729736328,G3,linex,False
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,23.017332,0.0,-0.9826679229736328,G3,linex,False
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,22.63505,0.0,-0.36495018005371094,G3,linex,False
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,22.00126,0.0,0.0012607574462890625,G3,linex,False
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,20.689634,0.0,-0.3103656768798828,G3,linex,False
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,19.993128,0.0,-0.0068721771240234375,G3,linex,False
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,17.818121,0.0,-1.1818790435791016,G3,linex,False
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,17.534216,0.0,-0.46578407287597656,G3,linex,False
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,17.056974,0.0,0.05697441101074219,G3,linex,False
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,16.603123,0.0,0.6031227111816406,G3,linex,False
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,15.503823,0.0,0.5038232803344727,G3,linex,False
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,13.2238655,0.0,-0.7761344909667969,G3,linex,False
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,12.709793,0.0,-0.2902069091796875,G3,linex,False
255,112,12.0,12.0,0.1121543082889238,single,A_sigma_1,42,12.34811,0.0,0.3481101989746094,G3,linex,False
255,113,11.0,11.0,0.1026910968505459,single,A_sigma_1,42,10.278475,0.0,-0.7215251922607422,G3,linex,False
255,114,10.0,10.0,0.0932155734805981,single,A_sigma_1,42,9.401806,0.0,-0.5981941223144531,G3,linex,False
255,115,9.0,9.0,0.0837278313307413,single,A_sigma_1,42,8.667195,0.0,-0.33280467987060547,G3,linex,False
255,116,8.0,8.0,0.0742279620363557,single,A_sigma_1,42,7.1222267,0.0,-0.8777732849121094,G3,linex,False
255,117,7.0,7.0,0.0647160557542028,single,A_sigma_1,42,4.9392786,0.0,-2.0607213973999023,G3,linex,False
255,118,6.0,6.0,0.0551922011988337,single,A_sigma_1,42,4.9363685,0.0,-1.063631534576416,G3,linex,False
255,119,5.0,5.0,0.0456564856777979,single,A_sigma_1,42,4.4782367,0.0,-0.5217633247375488,G3,linex,False
255,120,4.0,4.0,0.0361089951257002,single,A_sigma_1,42,4.3957343,0.0,0.3957343101501465,G3,linex,False
255,121,3.0,3.0,0.0265498141371554,single,A_sigma_1,42,4.1710343,0.0,1.171034336090088,G3,linex,False
255,122,2.0,2.0,0.0169790259986823,single,A_sigma_1,42,4.330156,0.0,2.330155849456787,G3,linex,False
255,123,1.0,1.0,0.0073967127195821,single,A_sigma_1,42,4.066106,0.0,3.066105842590332,G3,linex,False
256,50,106.0,106.0,0.7423568584336921,single,A_sigma_1,42,101.40232,0.0,-4.597679138183594,G3,linex,False
256,51,105.0,105.0,0.7359416729833732,single,A_sigma_1,42,102.35226,0.0,-2.6477432250976562,G3,linex,False
256,52,104.0,104.0,0.7295092375262573,single,A_sigma_1,42,99.27043,0.0,-4.7295684814453125,G3,linex,False
256,53,103.0,103.0,0.7230598453107779,single,A_sigma_1,42,100.73343,0.0,-2.266571044921875,G3,linex,False
256,54,102.0,102.0,0.716593779048087,single,A_sigma_1,42,96.86356,0.0,-5.136436462402344,G3,linex,False
256,55,101.0,101.0,0.7101113114826783,single,A_sigma_1,42,96.634735,0.0,-4.365264892578125,G3,linex,False
256,56,100.0,100.0,0.7036127059220979,single,A_sigma_1,42,92.869225,0.0,-7.130775451660156,G3,linex,False
256,57,99.0,99.0,0.6970982167293673,single,A_sigma_1,42,95.761215,0.0,-3.2387847900390625,G3,linex,False
256,58,98.0,98.0,0.6905680897813626,single,A_sigma_1,42,96.08102,0.0,-1.9189834594726562,G3,linex,False
256,59,97.0,97.0,0.6840225628960617,single,A_sigma_1,42,91.68067,0.0,-5.319328308105469,G3,linex,False
256,60,96.0,96.0,0.6774618662312744,single,A_sigma_1,42,87.55793,0.0,-8.442070007324219,G3,linex,False
256,61,95.0,95.0,0.6708862226572107,single,A_sigma_1,42,93.96814,0.0,-1.0318603515625,G3,linex,False
256,62,94.0,94.0,0.664295848105012,single,A_sigma_1,42,91.086586,0.0,-2.9134140014648438,G3,linex,False
256,63,93.0,93.0,0.6576909518931654,single,A_sigma_1,42,94.212204,0.0,1.2122039794921875,G3,linex,False
256,64,92.0,92.0,0.6510717370335392,single,A_sigma_1,42,90.5088,0.0,-1.4912033081054688,G3,linex,False
256,65,91.0,91.0,0.6444384005186146,single,A_sigma_1,42,94.2716,0.0,3.2715988159179688,G3,linex,False
256,66,90.0,90.0,0.6377911335913471,single,A_sigma_1,42,88.053505,0.0,-1.9464950561523438,G3,linex,False
256,67,89.0,89.0,0.6311301219989578,single,A_sigma_1,42,82.74,0.0,-6.260002136230469,G3,linex,False
256,68,88.0,88.0,0.6244555462318419,single,A_sigma_1,42,85.80306,0.0,-2.1969375610351562,G3,linex,False
256,69,87.0,87.0,0.617767581748675,single,A_sigma_1,42,83.46508,0.0,-3.5349197387695312,G3,linex,False
256,70,86.0,86.0,0.6110663991887092,single,A_sigma_1,42,85.05043,0.0,-0.9495697021484375,G3,linex,False
256,71,85.0,85.0,0.6043521645721595,single,A_sigma_1,42,87.43427,0.0,2.4342727661132812,G3,linex,False
256,72,84.0,84.0,0.5976250394895127,single,A_sigma_1,42,83.42494,0.0,-0.5750579833984375,G3,linex,False
256,73,83.0,83.0,0.590885181280516,single,A_sigma_1,42,77.80782,0.0,-5.192176818847656,G3,linex,False
256,74,82.0,82.0,0.5841327432035466,single,A_sigma_1,42,77.05796,0.0,-4.942039489746094,G3,linex,False
256,75,81.0,81.0,0.5773678745960005,single,A_sigma_1,42,75.14475,0.0,-5.855247497558594,G3,linex,False
256,76,80.0,80.0,0.570590721026296,single,A_sigma_1,42,75.5606,0.0,-4.439399719238281,G3,linex,False
256,77,79.0,79.0,0.563801424438032,single,A_sigma_1,42,75.5705,0.0,-3.4294967651367188,G3,linex,False
256,78,78.0,78.0,0.5570001232868074,single,A_sigma_1,42,75.05746,0.0,-2.9425430297851562,G3,linex,False
256,79,77.0,77.0,0.5501869526701644,single,A_sigma_1,42,74.42203,0.0,-2.577972412109375,G3,linex,False
256,80,76.0,76.0,0.5433620444510838,single,A_sigma_1,42,77.31521,0.0,1.3152084350585938,G3,linex,False
256,81,75.0,75.0,0.5365255273754344,single,A_sigma_1,42,72.892685,0.0,-2.1073150634765625,G3,linex,False
256,82,74.0,74.0,0.5296775271837376,single,A_sigma_1,42,65.97552,0.0,-8.024482727050781,G3,linex,False
256,83,73.0,73.0,0.5228181667175961,single,A_sigma_1,42,72.6209,0.0,-0.37909698486328125,G3,linex,False
256,84,72.0,72.0,0.515947566021098,single,A_sigma_1,42,69.40818,0.0,-2.5918197631835938,G3,linex,False
256,85,71.0,71.0,0.5090658424374956,single,A_sigma_1,42,69.88129,0.0,-1.11871337890625,G3,linex,False
256,86,70.0,70.0,0.5021731107014294,single,A_sigma_1,42,69.714485,0.0,-0.28551483154296875,G3,linex,False
256,87,69.0,69.0,0.4952694830269546,single,A_sigma_1,42,69.46397,0.0,0.46396636962890625,G3,linex,False
256,88,68.0,68.0,0.4883550691916071,single,A_sigma_1,42,68.06663,0.0,0.06662750244140625,G3,linex,False
256,89,67.0,67.0,0.4814299766167306,single,A_sigma_1,42,65.41353,0.0,-1.5864715576171875,G3,linex,False
256,90,66.0,66.0,0.4744943104442723,single,A_sigma_1,42,64.62876,0.0,-1.3712387084960938,G3,linex,False
256,91,65.0,65.0,0.4675481736102403,single,A_sigma_1,42,63.760696,0.0,-1.2393035888671875,G3,linex,False
256,92,64.0,64.0,0.4605916669150018,single,A_sigma_1,42,62.32401,0.0,-1.6759910583496094,G3,linex,False
256,93,63.0,63.0,0.4536248890905938,single,A_sigma_1,42,61.926285,0.0,-1.0737152099609375,G3,linex,False
256,94,62.0,62.0,0.4466479368652029,single,A_sigma_1,42,62.75657,0.0,0.7565689086914062,G3,linex,False
256,95,61.0,61.0,0.4396609050249618,single,A_sigma_1,42,60.99504,0.0,-0.0049591064453125,G3,linex,False
256,96,60.0,60.0,0.4326638864732035,single,A_sigma_1,42,56.36788,0.0,-3.6321182250976562,G3,linex,False
256,97,59.0,59.0,0.4256569722873019,single,A_sigma_1,42,60.35292,0.0,1.3529205322265625,G3,linex,False
256,98,58.0,58.0,0.418640251773221,single,A_sigma_1,42,56.251526,0.0,-1.74847412109375,G3,linex,False
256,99,57.0,57.0,0.4116138125178897,single,A_sigma_1,42,57.564266,0.0,0.5642662048339844,G3,linex,False
256,100,56.0,56.0,0.4045777404395084,single,A_sigma_1,42,56.61512,0.0,0.6151199340820312,G3,linex,False
256,101,55.0,55.0,0.3975321198358891,single,A_sigma_1,42,55.609474,0.0,0.6094741821289062,G3,linex,False
256,102,54.0,54.0,0.3904770334309269,single,A_sigma_1,42,55.704304,0.0,1.7043037414550781,G3,linex,False
256,103,53.0,53.0,0.3834125624192896,single,A_sigma_1,42,53.399162,0.0,0.39916229248046875,G3,linex,False
256,104,52.0,52.0,0.3763387865094145,single,A_sigma_1,42,54.961235,0.0,2.9612350463867188,G3,linex,False
256,105,51.0,51.0,0.3692557839648878,single,A_sigma_1,42,51.352333,0.0,0.35233306884765625,G3,linex,False
256,106,50.0,50.0,0.3621636316442869,single,A_sigma_1,42,52.12536,0.0,2.1253585815429688,G3,linex,False
256,107,49.0,49.0,0.3550624050395538,single,A_sigma_1,42,49.423164,0.0,0.42316436767578125,G3,linex,False
256,108,48.0,48.0,0.3479521783129681,single,A_sigma_1,42,48.695404,0.0,0.695404052734375,G3,linex,False
256,109,47.0,47.0,0.3408330243327834,single,A_sigma_1,42,49.980247,0.0,2.9802474975585938,G3,linex,False
256,110,46.0,46.0,0.333705014707587,single,A_sigma_1,42,46.160965,0.0,0.1609649658203125,G3,linex,False
256,111,45.0,45.0,0.3265682198194416,single,A_sigma_1,42,42.487656,0.0,-2.5123443603515625,G3,linex,False
256,112,44.0,44.0,0.3194227088558584,single,A_sigma_1,42,45.66329,0.0,1.6632881164550781,G3,linex,False
256,113,43.0,43.0,0.3122685498406593,single,A_sigma_1,42,46.557205,0.0,3.5572052001953125,G3,linex,False
256,114,42.0,42.0,0.3051058096637712,single,A_sigma_1,42,41.8831,0.0,-0.11690139770507812,G3,linex,False
