unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,51.046513,3.738647,-1.9534873962402344,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,47.43372,3.8222291,-4.566280364990234,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,47.990322,4.7033052,-3.0096778869628906,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,46.89716,3.7396102,-3.1028404235839844,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,41.253433,3.180844,-7.7465667724609375,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,44.614536,3.901597,-3.3854637145996094,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,43.692795,3.4526587,-3.3072052001953125,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,43.997826,3.0684366,-2.0021743774414062,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,40.739307,2.9355125,-4.260692596435547,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,41.275864,3.7280877,-2.7241363525390625,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,40.686474,3.0802832,-2.313526153564453,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,39.395298,3.8196254,-2.6047019958496094,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,37.5711,3.0935771,-3.4289016723632812,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,38.038074,3.3764632,-1.9619255065917969,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,35.916607,3.2429338,-3.083393096923828,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,37.644714,3.2927465,-0.35528564453125,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,36.953373,3.0571601,-0.046627044677734375,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,32.46765,3.045069,-3.5323486328125,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,32.723316,2.698905,-2.276683807373047,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,34.16342,2.7358978,0.163421630859375,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,31.50198,2.7516277,-1.4980201721191406,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,30.91323,2.407872,-1.0867691040039062,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,29.020636,2.5375867,-1.9793643951416016,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,28.73302,2.3993227,-1.2669792175292969,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,27.081629,2.401881,-1.9183712005615234,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,25.160725,2.1150675,-2.839275360107422,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,28.059093,2.3709626,1.0590934753417969,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,23.01694,1.7876071,-2.983060836791992,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,20.708105,1.8039576,-4.291894912719727,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,21.737232,1.7702509,-2.262767791748047,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,21.813776,1.6451588,-1.1862239837646484,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,19.215937,1.4461281,-2.7840633392333984,G4,linex,True
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,20.76858,1.7896488,-0.23142051696777344,G4,linex,True
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,18.491846,1.8161459,-1.5081539154052734,G4,linex,True
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,18.39381,1.6323684,-0.6061897277832031,G4,linex,True
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,15.138828,1.5799875,-2.8611717224121094,G4,linex,True
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,14.639359,1.182925,-2.360640525817871,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,13.68689,1.1755157,-2.3131103515625,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,12.672763,1.2225565,-2.327237129211426,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,12.130868,1.5635959,-1.8691320419311523,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,10.375383,0.88862425,-2.6246166229248047,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.259286,0.91266584,-1.7407140731811523,G4,linex,True
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,9.526474,1.1960667,-1.4735260009765625,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,6.9336314,1.2379798,-3.066368579864502,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,5.0802736,0.79763824,-3.9197263717651367,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,4.6115675,0.57838684,-3.388432502746582,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,4.3813796,0.48780704,-2.6186203956604004,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,4.0884066,0.43130547,-1.9115934371948242,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,4.135414,0.36072037,-0.8645858764648438,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,4.130911,0.4061255,0.13091087341308594,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,4.055431,0.4528339,1.0554308891296387,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,3.9078095,0.42390528,1.9078094959259033,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,4.043132,0.31813234,3.0431318283081055,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,119.13975,11.4071245,2.1397476196289062,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,119.28762,9.775568,3.2876205444335938,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,117.260666,9.921152,2.2606658935546875,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,117.609436,9.946794,3.60943603515625,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,118.11006,9.053038,5.1100616455078125,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,115.209015,9.081915,3.209014892578125,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,111.54228,9.865081,0.5422821044921875,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,115.85964,9.879144,5.859642028808594,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,116.832306,7.9819374,7.832305908203125,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,117.05215,11.057626,9.052146911621094,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,113.75816,8.817561,6.7581634521484375,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,113.26949,9.809249,7.269493103027344,G4,linex,True
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,106.21802,7.8613873,1.218017578125,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,107.82915,9.608839,3.8291473388671875,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,110.334755,7.037169,7.334754943847656,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,109.53675,9.366904,7.536750793457031,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,107.21101,9.493626,6.2110137939453125,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,106.329636,8.208975,6.3296356201171875,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,105.245186,8.056823,6.245185852050781,G4,linex,True
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,100.13665,9.101813,2.1366500854492188,G4,linex,True
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,105.121315,7.0511417,8.121315002441406,G4,linex,True
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,102.35579,8.176609,6.3557891845703125,G4,linex,True
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,94.998634,7.4063125,-0.00136566162109375,G4,linex,True
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,91.242676,7.2897797,-2.75732421875,G4,linex,True
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,88.40884,7.556416,-4.591163635253906,G4,linex,True
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,88.289505,6.763764,-3.7104949951171875,G4,linex,True
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,87.182,7.837093,-3.8180007934570312,G4,linex,True
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,87.39038,7.7699847,-2.609619140625,G4,linex,True
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,88.1274,5.910088,-0.8725967407226562,G4,linex,True
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,86.73955,6.656351,-1.2604522705078125,G4,linex,True
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,88.25973,7.463112,1.2597274780273438,G4,linex,True
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,89.36676,5.893798,3.36676025390625,G4,linex,True
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,87.24007,7.3696437,2.2400665283203125,G4,linex,True
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,82.68042,6.2610903,-1.319580078125,G4,linex,True
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,85.680954,7.5292373,2.6809539794921875,G4,linex,True
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,82.05302,6.4077578,0.05301666259765625,G4,linex,True
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,81.62359,6.1108646,0.6235885620117188,G4,linex,True
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,77.48825,6.0826364,-2.511749267578125,G4,linex,True
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,78.02605,5.609808,-0.9739532470703125,G4,linex,True
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,77.68519,6.273823,-0.31481170654296875,G4,linex,True
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,76.163666,5.852147,-0.836334228515625,G4,linex,True
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,70.99103,6.359671,-5.00897216796875,G4,linex,True
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,70.95657,6.18697,-4.043426513671875,G4,linex,True
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,73.281555,5.7850294,-0.71844482421875,G4,linex,True
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,71.52201,5.926937,-1.4779891967773438,G4,linex,True
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,68.65511,6.10033,-3.3448867797851562,G4,linex,True
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,67.82753,6.07453,-3.1724700927734375,G4,linex,True
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,66.3754,5.0197725,-3.624603271484375,G4,linex,True
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,62.86769,5.4262543,-6.1323089599609375,G4,linex,True
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,63.071075,5.913176,-4.928924560546875,G4,linex,True
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,63.36846,4.8301616,-3.6315383911132812,G4,linex,True
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,61.073753,5.4071617,-4.926246643066406,G4,linex,True
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,62.188984,4.980219,-2.811016082763672,G4,linex,True
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,58.377113,4.8585615,-5.622886657714844,G4,linex,True
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,58.60263,5.4299107,-4.397369384765625,G4,linex,True
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,65.56079,5.917615,3.560791015625,G4,linex,True
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,58.772774,4.638601,-2.2272262573242188,G4,linex,True
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,59.229736,4.8443713,-0.770263671875,G4,linex,True
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,57.451065,4.4893966,-1.5489349365234375,G4,linex,True
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,58.015152,4.411656,0.0151519775390625,G4,linex,True
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,57.913906,4.0755544,0.9139060974121094,G4,linex,True
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,59.698795,5.025479,3.6987953186035156,G4,linex,True
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,56.220497,5.757761,1.2204971313476562,G4,linex,True
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,58.542126,6.4366384,4.542125701904297,G4,linex,True
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,51.272594,3.6189852,-1.7274055480957031,G4,linex,True
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,50.528534,3.0318277,-1.471466064453125,G4,linex,True
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,46.960537,4.1522284,-4.039463043212891,G4,linex,True
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,44.2006,3.978229,-5.799400329589844,G4,linex,True
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,45.4365,3.1975951,-3.5634994506835938,G4,linex,True
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,42.963654,3.8160386,-5.036346435546875,G4,linex,True
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,43.12861,3.5145726,-3.8713912963867188,G4,linex,True
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,42.22321,3.3303008,-3.7767906188964844,G4,linex,True
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,41.334293,2.9559796,-3.6657066345214844,G4,linex,True
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,40.88043,3.428598,-3.1195716857910156,G4,linex,True
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,40.672306,2.8050838,-2.3276939392089844,G4,linex,True
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,37.43148,3.193391,-4.568519592285156,G4,linex,True
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,37.86161,3.142089,-3.1383895874023438,G4,linex,True
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,33.864254,2.6997044,-6.135746002197266,G4,linex,True
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,34.55692,3.2662585,-4.443080902099609,G4,linex,True
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,36.03204,3.1685967,-1.9679603576660156,G4,linex,True
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,35.206337,2.586373,-1.7936630249023438,G4,linex,True
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,33.781837,2.618699,-2.2181625366210938,G4,linex,True
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,29.813162,2.337862,-5.186838150024414,G4,linex,True
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,30.163776,2.6844578,-3.836223602294922,G4,linex,True
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,31.941221,2.4634986,-1.0587787628173828,G4,linex,True
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,28.791363,2.4711912,-3.208637237548828,G4,linex,True
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,27.657354,2.4603453,-3.3426456451416016,G4,linex,True
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,25.75502,2.8436537,-4.2449798583984375,G4,linex,True
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,26.052711,2.2870233,-2.9472885131835938,G4,linex,True
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,25.363348,1.9385635,-2.6366519927978516,G4,linex,True
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,25.321007,1.7483852,-1.6789932250976562,G4,linex,True
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,22.219572,1.9968874,-3.780427932739258,G4,linex,True
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,19.933155,1.534974,-5.066844940185547,G4,linex,True
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,19.730152,1.8316326,-4.269847869873047,G4,linex,True
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,19.643291,1.5471647,-3.356708526611328,G4,linex,True
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,18.992422,1.5772669,-3.007577896118164,G4,linex,True
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,17.932615,1.7991046,-3.067384719848633,G4,linex,True
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,17.788292,1.737784,-2.2117080688476562,G4,linex,True
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,16.288206,1.2220409,-2.711793899536133,G4,linex,True
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,15.0876,1.5484349,-2.912400245666504,G4,linex,True
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,15.205287,1.3732923,-1.794713020324707,G4,linex,True
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,15.143778,1.1998633,-0.8562221527099609,G4,linex,True
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,14.369837,1.7865987,-0.6301631927490234,G4,linex,True
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,9.710678,1.4212092,-4.2893218994140625,G4,linex,True
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,10.204584,1.1460122,-2.7954158782958984,G4,linex,True
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,9.330042,1.3460683,-2.6699581146240234,G4,linex,True
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,7.5201917,0.8117436,-3.4798083305358887,G4,linex,True
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,6.256831,0.9011467,-3.743168830871582,G4,linex,True
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.5757794,0.82315385,-3.424220561981201,G4,linex,True
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.910346,0.63532543,-3.089653968811035,G4,linex,True
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.7559135,0.39993268,-3.244086503982544,G4,linex,True
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.64415,0.35624993,-2.3558499813079834,G4,linex,True
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,4.2186093,0.33835942,-0.7813906669616699,G4,linex,True
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.9375098,0.3612374,-0.062490224838256836,G4,linex,True
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,4.075477,0.40935153,1.075477123260498,G4,linex,True
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,4.29807,0.3977296,2.298069953918457,G4,linex,True
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,4.0256367,0.4189665,3.025636672973633,G4,linex,True
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,83.42428,6.456895,-3.5757217407226562,G4,linex,True
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,86.066895,8.50719,0.06689453125,G4,linex,True
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,82.45416,7.1855283,-2.54583740234375,G4,linex,True
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,84.461876,7.1656656,0.46187591552734375,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,83.247116,6.5708747,0.2471160888671875,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,78.811386,6.379431,-3.1886138916015625,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,77.25766,5.6860075,-3.742340087890625,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,75.511536,7.2053747,-4.48846435546875,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,74.692604,7.340313,-4.307395935058594,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,74.043304,6.444411,-3.956695556640625,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,75.393234,4.646201,-1.6067657470703125,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,74.8356,6.2750673,-1.164398193359375,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,73.49016,6.009341,-1.5098419189453125,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,72.325096,7.125385,-1.6749038696289062,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,66.269684,4.662285,-6.730316162109375,G4,linex,True
