unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,72.4305,0.0,-1.5695037841796875,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,73.15245,0.0,0.1524505615234375,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,71.22957,0.0,-0.7704315185546875,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,69.13646,0.0,-1.8635406494140625,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,66.25482,0.0,-3.74517822265625,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,65.95549,0.0,-3.0445098876953125,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,67.02089,0.0,-0.9791107177734375,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,64.069115,0.0,-2.9308853149414062,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,62.876667,0.0,-3.123332977294922,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,62.086082,0.0,-2.9139175415039062,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,61.143898,0.0,-2.8561019897460938,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,61.546543,0.0,-1.4534568786621094,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,59.24068,0.0,-2.759319305419922,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,57.595226,0.0,-3.404773712158203,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,56.838734,0.0,-3.161266326904297,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,58.14335,0.0,-0.8566513061523438,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,57.3184,0.0,-0.6815986633300781,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,57.449276,0.0,0.4492759704589844,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,56.1198,0.0,0.11980056762695312,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.555683,0.0,-0.4443168640136719,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,56.128628,0.0,2.1286277770996094,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,54.577915,0.0,1.5779151916503906,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,53.17405,0.0,1.1740493774414062,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,52.01328,0.0,1.0132789611816406,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,51.079014,0.0,1.0790138244628906,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,46.62295,0.0,-2.3770484924316406,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,49.307663,0.0,1.3076629638671875,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,49.058437,0.0,2.0584373474121094,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,45.56944,0.0,-0.4305610656738281,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,49.160336,0.0,4.160335540771484,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,43.439186,0.0,-0.5608139038085938,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,45.30469,0.0,2.3046913146972656,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,42.10422,0.0,0.10422134399414062,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,40.689854,0.0,-0.3101463317871094,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,42.537796,0.0,2.5377960205078125,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,41.155247,0.0,2.1552467346191406,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,39.903305,0.0,1.9033050537109375,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.8258,0.0,0.8258018493652344,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,34.24806,0.0,-1.7519416809082031,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,34.27029,0.0,-0.7297096252441406,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,38.060402,0.0,4.060401916503906,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,34.145336,0.0,1.1453361511230469,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,35.93321,0.0,3.933208465576172,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,33.780964,0.0,2.780963897705078,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,32.79839,0.0,2.798389434814453,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.26146,0.0,2.2614593505859375,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,32.711155,0.0,4.711154937744141,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,27.120428,0.0,0.12042808532714844,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,28.65674,0.0,2.656740188598633,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,27.670204,0.0,2.6702041625976562,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,26.161064,0.0,2.1610641479492188,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,27.094162,0.0,4.0941619873046875,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,23.86274,0.0,1.8627395629882812,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,24.510695,0.0,3.5106945037841797,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,24.032133,0.0,4.032133102416992,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,23.897245,0.0,4.897245407104492,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,22.801208,0.0,4.80120849609375,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,20.864176,0.0,3.864175796508789,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,20.029947,0.0,4.029947280883789,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,18.248217,0.0,3.2482166290283203,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,19.8924,0.0,5.892400741577148,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,17.842684,0.0,4.842683792114258,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,18.12915,0.0,6.129150390625,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,17.417244,0.0,6.417243957519531,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,14.834368,0.0,4.834367752075195,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,13.407555,0.0,4.407554626464844,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,12.378765,0.0,4.378765106201172,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,12.110827,0.0,5.110827445983887,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,10.429909,0.0,4.429908752441406,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,10.580557,0.0,5.580556869506836,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,7.946411,0.0,3.9464111328125,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.62209,0.0,4.622089862823486,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,7.173107,0.0,5.173107147216797,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,6.329001,0.0,5.329000949859619,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,91.17709,0.0,0.177093505859375,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,89.59541,0.0,-0.4045867919921875,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,89.47318,0.0,0.47318267822265625,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,88.37027,0.0,0.370269775390625,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,86.48549,0.0,-0.5145111083984375,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,85.10118,0.0,-0.8988189697265625,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,85.465164,0.0,0.4651641845703125,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,84.29066,0.0,0.29065704345703125,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,84.25772,0.0,1.257720947265625,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,83.03407,0.0,1.0340728759765625,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,80.9946,0.0,-0.005401611328125,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,79.75307,0.0,-0.2469329833984375,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,78.95364,0.0,-0.046356201171875,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,74.52021,0.0,-3.4797897338867188,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,77.65265,0.0,0.65264892578125,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,74.45593,0.0,-1.5440673828125,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,73.03714,0.0,-1.962860107421875,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,71.49782,0.0,-2.5021820068359375,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,69.78746,0.0,-3.2125396728515625,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,72.74155,0.0,0.741546630859375,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,71.37557,0.0,0.37557220458984375,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,70.86249,0.0,0.86248779296875,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,70.07074,0.0,1.07073974609375,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,67.62062,0.0,-0.3793792724609375,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,67.82713,0.0,0.8271331787109375,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,65.64638,0.0,-0.3536224365234375,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,63.26311,0.0,-1.7368888854980469,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,67.41183,0.0,3.4118270874023438,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,60.49432,0.0,-2.5056800842285156,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,63.289467,0.0,1.2894668579101562,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,62.853672,0.0,1.8536720275878906,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,61.562294,0.0,1.5622940063476562,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,61.425083,0.0,2.4250831604003906,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,60.51733,0.0,2.5173301696777344,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,60.124386,0.0,3.1243858337402344,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,55.664257,0.0,-0.3357429504394531,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,56.60286,0.0,1.6028594970703125,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,53.295185,0.0,-0.7048149108886719,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,52.889507,0.0,-0.11049270629882812,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,52.31262,0.0,0.3126182556152344,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,51.522114,0.0,0.5221138000488281,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,48.27329,0.0,-1.7267112731933594,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,51.640434,0.0,2.6404342651367188,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,47.487114,0.0,-0.5128860473632812,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,47.649914,0.0,0.6499137878417969,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,48.293438,0.0,2.293437957763672,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,44.892326,0.0,-0.10767364501953125,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,44.712254,0.0,0.7122535705566406,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,47.286884,0.0,4.286884307861328,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,42.146576,0.0,0.146575927734375,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,32.701626,0.0,-8.29837417602539,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,39.363064,0.0,-0.6369361877441406,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,41.617107,0.0,2.617107391357422,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,38.728645,0.0,0.7286453247070312,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,38.49294,0.0,1.4929389953613281,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,39.90196,0.0,3.901958465576172,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,34.859364,0.0,-0.14063644409179688,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,34.654884,0.0,0.6548843383789062,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,32.93678,0.0,-0.06322097778320312,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,32.663548,0.0,0.6635475158691406,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,32.90693,0.0,1.9069290161132812,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,31.76891,0.0,1.7689094543457031,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.064856,0.0,1.0648555755615234,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,30.003283,0.0,2.0032825469970703,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,27.884245,0.0,0.8842449188232422,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,25.53256,0.0,-0.4674396514892578,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,23.698153,0.0,-1.3018474578857422,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,24.254803,0.0,0.2548027038574219,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,24.069277,0.0,1.0692768096923828,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,22.532478,0.0,0.5324783325195312,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,21.611486,0.0,0.6114864349365234,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,19.114271,0.0,-0.8857288360595703,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,19.833609,0.0,0.8336086273193359,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,18.038496,0.0,0.03849601745605469,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,16.906597,0.0,-0.09340286254882812,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,17.964685,0.0,1.9646854400634766,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,16.537424,0.0,1.537424087524414,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,16.09883,0.0,2.0988292694091797,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,15.043812,0.0,2.043811798095703,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,12.462883,0.0,0.46288299560546875,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,11.235127,0.0,0.23512744903564453,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,9.826429,0.0,-0.1735706329345703,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,7.8524632,0.0,-1.1475367546081543,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,7.1713705,0.0,-0.8286294937133789,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,7.098115,0.0,0.0981149673461914,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,6.3095345,0.0,0.30953454971313477,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,6.904083,0.0,1.9040827751159668,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,4.9656444,0.0,0.965644359588623,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.7888737,0.0,0.7888736724853516,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.569724,0.0,1.5697240829467773,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.1823068,0.0,2.1823067665100098,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,74.52287,0.0,-1.4771270751953125,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,74.00774,0.0,-0.9922637939453125,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,75.23369,0.0,1.2336883544921875,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,73.39037,0.0,0.39037322998046875,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,72.69466,0.0,0.6946563720703125,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,66.729996,0.0,-4.2700042724609375,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,66.98415,0.0,-3.0158462524414062,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,68.90097,0.0,-0.099029541015625,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,66.383995,0.0,-1.6160049438476562,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,63.840977,0.0,-3.1590232849121094,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,63.317688,0.0,-2.68231201171875,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,60.64008,0.0,-4.359920501708984,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,64.32976,0.0,0.3297576904296875,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,62.625572,0.0,-0.37442779541015625,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,62.927036,0.0,0.9270362854003906,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.449856,0.0,-1.5501441955566406,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,57.43766,0.0,-2.5623397827148438,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.32635,0.0,-0.6736488342285156,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,55.577988,0.0,-2.4220123291015625,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,55.80637,0.0,-1.1936302185058594,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,54.004154,0.0,-1.9958457946777344,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,52.02055,0.0,-2.979450225830078,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,49.815357,0.0,-4.184642791748047,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,48.725216,0.0,-4.274784088134766,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,46.337795,0.0,-5.662204742431641,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,46.793602,0.0,-4.206398010253906,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,47.34296,0.0,-2.6570396423339844,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,45.015415,0.0,-3.9845848083496094,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,44.215122,0.0,-3.7848777770996094,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,45.231525,0.0,-1.7684745788574219,G3,linex,False
