unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,6.623164,0.0,-3.376835823059082,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,7.142952,0.0,-1.8570480346679688,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,6.1229515,0.0,-1.8770484924316406,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,5.7397294,0.0,-1.260270595550537,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.6187875,0.0,-2.3812124729156494,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,3.661434,0.0,-1.3385660648345947,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,3.24116,0.0,-0.7588400840759277,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,3.7945163,0.0,0.7945163249969482,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.009001,0.0,2.009000778198242,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.6869724,0.0,2.6869723796844482,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,106.91254,0.0,-18.08746337890625,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,108.39198,0.0,-16.608016967773438,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,108.522125,0.0,-16.477874755859375,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,111.70561,0.0,-13.294387817382812,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,109.76523,0.0,-15.234771728515625,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,111.64608,0.0,-13.353919982910156,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,109.264946,0.0,-14.735054016113281,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,106.420685,0.0,-16.579315185546875,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,102.550934,0.0,-19.449066162109375,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,100.227936,0.0,-20.772064208984375,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,99.755554,0.0,-20.24444580078125,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,102.695175,0.0,-16.304824829101562,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,98.33883,0.0,-19.661170959472656,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,101.220024,0.0,-15.779975891113281,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,90.117455,0.0,-25.882545471191406,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,96.654526,0.0,-18.345474243164062,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,91.84517,0.0,-22.154830932617188,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,89.99846,0.0,-23.001541137695312,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,90.54103,0.0,-21.458969116210938,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,94.33181,0.0,-16.668190002441406,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,93.89386,0.0,-16.10614013671875,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,87.56843,0.0,-21.43157196044922,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,92.693405,0.0,-15.306594848632812,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,91.92363,0.0,-15.076370239257812,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,94.099884,0.0,-11.900115966796875,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,90.80769,0.0,-14.192306518554688,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,87.88391,0.0,-16.1160888671875,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,93.21007,0.0,-9.789932250976562,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,94.58481,0.0,-7.415191650390625,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,87.94986,0.0,-13.050140380859375,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,87.53195,0.0,-12.468048095703125,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,88.9947,0.0,-10.005302429199219,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,89.37525,0.0,-8.624748229980469,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,87.00606,0.0,-9.993942260742188,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,87.015434,0.0,-8.984565734863281,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,88.88663,0.0,-6.113372802734375,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,83.76846,0.0,-10.231536865234375,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,86.19946,0.0,-6.800537109375,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,84.45404,0.0,-7.54595947265625,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,82.66344,0.0,-8.336563110351562,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,81.91396,0.0,-8.086036682128906,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,83.83722,0.0,-5.16278076171875,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,81.21407,0.0,-6.785926818847656,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,78.348595,0.0,-8.651405334472656,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,83.893936,0.0,-2.1060638427734375,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,78.36746,0.0,-6.632537841796875,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,78.18874,0.0,-5.811256408691406,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,71.331276,0.0,-11.668724060058594,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,75.848404,0.0,-6.1515960693359375,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,72.035484,0.0,-8.964515686035156,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,74.13172,0.0,-5.868278503417969,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,73.38165,0.0,-5.61834716796875,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,69.67639,0.0,-8.3236083984375,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,70.27331,0.0,-6.726692199707031,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,70.36902,0.0,-5.6309814453125,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,70.98195,0.0,-4.0180511474609375,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,71.154175,0.0,-2.8458251953125,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,69.17273,0.0,-3.8272705078125,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,69.90053,0.0,-2.0994720458984375,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,67.50359,0.0,-3.4964065551757812,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,64.73751,0.0,-5.262489318847656,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,67.71551,0.0,-1.2844924926757812,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,68.25112,0.0,0.25112152099609375,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,65.274155,0.0,-1.7258453369140625,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,64.81089,0.0,-1.1891098022460938,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,63.827965,0.0,-1.1720352172851562,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,61.999443,0.0,-2.0005569458007812,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,62.14396,0.0,-0.8560409545898438,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,62.053997,0.0,0.053997039794921875,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,61.114323,0.0,0.11432266235351562,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,60.777565,0.0,0.7775650024414062,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,58.250862,0.0,-0.7491378784179688,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,57.64498,0.0,-0.35501861572265625,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,59.353874,0.0,2.3538742065429688,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,57.028965,0.0,1.0289649963378906,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,58.511642,0.0,3.5116424560546875,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,56.240818,0.0,2.2408180236816406,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,56.760803,0.0,3.76080322265625,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,55.958076,0.0,3.9580764770507812,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,52.852882,0.0,1.8528823852539062,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,50.05026,0.0,0.050258636474609375,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,46.893227,0.0,-2.1067733764648438,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,48.034073,0.0,0.0340728759765625,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,46.796898,0.0,-0.20310211181640625,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,41.17776,0.0,-4.822238922119141,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,42.615025,0.0,-2.3849754333496094,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,41.84098,0.0,-2.1590194702148438,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,42.044823,0.0,-0.9551773071289062,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,40.739746,0.0,-1.26025390625,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,40.545734,0.0,-0.4542655944824219,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,39.353943,0.0,-0.64605712890625,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,39.1549,0.0,0.15489959716796875,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,40.19646,0.0,2.196460723876953,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,38.90238,0.0,1.9023818969726562,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,36.483196,0.0,0.4831962585449219,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,34.04943,0.0,-0.9505691528320312,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,35.702362,0.0,1.702362060546875,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,35.35062,0.0,2.3506202697753906,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,34.35703,0.0,2.3570289611816406,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,35.45529,0.0,4.455291748046875,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,33.456024,0.0,3.456024169921875,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,31.335527,0.0,2.3355274200439453,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,31.088867,0.0,3.0888671875,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,28.672895,0.0,1.6728954315185547,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,27.409119,0.0,1.40911865234375,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,26.609344,0.0,1.609344482421875,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,24.383568,0.0,0.38356781005859375,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,23.34593,0.0,0.3459300994873047,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,23.020788,0.0,1.0207881927490234,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,23.976885,0.0,2.9768848419189453,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,22.001247,0.0,2.0012474060058594,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,22.614313,0.0,3.6143131256103516,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,20.565435,0.0,2.5654354095458984,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,19.178392,0.0,2.1783924102783203,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,18.711536,0.0,2.711536407470703,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,16.034502,0.0,1.0345020294189453,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,14.247818,0.0,0.2478179931640625,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,13.934509,0.0,0.93450927734375,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,12.556993,0.0,0.5569925308227539,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,10.783033,0.0,-0.2169666290283203,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,10.357456,0.0,0.3574562072753906,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,12.273133,0.0,3.2731332778930664,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,9.991951,0.0,1.9919509887695312,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,10.877135,0.0,3.8771352767944336,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,6.884715,0.0,0.8847150802612305,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,6.7899504,0.0,1.7899503707885742,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,4.3484917,0.0,0.3484916687011719,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.4705665,0.0,0.4705665111541748,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.5303767,0.0,1.530376672744751,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.4602315,0.0,2.4602315425872803,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,92.3096,0.0,-7.690399169921875,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,89.288216,0.0,-9.711784362792969,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,90.22926,0.0,-7.7707366943359375,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,92.95802,0.0,-4.0419769287109375,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,88.58234,0.0,-7.41766357421875,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,87.99086,0.0,-7.0091400146484375,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,89.739395,0.0,-4.2606048583984375,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,81.67699,0.0,-11.323013305664062,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,81.9922,0.0,-10.007797241210938,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,83.99934,0.0,-7.000663757324219,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,80.33487,0.0,-9.665130615234375,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,81.354935,0.0,-7.6450653076171875,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,81.12428,0.0,-6.8757171630859375,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,79.00488,0.0,-7.9951171875,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,82.260254,0.0,-3.73974609375,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,81.35756,0.0,-3.6424407958984375,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,81.25574,0.0,-2.7442626953125,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,77.9605,0.0,-5.039497375488281,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,78.60459,0.0,-3.3954086303710938,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,77.46565,0.0,-3.5343475341796875,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,79.397285,0.0,-0.6027145385742188,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,74.77717,0.0,-4.222831726074219,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,74.177765,0.0,-3.822235107421875,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,73.07851,0.0,-3.9214935302734375,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,74.44953,0.0,-1.5504684448242188,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,72.83343,0.0,-2.1665725708007812,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,70.691216,0.0,-3.3087844848632812,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,69.74548,0.0,-3.2545166015625,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,65.79492,0.0,-6.205078125,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,63.46491,0.0,-7.535091400146484,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,64.419,0.0,-5.581001281738281,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,66.00311,0.0,-2.99688720703125,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,65.1639,0.0,-2.8360977172851562,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,66.52302,0.0,-0.47698211669921875,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,65.39557,0.0,-0.60443115234375,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,63.763897,0.0,-1.2361030578613281,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,63.71591,0.0,-0.284088134765625,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,63.481,0.0,0.4809989929199219,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,62.31669,0.0,0.31668853759765625,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,61.546906,0.0,0.546905517578125,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,61.02926,0.0,1.0292587280273438,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,59.712414,0.0,0.7124137878417969,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,56.015892,0.0,-1.9841079711914062,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,55.53505,0.0,-1.4649505615234375,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,52.521767,0.0,-3.4782333374023438,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,52.823875,0.0,-2.1761245727539062,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,51.21512,0.0,-2.784881591796875,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,51.287285,0.0,-1.7127151489257812,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,49.92444,0.0,-2.0755615234375,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,50.181377,0.0,-0.8186225891113281,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,50.86837,0.0,0.8683700561523438,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,48.24472,0.0,-0.755279541015625,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,42.850113,0.0,-5.1498870849609375,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,47.73978,0.0,0.7397804260253906,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,46.841248,0.0,0.84124755859375,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,42.1297,0.0,-2.87030029296875,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,43.384697,0.0,-0.6153030395507812,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,42.00286,0.0,-0.9971389770507812,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,41.84462,0.0,-0.1553802490234375,G3,linex,False
