unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,11.633528,0.0,4.633527755737305,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,9.976938,0.0,3.976938247680664,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,8.316528,0.0,3.3165283203125,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,7.583092,0.0,3.583092212677002,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.0644574,0.0,4.064457416534424,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.9958677,0.0,3.9958677291870117,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,6.0029125,0.0,5.002912521362305,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,85.65824,0.0,-5.341758728027344,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,86.24559,0.0,-3.7544097900390625,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,84.88903,0.0,-4.110969543457031,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,86.89329,0.0,-1.1067123413085938,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,84.05021,0.0,-2.9497909545898438,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,83.89129,0.0,-2.1087112426757812,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,85.85299,0.0,0.8529891967773438,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,81.62864,0.0,-2.3713607788085938,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,85.95315,0.0,2.9531478881835938,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,84.200584,0.0,2.2005844116210938,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,83.6984,0.0,2.6984024047851562,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,83.75164,0.0,3.7516403198242188,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,79.946205,0.0,0.9462051391601562,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,77.71711,0.0,-0.28289031982421875,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,77.50159,0.0,0.5015869140625,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,73.31463,0.0,-2.6853713989257812,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,73.10139,0.0,-1.8986129760742188,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,72.88459,0.0,-1.1154098510742188,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,70.469666,0.0,-2.53033447265625,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,73.49053,0.0,1.4905319213867188,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,71.41748,0.0,0.41748046875,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,71.5845,0.0,1.584503173828125,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,71.59372,0.0,2.593719482421875,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,67.39838,0.0,-0.60162353515625,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,65.48576,0.0,-1.5142364501953125,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,65.125435,0.0,-0.8745651245117188,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,64.87348,0.0,-0.12651824951171875,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,66.22973,0.0,2.2297286987304688,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,64.17873,0.0,1.1787261962890625,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,64.193596,0.0,2.1935958862304688,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,61.95843,0.0,0.9584312438964844,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,59.08704,0.0,-0.9129600524902344,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,59.438637,0.0,0.43863677978515625,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,58.656834,0.0,0.6568336486816406,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,58.299225,0.0,1.299224853515625,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,54.406464,0.0,-1.593536376953125,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,55.76295,0.0,0.7629508972167969,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,53.181084,0.0,-0.8189163208007812,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,53.16319,0.0,0.16318893432617188,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,53.04902,0.0,1.0490188598632812,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,53.558033,0.0,2.558032989501953,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,52.681484,0.0,2.6814842224121094,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,48.820644,0.0,-0.17935562133789062,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,50.895138,0.0,2.8951377868652344,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,47.923817,0.0,0.9238166809082031,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,47.186543,0.0,1.1865425109863281,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,47.787716,0.0,2.7877159118652344,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,46.722317,0.0,2.7223167419433594,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,46.287945,0.0,3.287944793701172,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,45.335888,0.0,3.335887908935547,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,37.684536,0.0,-3.3154640197753906,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,41.55832,0.0,1.558319091796875,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,38.902637,0.0,-0.09736251831054688,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,37.45534,0.0,-0.5446586608886719,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,37.919353,0.0,0.9193534851074219,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,39.43254,0.0,3.4325408935546875,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,38.58019,0.0,3.580188751220703,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,33.66949,0.0,-0.3305091857910156,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,33.188953,0.0,0.18895339965820312,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,33.575104,0.0,1.575103759765625,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,32.625443,0.0,1.6254425048828125,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,30.813065,0.0,0.8130645751953125,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,28.613466,0.0,-0.3865337371826172,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,28.063454,0.0,0.06345367431640625,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,24.398783,0.0,-2.601217269897461,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,28.119345,0.0,2.119344711303711,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,26.550285,0.0,1.5502853393554688,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,24.417141,0.0,0.4171409606933594,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,26.305313,0.0,3.3053131103515625,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,23.421593,0.0,1.4215927124023438,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,20.140636,0.0,-0.8593635559082031,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,18.20013,0.0,-1.7998695373535156,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,17.230125,0.0,-1.7698745727539062,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,17.028965,0.0,-0.9710350036621094,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,16.950573,0.0,-0.049427032470703125,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,16.834234,0.0,0.8342342376708984,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,16.37346,0.0,1.3734607696533203,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,15.530506,0.0,1.5305061340332031,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,15.676418,0.0,2.6764183044433594,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,15.261532,0.0,3.2615318298339844,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,11.834171,0.0,0.8341712951660156,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,11.30628,0.0,1.3062801361083984,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,8.919445,0.0,-0.08055496215820312,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,7.72105,0.0,-0.27895021438598633,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,7.0528326,0.0,0.052832603454589844,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,6.558782,0.0,0.5587821006774902,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,7.197752,0.0,2.197751998901367,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.7088585,0.0,1.7088584899902344,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,5.3945613,0.0,2.394561290740967,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,4.3451552,0.0,2.3451552391052246,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.6507578,0.0,2.6507577896118164,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,74.19478,0.0,-1.8052215576171875,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,72.78649,0.0,-2.2135086059570312,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,73.37796,0.0,-0.622039794921875,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,71.6632,0.0,-1.3367996215820312,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,71.16739,0.0,-0.832611083984375,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,68.343315,0.0,-2.6566848754882812,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,65.86969,0.0,-4.13031005859375,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,67.43138,0.0,-1.5686187744140625,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,65.27299,0.0,-2.7270126342773438,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,63.373432,0.0,-3.626567840576172,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,66.145256,0.0,0.14525604248046875,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,65.12353,0.0,0.12352752685546875,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,65.31354,0.0,1.31353759765625,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,61.836308,0.0,-1.1636924743652344,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,63.33529,0.0,1.3352890014648438,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.405064,0.0,-1.5949363708496094,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,57.991497,0.0,-2.008502960205078,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,55.765514,0.0,-3.234485626220703,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,57.535854,0.0,-0.4641456604003906,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,55.29569,0.0,-1.7043113708496094,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,55.111797,0.0,-0.8882026672363281,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,52.805614,0.0,-2.194385528564453,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,52.73577,0.0,-1.2642288208007812,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,48.322624,0.0,-4.677375793457031,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,46.686043,0.0,-5.313957214355469,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,48.348576,0.0,-2.6514244079589844,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,45.84982,0.0,-4.150180816650391,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,47.299297,0.0,-1.7007026672363281,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,47.461952,0.0,-0.5380477905273438,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,48.09847,0.0,1.0984687805175781,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,46.672974,0.0,0.6729736328125,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,43.832706,0.0,-1.1672935485839844,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,44.60436,0.0,0.6043586730957031,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,40.953083,0.0,-2.046916961669922,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,39.062576,0.0,-2.9374237060546875,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,37.586185,0.0,-3.4138145446777344,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,38.90463,0.0,-1.0953712463378906,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.90928,0.0,-1.0907211303710938,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,37.5835,0.0,-0.4165000915527344,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,36.255497,0.0,-0.7445030212402344,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,37.678364,0.0,1.6783638000488281,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,32.65112,0.0,-2.3488807678222656,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,34.563526,0.0,0.5635261535644531,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.202408,0.0,-0.7975921630859375,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,29.164452,0.0,-2.8355484008789062,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,31.756382,0.0,0.7563819885253906,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,29.199375,0.0,-0.8006248474121094,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,28.058956,0.0,-0.9410438537597656,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,27.409468,0.0,-0.5905323028564453,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,28.9526,0.0,1.9526004791259766,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,25.837425,0.0,-0.16257476806640625,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.701073,0.0,-1.2989273071289062,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,21.748009,0.0,-2.2519912719726562,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,21.225952,0.0,-1.7740478515625,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,20.132778,0.0,-1.8672218322753906,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,18.025467,0.0,-2.9745330810546875,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,17.632671,0.0,-2.367328643798828,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,17.904594,0.0,-1.0954055786132812,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,17.112263,0.0,-0.8877372741699219,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,16.742058,0.0,-0.25794219970703125,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,17.368906,0.0,1.368906021118164,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,14.853973,0.0,-0.146026611328125,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,13.7410965,0.0,-0.25890350341796875,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,13.919073,0.0,0.9190731048583984,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,12.247347,0.0,0.2473468780517578,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,10.582676,0.0,-0.4173240661621094,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,10.082088,0.0,0.08208847045898438,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,6.973662,0.0,-2.0263381004333496,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,6.6249185,0.0,-1.3750815391540527,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,6.2742405,0.0,-0.7257595062255859,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,5.778191,0.0,-0.22180891036987305,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,5.41093,0.0,0.41093015670776367,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,5.6979594,0.0,1.6979594230651855,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.5573225,0.0,0.5573225021362305,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.594539,0.0,2.594539165496826,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,4.151215,0.0,3.151215076446533,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,119.76824,0.0,2.7682418823242188,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,119.54676,0.0,3.5467605590820312,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,120.0003,0.0,5.000297546386719,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,119.42468,0.0,5.4246826171875,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,114.60687,0.0,1.60687255859375,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,117.08925,0.0,5.0892486572265625,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,114.10154,0.0,3.1015396118164062,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,119.53063,0.0,9.530632019042969,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,117.59419,0.0,8.594192504882812,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,115.86605,0.0,7.866050720214844,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,113.68469,0.0,6.6846923828125,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,110.56558,0.0,4.565582275390625,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,109.34525,0.0,4.345252990722656,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,108.186455,0.0,4.186454772949219,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,108.66105,0.0,5.661048889160156,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,107.34681,0.0,5.346809387207031,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,108.09158,0.0,7.091583251953125,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,106.05607,0.0,6.056068420410156,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,102.09497,0.0,3.094970703125,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,101.251076,0.0,3.2510757446289062,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,100.73193,0.0,3.73193359375,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,99.68868,0.0,3.6886825561523438,G3,linex,False
