unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,49.916473,3.6320372,-4.083526611328125,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.321598,3.691154,-1.6784019470214844,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,50.32012,4.8487425,-1.6798782348632812,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,49.677513,4.4524064,-1.3224868774414062,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,48.5686,3.777582,-1.4314002990722656,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,44.959995,3.9447,-4.040004730224609,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,44.81233,3.4555154,-3.187671661376953,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,42.26634,4.150803,-4.733661651611328,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,42.817955,3.6301813,-3.1820449829101562,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,42.69046,4.0148134,-2.309539794921875,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,41.321465,3.2489245,-2.6785354614257812,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.935814,3.6668792,-2.0641860961914062,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,39.1999,3.4067287,-2.800098419189453,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,39.093143,3.4915226,-1.9068565368652344,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,38.177593,3.0169961,-1.8224067687988281,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,34.47838,3.3308258,-4.5216217041015625,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,34.702423,3.462141,-3.297576904296875,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,32.05705,3.4200563,-4.942951202392578,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,32.34678,2.6383846,-3.6532211303710938,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,28.715097,2.565108,-6.284902572631836,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,28.868887,2.3522935,-5.131113052368164,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,29.296812,2.159709,-3.703187942504883,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,30.24768,3.2260065,-1.7523193359375,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.4275,2.15054,-1.572500228881836,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,28.075281,2.6527383,-1.9247188568115234,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,28.155035,2.70479,-0.8449649810791016,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,25.164318,1.8973137,-2.835681915283203,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,23.462505,1.6298732,-3.537494659423828,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,24.159496,1.7152714,-1.8405036926269531,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.353245,1.8990873,-2.6467552185058594,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,19.903774,1.8135874,-4.096225738525391,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,19.34375,2.3602571,-3.65625,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,18.20588,1.9472632,-3.7941207885742188,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,16.62457,1.2994229,-4.375429153442383,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,17.21358,1.2476784,-2.7864208221435547,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,16.28256,1.2581553,-2.717439651489258,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.746271,1.246415,-2.2537288665771484,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,14.357243,1.4927335,-2.6427574157714844,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,11.887069,1.6599535,-4.112931251525879,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,10.8708105,1.2350627,-4.129189491271973,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,10.108937,1.6169062,-3.8910627365112305,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,8.8850155,1.3268523,-4.114984512329102,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.216336,1.1303858,-2.783663749694824,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.448014,1.1295384,-3.5519862174987793,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,7.0325127,0.88515,-2.967487335205078,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,6.355998,0.84141785,-2.6440019607543945,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,5.6319146,0.6520532,-2.3680853843688965,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,5.684318,0.6179734,-1.3156819343566895,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,5.0117345,0.41946447,-0.9882655143737793,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,5.6548285,0.61487865,0.6548285484313965,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,4.989809,0.45104194,0.9898090362548828,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,4.5126305,0.99841195,1.5126304626464844,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.7191105,1.1071635,1.7191104888916016,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.4040208,0.8846158,2.4040207862854004,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,121.28143,9.376677,-3.71856689453125,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,121.89637,11.846753,-3.1036300659179688,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,122.9669,9.1755085,-2.0330963134765625,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,120.85094,9.367698,-4.1490631103515625,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,120.44459,11.679189,-4.555412292480469,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,121.48049,9.192087,-3.5195083618164062,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,124.80266,9.451033,-0.1973419189453125,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,119.79073,10.1988535,-5.209266662597656,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,123.75004,9.48583,-1.2499618530273438,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,119.51555,9.629159,-5.4844512939453125,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,121.4219,10.390559,-3.5781021118164062,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,120.89607,8.566202,-4.1039276123046875,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,121.10794,9.049924,-3.892059326171875,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,120.1041,10.883022,-4.895896911621094,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,119.650696,9.927943,-5.34930419921875,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,122.19109,10.625741,-2.8089065551757812,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,121.43036,10.219764,-3.56964111328125,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,121.048164,10.116373,-3.9518356323242188,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,125.34871,9.321676,0.3487091064453125,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,122.87975,9.127195,-2.1202468872070312,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,121.203224,10.072675,-3.7967758178710938,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,118.174225,9.931603,-6.825775146484375,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,120.8499,12.531752,-4.1501007080078125,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,122.854675,9.2888565,-2.14532470703125,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,122.84473,9.084963,-2.1552734375,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,119.52469,8.604328,-5.475311279296875,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,120.29823,11.447149,-4.7017669677734375,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,118.619484,11.428631,-6.380516052246094,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,124.26853,9.053408,-0.7314682006835938,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,119.47375,9.373854,-5.526252746582031,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,116.46833,9.586103,-8.531669616699219,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,117.33849,7.344372,-6.661506652832031,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,121.62696,11.013611,-1.3730392456054688,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,116.82864,8.370332,-5.171356201171875,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,115.859245,10.060702,-5.140754699707031,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,115.16566,9.362361,-4.834342956542969,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,114.04168,9.33416,-4.958320617675781,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,112.647156,9.327501,-5.35284423828125,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,113.66788,7.681551,-3.332122802734375,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,110.899994,10.241808,-5.100006103515625,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,106.860275,11.17124,-8.139724731445312,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,115.96695,9.797718,1.966949462890625,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,110.420715,9.30501,-2.57928466796875,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,110.56249,8.510935,-1.4375076293945312,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,110.79075,9.5411005,-0.20925140380859375,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,106.89864,9.002625,-3.1013565063476562,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,107.351074,8.169288,-1.64892578125,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,106.42115,9.36117,-1.5788497924804688,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,105.32423,8.155284,-1.6757736206054688,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,106.16948,10.051071,0.1694793701171875,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,107.284,8.610231,2.28399658203125,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,101.40646,9.898485,-2.593536376953125,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,96.37371,9.4365225,-6.626289367675781,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,95.515945,7.9344444,-6.4840545654296875,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,95.761955,8.545145,-5.238044738769531,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,100.57761,8.357384,0.577606201171875,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,91.631355,6.6398544,-7.368644714355469,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,94.67283,7.6200204,-3.3271713256835938,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,95.43752,9.389835,-1.5624771118164062,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,90.70825,8.256851,-5.291748046875,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,91.14401,7.1984944,-3.855987548828125,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,92.067314,8.560083,-1.9326858520507812,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,89.72935,6.840932,-3.2706527709960938,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,87.906136,7.7352896,-4.093864440917969,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,87.33296,6.5754437,-3.6670379638671875,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,88.26701,7.503318,-1.7329864501953125,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,88.75961,8.2947855,-0.240386962890625,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,83.00333,7.193628,-4.996673583984375,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,84.823555,6.2494884,-2.1764450073242188,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,85.21366,6.8229275,-0.7863388061523438,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,82.06278,6.868217,-2.9372177124023438,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,82.39456,6.1259346,-1.605438232421875,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,79.191536,6.3601265,-3.8084640502929688,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,78.4332,7.079469,-3.566802978515625,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,81.971306,6.741335,0.9713058471679688,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,77.25559,6.573987,-2.7444076538085938,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,76.01609,6.2322297,-2.9839096069335938,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,70.34478,5.1723394,-7.655220031738281,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,71.07988,5.0014462,-5.9201202392578125,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,73.81312,5.684175,-2.1868820190429688,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,73.974,5.5208354,-1.0260009765625,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,75.40368,7.082814,1.4036788940429688,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,71.19109,5.201929,-1.8089065551757812,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,71.86748,6.4090033,-0.1325225830078125,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,72.10601,6.863955,1.1060104370117188,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,67.98597,5.476143,-2.0140304565429688,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,68.31664,5.966717,-0.6833572387695312,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,68.62806,5.8826323,0.6280593872070312,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,68.447655,5.0194707,1.4476547241210938,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,65.83227,5.3043146,-0.16773223876953125,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,64.92072,5.607569,-0.07927703857421875,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,63.230293,5.6392055,-0.7697067260742188,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,58.851383,5.269994,-4.148616790771484,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,61.353317,5.4746284,-0.6466827392578125,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,61.393333,5.325086,0.39333343505859375,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,59.90596,5.265085,-0.0940399169921875,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,59.90259,5.326674,0.9025917053222656,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,58.262558,4.9429836,0.2625579833984375,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,55.181408,4.1531963,-1.8185920715332031,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,54.56188,5.096353,-1.4381217956542969,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,58.278576,5.7211094,3.278575897216797,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,54.703598,4.987473,0.7035980224609375,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,52.16767,3.9601548,-0.8323287963867188,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,54.448906,4.636072,2.4489059448242188,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,51.961693,4.1666923,0.9616928100585938,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,53.070366,5.061075,3.0703659057617188,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,49.540237,4.3146925,0.5402374267578125,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,48.89448,4.038817,0.8944816589355469,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,45.957085,4.260939,-1.0429153442382812,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,46.732132,4.847154,0.7321319580078125,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,45.615433,4.301252,0.6154327392578125,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,47.297764,3.7520092,3.2977638244628906,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,42.858086,3.8835642,-0.14191436767578125,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,40.01523,3.8116937,-1.984771728515625,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,40.905056,3.4579566,-0.09494400024414062,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,41.293564,3.4365072,1.2935638427734375,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,41.167694,4.510181,2.167694091796875,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,39.705933,3.2399662,1.7059326171875,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,41.75776,4.3757052,4.757759094238281,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,37.70605,3.4240055,1.7060508728027344,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,40.30353,3.8381546,5.303531646728516,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,39.884518,3.3827848,5.884517669677734,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,32.919098,3.576152,-0.080902099609375,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,33.268208,2.6525226,1.2682075500488281,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,31.459484,2.5687816,0.4594841003417969,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,30.906754,2.4091213,0.9067535400390625,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,30.690285,2.6193712,1.6902847290039062,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,29.863453,1.9305915,1.8634529113769531,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,29.730162,2.0988526,2.730161666870117,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,27.947212,2.6250253,1.9472122192382812,G4,linex,True
