unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,87.803535,6.7015553,2.8035354614257812,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,88.02278,7.136894,4.0227813720703125,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,85.78356,6.830863,2.7835617065429688,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,87.435646,8.234795,5.435646057128906,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,79.52289,6.6368256,-1.47711181640625,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,82.901306,6.21493,2.90130615234375,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,79.18041,7.5715976,0.18041229248046875,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,75.40565,7.47339,-2.5943527221679688,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,76.28633,5.8743105,-0.7136688232421875,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,73.52871,6.043137,-2.4712905883789062,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,74.21892,6.5906105,-0.7810821533203125,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,75.06378,6.4225125,1.06378173828125,G4,linex,True
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,73.51806,6.6237335,0.5180587768554688,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,72.16362,6.6491766,0.1636199951171875,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,70.13896,6.137812,-0.8610382080078125,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,71.822044,5.0157905,1.8220443725585938,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,67.67608,5.4140954,-1.3239212036132812,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,68.253654,4.616282,0.25365447998046875,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,68.17571,5.5128784,1.1757125854492188,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,65.72221,6.812284,-0.2777862548828125,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,67.17058,5.1046243,2.1705780029296875,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,68.08926,5.513585,4.089256286621094,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,64.88935,4.764518,1.8893508911132812,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,63.6761,4.7414236,1.6761016845703125,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,61.536533,5.2045803,0.5365333557128906,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,61.10932,5.2179933,1.1093215942382812,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,60.093704,3.7621334,1.0937042236328125,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,59.516037,3.4126213,1.5160369873046875,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,59.95238,4.41323,2.952381134033203,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,59.282806,4.4318943,3.282806396484375,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,57.846107,4.060624,2.8461074829101562,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,55.324253,3.857362,1.3242530822753906,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,57.176388,4.5278893,4.176387786865234,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,57.53668,5.0009966,5.536678314208984,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,52.36797,4.8618693,1.3679695129394531,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,51.47104,4.835876,1.471038818359375,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,50.4001,4.1978602,1.4001007080078125,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,45.52658,3.7803462,-2.473419189453125,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,47.830513,4.2398777,0.8305130004882812,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,47.41667,3.4643614,1.4166717529296875,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,43.93049,3.3293757,-1.0695114135742188,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,44.62847,3.9403973,0.6284713745117188,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,42.74534,3.4419608,-0.25466156005859375,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,42.180817,3.6258957,0.180816650390625,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,41.937897,3.6738122,0.937896728515625,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,41.87071,3.9089482,1.8707084655761719,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,36.720505,3.42335,-2.2794952392578125,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,38.80824,3.4942503,0.8082389831542969,G4,linex,True
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,36.60971,3.5538278,-0.390289306640625,G4,linex,True
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,34.61989,2.295812,-1.3801116943359375,G4,linex,True
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,33.376686,2.7109275,-1.6233139038085938,G4,linex,True
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,32.030163,2.5858574,-1.9698371887207031,G4,linex,True
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,32.255005,2.5958443,-0.7449951171875,G4,linex,True
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,30.934528,2.8986995,-1.0654716491699219,G4,linex,True
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,29.12368,2.6733315,-1.8763198852539062,G4,linex,True
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,27.025629,2.2666988,-2.9743709564208984,G4,linex,True
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,26.374884,1.9870838,-2.6251163482666016,G4,linex,True
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,25.002924,2.2238212,-2.9970760345458984,G4,linex,True
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,25.175074,2.4492352,-1.8249263763427734,G4,linex,True
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,22.366858,1.9342049,-3.6331424713134766,G4,linex,True
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,22.345797,1.978146,-2.654203414916992,G4,linex,True
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,23.122395,2.1341825,-0.8776054382324219,G4,linex,True
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,21.175392,1.6049361,-1.8246078491210938,G4,linex,True
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,19.263563,1.7568032,-2.7364368438720703,G4,linex,True
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,18.363707,1.6542463,-2.636293411254883,G4,linex,True
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,17.046318,1.4059025,-2.9536819458007812,G4,linex,True
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,18.963411,1.4674748,-0.03658866882324219,G4,linex,True
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,16.540426,1.5406542,-1.459573745727539,G4,linex,True
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,15.81376,1.2503712,-1.1862401962280273,G4,linex,True
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,17.381565,1.4106892,1.3815650939941406,G4,linex,True
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,14.343785,1.4491587,-0.656214714050293,G4,linex,True
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,15.569369,1.4463937,1.5693693161010742,G4,linex,True
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,12.968487,1.9291062,-0.031513214111328125,G4,linex,True
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,13.189234,1.6461593,1.1892337799072266,G4,linex,True
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,9.993557,0.9743567,-1.0064430236816406,G4,linex,True
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,8.456654,0.87872547,-1.5433464050292969,G4,linex,True
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,8.197094,1.1665127,-0.8029060363769531,G4,linex,True
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,8.151455,1.2302698,0.15145492553710938,G4,linex,True
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.326152,1.3141919,-0.6738481521606445,G4,linex,True
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,4.090263,0.9897856,-1.9097371101379395,G4,linex,True
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,4.3337173,0.40819147,-0.6662826538085938,G4,linex,True
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,3.8362677,0.34505722,-0.16373229026794434,G4,linex,True
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.7697976,0.30795223,0.7697975635528564,G4,linex,True
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.0206742,0.3024911,1.020674228668213,G4,linex,True
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.5579464,0.35983485,2.5579464435577393,G4,linex,True
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,122.38456,8.392213,-2.6154403686523438,G4,linex,True
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,123.69878,10.706548,-1.3012237548828125,G4,linex,True
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,120.20019,10.667465,-4.799812316894531,G4,linex,True
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,123.85169,11.64401,-1.1483078002929688,G4,linex,True
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,122.38749,10.624486,-2.6125106811523438,G4,linex,True
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,122.709045,7.757344,-2.29095458984375,G4,linex,True
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,125.847015,8.63844,0.847015380859375,G4,linex,True
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,121.010315,10.320842,-3.98968505859375,G4,linex,True
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,124.536125,9.529318,-0.46387481689453125,G4,linex,True
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,123.18931,9.484425,-1.8106918334960938,G4,linex,True
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,125.22155,8.052322,0.22154998779296875,G4,linex,True
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,123.10857,10.23756,-1.8914337158203125,G4,linex,True
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,122.932335,9.434406,-2.0676651000976562,G4,linex,True
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,124.93594,10.133644,-0.064056396484375,G4,linex,True
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,122.84235,10.099743,-2.15765380859375,G4,linex,True
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,126.04821,10.276925,1.0482101440429688,G4,linex,True
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,124.44731,8.33765,-0.5526885986328125,G4,linex,True
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,122.39538,9.026619,-2.6046218872070312,G4,linex,True
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,122.34424,11.220543,-2.65576171875,G4,linex,True
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,123.39069,8.64754,-1.6093063354492188,G4,linex,True
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,124.37429,8.359157,-0.6257095336914062,G4,linex,True
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,122.69215,9.588071,-2.3078536987304688,G4,linex,True
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,123.63575,11.089285,-1.3642501831054688,G4,linex,True
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,121.53656,8.863477,-3.46343994140625,G4,linex,True
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,123.19106,9.669136,-1.8089370727539062,G4,linex,True
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,123.58279,11.7621,-1.4172134399414062,G4,linex,True
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,119.68573,9.913941,-5.31427001953125,G4,linex,True
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,124.82941,8.798011,-0.17059326171875,G4,linex,True
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,122.783905,8.97169,-2.216094970703125,G4,linex,True
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,123.555664,9.531786,-1.4443359375,G4,linex,True
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,123.33738,9.164996,-1.6626205444335938,G4,linex,True
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,122.16946,9.661138,-2.8305435180664062,G4,linex,True
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,121.69072,11.073196,-3.3092803955078125,G4,linex,True
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,124.38096,9.018664,-0.6190414428710938,G4,linex,True
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,124.10047,9.912002,-0.8995285034179688,G4,linex,True
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,123.26822,9.181788,-1.731781005859375,G4,linex,True
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,123.422386,10.5337,-1.5776138305664062,G4,linex,True
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,123.73095,8.686919,-1.2690505981445312,G4,linex,True
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,122.27591,8.6208,-2.724090576171875,G4,linex,True
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,123.11817,10.659304,-1.8818283081054688,G4,linex,True
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,123.70461,8.945867,-1.2953872680664062,G4,linex,True
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,122.50691,11.548007,-2.4930877685546875,G4,linex,True
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,122.38936,10.522727,-2.6106414794921875,G4,linex,True
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,123.08131,9.910407,-1.9186935424804688,G4,linex,True
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,124.0571,8.465171,-0.942901611328125,G4,linex,True
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,121.78733,10.680565,-3.2126693725585938,G4,linex,True
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,121.828705,8.850805,-3.171295166015625,G4,linex,True
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,124.39942,9.541398,-0.6005783081054688,G4,linex,True
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,123.77159,8.628232,-1.2284088134765625,G4,linex,True
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,123.9072,8.798054,-1.0927963256835938,G4,linex,True
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,122.30335,9.397646,-2.6966476440429688,G4,linex,True
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,122.400856,10.318504,-2.5991439819335938,G4,linex,True
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,121.337585,11.3946495,-3.66241455078125,G4,linex,True
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,121.98001,9.994908,-3.019989013671875,G4,linex,True
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,124.06428,9.887287,-0.9357223510742188,G4,linex,True
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,124.07358,9.977753,-0.926422119140625,G4,linex,True
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,122.216156,9.858937,-2.783843994140625,G4,linex,True
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,121.39398,10.113587,-3.60601806640625,G4,linex,True
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,124.26611,10.430284,-0.73388671875,G4,linex,True
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,122.69119,9.596648,-2.308807373046875,G4,linex,True
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,122.15164,10.409467,-2.848358154296875,G4,linex,True
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,124.764114,11.578499,-0.2358856201171875,G4,linex,True
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,123.60455,9.765793,-1.39544677734375,G4,linex,True
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,121.90527,10.030456,-3.0947265625,G4,linex,True
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,123.14126,10.0909815,-1.8587417602539062,G4,linex,True
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,121.1481,9.557825,-3.851898193359375,G4,linex,True
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,123.03777,8.847546,-1.9622268676757812,G4,linex,True
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,121.910164,9.485703,-3.0898361206054688,G4,linex,True
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,121.87981,10.472112,-3.1201934814453125,G4,linex,True
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,121.50258,10.621075,-3.4974212646484375,G4,linex,True
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,122.26193,8.966424,-2.738067626953125,G4,linex,True
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,123.598915,10.2195215,-1.4010848999023438,G4,linex,True
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,121.66493,10.1154,-3.3350677490234375,G4,linex,True
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,122.4947,11.648182,-2.5053024291992188,G4,linex,True
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,122.07656,9.3269825,-2.9234390258789062,G4,linex,True
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,122.6086,7.959891,-2.3914031982421875,G4,linex,True
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,119.10655,10.612115,-5.8934478759765625,G4,linex,True
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,122.09618,10.448422,-2.9038162231445312,G4,linex,True
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,123.17244,9.141582,-1.8275604248046875,G4,linex,True
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,121.02834,9.627356,-3.9716567993164062,G4,linex,True
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,122.61974,11.540232,-2.3802566528320312,G4,linex,True
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,120.35776,8.792029,-4.642242431640625,G4,linex,True
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,123.341515,10.059079,-1.6584854125976562,G4,linex,True
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,122.56882,8.869344,-2.431182861328125,G4,linex,True
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,124.77362,9.604223,-0.22637939453125,G4,linex,True
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,121.70979,10.1869335,-3.2902069091796875,G4,linex,True
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,121.74,10.069046,-3.2600021362304688,G4,linex,True
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,123.5589,9.046765,-1.44110107421875,G4,linex,True
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,122.75186,9.226227,-2.248138427734375,G4,linex,True
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,121.34172,10.944561,-3.6582794189453125,G4,linex,True
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,123.79999,9.547744,-1.20001220703125,G4,linex,True
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,121.8529,12.023775,-3.1471023559570312,G4,linex,True
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,121.60394,9.741151,-3.39605712890625,G4,linex,True
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,122.86259,10.054836,-2.1374130249023438,G4,linex,True
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,122.637596,10.577588,-2.3624038696289062,G4,linex,True
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,122.413376,8.123909,-2.5866241455078125,G4,linex,True
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,124.94674,10.258459,-0.05326080322265625,G4,linex,True
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,123.213615,9.453697,-1.7863845825195312,G4,linex,True
