unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,23.75007,2.1617951,0.7500705718994141,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,23.588387,1.9909182,1.5883865356445312,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,22.931799,2.4935012,1.9317989349365234,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,20.806343,1.8492329,0.8063430786132812,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,20.919086,2.076832,1.9190864562988281,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,18.57949,1.6305027,0.5794906616210938,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,17.581306,1.4865984,0.5813064575195312,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,16.917751,1.8525705,0.9177513122558594,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,15.101411,2.190645,0.1014108657836914,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,13.058573,1.2671548,-0.9414272308349609,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,12.385266,1.2388967,-0.6147336959838867,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,12.477295,1.2643983,0.477294921875,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,11.641328,1.256229,0.6413278579711914,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,10.43525,1.7523632,0.43525028228759766,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,9.54147,1.496332,0.5414695739746094,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,9.147504,1.4750817,1.1475038528442383,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,8.737201,0.93136734,1.7372007369995117,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,8.23169,1.0227021,2.2316904067993164,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,7.1637945,1.2098554,2.16379451751709,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,6.9212346,1.151651,2.921234607696533,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,4.382519,1.3724414,1.3825187683105469,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,4.6865916,1.2874442,2.686591625213623,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.8079078,1.2057992,2.807907819747925,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,91.59441,7.039717,-7.405586242675781,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,89.230446,7.8588405,-8.769554138183594,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,89.09222,7.3292737,-7.907783508300781,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,91.60921,7.6120515,-4.3907928466796875,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,87.938156,6.8517838,-7.0618438720703125,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,89.36566,7.486068,-4.63433837890625,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,85.73416,6.418414,-7.265838623046875,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,86.320625,7.934586,-5.679374694824219,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,83.08988,6.800776,-7.910118103027344,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,83.644035,6.4307923,-6.355964660644531,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,85.38696,6.19533,-3.613037109375,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,83.10156,6.2176585,-4.8984375,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,79.9772,7.530578,-7.022796630859375,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,81.693634,5.832947,-4.306365966796875,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,82.780754,6.5211844,-2.2192459106445312,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,81.73198,6.6816583,-2.2680206298828125,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,79.07156,6.1348166,-3.928436279296875,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,79.23514,7.1205297,-2.764862060546875,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,77.15852,5.840807,-3.8414764404296875,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,77.16062,6.08492,-2.8393783569335938,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,74.26745,6.58695,-4.732551574707031,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,72.47837,4.8970776,-5.521629333496094,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.87047,6.652202,-3.1295318603515625,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,72.646164,6.124566,-3.3538360595703125,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,72.85291,6.7835913,-2.1470870971679688,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,71.55154,5.363696,-2.4484634399414062,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,72.43271,6.0845184,-0.567291259765625,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,72.045235,6.5445623,0.04523468017578125,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,71.45012,5.3708177,0.4501190185546875,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,65.88731,4.96122,-4.112693786621094,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,67.13945,6.532238,-1.8605499267578125,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,67.38959,5.7607565,-0.61041259765625,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,64.68389,6.0346794,-2.3161087036132812,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,63.249577,4.527893,-2.7504234313964844,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,63.714848,6.0275764,-1.2851524353027344,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,62.11471,5.8128624,-1.8852882385253906,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,59.9518,4.8822784,-3.048198699951172,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,57.096725,5.4426055,-4.9032745361328125,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,60.401173,5.2618113,-0.5988273620605469,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.772568,4.887634,-2.2274322509765625,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,53.336895,4.2780223,-5.663105010986328,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,55.85198,4.7142205,-2.148021697998047,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,57.86208,4.0729413,0.8620796203613281,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,53.819633,4.81177,-2.1803665161132812,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,54.698696,4.0424004,-0.3013038635253906,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,49.040783,4.445968,-4.959217071533203,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,50.62451,3.1660886,-2.37548828125,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,50.205933,4.1452446,-1.7940673828125,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,49.062103,3.7915988,-1.937896728515625,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.51672,4.8785696,-2.4832801818847656,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,44.90733,3.6874905,-4.092670440673828,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,47.653072,3.8782547,-0.3469276428222656,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,43.849125,3.6784012,-3.1508750915527344,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.745872,3.7199752,-1.2541275024414062,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,43.19102,3.655073,-1.8089790344238281,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,39.630676,3.4241703,-4.36932373046875,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.22961,3.0780933,-2.7703895568847656,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,36.739967,2.9320655,-5.260032653808594,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,39.43603,3.1277874,-1.5639686584472656,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,39.01243,3.0905457,-0.9875717163085938,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,36.781303,3.2546823,-2.2186965942382812,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,36.893124,2.7775085,-1.1068763732910156,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,34.28473,3.894221,-2.71527099609375,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,32.436153,2.666332,-3.5638465881347656,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,32.975643,3.1935637,-2.0243568420410156,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,29.739914,1.9777056,-4.2600860595703125,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,30.73198,2.1504605,-2.2680206298828125,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,31.997713,2.6313214,-0.0022869110107421875,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,30.953823,2.309128,-0.046176910400390625,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,29.262568,2.3689399,-0.7374324798583984,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,27.291876,2.1106408,-1.7081241607666016,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,26.78372,2.3392055,-1.2162799835205078,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,25.516094,2.2606807,-1.4839057922363281,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,25.161848,2.5089378,-0.8381519317626953,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,24.21839,1.9326984,-0.7816104888916016,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,23.074602,2.2349532,-0.9253978729248047,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.108242,2.0774152,-1.8917579650878906,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,23.039333,2.0977957,1.0393333435058594,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,18.890257,1.8370309,-2.109743118286133,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,18.42693,1.8505107,-1.5730705261230469,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,18.621706,1.7741904,-0.3782939910888672,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,16.695118,1.7573357,-1.3048820495605469,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.358315,2.0732203,-1.6416845321655273,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,14.322863,1.6286062,-1.6771373748779297,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,14.183904,1.3355966,-0.816096305847168,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,13.403408,1.3404913,-0.5965919494628906,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,12.137771,1.9216864,-0.8622293472290039,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,10.570966,1.7023758,-1.4290342330932617,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,11.278082,1.3912376,0.27808189392089844,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,10.217622,1.254074,0.2176218032836914,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,8.668314,1.4055126,-0.33168601989746094,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,8.654437,1.2945584,0.6544370651245117,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,7.3087077,1.0769312,0.30870771408081055,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,5.4160447,1.3388878,-0.5839552879333496,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,4.62615,1.3544017,-0.37384986877441406,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.2293365,1.067616,-0.7706634998321533,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.510408,0.77601016,0.5104079246520996,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.1545637,0.3989543,1.1545636653900146,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.4613514,0.39780474,2.4613513946533203,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,124.59553,8.336808,-0.40447235107421875,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,121.86123,11.434652,-3.1387710571289062,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,120.018845,7.6604123,-4.9811553955078125,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,122.35697,8.093717,-2.6430282592773438,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,121.298164,9.704336,-3.7018356323242188,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,122.96683,9.756767,-2.033172607421875,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,120.74124,10.246694,-4.258758544921875,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,118.4261,9.142862,-6.5738983154296875,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,121.109085,8.943324,-3.8909149169921875,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,122.97319,8.797822,-2.0268096923828125,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,121.998604,8.68274,-3.0013961791992188,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,122.52804,11.090843,-2.4719619750976562,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,123.10935,11.846564,-1.8906478881835938,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,123.198875,10.76721,-1.8011245727539062,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,119.92181,11.547511,-5.078193664550781,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,121.148186,7.7060084,-3.8518142700195312,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,121.75858,10.340562,-3.2414169311523438,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,120.39085,10.321299,-4.609153747558594,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,119.687805,9.97081,-5.31219482421875,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,120.0012,11.822873,-4.998802185058594,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,120.263985,8.639258,-4.736015319824219,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,119.07701,9.698855,-5.9229888916015625,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,120.303444,9.809773,-4.696556091308594,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,117.93003,9.312495,-7.069969177246094,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,118.95456,10.972756,-6.045440673828125,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,118.21509,9.667204,-6.784912109375,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,120.469025,8.662167,-4.530975341796875,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,117.79996,8.808646,-7.200042724609375,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,117.736824,10.447806,-7.263175964355469,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,112.72448,8.398194,-12.275520324707031,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,114.787766,8.032415,-10.212234497070312,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,109.40927,9.606884,-14.590728759765625,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,118.69682,7.5108414,-4.3031768798828125,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,114.311905,10.309263,-7.6880950927734375,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,115.366104,9.298509,-5.6338958740234375,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,114.52029,9.706488,-5.479713439941406,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,112.13275,9.203709,-6.86724853515625,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,111.829414,8.253712,-6.170585632324219,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,114.73605,8.628516,-2.263946533203125,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,108.36091,8.031654,-7.639091491699219,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,107.04618,10.099474,-7.953819274902344,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,111.46724,9.673637,-2.5327606201171875,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,111.882195,9.0777645,-1.1178054809570312,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,105.3291,8.665941,-6.6708984375,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,108.920296,7.4200377,-2.0797042846679688,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,108.339485,8.738954,-1.6605148315429688,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,105.84606,9.01937,-3.1539382934570312,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,106.89184,8.507119,-1.1081619262695312,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,107.19406,7.5983276,0.194061279296875,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,105.60483,8.7368965,-0.395172119140625,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,103.35502,8.516104,-1.6449813842773438,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,102.37263,8.602082,-1.6273727416992188,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,100.38894,7.935178,-2.6110610961914062,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,98.2046,6.8975487,-3.7954025268554688,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,100.594345,7.2362785,-0.4056549072265625,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,98.597145,7.240029,-1.4028549194335938,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,100.043205,8.923259,1.0432052612304688,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,98.89606,5.4762993,0.89605712890625,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,95.90273,8.204317,-1.0972671508789062,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,94.46165,5.5842404,-1.5383529663085938,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,89.66881,5.9026,-5.3311920166015625,G4,linex,True
