unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,16.24724,1.7720299,-1.7527599334716797,G4,linex,True
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,14.140415,1.8362421,-2.8595848083496094,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,14.182108,2.1003873,-1.817892074584961,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,13.913797,1.670521,-1.086202621459961,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,10.470316,1.0971117,-3.529684066772461,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,13.9497385,1.5426195,0.9497385025024414,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,9.290203,1.4639883,-2.709796905517578,G4,linex,True
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,9.10395,1.3023462,-1.8960504531860352,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,6.968269,0.9890191,-3.031731128692627,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,6.2584906,1.1631522,-2.741509437561035,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,5.058058,0.51100564,-2.9419422149658203,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,5.539559,0.54440993,-1.4604411125183105,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,4.3714347,0.51400244,-1.6285653114318848,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,4.188437,0.45070705,-0.8115630149841309,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,4.493628,0.48867086,0.49362802505493164,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,4.4537044,0.4675266,1.4537043571472168,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.1496224,0.4395421,2.1496224403381348,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,4.170301,0.53414065,3.1703009605407715,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,115.31713,11.215697,-1.6828689575195312,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,114.33319,9.29469,-1.66680908203125,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,114.01101,9.538411,-0.9889907836914062,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,115.667,9.353264,1.6669998168945312,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,111.38493,8.7934265,-1.6150665283203125,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,112.903946,8.886184,0.9039459228515625,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,112.62479,8.323464,1.624786376953125,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,112.439285,9.982196,2.4392852783203125,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,111.12159,7.6546607,2.1215896606445312,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,111.86052,9.154365,3.8605194091796875,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,106.35383,10.032596,-0.6461715698242188,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,105.450516,8.973715,-0.5494842529296875,G4,linex,True
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,100.47463,7.062267,-4.525367736816406,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,100.3155,8.69295,-3.6845016479492188,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,100.40614,9.139841,-2.5938568115234375,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,98.633224,9.098826,-3.3667755126953125,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,98.89375,8.304776,-2.1062469482421875,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,96.57911,8.036839,-3.4208908081054688,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,95.826004,8.469902,-3.1739959716796875,G4,linex,True
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,94.96667,7.631161,-3.0333328247070312,G4,linex,True
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,93.55277,8.165089,-3.4472274780273438,G4,linex,True
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,92.45958,8.094593,-3.5404205322265625,G4,linex,True
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,89.252266,7.1360035,-5.747734069824219,G4,linex,True
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,85.16965,6.609967,-8.830352783203125,G4,linex,True
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,89.081406,7.0925207,-3.9185943603515625,G4,linex,True
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,85.506195,7.6595497,-6.493804931640625,G4,linex,True
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,82.17867,7.046045,-8.821327209472656,G4,linex,True
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,78.49665,6.2170625,-11.503349304199219,G4,linex,True
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,81.178246,8.498286,-7.821754455566406,G4,linex,True
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,80.743904,7.192134,-7.256095886230469,G4,linex,True
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,81.02151,7.189043,-5.978492736816406,G4,linex,True
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,78.64394,7.4708586,-7.356056213378906,G4,linex,True
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,77.50754,6.762597,-7.492462158203125,G4,linex,True
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,78.780754,6.7699747,-5.219245910644531,G4,linex,True
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,79.32359,6.3096538,-3.6764068603515625,G4,linex,True
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,74.95544,6.283697,-7.044563293457031,G4,linex,True
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,73.35386,7.537258,-7.646141052246094,G4,linex,True
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,78.48019,5.5275435,-1.5198135375976562,G4,linex,True
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,75.96566,8.218342,-3.0343399047851562,G4,linex,True
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,75.66301,7.256325,-2.3369903564453125,G4,linex,True
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,74.53539,6.1056333,-2.4646072387695312,G4,linex,True
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,78.29703,5.4603086,2.297027587890625,G4,linex,True
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,71.24393,5.784849,-3.756072998046875,G4,linex,True
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,69.63889,5.6131153,-4.361106872558594,G4,linex,True
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,71.52251,6.135755,-1.4774932861328125,G4,linex,True
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,72.43078,5.5574517,0.43077850341796875,G4,linex,True
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,69.26075,5.609993,-1.7392501831054688,G4,linex,True
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,68.246284,6.534479,-1.7537155151367188,G4,linex,True
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,65.551506,5.5499287,-3.4484939575195312,G4,linex,True
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,67.65854,5.331028,-0.341461181640625,G4,linex,True
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,63.136356,5.1310754,-3.8636436462402344,G4,linex,True
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,60.34336,5.287328,-5.656639099121094,G4,linex,True
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,58.280132,5.0158696,-6.719867706298828,G4,linex,True
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,59.336205,5.435887,-4.663795471191406,G4,linex,True
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,65.276634,4.6657968,2.2766342163085938,G4,linex,True
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,63.09835,5.430211,1.0983505249023438,G4,linex,True
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,65.03518,5.0430617,4.035179138183594,G4,linex,True
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,62.340504,5.3779907,2.340503692626953,G4,linex,True
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,60.380856,5.5238347,1.3808555603027344,G4,linex,True
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,56.811146,4.4676013,-1.1888542175292969,G4,linex,True
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,59.672623,5.049137,2.6726226806640625,G4,linex,True
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,55.479145,4.3699317,-0.5208549499511719,G4,linex,True
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,53.381195,4.5733657,-1.618804931640625,G4,linex,True
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,55.16353,3.6053724,1.1635284423828125,G4,linex,True
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,51.541237,4.035893,-1.4587631225585938,G4,linex,True
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,46.555367,4.0453286,-5.444633483886719,G4,linex,True
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,47.543964,3.8383088,-3.456035614013672,G4,linex,True
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,43.815617,3.1772058,-6.184383392333984,G4,linex,True
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,47.712112,3.8849363,-1.2878875732421875,G4,linex,True
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,40.066593,2.9204366,-7.933406829833984,G4,linex,True
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,41.703842,3.3314514,-5.2961578369140625,G4,linex,True
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,39.262753,3.2231658,-6.737247467041016,G4,linex,True
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,38.900272,3.2845619,-6.099727630615234,G4,linex,True
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,37.543262,2.9897828,-6.456737518310547,G4,linex,True
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,34.757214,3.3166792,-8.242786407470703,G4,linex,True
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,31.349297,3.3726032,-10.650703430175781,G4,linex,True
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,35.821945,3.3876393,-5.1780548095703125,G4,linex,True
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,39.06744,3.3055923,-0.9325599670410156,G4,linex,True
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,37.3029,2.493361,-1.6971015930175781,G4,linex,True
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,37.381405,3.5086539,-0.6185951232910156,G4,linex,True
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,37.12481,2.761746,0.12480926513671875,G4,linex,True
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,36.600574,2.832973,0.6005744934082031,G4,linex,True
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,33.924976,2.4577656,-1.0750236511230469,G4,linex,True
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,31.584196,2.7871912,-2.415803909301758,G4,linex,True
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,26.240034,2.7317083,-6.759965896606445,G4,linex,True
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,30.409538,2.818847,-1.5904617309570312,G4,linex,True
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,29.34735,2.228999,-1.6526508331298828,G4,linex,True
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,22.749784,1.8409554,-7.250215530395508,G4,linex,True
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,26.33014,2.1366866,-2.66986083984375,G4,linex,True
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,23.2995,2.233956,-4.70050048828125,G4,linex,True
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,22.625828,2.123096,-4.374172210693359,G4,linex,True
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,24.943098,2.3252044,-1.0569019317626953,G4,linex,True
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,22.560982,1.7898129,-2.4390182495117188,G4,linex,True
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,19.286488,2.285815,-4.713512420654297,G4,linex,True
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,19.320965,1.7999148,-3.679035186767578,G4,linex,True
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,19.848818,2.1955886,-2.151182174682617,G4,linex,True
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,18.543633,2.4031484,-2.4563674926757812,G4,linex,True
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.60525,1.8894733,-3.3947505950927734,G4,linex,True
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,13.500623,1.9158643,-5.499377250671387,G4,linex,True
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,13.972775,1.9610158,-4.027224540710449,G4,linex,True
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,11.282195,1.7807108,-5.717804908752441,G4,linex,True
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,11.26008,1.2507987,-4.739919662475586,G4,linex,True
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,12.636631,1.3016903,-2.3633689880371094,G4,linex,True
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,11.853939,1.2345961,-2.1460609436035156,G4,linex,True
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,14.354542,1.1153474,1.3545417785644531,G4,linex,True
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,8.965812,1.4333862,-3.0341882705688477,G4,linex,True
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,9.08554,1.0459498,-1.9144601821899414,G4,linex,True
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,7.66703,2.1208925,-2.332970142364502,G4,linex,True
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,4.562691,0.9070333,-4.4373087882995605,G4,linex,True
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,3.7039456,0.45463648,-4.296054363250732,G4,linex,True
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.471586,0.49639854,-2.528413772583008,G4,linex,True
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.921956,0.4222335,-2.0780439376831055,G4,linex,True
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,4.6843934,0.5790226,-0.31560659408569336,G4,linex,True
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,4.0090656,0.37111807,0.009065628051757812,G4,linex,True
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,6.0366817,0.7439616,3.036681652069092,G4,linex,True
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,4.6321125,0.43564805,2.632112503051758,G4,linex,True
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.5266721,0.38535315,2.526672124862671,G4,linex,True
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,81.19042,5.089057,-5.809577941894531,G4,linex,True
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,82.92141,6.8950787,-3.0785903930664062,G4,linex,True
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,78.22756,7.2997947,-6.772438049316406,G4,linex,True
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,78.81365,6.6830616,-5.186347961425781,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,79.45657,6.2932243,-3.543426513671875,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,79.79562,7.2060385,-2.204376220703125,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,76.9313,7.755148,-4.068702697753906,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,75.75201,6.2826796,-4.247993469238281,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,73.918,6.363526,-5.082000732421875,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,72.87297,7.1104803,-5.1270294189453125,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,71.52856,5.848084,-5.471443176269531,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,69.75751,6.453694,-6.24249267578125,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,68.30866,5.235502,-6.691337585449219,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,68.95371,5.680778,-5.046287536621094,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,65.88652,5.660391,-7.1134796142578125,G4,linex,True
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,66.37584,5.4629955,-5.6241607666015625,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,65.283356,4.5168915,-5.716644287109375,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,64.45045,6.2528653,-5.549552917480469,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,63.420845,4.446365,-5.579154968261719,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,64.33972,5.7780824,-3.6602783203125,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,68.186325,4.8957996,1.1863250732421875,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,66.26297,5.979065,0.262969970703125,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,63.214474,5.413638,-1.7855262756347656,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,62.200214,4.7905335,-1.7997856140136719,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,63.0784,6.2174554,0.078399658203125,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,63.74079,4.687645,1.7407913208007812,G4,linex,True
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,60.49291,4.022201,-0.5070915222167969,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,61.178486,4.2505274,1.1784858703613281,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,59.068867,4.8564606,0.06886672973632812,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,54.627262,5.241947,-3.3727378845214844,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,54.984234,4.26794,-2.015766143798828,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,54.700577,4.392258,-1.2994232177734375,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,55.80792,3.7859159,0.8079185485839844,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,48.066437,3.8092916,-5.933563232421875,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,48.161846,4.237427,-4.838153839111328,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,46.238945,3.601609,-5.761054992675781,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,44.50518,3.4123707,-6.494819641113281,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,44.151176,4.529821,-5.848823547363281,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,48.021187,3.8439648,-0.9788131713867188,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,44.63037,3.9305723,-3.36962890625,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,38.654274,3.3643296,-8.345726013183594,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,44.806847,3.2354074,-1.1931533813476562,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,43.750694,4.310698,-1.2493057250976562,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,39.18934,3.6901257,-4.810661315917969,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,40.00704,3.9002392,-2.992961883544922,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,37.83125,3.3315992,-4.168750762939453,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,38.91159,3.2028575,-2.088409423828125,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,33.567356,3.3119023,-6.432643890380859,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,34.174297,2.6007242,-4.825702667236328,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,32.474873,2.6177306,-5.525127410888672,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,36.890614,3.2982187,-0.10938644409179688,G4,linex,True
