unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,56.09778,3.6244931,-4.9022216796875,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,55.331543,5.242708,-4.66845703125,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,55.134888,3.971004,-3.8651123046875,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,57.12359,4.41689,-0.8764114379882812,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,55.776493,4.4965944,-1.2235069274902344,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,53.92069,4.7653646,-2.0793113708496094,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,53.139557,4.635431,-1.860443115234375,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,53.089317,4.119017,-0.9106826782226562,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,50.412285,3.950878,-2.5877151489257812,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,50.069717,4.292325,-1.9302825927734375,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,50.3116,4.0341887,-0.6884002685546875,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,48.55846,3.8684692,-1.4415397644042969,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,46.721558,3.4998565,-2.2784423828125,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,46.605713,3.996287,-1.394287109375,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,44.76249,4.228188,-2.2375106811523438,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,43.43056,3.806935,-2.569438934326172,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,44.830368,3.8654573,-0.1696319580078125,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,44.404297,3.1887085,0.404296875,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,40.199226,2.8202643,-2.8007736206054688,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,38.106968,3.6660833,-3.8930320739746094,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,38.469883,3.4283388,-2.5301170349121094,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,39.147617,3.6163805,-0.8523826599121094,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,37.4945,2.9810421,-1.5055007934570312,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,36.806873,2.9233012,-1.1931266784667969,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,35.357033,3.3016155,-1.6429672241210938,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,35.311142,2.8959394,-0.6888580322265625,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,36.26969,3.054467,1.2696914672851562,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,34.969086,3.2263112,0.969085693359375,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,33.273037,2.5811975,0.2730369567871094,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,31.594246,2.5287466,-0.40575408935546875,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,31.046791,2.4484844,0.04679107666015625,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,30.818775,2.1924608,0.8187751770019531,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,29.631319,2.0699897,0.6313190460205078,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,31.020166,2.302351,3.0201663970947266,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,27.397907,2.5688226,0.3979072570800781,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,27.528406,2.159123,1.5284061431884766,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,25.418709,2.3762624,0.41870880126953125,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,25.311546,1.6898724,1.3115463256835938,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,23.480503,2.8206122,0.4805030822753906,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,24.077473,1.9463372,2.077472686767578,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,22.582275,1.7292444,1.582275390625,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,22.266548,1.6765456,2.2665481567382812,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,20.859774,1.9394401,1.8597736358642578,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,21.485723,2.114392,3.4857234954833984,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,19.82491,1.9452565,2.824909210205078,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,19.071962,1.9516146,3.071962356567383,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.653967,1.705188,2.6539669036865234,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,17.22963,2.1398256,3.2296295166015625,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,15.17976,1.3824371,2.179759979248047,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,15.642694,1.7181857,3.6426944732666016,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,14.493512,1.2597203,3.4935121536254883,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.468039,1.2716868,3.468038558959961,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,12.555889,1.3520839,3.555889129638672,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,9.88309,1.4309683,1.8830900192260742,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,10.918504,1.9844794,3.918503761291504,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,8.737429,1.1147476,2.737428665161133,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,8.368907,1.5926955,3.3689069747924805,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,5.204121,1.3098338,1.2041211128234863,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,4.726277,0.42890474,1.7262768745422363,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,4.7053614,0.8038796,2.7053613662719727,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,4.2874565,0.36062983,3.287456512451172,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,81.39236,8.008088,-9.607643127441406,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,80.634056,5.980071,-9.365943908691406,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,77.95744,6.14523,-11.042556762695312,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,75.49415,6.2554207,-12.505851745605469,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,76.465096,6.220471,-10.534904479980469,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,75.77922,5.691073,-10.220779418945312,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,71.09397,4.2541604,-13.906028747558594,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,74.30267,5.8275776,-9.69732666015625,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,68.96522,5.8184476,-14.034782409667969,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,71.68936,6.5323095,-10.310638427734375,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,70.63931,6.229788,-10.360687255859375,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,70.37494,5.4200077,-9.62506103515625,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,69.78977,5.9897823,-9.210227966308594,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,69.12372,5.5073843,-8.87628173828125,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,68.8719,6.228165,-8.128097534179688,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,66.78316,6.461746,-9.216842651367188,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,63.98665,4.7624936,-11.013351440429688,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,63.56733,4.719597,-10.432670593261719,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,61.949432,5.7581134,-11.050567626953125,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,64.93624,5.699811,-7.063758850097656,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,63.63689,5.869308,-7.363109588623047,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,61.34296,5.326876,-8.657039642333984,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,63.137455,4.8075085,-5.862545013427734,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,60.7038,5.8976474,-7.296199798583984,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,61.43038,5.280276,-5.569618225097656,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,61.94674,3.6707778,-4.053260803222656,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,59.45298,5.3517632,-5.547019958496094,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,60.39045,4.8422413,-3.6095504760742188,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,58.064423,4.669884,-4.935577392578125,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,54.54267,3.4811003,-7.457328796386719,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,56.61564,4.3724813,-4.384361267089844,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,58.307518,4.7679315,-1.6924819946289062,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,57.69337,4.7484035,-1.3066291809082031,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,58.17144,5.171392,0.17144012451171875,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,58.59115,3.974099,1.5911483764648438,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,54.566074,4.377465,-1.4339256286621094,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,52.72236,4.247764,-2.2776412963867188,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,52.031227,4.5377927,-1.9687728881835938,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,45.58739,3.3162131,-7.412609100341797,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,47.389053,3.657692,-4.6109466552734375,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,49.04415,4.245042,-1.9558486938476562,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,49.41522,3.1886284,-0.5847816467285156,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,49.94657,4.1778626,0.9465713500976562,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,45.08474,3.8312972,-2.9152603149414062,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,45.676914,3.3019905,-1.3230857849121094,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,44.70417,4.2509136,-1.2958297729492188,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,41.014828,3.5277126,-3.9851722717285156,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,38.546406,3.1420636,-5.453594207763672,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,41.789494,3.938357,-1.2105064392089844,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,39.9545,3.5230918,-2.045501708984375,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,39.054043,3.0154629,-1.9459571838378906,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,37.543957,3.3216422,-2.456043243408203,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,37.185535,2.8858912,-1.8144645690917969,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,37.101856,3.318637,-0.8981437683105469,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,37.351437,3.131051,0.3514366149902344,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,35.955193,2.9588375,-0.04480743408203125,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,35.26926,2.5389488,0.2692604064941406,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,34.599663,3.1997724,0.5996627807617188,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,33.927933,2.6854446,0.9279327392578125,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,27.863247,3.2050745,-4.136753082275391,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,32.434902,2.9356723,1.4349021911621094,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,29.513391,2.8275287,-0.48660850524902344,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,29.194292,2.181719,0.1942920684814453,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,27.066235,2.378044,-0.9337654113769531,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,26.321959,2.1111116,-0.6780414581298828,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,24.54665,2.1201847,-1.4533500671386719,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,21.026855,2.0817595,-3.97314453125,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,19.667963,1.9152528,-4.332036972045898,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,20.52823,1.6235418,-2.471769332885742,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,18.325394,1.5731742,-3.6746063232421875,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,18.386328,1.9049354,-2.6136722564697266,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,16.973732,1.1935725,-3.0262680053710938,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,15.580044,1.47586,-3.4199562072753906,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,16.428627,1.6549199,-1.5713729858398438,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,14.922948,1.6317097,-2.077052116394043,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,14.267167,1.1304803,-1.732832908630371,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,14.166509,1.1436467,-0.833491325378418,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,14.071386,1.4108714,0.07138633728027344,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,12.566432,1.8807251,-0.43356800079345703,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,10.970356,1.6214274,-1.0296440124511719,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,10.165167,1.4696932,-0.8348331451416016,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,8.163926,1.9300721,-1.836073875427246,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,5.0705767,1.674026,-3.9294233322143555,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,5.266188,0.4762113,-2.733811855316162,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,4.098076,0.38665968,-2.9019241333007812,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,4.0638647,0.36989278,-1.9361352920532227,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,4.221034,0.34710798,-0.778965950012207,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,4.387618,0.39483693,0.3876180648803711,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,4.0006223,0.31742105,1.000622272491455,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.9069235,0.328104,1.906923532485962,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.75773,0.3419501,2.757730007171631,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,72.92722,5.2858715,-3.0727767944335938,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,66.01228,5.348443,-8.987716674804688,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,69.36519,4.7186227,-4.6348114013671875,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,64.06566,4.854926,-8.934341430664062,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,65.1394,4.6677537,-6.860603332519531,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,62.587368,5.5006204,-8.41263198852539,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,61.19165,5.9283867,-8.808349609375,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,60.57853,4.454659,-8.421470642089844,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,60.062523,4.501183,-7.937477111816406,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,58.598644,4.782622,-8.401355743408203,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,60.33348,5.248703,-5.6665191650390625,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,60.1767,4.657617,-4.823299407958984,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,59.064312,4.76,-4.935688018798828,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,58.240555,4.8231106,-4.7594451904296875,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,59.751053,4.077336,-2.2489471435546875,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,58.697426,5.054799,-2.3025741577148438,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,56.510624,5.731175,-3.4893760681152344,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.230747,4.4933534,-0.7692527770996094,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,53.791416,4.541767,-4.208583831787109,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,55.86354,5.153907,-1.1364593505859375,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,50.753056,4.5308886,-5.246944427490234,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,53.43414,4.5615945,-1.5658607482910156,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,50.296898,3.4923537,-3.7031021118164062,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,49.126663,3.6022887,-3.8733367919921875,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,47.009598,3.8220427,-4.9904022216796875,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,47.202423,4.481596,-3.797576904296875,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,43.76175,3.4264822,-6.238250732421875,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,41.535168,3.0131118,-7.464832305908203,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,44.099648,4.1075673,-3.9003524780273438,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,40.603767,3.1358256,-6.396232604980469,G4,linex,True
