unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,56.813805,0.0,-4.186195373535156,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,56.786842,0.0,-3.2131576538085938,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,55.05966,0.0,-3.940338134765625,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,55.45953,0.0,-2.5404701232910156,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,54.23237,0.0,-2.7676315307617188,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,52.375534,0.0,-3.6244659423828125,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,53.746925,0.0,-1.2530746459960938,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,50.267303,0.0,-3.732696533203125,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,51.949333,0.0,-1.0506668090820312,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,48.208652,0.0,-3.7913475036621094,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,45.339264,0.0,-5.660736083984375,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,46.949673,0.0,-3.0503273010253906,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,47.73732,0.0,-1.2626800537109375,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,45.15626,0.0,-2.843738555908203,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,44.476448,0.0,-2.5235519409179688,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,39.508854,0.0,-6.491146087646484,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,42.650593,0.0,-2.349407196044922,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,43.28576,0.0,-0.7142410278320312,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,43.224834,0.0,0.22483444213867188,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,42.587387,0.0,0.5873870849609375,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,39.396698,0.0,-1.603302001953125,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,38.785522,0.0,-1.2144775390625,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,37.493496,0.0,-1.5065040588378906,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,34.389988,0.0,-3.6100120544433594,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,37.138985,0.0,0.13898468017578125,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,36.45837,0.0,0.4583702087402344,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,36.19192,0.0,1.1919212341308594,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,34.696552,0.0,0.6965522766113281,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,29.682882,0.0,-3.317117691040039,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,33.958927,0.0,1.9589271545410156,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,31.537958,0.0,0.5379581451416016,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,29.542011,0.0,-0.4579887390136719,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,33.192375,0.0,4.192375183105469,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,26.36344,0.0,-1.6365604400634766,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,22.193739,0.0,-4.80626106262207,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,19.15679,0.0,-6.843210220336914,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,20.62958,0.0,-4.370420455932617,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,21.169191,0.0,-2.830808639526367,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,20.932455,0.0,-2.067544937133789,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,21.27684,0.0,-0.7231597900390625,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,19.7996,0.0,-1.200399398803711,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,17.3119,0.0,-2.688100814819336,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,18.81284,0.0,-0.18716049194335938,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,14.8693075,0.0,-3.130692481994629,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,14.186818,0.0,-2.8131818771362305,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,17.334644,0.0,1.3346443176269531,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,12.2354555,0.0,-2.7645444869995117,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,12.18458,0.0,-1.815420150756836,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,11.264649,0.0,-1.7353506088256836,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,10.709069,0.0,-1.2909307479858398,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,8.124442,0.0,-2.8755578994750977,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,9.397831,0.0,-0.6021690368652344,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,5.2097383,0.0,-3.790261745452881,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,7.1191587,0.0,-0.8808412551879883,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,5.209162,0.0,-1.7908377647399902,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,4.5021963,0.0,-1.4978036880493164,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,3.7394125,0.0,-1.260587453842163,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,3.8613322,0.0,-0.13866782188415527,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,3.9794288,0.0,0.979428768157959,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,3.5191088,0.0,1.519108772277832,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,3.7412653,0.0,2.741265296936035,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,90.15995,0.0,-5.840049743652344,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,82.71265,0.0,-12.287353515625,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,82.74237,0.0,-11.25762939453125,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,83.03197,0.0,-9.968032836914062,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,80.29582,0.0,-11.704177856445312,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,78.81588,0.0,-12.184120178222656,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,78.67872,0.0,-11.321281433105469,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,76.654205,0.0,-12.345794677734375,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,74.81078,0.0,-13.189216613769531,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,78.128006,0.0,-8.871994018554688,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,76.65091,0.0,-9.349090576171875,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,71.88644,0.0,-13.113563537597656,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,74.89367,0.0,-9.106330871582031,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,70.52235,0.0,-12.477653503417969,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,71.10849,0.0,-10.891510009765625,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,71.30279,0.0,-9.697212219238281,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,70.51055,0.0,-9.489448547363281,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,70.18314,0.0,-8.816856384277344,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,72.14222,0.0,-5.857780456542969,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,71.45452,0.0,-5.545478820800781,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,68.78308,0.0,-7.2169189453125,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,67.457664,0.0,-7.542335510253906,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,65.05391,0.0,-8.946090698242188,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,63.375717,0.0,-9.624282836914062,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,67.24626,0.0,-4.7537384033203125,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,60.82211,0.0,-10.17789077758789,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,60.642914,0.0,-9.357086181640625,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,59.264996,0.0,-9.735004425048828,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,62.8976,0.0,-5.1024017333984375,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,58.514584,0.0,-8.485416412353516,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,58.343624,0.0,-7.656375885009766,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,55.904533,0.0,-9.095466613769531,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,55.65697,0.0,-8.343029022216797,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,54.06967,0.0,-8.930328369140625,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,55.442596,0.0,-6.557403564453125,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,55.007698,0.0,-5.992301940917969,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,55.678253,0.0,-4.321746826171875,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,55.32987,0.0,-3.6701316833496094,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,52.357563,0.0,-5.642436981201172,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,51.088524,0.0,-5.911476135253906,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,49.660805,0.0,-6.339195251464844,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,48.787113,0.0,-6.212886810302734,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,47.73339,0.0,-6.266609191894531,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,47.475235,0.0,-5.5247650146484375,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,47.47316,0.0,-4.5268402099609375,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,44.78377,0.0,-6.216228485107422,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,45.67621,0.0,-4.32379150390625,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,45.278107,0.0,-3.721893310546875,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,44.87417,0.0,-3.1258316040039062,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,44.435883,0.0,-2.564117431640625,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,40.71643,0.0,-5.2835693359375,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,40.928402,0.0,-4.071598052978516,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,37.7899,0.0,-6.2100982666015625,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,40.897438,0.0,-2.1025619506835938,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,38.457848,0.0,-3.5421524047851562,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,35.893425,0.0,-5.106575012207031,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,36.380695,0.0,-3.619304656982422,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,37.519516,0.0,-1.4804840087890625,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,35.04783,0.0,-2.9521713256835938,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,34.792366,0.0,-2.2076339721679688,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,31.098024,0.0,-4.901975631713867,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,27.850258,0.0,-7.149742126464844,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,32.93257,0.0,-1.0674285888671875,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,34.431904,0.0,1.4319038391113281,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.308104,0.0,-1.6918964385986328,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,25.485294,0.0,-5.514705657958984,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,27.44049,0.0,-2.55950927734375,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.6487,0.0,-2.351299285888672,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,21.35726,0.0,-6.642740249633789,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,22.391012,0.0,-4.608987808227539,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,22.095617,0.0,-3.9043827056884766,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,21.630995,0.0,-3.3690052032470703,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.133713,0.0,-1.8662872314453125,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.756945,0.0,-1.2430553436279297,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,18.51579,0.0,-3.4842090606689453,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,22.353018,0.0,1.353017807006836,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.470797,0.0,-1.5292034149169922,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,14.933339,0.0,-4.0666608810424805,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,12.59792,0.0,-5.4020795822143555,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,15.041879,0.0,-1.9581212997436523,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,12.529141,0.0,-3.470858573913574,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,12.884318,0.0,-2.1156816482543945,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,13.068517,0.0,-0.931483268737793,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,9.94526,0.0,-3.0547399520874023,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,9.19278,0.0,-2.807220458984375,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,6.8281536,0.0,-4.171846389770508,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,8.074507,0.0,-1.9254932403564453,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,6.6949425,0.0,-2.3050575256347656,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,6.324928,0.0,-1.675072193145752,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,5.7116113,0.0,-1.288388729095459,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,4.3963456,0.0,-1.603654384613037,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,3.6981845,0.0,-1.3018155097961426,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,3.9981203,0.0,-0.0018796920776367188,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.7355247,0.0,0.7355246543884277,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,4.3455615,0.0,2.3455615043640137,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.6162677,0.0,2.616267681121826,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,80.401115,0.0,-5.598884582519531,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,84.90775,0.0,-0.09224700927734375,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,76.39812,0.0,-7.6018829345703125,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,76.41537,0.0,-6.584632873535156,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,75.38175,0.0,-6.618247985839844,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,74.96801,0.0,-6.031990051269531,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,72.94056,0.0,-7.059440612792969,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,70.77149,0.0,-8.228507995605469,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,71.31676,0.0,-6.6832427978515625,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,72.84814,0.0,-4.151863098144531,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,69.38163,0.0,-6.618370056152344,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,66.76113,0.0,-8.238868713378906,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,69.02127,0.0,-4.978729248046875,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,66.510635,0.0,-6.4893646240234375,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,63.159733,0.0,-8.840267181396484,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,65.965004,0.0,-5.034996032714844,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,64.766624,0.0,-5.233375549316406,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,61.726345,0.0,-7.273654937744141,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,62.816044,0.0,-5.183956146240234,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,61.517506,0.0,-5.482494354248047,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,54.355743,0.0,-11.644256591796875,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,60.05573,0.0,-4.944271087646484,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,56.807667,0.0,-7.192333221435547,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,56.750336,0.0,-6.249664306640625,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,56.029305,0.0,-5.970695495605469,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,53.77634,0.0,-7.223659515380859,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,55.42238,0.0,-4.5776214599609375,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,54.16393,0.0,-4.836071014404297,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,53.404335,0.0,-4.595664978027344,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,49.925697,0.0,-7.074302673339844,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,52.72341,0.0,-3.2765884399414062,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,45.708366,0.0,-9.291633605957031,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,47.814743,0.0,-6.1852569580078125,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,47.12047,0.0,-5.8795318603515625,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,48.42347,0.0,-3.5765304565429688,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,45.243896,0.0,-5.756103515625,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,48.609734,0.0,-1.3902664184570312,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,44.714436,0.0,-4.285564422607422,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,44.73513,0.0,-3.2648696899414062,G3,linex,False
