unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,118.27508,9.757557,-6.724922180175781,G4,linex,True
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,114.18111,10.742224,-10.818893432617188,G4,linex,True
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,114.57684,8.929113,-10.42315673828125,G4,linex,True
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,120.05427,7.835712,-4.945732116699219,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,117.940674,9.125811,-7.059326171875,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,117.82407,8.197262,-7.175926208496094,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,116.00756,8.936026,-8.992439270019531,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,116.99962,9.637612,-8.000381469726562,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,112.980896,7.828903,-12.01910400390625,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,116.34131,10.259027,-8.65869140625,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,115.779755,9.762858,-9.220245361328125,G4,linex,True
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,116.336876,9.200891,-8.663124084472656,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,116.18013,9.742426,-8.819869995117188,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,118.98159,8.155838,-6.018409729003906,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,116.171745,8.801763,-8.828254699707031,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,116.06655,11.149311,-8.933448791503906,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,113.08566,10.308308,-11.914337158203125,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,119.05441,8.162617,-5.945587158203125,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,118.67587,7.989544,-6.324127197265625,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,114.1251,9.48753,-10.874900817871094,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,114.025505,11.271845,-10.974494934082031,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,117.38288,8.891203,-7.617118835449219,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,116.084656,10.016477,-8.91534423828125,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,115.91875,10.009905,-9.081253051757812,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,116.064415,9.462397,-8.935585021972656,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,117.460175,8.85962,-7.539825439453125,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,116.26942,8.500254,-8.730583190917969,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,115.45438,7.7093854,-9.545623779296875,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,113.04434,11.008054,-11.955657958984375,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,115.825966,8.19953,-9.174034118652344,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,114.68758,8.7605505,-10.312423706054688,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,116.162285,9.279537,-8.837715148925781,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,114.97056,8.993319,-10.029441833496094,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,113.3602,9.853906,-11.639801025390625,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,114.46473,8.879327,-10.535270690917969,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,112.581276,9.844638,-12.418724060058594,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,114.81895,10.293714,-10.181053161621094,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,114.43356,8.46454,-10.566436767578125,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,116.144135,7.452956,-8.855865478515625,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,110.14119,8.923513,-14.858810424804688,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,106.524284,9.010626,-18.47571563720703,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,112.87564,8.204273,-12.124359130859375,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,105.958954,8.937651,-19.041046142578125,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,108.47764,10.433287,-15.522361755371094,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,107.490265,9.876824,-15.509735107421875,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,108.08521,9.500044,-13.914787292480469,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,111.37326,8.701055,-9.626739501953125,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,110.36414,8.18843,-9.635856628417969,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,101.580414,10.394942,-17.419586181640625,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,103.25607,11.303739,-14.743927001953125,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,101.62839,10.179466,-15.371612548828125,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,106.54097,9.111162,-9.459030151367188,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,106.38488,9.328073,-8.615119934082031,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,101.8006,8.197694,-12.19940185546875,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,100.44445,8.197216,-12.555549621582031,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,97.14516,8.411892,-14.854843139648438,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,97.600975,9.067955,-13.399024963378906,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,96.88097,9.630029,-13.119033813476562,G4,linex,True
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,100.00125,9.022294,-8.998748779296875,G4,linex,True
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,101.141106,9.061447,-6.858894348144531,G4,linex,True
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,100.289764,10.112075,-6.710235595703125,G4,linex,True
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,99.43706,10.11298,-6.5629425048828125,G4,linex,True
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,100.27724,9.029624,-4.7227630615234375,G4,linex,True
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,95.71407,10.570104,-8.285926818847656,G4,linex,True
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,92.11063,8.02366,-10.889373779296875,G4,linex,True
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,89.91182,7.8433385,-12.088180541992188,G4,linex,True
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,95.092735,8.76639,-5.907264709472656,G4,linex,True
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,92.19075,8.186844,-7.8092498779296875,G4,linex,True
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,87.53467,7.947217,-11.46533203125,G4,linex,True
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,86.27155,8.27331,-11.728446960449219,G4,linex,True
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,86.051125,7.890039,-10.948875427246094,G4,linex,True
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,90.88445,9.409256,-5.115547180175781,G4,linex,True
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,90.9505,8.504693,-4.04949951171875,G4,linex,True
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,81.841034,8.267243,-12.158966064453125,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,86.09686,8.673702,-6.90313720703125,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,83.38394,7.9338107,-8.616058349609375,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,78.164925,8.251557,-12.835075378417969,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,77.31581,6.936811,-12.684188842773438,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,77.18411,7.9554276,-11.815887451171875,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,77.60415,6.7760587,-10.395851135253906,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,74.92605,7.73836,-12.073951721191406,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,79.67075,7.8317194,-6.329246520996094,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,79.1566,6.0989337,-5.8433990478515625,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,77.54497,7.2677407,-6.4550323486328125,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,78.39672,6.806998,-4.603279113769531,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,74.43733,7.5488973,-7.5626678466796875,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,71.17079,6.2962217,-9.829208374023438,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,71.07829,6.442939,-8.921707153320312,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,66.80185,6.241288,-12.198150634765625,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,68.41458,6.8430634,-9.585418701171875,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,67.386635,5.6946473,-9.613365173339844,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,67.39361,6.1360674,-8.606391906738281,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,67.43398,6.296397,-7.566017150878906,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,65.62942,6.034294,-8.370582580566406,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,67.28595,5.2280517,-5.71405029296875,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,68.81616,5.055573,-3.183837890625,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,62.568615,6.597926,-8.431385040283203,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,60.98855,6.3506246,-9.011451721191406,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,57.814285,5.9468365,-11.185714721679688,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,62.489033,3.9515893,-5.510967254638672,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,60.540295,5.177228,-6.459705352783203,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,57.4821,5.04053,-8.517898559570312,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,56.021954,4.4070425,-8.978046417236328,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,59.60121,6.0200343,-4.3987884521484375,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,57.957333,5.058452,-5.042667388916016,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,57.89491,4.658745,-4.105091094970703,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,56.80129,5.5393133,-4.198711395263672,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,57.57664,4.515971,-2.423358917236328,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,54.890987,5.3096933,-4.109012603759766,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,52.561504,5.787561,-5.438495635986328,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,50.605648,3.6671162,-6.394351959228516,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,52.459915,4.368732,-3.5400848388671875,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,49.62552,4.5489697,-5.374481201171875,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,50.515182,4.89584,-3.4848175048828125,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,52.69889,4.5793204,-0.30110931396484375,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,46.9744,4.4573197,-5.025600433349609,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,54.478195,5.7155304,3.4781951904296875,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,54.849937,4.6529436,4.849937438964844,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,47.85212,4.0881476,-1.1478805541992188,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,44.781113,4.234331,-3.2188873291015625,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,44.968174,5.2920346,-2.0318260192871094,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,41.640656,3.8796809,-4.359344482421875,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,39.182247,3.5584328,-5.817752838134766,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,38.353844,3.562718,-5.646156311035156,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,37.62879,3.6224146,-5.371208190917969,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,39.440353,3.5137298,-2.5596466064453125,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,37.95797,2.938617,-3.0420303344726562,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,39.09648,3.59697,-0.9035186767578125,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,36.413807,2.59065,-2.586193084716797,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,34.61871,2.7989066,-3.3812904357910156,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,37.134964,3.2494957,0.1349639892578125,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,35.755672,2.5472062,-0.24432754516601562,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,32.1503,3.0161502,-2.849700927734375,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,31.738894,2.6449556,-2.261106491088867,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,32.844837,2.9078581,-0.15516281127929688,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,30.811895,2.8889675,-1.1881046295166016,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,29.397697,2.711289,-1.6023025512695312,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,29.954134,2.8618584,-0.04586601257324219,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,27.285715,2.95063,-1.714284896850586,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,26.891739,2.1843517,-1.1082611083984375,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,26.437422,2.5325327,-0.5625782012939453,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,26.245167,2.5379899,0.24516677856445312,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,24.438433,2.493279,-0.5615673065185547,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,22.947668,3.0159032,-1.0523319244384766,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,21.36609,2.4630413,-1.6339092254638672,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,21.693413,2.2606876,-0.30658721923828125,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,20.913868,1.6797934,-0.08613204956054688,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,21.68166,1.9781007,1.6816596984863281,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,20.173637,2.4606054,1.1736373901367188,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,18.393227,2.5802147,0.39322662353515625,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,17.009876,2.1627407,0.009876251220703125,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,16.712269,2.2126594,0.7122688293457031,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,14.847398,1.4044971,-0.1526021957397461,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,17.072685,1.368004,3.0726852416992188,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,14.377638,2.0529659,1.3776378631591797,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,13.973074,1.9401963,1.973073959350586,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,10.973522,2.717986,-0.026477813720703125,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,13.166952,1.0814272,3.166952133178711,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,10.735898,2.2804453,1.7358980178833008,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,10.803714,1.7125115,2.803713798522949,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,10.277943,1.6838021,3.277942657470703,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,8.784695,1.895685,2.7846946716308594,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,6.9223614,1.6399223,1.9223613739013672,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,6.0135126,1.0556409,2.01351261138916,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,5.391645,0.869213,2.3916449546813965,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,6.0931563,0.8483792,4.093156337738037,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,4.600946,0.9752017,3.6009459495544434,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,107.674446,8.82677,-16.32555389404297,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,104.61331,8.481958,-18.386688232421875,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,106.160355,9.549498,-15.839645385742188,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,103.23967,7.7989993,-17.760330200195312,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,101.08967,8.262507,-18.91033172607422,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,103.372406,9.469191,-15.627593994140625,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,100.01462,8.889621,-17.985382080078125,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,102.35207,9.520552,-14.647926330566406,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,101.784424,7.6773753,-14.215576171875,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,98.48613,9.318448,-16.513870239257812,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,98.08335,8.795092,-15.916648864746094,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,97.064964,9.9965105,-15.935035705566406,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,92.669945,8.069313,-19.330055236816406,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,98.729,7.729023,-12.271003723144531,G4,linex,True
