unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,90.713486,0.0,-0.2865142822265625,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,88.41491,0.0,-1.5850906372070312,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,87.00331,0.0,-1.9966888427734375,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,82.80586,0.0,-5.1941375732421875,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,83.8447,0.0,-3.1552963256835938,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,82.78402,0.0,-3.2159805297851562,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,84.074684,0.0,-0.9253158569335938,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,79.37244,0.0,-4.6275634765625,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,78.509735,0.0,-4.490264892578125,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,80.32189,0.0,-1.6781082153320312,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,79.51447,0.0,-1.4855270385742188,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,77.69313,0.0,-2.3068695068359375,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,79.73132,0.0,0.7313232421875,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,78.927124,0.0,0.9271240234375,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,74.960014,0.0,-2.0399856567382812,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,73.92718,0.0,-2.0728225708007812,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,74.058586,0.0,-0.9414138793945312,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,74.666985,0.0,0.6669845581054688,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,75.27204,0.0,2.2720413208007812,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,75.92393,0.0,3.9239273071289062,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,73.39921,0.0,2.3992080688476562,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,73.74053,0.0,3.7405319213867188,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,73.91494,0.0,4.914939880371094,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,66.56229,0.0,-1.437713623046875,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,70.02054,0.0,3.020538330078125,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,69.622765,0.0,3.6227645874023438,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.54975,0.0,-3.4502487182617188,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,66.08645,0.0,2.0864486694335938,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,65.5679,0.0,2.567901611328125,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,61.898335,0.0,-0.10166549682617188,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,61.621,0.0,0.6209983825683594,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,62.08298,0.0,2.0829811096191406,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,60.861984,0.0,1.8619842529296875,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,61.014492,0.0,3.0144920349121094,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,59.48798,0.0,2.4879798889160156,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,57.75711,0.0,1.757110595703125,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,52.714703,0.0,-2.285297393798828,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,56.10042,0.0,2.100421905517578,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,53.92055,0.0,0.9205513000488281,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,52.528885,0.0,0.5288848876953125,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,51.108967,0.0,0.10896682739257812,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,49.781532,0.0,-0.21846771240234375,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,49.773037,0.0,0.7730369567871094,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,51.101604,0.0,3.101604461669922,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,48.813084,0.0,1.8130836486816406,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,48.526802,0.0,2.5268020629882812,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,45.465458,0.0,0.4654579162597656,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,45.659252,0.0,1.6592521667480469,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,42.19382,0.0,-0.8061790466308594,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,40.698887,0.0,-1.3011131286621094,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,44.599483,0.0,3.5994834899902344,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,44.35603,0.0,4.356029510498047,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,43.867977,0.0,4.867977142333984,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,41.48806,0.0,3.4880599975585938,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,41.983414,0.0,4.9834136962890625,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,38.881557,0.0,2.8815574645996094,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,39.62138,0.0,4.621379852294922,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,39.65924,0.0,5.65924072265625,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,37.913006,0.0,4.913005828857422,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,37.48385,0.0,5.483848571777344,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,36.62926,0.0,5.629261016845703,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,35.471786,0.0,5.4717864990234375,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,33.088696,0.0,4.088695526123047,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,32.862778,0.0,4.8627777099609375,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,30.77496,0.0,3.7749595642089844,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,29.700466,0.0,3.7004661560058594,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,31.27088,0.0,6.270879745483398,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,28.60864,0.0,4.608640670776367,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,25.953205,0.0,2.953205108642578,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,23.851406,0.0,1.8514060974121094,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,23.400074,0.0,2.400074005126953,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,20.510218,0.0,0.5102176666259766,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,22.304985,0.0,3.3049850463867188,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,20.083328,0.0,2.0833282470703125,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,20.824558,0.0,3.8245582580566406,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,19.192825,0.0,3.1928253173828125,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,17.115242,0.0,2.1152420043945312,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,16.473732,0.0,2.4737319946289062,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,13.20024,0.0,0.2002401351928711,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,12.624786,0.0,0.624786376953125,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,12.967414,0.0,1.9674139022827148,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.735968,0.0,2.7359676361083984,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,12.735203,0.0,3.7352027893066406,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,8.938864,0.0,0.9388637542724609,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,10.348375,0.0,3.3483753204345703,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.355012,0.0,4.355011940002441,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,8.181977,0.0,3.1819772720336914,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,9.773628,0.0,5.773628234863281,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,7.9467616,0.0,4.946761608123779,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,7.396757,0.0,5.396757125854492,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,7.496351,0.0,6.4963507652282715,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,102.90765,0.0,-4.09234619140625,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,104.48632,0.0,-1.5136795043945312,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,103.461845,0.0,-1.5381546020507812,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,102.46082,0.0,-1.5391769409179688,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,100.13038,0.0,-2.8696212768554688,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,101.60084,0.0,-0.39916229248046875,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,101.16591,0.0,0.1659088134765625,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,98.701065,0.0,-1.2989349365234375,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,96.916374,0.0,-2.0836257934570312,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,94.81556,0.0,-3.1844406127929688,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,92.97746,0.0,-4.0225372314453125,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,93.36042,0.0,-2.6395797729492188,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,92.666756,0.0,-2.3332443237304688,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,91.516045,0.0,-2.4839553833007812,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,92.158104,0.0,-0.8418960571289062,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,94.38836,0.0,2.3883590698242188,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,93.01865,0.0,2.018646240234375,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,93.66419,0.0,3.6641921997070312,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,92.65734,0.0,3.6573410034179688,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,91.841515,0.0,3.8415145874023438,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,95.40754,0.0,8.407539367675781,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,94.64767,0.0,8.647666931152344,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,94.669914,0.0,9.669914245605469,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,85.599304,0.0,1.59930419921875,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,85.71338,0.0,2.71337890625,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,88.1465,0.0,6.1464996337890625,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,83.13782,0.0,2.1378173828125,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,85.20579,0.0,5.205787658691406,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,82.33209,0.0,3.33209228515625,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,80.794945,0.0,2.7949447631835938,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,78.285286,0.0,1.2852859497070312,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,72.936745,0.0,-3.0632553100585938,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,78.54446,0.0,3.5444564819335938,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,77.98751,0.0,3.9875106811523438,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,74.44159,0.0,1.44158935546875,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,72.68251,0.0,0.6825103759765625,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,71.379814,0.0,0.37981414794921875,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,71.34551,0.0,1.3455123901367188,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,69.37171,0.0,0.37171173095703125,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,70.64541,0.0,2.6454086303710938,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,66.35756,0.0,-0.6424407958984375,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,64.00094,0.0,-1.9990615844726562,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,60.939945,0.0,-4.060054779052734,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,63.268993,0.0,-0.7310066223144531,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,60.62165,0.0,-2.3783493041992188,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,59.40793,0.0,-2.592071533203125,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,57.405704,0.0,-3.5942955017089844,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,58.82843,0.0,-1.17156982421875,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,57.261127,0.0,-1.7388725280761719,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,56.255608,0.0,-1.7443923950195312,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,54.588326,0.0,-2.4116744995117188,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,52.75533,0.0,-3.244670867919922,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,51.8633,0.0,-3.136699676513672,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,51.324192,0.0,-2.6758079528808594,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,49.647953,0.0,-3.3520469665527344,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,48.40114,0.0,-3.5988616943359375,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,48.71941,0.0,-2.280590057373047,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,47.772774,0.0,-2.2272262573242188,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,51.78845,0.0,2.7884483337402344,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,47.706882,0.0,-0.2931175231933594,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,47.62033,0.0,0.620330810546875,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,46.019222,0.0,0.019222259521484375,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,46.210712,0.0,1.2107124328613281,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,45.09135,0.0,1.0913505554199219,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,44.669056,0.0,1.6690559387207031,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,41.450237,0.0,-0.5497627258300781,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,43.03697,0.0,2.036968231201172,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,42.620964,0.0,2.6209640502929688,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,38.336666,0.0,-0.6633338928222656,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,36.852642,0.0,-1.1473579406738281,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,36.21645,0.0,-0.7835502624511719,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,34.461796,0.0,-1.5382041931152344,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.068867,0.0,-3.931133270263672,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,29.061451,0.0,-4.938549041748047,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,29.918869,0.0,-3.0811309814453125,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.731127,0.0,-4.26887321472168,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,26.75616,0.0,-4.243839263916016,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.293009,0.0,-4.706991195678711,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,24.73616,0.0,-4.2638397216796875,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,20.437626,0.0,-7.562374114990234,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,22.649368,0.0,-4.3506317138671875,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,21.906479,0.0,-4.0935211181640625,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,21.336365,0.0,-3.66363525390625,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,21.879776,0.0,-2.1202239990234375,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,20.1399,0.0,-2.8600997924804688,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,17.874214,0.0,-4.125785827636719,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,19.188559,0.0,-1.811441421508789,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,16.901875,0.0,-3.098125457763672,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,13.8091135,0.0,-5.190886497497559,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,11.5961275,0.0,-6.403872489929199,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,10.558354,0.0,-6.441645622253418,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,10.577868,0.0,-5.422131538391113,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,12.194258,0.0,-2.8057422637939453,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,10.786615,0.0,-3.2133846282958984,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.693881,0.0,-1.3061189651489258,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,10.564884,0.0,-1.4351158142089844,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,9.17014,0.0,-1.829859733581543,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,8.521562,0.0,-1.478438377380371,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,8.688176,0.0,-0.31182384490966797,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,7.172145,0.0,-0.827855110168457,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,7.5445185,0.0,0.5445184707641602,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,7.5366726,0.0,1.536672592163086,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,5.987459,0.0,0.9874591827392578,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,6.572939,0.0,2.572938919067383,G3,linex,False
