unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,122.34568,9.128816,-2.6543197631835938,G4,linex,True
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,122.52459,7.8253255,-2.4754104614257812,G4,linex,True
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,121.43451,9.04365,-3.56549072265625,G4,linex,True
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,121.12145,11.945341,-3.8785476684570312,G4,linex,True
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,121.49842,10.276345,-3.5015792846679688,G4,linex,True
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,121.46675,9.148937,-3.5332489013671875,G4,linex,True
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,119.56181,8.817781,-5.4381866455078125,G4,linex,True
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,117.1358,9.565443,-7.86419677734375,G4,linex,True
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,118.46283,10.456406,-6.53717041015625,G4,linex,True
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,118.97286,9.250235,-6.027137756347656,G4,linex,True
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,117.68383,9.7947035,-7.316169738769531,G4,linex,True
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,117.52226,9.707456,-7.4777374267578125,G4,linex,True
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,119.18076,9.620308,-5.819236755371094,G4,linex,True
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,115.52571,10.803393,-8.474288940429688,G4,linex,True
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,113.67935,7.9627275,-9.320648193359375,G4,linex,True
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,108.83022,9.935193,-13.169776916503906,G4,linex,True
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,110.358215,8.4343195,-10.64178466796875,G4,linex,True
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,110.13345,8.381875,-9.866546630859375,G4,linex,True
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,109.40687,8.770178,-9.593132019042969,G4,linex,True
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,107.062454,9.040944,-10.937545776367188,G4,linex,True
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,104.19276,8.215172,-12.807243347167969,G4,linex,True
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,103.86662,9.394374,-12.133377075195312,G4,linex,True
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,101.67112,8.677691,-13.328880310058594,G4,linex,True
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,101.997635,7.1215014,-12.002365112304688,G4,linex,True
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,104.39904,10.206242,-8.600959777832031,G4,linex,True
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,102.7259,8.105755,-9.274101257324219,G4,linex,True
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,100.95675,7.95812,-10.043251037597656,G4,linex,True
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,101.155685,8.631995,-8.844314575195312,G4,linex,True
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,98.02306,7.3339868,-10.976936340332031,G4,linex,True
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,102.84431,9.397624,-5.155693054199219,G4,linex,True
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,100.72166,8.073377,-6.278343200683594,G4,linex,True
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,93.712746,8.468433,-12.287254333496094,G4,linex,True
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,98.36345,8.218712,-6.6365509033203125,G4,linex,True
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,94.40238,7.870547,-9.597618103027344,G4,linex,True
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,95.90723,7.5506706,-7.0927734375,G4,linex,True
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,90.5397,7.4171686,-11.460296630859375,G4,linex,True
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,92.54179,7.3933973,-8.458213806152344,G4,linex,True
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,92.603546,6.790262,-7.396453857421875,G4,linex,True
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,91.44921,6.4111204,-7.550788879394531,G4,linex,True
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,88.2387,7.4739456,-9.761299133300781,G4,linex,True
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,84.08159,7.8310113,-12.918411254882812,G4,linex,True
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,83.6024,6.934479,-12.397598266601562,G4,linex,True
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,82.8946,7.507416,-12.105400085449219,G4,linex,True
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,81.33584,6.9074783,-12.664161682128906,G4,linex,True
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,79.803825,6.014719,-13.196174621582031,G4,linex,True
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,78.28318,6.249509,-13.716819763183594,G4,linex,True
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,80.155785,5.311116,-10.844215393066406,G4,linex,True
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,76.07055,5.8911324,-13.929450988769531,G4,linex,True
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,76.175095,5.3233786,-12.824905395507812,G4,linex,True
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,74.01693,4.286869,-13.983070373535156,G4,linex,True
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,72.9308,5.234531,-14.069198608398438,G4,linex,True
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,73.63415,6.7861276,-12.365852355957031,G4,linex,True
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,75.49678,5.9213605,-9.503219604492188,G4,linex,True
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,77.28816,5.7795987,-6.7118377685546875,G4,linex,True
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,76.85984,7.6008368,-6.140159606933594,G4,linex,True
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,78.10413,6.8230567,-3.8958663940429688,G4,linex,True
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,73.49298,6.2530613,-7.50701904296875,G4,linex,True
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,72.20795,6.3130703,-7.79205322265625,G4,linex,True
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,72.2485,5.6060233,-6.751502990722656,G4,linex,True
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,73.225266,5.6620617,-4.7747344970703125,G4,linex,True
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,74.75208,5.656992,-2.2479171752929688,G4,linex,True
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,68.245,5.785205,-7.754997253417969,G4,linex,True
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,71.469315,6.058362,-3.5306854248046875,G4,linex,True
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,79.8519,6.2189183,5.851898193359375,G4,linex,True
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,77.48912,6.9484334,4.4891204833984375,G4,linex,True
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,78.59524,5.413846,6.595237731933594,G4,linex,True
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,74.43831,5.809724,3.4383087158203125,G4,linex,True
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,71.52092,7.2482486,1.5209197998046875,G4,linex,True
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,69.81956,5.1410604,0.8195571899414062,G4,linex,True
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,77.94319,5.8724017,9.943191528320312,G4,linex,True
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,77.897896,5.4157796,10.897895812988281,G4,linex,True
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,71.59712,7.325813,5.5971221923828125,G4,linex,True
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,67.81174,5.6814284,2.811737060546875,G4,linex,True
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,66.7588,5.041413,2.7587966918945312,G4,linex,True
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,70.06927,6.480297,7.069267272949219,G4,linex,True
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,66.80389,5.7419763,4.803886413574219,G4,linex,True
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,64.31982,5.3222375,3.3198165893554688,G4,linex,True
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,63.622066,5.7602234,3.6220664978027344,G4,linex,True
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,62.233788,5.3697352,3.2337875366210938,G4,linex,True
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,62.263073,5.1817536,4.263072967529297,G4,linex,True
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,60.958168,5.4825625,3.9581680297851562,G4,linex,True
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,58.527245,6.262821,2.5272445678710938,G4,linex,True
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,59.377262,4.5567107,4.377262115478516,G4,linex,True
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,61.222923,4.713281,7.222923278808594,G4,linex,True
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,57.731102,4.971474,4.731101989746094,G4,linex,True
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,56.906395,4.837449,4.906394958496094,G4,linex,True
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,53.074306,3.4444366,2.0743064880371094,G4,linex,True
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,49.179863,3.8920712,-0.8201370239257812,G4,linex,True
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,56.315773,4.2901897,7.315773010253906,G4,linex,True
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,55.16262,4.6047626,7.162620544433594,G4,linex,True
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,54.7256,4.2916684,7.7256011962890625,G4,linex,True
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,50.445168,5.038741,4.445167541503906,G4,linex,True
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,51.063213,4.386335,6.063213348388672,G4,linex,True
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,51.030746,4.220367,7.0307464599609375,G4,linex,True
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,51.465088,4.2206697,8.465087890625,G4,linex,True
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,50.222363,3.2114553,8.222362518310547,G4,linex,True
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,50.418507,3.6669183,9.418506622314453,G4,linex,True
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,47.931065,3.0294003,7.931064605712891,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,47.244244,4.3058834,8.244243621826172,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,47.70316,3.704601,9.70315933227539,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,48.515636,3.719141,11.515636444091797,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,46.283028,4.0180416,10.283027648925781,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,52.079273,4.0423756,17.079273223876953,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,44.426273,3.7986486,10.426273345947266,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,45.72017,3.9660351,12.720169067382812,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,42.739925,4.0057964,10.739925384521484,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,45.706646,4.361571,14.706645965576172,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,39.124813,3.6509807,9.124813079833984,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,42.70342,3.465588,13.703418731689453,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,38.761322,3.5586097,10.761322021484375,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,35.277855,3.6268985,8.277854919433594,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,37.973766,4.10636,11.973766326904297,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,37.250343,3.5405216,12.250343322753906,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,31.60296,2.7600775,7.602960586547852,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,31.5968,4.167674,8.596799850463867,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,29.352839,2.578766,7.352838516235352,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,28.287186,2.326594,7.2871856689453125,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,27.314766,2.2743688,7.314765930175781,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,25.909597,2.750304,6.909597396850586,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,23.001593,2.403459,5.001592636108398,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,21.197739,2.1586049,4.1977386474609375,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,20.646076,2.053629,4.646076202392578,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,20.971394,2.0465138,5.971393585205078,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,18.092232,2.1386743,4.092231750488281,G4,linex,True
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,20.576235,2.3028905,7.576234817504883,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,17.526098,1.9808797,5.526098251342773,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,16.701916,1.7712132,5.701915740966797,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,16.360859,1.729347,6.360858917236328,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,16.656967,1.5498376,7.6569671630859375,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,14.683181,1.814709,6.683180809020996,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,13.746565,1.1391034,6.746564865112305,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,17.26741,1.6245512,11.267410278320312,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,13.933815,1.3346262,8.933815002441406,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,13.585344,1.3748089,9.585344314575195,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,12.168783,1.129301,9.168783187866211,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,14.016585,1.0108286,12.016585350036621,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,14.163579,1.2998425,13.163578987121582,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,72.571365,5.4747148,0.5713653564453125,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,69.388374,5.4458127,-1.6116256713867188,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,67.886444,4.923745,-2.113555908203125,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,66.83445,6.153882,-2.1655502319335938,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,70.634415,4.709955,2.6344146728515625,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,65.10159,5.1111774,-1.898406982421875,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,65.396454,5.4043937,-0.603546142578125,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,65.478714,4.9575486,0.4787139892578125,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,60.59431,5.9362345,-3.405689239501953,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,60.219566,5.1752524,-2.7804336547851562,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,60.511734,4.835024,-1.4882659912109375,G4,linex,True
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,60.18715,4.50873,-0.8128509521484375,G4,linex,True
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,58.900845,5.157459,-1.0991554260253906,G4,linex,True
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,58.492374,5.015697,-0.5076255798339844,G4,linex,True
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,60.05793,4.568791,2.0579299926757812,G4,linex,True
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,56.06757,4.733239,-0.9324302673339844,G4,linex,True
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,53.97295,4.9508696,-2.027050018310547,G4,linex,True
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,53.726933,5.1432757,-1.2730674743652344,G4,linex,True
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,53.002964,4.672876,-0.9970359802246094,G4,linex,True
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,54.38935,4.0286937,1.3893508911132812,G4,linex,True
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,54.26993,4.375784,2.2699317932128906,G4,linex,True
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,48.83849,4.3507495,-2.161510467529297,G4,linex,True
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,54.344288,4.3623815,4.344287872314453,G4,linex,True
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,46.54518,4.184742,-2.4548187255859375,G4,linex,True
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,48.499004,3.6331887,0.4990043640136719,G4,linex,True
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,46.626064,3.7762566,-0.3739356994628906,G4,linex,True
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,46.72407,4.026854,0.7240715026855469,G4,linex,True
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,44.00448,3.525084,-0.9955215454101562,G4,linex,True
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,42.84202,3.899706,-1.1579818725585938,G4,linex,True
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,44.116386,4.068235,1.1163864135742188,G4,linex,True
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,44.68102,3.0699914,2.681018829345703,G4,linex,True
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,39.837147,3.9003584,-1.1628532409667969,G4,linex,True
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,40.444244,2.740392,0.444244384765625,G4,linex,True
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,37.21713,3.1341047,-1.7828712463378906,G4,linex,True
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,37.4009,2.6847436,-0.5990982055664062,G4,linex,True
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,37.725555,3.1459968,0.725555419921875,G4,linex,True
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,34.77806,3.0493243,-1.2219390869140625,G4,linex,True
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,33.54981,2.7619143,-1.4501914978027344,G4,linex,True
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,34.705032,2.81627,0.7050323486328125,G4,linex,True
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,31.157198,2.8330493,-1.8428020477294922,G4,linex,True
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,29.295965,2.6062648,-2.7040348052978516,G4,linex,True
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,28.513939,2.1415973,-2.4860610961914062,G4,linex,True
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,24.291685,1.6818358,-5.708314895629883,G4,linex,True
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,26.764563,2.2474852,-2.2354373931884766,G4,linex,True
