unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,19.253908,0.0,3.253908157348633,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,17.52131,0.0,2.521310806274414,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,14.815132,0.0,0.8151321411132812,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,11.646397,0.0,-1.3536033630371094,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,12.305597,0.0,0.30559730529785156,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,11.753285,0.0,0.7532854080200195,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,10.744835,0.0,0.7448348999023438,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,12.924709,0.0,3.9247093200683594,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,10.472518,0.0,2.472517967224121,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,12.45479,0.0,5.454790115356445,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,9.439802,0.0,3.4398021697998047,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.5196495,0.0,4.519649505615234,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,9.489615,0.0,5.489615440368652,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,9.510278,0.0,6.51027774810791,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,10.681578,0.0,8.681577682495117,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,9.273304,0.0,8.273303985595703,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,104.700134,0.0,-2.29986572265625,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,106.11039,0.0,0.11038970947265625,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,106.21258,0.0,1.2125778198242188,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,103.39242,0.0,-0.6075820922851562,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,99.4206,0.0,-3.5793991088867188,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,101.07859,0.0,-0.9214096069335938,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,101.934845,0.0,0.934844970703125,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,100.1796,0.0,0.17960357666015625,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,97.56663,0.0,-1.4333724975585938,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,92.56711,0.0,-5.432891845703125,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,92.56039,0.0,-4.439613342285156,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,90.24807,0.0,-5.751930236816406,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,90.396935,0.0,-4.603065490722656,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,88.16111,0.0,-5.838890075683594,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,90.48538,0.0,-2.514617919921875,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,89.89275,0.0,-2.1072463989257812,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,88.51422,0.0,-2.48577880859375,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,84.82714,0.0,-5.172859191894531,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,82.56327,0.0,-6.436729431152344,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,85.22689,0.0,-2.7731094360351562,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,83.03219,0.0,-3.9678115844726562,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,84.14941,0.0,-1.8505935668945312,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,85.36127,0.0,0.36126708984375,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,83.860725,0.0,-0.13927459716796875,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,82.27291,0.0,-0.7270889282226562,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,83.29116,0.0,1.2911605834960938,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,81.893654,0.0,0.8936538696289062,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,80.26992,0.0,0.26992034912109375,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,79.83871,0.0,0.8387069702148438,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,78.852425,0.0,0.8524246215820312,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,78.34847,0.0,1.3484725952148438,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,76.348625,0.0,0.34862518310546875,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,76.21448,0.0,1.2144775390625,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,71.53495,0.0,-2.4650497436523438,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,70.66276,0.0,-2.3372421264648438,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,72.217384,0.0,0.21738433837890625,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,68.48852,0.0,-2.5114822387695312,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,65.63325,0.0,-4.366752624511719,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,68.25895,0.0,-0.7410507202148438,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,65.276054,0.0,-2.7239456176757812,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,65.76717,0.0,-1.2328262329101562,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,63.265427,0.0,-2.7345733642578125,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,60.951256,0.0,-4.048744201660156,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,57.50755,0.0,-6.492450714111328,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,59.151833,0.0,-3.8481674194335938,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,54.43466,0.0,-7.565338134765625,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,56.539753,0.0,-4.460247039794922,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,54.94176,0.0,-5.058238983154297,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,52.983196,0.0,-6.016803741455078,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,53.13524,0.0,-4.8647613525390625,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,54.987602,0.0,-2.0123977661132812,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,55.00348,0.0,-0.99652099609375,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,53.803455,0.0,-1.1965446472167969,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,52.871025,0.0,-1.1289749145507812,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,50.971066,0.0,-2.0289344787597656,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,50.34084,0.0,-1.6591606140136719,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,49.648262,0.0,-1.3517379760742188,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,47.81126,0.0,-2.188739776611328,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,46.78977,0.0,-2.2102317810058594,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,46.61404,0.0,-1.3859596252441406,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,45.237095,0.0,-1.7629051208496094,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,45.740845,0.0,-0.2591552734375,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,43.324215,0.0,-1.6757850646972656,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,43.642445,0.0,-0.3575553894042969,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,40.58782,0.0,-2.412181854248047,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,38.31278,0.0,-3.6872215270996094,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,41.050877,0.0,0.050876617431640625,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,37.103493,0.0,-2.8965072631835938,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,35.383366,0.0,-3.6166343688964844,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,35.250286,0.0,-2.749713897705078,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,33.756954,0.0,-3.2430458068847656,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,32.768684,0.0,-3.2313156127929688,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,32.444954,0.0,-2.5550460815429688,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,33.73749,0.0,-0.2625083923339844,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,26.219141,0.0,-6.780858993530273,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,26.89186,0.0,-5.10814094543457,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,26.408873,0.0,-4.591127395629883,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.194555,0.0,-4.805444717407227,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,26.461235,0.0,-2.5387649536132812,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,26.968676,0.0,-1.0313243865966797,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,22.861063,0.0,-4.138936996459961,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,20.69565,0.0,-5.304349899291992,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,19.390533,0.0,-5.609466552734375,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,20.945066,0.0,-3.054933547973633,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,18.444668,0.0,-4.555332183837891,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,18.420553,0.0,-3.579446792602539,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.50954,0.0,-3.490459442138672,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,17.070581,0.0,-2.9294185638427734,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,13.861206,0.0,-5.1387939453125,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,11.452516,0.0,-6.547484397888184,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,11.30266,0.0,-5.69734001159668,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,10.703741,0.0,-5.296258926391602,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,11.489474,0.0,-3.510525703430176,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,11.038393,0.0,-2.961606979370117,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.392249,0.0,-1.6077508926391602,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,10.85293,0.0,-1.1470699310302734,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,10.483517,0.0,-0.5164833068847656,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,10.282101,0.0,0.2821006774902344,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,9.775553,0.0,0.7755527496337891,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,9.711967,0.0,1.7119674682617188,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,8.888727,0.0,1.8887271881103516,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,5.87638,0.0,-0.12362003326416016,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,7.265102,0.0,2.265101909637451,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.895673,0.0,1.8956727981567383,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,5.8073826,0.0,2.807382583618164,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,6.0350895,0.0,4.035089492797852,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,6.385942,0.0,5.385941982269287,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,85.139336,0.0,-4.860664367675781,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,84.94625,0.0,-4.053749084472656,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,86.555855,0.0,-1.4441452026367188,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,86.23356,0.0,-0.7664413452148438,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,84.55399,0.0,-1.4460067749023438,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,84.18713,0.0,-0.8128662109375,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,84.42953,0.0,0.42952728271484375,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,82.461815,0.0,-0.5381851196289062,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,79.101974,0.0,-2.8980255126953125,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,79.18583,0.0,-1.8141708374023438,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,77.284134,0.0,-2.7158660888671875,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,76.23557,0.0,-2.7644271850585938,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,75.8603,0.0,-2.1397018432617188,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,74.98073,0.0,-2.0192718505859375,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,73.57978,0.0,-2.4202194213867188,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,72.65426,0.0,-2.3457412719726562,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,72.68979,0.0,-1.310211181640625,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,72.27984,0.0,-0.7201614379882812,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,73.088974,0.0,1.0889739990234375,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,71.79482,0.0,0.7948226928710938,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,69.41011,0.0,-0.5898895263671875,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,65.79939,0.0,-3.2006072998046875,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,66.8415,0.0,-1.1585006713867188,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,63.851017,0.0,-3.1489830017089844,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,65.84229,0.0,-0.15770721435546875,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,64.7491,0.0,-0.2509002685546875,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,63.733593,0.0,-0.2664070129394531,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,62.303276,0.0,-0.6967239379882812,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,59.489845,0.0,-2.5101547241210938,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,58.098133,0.0,-2.901866912841797,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,58.868492,0.0,-1.1315078735351562,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,59.128075,0.0,0.12807464599609375,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,57.906246,0.0,-0.09375381469726562,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,57.579258,0.0,0.5792579650878906,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,55.704967,0.0,-0.2950325012207031,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,54.93458,0.0,-0.06541824340820312,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,54.625546,0.0,0.6255455017089844,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,52.78575,0.0,-0.2142486572265625,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,52.382366,0.0,0.3823661804199219,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,49.458553,0.0,-1.5414466857910156,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,48.037373,0.0,-1.9626274108886719,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,48.587017,0.0,-0.4129829406738281,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,46.915897,0.0,-1.0841026306152344,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.08688,0.0,-0.9131202697753906,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.415913,0.0,-0.5840873718261719,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,45.216885,0.0,0.21688461303710938,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,42.01518,0.0,-1.9848213195800781,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,40.4612,0.0,-2.538799285888672,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,42.403446,0.0,0.4034461975097656,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,38.468563,0.0,-2.5314369201660156,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,38.410515,0.0,-1.5894851684570312,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,37.43037,0.0,-1.5696296691894531,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,34.597332,0.0,-3.402667999267578,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,35.1134,0.0,-1.8866004943847656,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.86044,0.0,-3.1395606994628906,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,30.89566,0.0,-4.104339599609375,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,31.307085,0.0,-2.6929149627685547,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,30.995731,0.0,-2.0042686462402344,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,30.977125,0.0,-1.0228748321533203,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,28.577562,0.0,-2.4224376678466797,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,28.336548,0.0,-1.6634521484375,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,26.66662,0.0,-2.3333797454833984,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,26.603958,0.0,-1.3960418701171875,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,26.120897,0.0,-0.8791027069091797,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,25.829355,0.0,-0.17064476013183594,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,23.840956,0.0,-1.1590442657470703,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,19.85972,0.0,-4.140279769897461,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,19.272734,0.0,-3.727266311645508,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,19.803894,0.0,-2.19610595703125,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,19.071562,0.0,-1.9284381866455078,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,17.851913,0.0,-2.1480865478515625,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,17.231634,0.0,-1.7683658599853516,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,14.932667,0.0,-3.067333221435547,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,12.664707,0.0,-4.335292816162109,G3,linex,False
