unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,122.129486,10.02933,-2.870513916015625,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,118.18294,10.847056,-6.8170623779296875,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,121.9638,11.278333,-3.0362014770507812,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,122.60328,9.656911,-2.3967208862304688,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,119.98344,10.265553,-5.016563415527344,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,119.8315,10.058818,-5.1685028076171875,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,119.6468,10.016603,-5.353202819824219,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,119.63532,10.859007,-5.364677429199219,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,120.32949,9.192612,-4.670509338378906,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,122.47319,11.456184,-2.5268096923828125,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,121.018036,11.614109,-3.981964111328125,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,121.41932,9.242215,-3.5806808471679688,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,119.74323,9.069756,-5.256767272949219,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,122.225586,8.1522,-2.7744140625,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,119.983215,10.078976,-5.01678466796875,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,118.80822,10.740584,-6.191780090332031,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,119.17034,12.430281,-5.829658508300781,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,120.98955,10.719521,-4.0104522705078125,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,122.6076,10.168358,-1.3924026489257812,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,120.65805,9.889188,-2.341949462890625,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,119.677315,8.236113,-2.3226852416992188,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,116.63223,10.94704,-4.367767333984375,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,118.05009,11.031404,-1.9499130249023438,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,115.80126,10.15781,-3.1987380981445312,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,119.12378,10.36533,1.123779296875,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,116.82582,8.127672,-0.1741790771484375,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,120.00683,10.104665,4.006828308105469,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,116.194046,10.512439,1.1940460205078125,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,121.10398,8.373932,7.103981018066406,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,116.12855,8.388033,3.1285476684570312,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,116.731,10.690817,4.7310028076171875,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,116.33848,8.203821,5.338478088378906,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,116.239365,9.723839,6.2393646240234375,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,114.2567,9.578102,5.2566986083984375,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,114.086975,9.311255,6.08697509765625,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,108.90203,8.409257,1.9020309448242188,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,113.98904,7.198401,7.989036560058594,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,107.11078,8.972277,2.11077880859375,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,109.73102,8.128443,5.73101806640625,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,106.39928,8.731019,3.3992767333984375,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,108.90628,8.6336355,6.906280517578125,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,104.80679,8.036525,3.806793212890625,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,105.58859,7.9505644,5.588592529296875,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,104.548584,7.69957,5.548583984375,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,103.46759,8.611889,5.46759033203125,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,100.798836,7.310714,3.7988357543945312,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,93.8673,8.226333,-2.1326980590820312,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,94.17868,8.248674,-0.821319580078125,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,92.34854,8.530129,-1.651458740234375,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,94.77678,7.8078737,1.7767791748046875,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,97.51385,8.814375,5.513847351074219,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,92.067,8.313454,1.0670013427734375,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,88.89219,6.974526,-1.1078109741210938,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.33297,6.7631493,1.3329696655273438,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,87.85025,7.2013345,-0.149749755859375,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,91.06212,7.4736137,4.0621185302734375,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,87.69357,7.013682,1.693572998046875,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,88.837395,7.2863193,3.8373947143554688,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,78.8563,5.401168,-5.143699645996094,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,78.53968,7.212349,-4.460319519042969,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,73.735016,4.889178,-8.264984130859375,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,71.08059,5.6920023,-9.919410705566406,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,75.43322,6.689445,-4.566780090332031,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,76.39191,7.360035,-2.60809326171875,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,71.500336,6.391242,-6.499664306640625,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,70.776695,5.6864424,-6.223304748535156,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,69.89286,5.9880447,-6.107139587402344,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,70.904564,5.975556,-4.095436096191406,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,70.51141,5.4314203,-3.48858642578125,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,75.087944,5.5692434,2.0879440307617188,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,66.80797,5.20859,-5.1920318603515625,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,65.29124,5.0479217,-5.708763122558594,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,64.970695,5.0146956,-5.029304504394531,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,62.539043,5.168722,-6.460956573486328,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,64.28515,4.160808,-3.7148513793945312,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,63.454258,5.287169,-3.5457420349121094,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,66.41646,4.1533494,0.4164581298828125,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,60.85803,6.1377716,-4.141971588134766,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,61.236034,4.960415,-2.763965606689453,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,59.80041,5.261206,-3.1995887756347656,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,60.899403,5.8779545,-1.1005973815917969,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,58.869892,4.7734065,-2.130107879638672,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,58.4864,5.1553216,-1.5135993957519531,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,57.021626,4.4314404,-1.9783744812011719,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,58.315018,4.497009,0.3150177001953125,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,55.510704,4.815272,-1.4892959594726562,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,55.839638,4.1931176,-0.16036224365234375,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.88103,4.735124,-0.11896896362304688,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,53.138363,3.5605488,-0.8616371154785156,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,54.60451,4.768885,1.6045112609863281,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,50.96631,3.7952316,-1.03369140625,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,52.595,4.3334885,1.595001220703125,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,48.78722,3.9121943,-1.2127799987792969,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,46.43045,4.0971327,-2.569549560546875,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,50.18642,4.4221497,2.186420440673828,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,45.723392,3.1920638,-1.2766075134277344,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,48.463158,3.732179,2.4631576538085938,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,48.692997,4.522519,3.6929969787597656,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,46.63541,3.1695056,2.6354103088378906,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,47.851112,4.4430714,4.851112365722656,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,45.31787,3.9343493,3.31787109375,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,44.63652,3.809852,3.6365203857421875,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,45.513973,3.9083958,5.513973236083984,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,42.436417,3.6466024,3.4364166259765625,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,42.655575,3.4768379,4.655574798583984,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.04948,2.6927536,0.049480438232421875,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,41.747345,3.459004,5.747344970703125,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,36.016727,2.9973145,1.0167274475097656,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,38.421627,3.382304,4.421627044677734,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,41.583927,3.205226,8.583927154541016,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,36.19211,3.1252618,4.192108154296875,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,34.659954,2.607809,3.659954071044922,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,35.216007,2.7618759,5.216007232666016,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.98231,3.2351615,2.982309341430664,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,31.443336,2.3493464,3.4433364868164062,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,32.965717,3.0465,5.965717315673828,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,30.199953,2.3618925,4.199953079223633,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,29.683933,2.6473446,4.683933258056641,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,30.33886,2.3190677,6.338859558105469,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,27.53071,3.004159,4.530710220336914,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,26.693544,3.0167947,4.693544387817383,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,23.01517,1.8089974,2.015169143676758,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,24.31405,2.4560502,4.314050674438477,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,23.850368,2.0869555,4.850368499755859,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,22.226757,2.3075056,4.226757049560547,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,20.408655,1.4831014,3.4086551666259766,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,21.541191,1.7169452,5.541191101074219,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,21.245546,1.7608367,6.245546340942383,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,18.893524,1.507693,4.893524169921875,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,18.799189,1.6227808,5.799188613891602,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,18.066673,1.5289836,6.066673278808594,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,16.515896,2.1818163,5.515895843505859,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,15.579072,2.1355753,5.579071998596191,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,13.559388,1.7189882,4.559388160705566,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,12.874731,1.0783685,4.874731063842773,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,12.650539,1.1994778,5.650539398193359,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,12.9194565,1.3652107,6.919456481933594,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,10.740205,1.4317683,5.740204811096191,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,8.430442,1.0402764,4.430441856384277,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.154422,0.92730117,4.154421806335449,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,7.009051,0.93580604,5.0090508460998535,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,6.716494,0.7749597,5.716494083404541,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,88.43175,6.563529,-2.5682525634765625,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,88.6063,6.235797,-1.3936996459960938,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,85.2896,6.3239813,-3.7104034423828125,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,87.305954,6.7394357,-0.6940460205078125,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,87.51283,7.1141863,0.5128326416015625,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,84.75531,6.46154,-1.24468994140625,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,85.09632,6.223529,0.09632110595703125,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,84.23289,7.5097537,0.23288726806640625,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,81.035255,5.681867,-1.9647445678710938,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,79.500305,7.6603384,-2.49969482421875,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,78.99729,6.602383,-2.0027084350585938,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,76.3679,5.11753,-3.6321029663085938,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,73.71698,6.944407,-5.28302001953125,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,75.57375,5.1465173,-2.4262466430664062,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,75.87658,5.947521,-1.1234207153320312,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,75.57444,6.3431077,-0.42555999755859375,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,72.32227,5.689303,-2.6777267456054688,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,71.34692,5.732759,-2.6530838012695312,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,72.46642,6.390604,-0.5335769653320312,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,72.07819,7.072725,0.07819366455078125,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,69.167,6.012742,-1.8330001831054688,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,69.44204,5.151436,-0.5579605102539062,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,68.80087,6.2218027,-0.199127197265625,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,66.44164,5.192875,-1.5583572387695312,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,64.87253,5.0199146,-2.127471923828125,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,65.73437,5.169683,-0.26563262939453125,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,63.915356,5.3175693,-1.0846443176269531,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,63.662754,4.8380113,-0.3372459411621094,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,62.40681,5.0513654,-0.5931892395019531,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,62.874462,4.838639,0.8744621276855469,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,59.231205,5.3269334,-1.7687950134277344,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,58.552372,3.906687,-1.4476280212402344,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,58.74428,4.5004253,-0.2557182312011719,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,61.01207,4.697237,3.0120697021484375,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,58.73908,4.8420396,1.7390785217285156,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,56.40789,4.1918283,0.40789031982421875,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,56.722122,4.5098624,1.7221221923828125,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,54.435005,3.6846998,0.43500518798828125,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,51.80094,3.7069123,-1.1990585327148438,G4,linex,True
