unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,54.922863,4.7679596,-1.0771369934082031,G4,linex,True
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,55.362823,5.3380294,0.362823486328125,G4,linex,True
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,56.235195,4.7012386,2.2351951599121094,G4,linex,True
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,56.118652,4.518658,3.11865234375,G4,linex,True
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,52.048004,4.6435423,0.048004150390625,G4,linex,True
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,52.192455,3.6168559,1.1924552917480469,G4,linex,True
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,49.95996,4.486929,-0.0400390625,G4,linex,True
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,50.763687,4.157046,1.7636871337890625,G4,linex,True
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,50.14642,3.4313383,2.1464195251464844,G4,linex,True
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,46.996414,4.1193743,-0.0035858154296875,G4,linex,True
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,48.432423,4.18398,2.432422637939453,G4,linex,True
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,44.93772,3.7504163,-0.06227874755859375,G4,linex,True
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,43.908188,4.160965,-0.0918121337890625,G4,linex,True
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,43.38804,3.635121,0.38803863525390625,G4,linex,True
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,43.288277,3.0646577,1.2882766723632812,G4,linex,True
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,38.521927,3.3904467,-2.4780731201171875,G4,linex,True
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,40.440887,3.3825922,0.440887451171875,G4,linex,True
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,38.317177,3.8647544,-0.6828231811523438,G4,linex,True
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,38.57159,3.2882853,0.5715904235839844,G4,linex,True
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,40.109962,2.6136143,3.1099624633789062,G4,linex,True
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,38.72373,3.1457667,2.7237281799316406,G4,linex,True
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,37.84642,3.5362382,2.8464202880859375,G4,linex,True
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,36.160797,2.5486135,2.160797119140625,G4,linex,True
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,37.488205,2.8313534,4.4882049560546875,G4,linex,True
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,36.27218,2.7565107,4.272178649902344,G4,linex,True
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,35.670902,2.308951,4.670902252197266,G4,linex,True
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,32.649208,2.6511097,2.6492080688476562,G4,linex,True
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,29.611399,2.682204,0.6113986968994141,G4,linex,True
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,28.283352,2.0323868,0.2833518981933594,G4,linex,True
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,26.964128,2.3879828,-0.03587150573730469,G4,linex,True
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,25.9537,2.3353076,-0.04630088806152344,G4,linex,True
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,25.84384,2.100308,0.8438396453857422,G4,linex,True
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,27.245865,2.2558334,3.2458648681640625,G4,linex,True
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,21.066902,2.0159025,-1.9330978393554688,G4,linex,True
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,22.87508,1.9370126,0.8750801086425781,G4,linex,True
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,19.256796,1.9947485,-1.743204116821289,G4,linex,True
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,19.056334,1.7705173,-0.9436664581298828,G4,linex,True
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,20.828735,1.635608,1.8287353515625,G4,linex,True
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,15.7643795,1.204063,-2.2356204986572266,G4,linex,True
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,16.2062,1.4640793,-0.7938003540039062,G4,linex,True
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,16.930351,1.7447789,0.9303512573242188,G4,linex,True
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,16.436071,1.7339834,1.4360713958740234,G4,linex,True
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,14.333244,1.7544907,0.33324432373046875,G4,linex,True
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,13.784852,1.9872438,0.7848520278930664,G4,linex,True
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,13.399822,2.0341964,1.3998222351074219,G4,linex,True
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,9.162563,1.3775305,-1.8374366760253906,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,9.721596,1.4264615,-0.27840423583984375,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,7.7843013,1.052897,-1.2156987190246582,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,6.7215657,0.83984923,-1.2784342765808105,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,5.458334,0.7500388,-1.541666030883789,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,4.975205,0.5979114,-1.0247950553894043,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,3.929911,0.3573979,-1.0700891017913818,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,3.7548072,0.45951805,-0.2451927661895752,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,3.5146787,0.33009815,0.5146787166595459,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,3.5724075,0.28129223,1.5724074840545654,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,3.906079,0.38062006,2.906079053878784,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,96.07873,7.411035,-14.921272277832031,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,96.43355,6.628638,-13.566452026367188,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,97.04541,6.1656075,-11.95458984375,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,92.3186,6.9889913,-15.681396484375,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,91.40384,8.804838,-15.596160888671875,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,91.75241,7.0785794,-14.247589111328125,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,90.97591,6.7796507,-14.024093627929688,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,84.72572,7.4272127,-19.274276733398438,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,87.91958,7.094468,-15.080421447753906,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,90.975555,7.323214,-11.024444580078125,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,90.02145,8.14932,-10.978553771972656,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,90.07147,7.1116986,-9.92852783203125,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,87.17051,8.804123,-11.829490661621094,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,80.75191,7.9960275,-17.248092651367188,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,77.837395,7.3638453,-19.16260528564453,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,80.64358,7.3204026,-15.356422424316406,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,78.278496,6.6696873,-16.72150421142578,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,81.61089,7.1371293,-12.389106750488281,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,80.12027,6.1249847,-12.879730224609375,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,79.27695,6.894789,-12.723052978515625,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,77.34991,6.99618,-13.650093078613281,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,76.90059,7.1847496,-13.099411010742188,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,78.97954,5.9235144,-10.020462036132812,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,77.41728,6.8416643,-10.582717895507812,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,78.143005,7.473782,-8.85699462890625,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,73.879616,7.6439323,-12.120384216308594,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,73.318245,6.3278656,-11.681755065917969,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,72.59811,7.5652184,-11.401893615722656,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,70.80202,6.319711,-12.197982788085938,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,72.657936,6.0759234,-9.342063903808594,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,72.5425,6.4390554,-8.457496643066406,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,70.89829,6.145152,-9.101707458496094,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,69.80437,6.0128007,-9.195632934570312,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,68.78335,5.80462,-9.216651916503906,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,66.49109,5.1525846,-10.5089111328125,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,64.52688,5.9216423,-11.473121643066406,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,67.28577,5.0581365,-7.7142333984375,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,62.790436,5.899673,-11.209564208984375,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,65.19912,6.523446,-7.800880432128906,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,66.76292,6.0296254,-5.237083435058594,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,61.702225,6.0746245,-9.297775268554688,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,60.18393,5.216725,-9.816070556640625,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,62.080307,5.631083,-6.9196929931640625,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,61.327248,4.829908,-6.672752380371094,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,63.880596,6.064793,-3.119403839111328,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,59.010677,5.2217355,-6.989322662353516,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,55.65604,4.135747,-9.34395980834961,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,55.730015,5.4100614,-8.26998519897461,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,57.60045,4.6565228,-5.3995513916015625,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,58.01295,5.603886,-3.987049102783203,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,55.447155,4.0394917,-5.552845001220703,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,59.061104,5.5219665,-0.9388961791992188,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,52.767467,5.28154,-6.232532501220703,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,54.900097,5.455575,-3.099903106689453,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,53.373985,3.9979591,-3.6260147094726562,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,52.803482,4.302695,-3.1965179443359375,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,54.933052,4.2289352,-0.06694793701171875,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,51.62884,4.7485423,-2.3711585998535156,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,51.638626,4.21472,-1.3613739013671875,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,51.888092,4.08268,-0.111907958984375,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,51.601383,5.2776637,0.6013832092285156,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,49.751022,5.247054,-0.2489776611328125,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,49.599224,4.882599,0.5992240905761719,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,49.90341,2.8315384,1.903411865234375,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,48.46716,4.1976175,1.4671592712402344,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,48.260815,4.1266556,2.260814666748047,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,47.733143,3.0972598,2.733142852783203,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,47.838398,4.3685603,3.838397979736328,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,43.93809,3.6799738,0.9380912780761719,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,42.68511,3.0316992,0.6851081848144531,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,41.029297,3.9927955,0.029296875,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,45.441566,3.2102933,5.441566467285156,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,37.594982,3.465928,-1.4050178527832031,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,38.433044,3.65932,0.43304443359375,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,35.86426,2.8281977,-1.1357383728027344,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,36.83866,2.7292993,0.8386611938476562,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,34.78467,3.0928566,-0.21532821655273438,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,33.766327,3.002246,-0.233673095703125,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,34.266464,2.5663836,1.2664642333984375,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,33.19296,2.6105428,1.1929588317871094,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,33.18448,2.7254348,2.184478759765625,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,32.125015,2.8928006,2.1250152587890625,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,32.141525,2.3488088,3.1415252685546875,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,31.026558,2.5999231,3.0265579223632812,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,31.757475,2.9691968,4.757474899291992,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,27.89305,2.307782,1.8930492401123047,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,25.237442,2.1948934,0.2374420166015625,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,25.224876,2.2745342,1.2248764038085938,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,24.926607,2.348144,1.9266071319580078,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,24.35755,1.8100905,2.3575496673583984,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,20.945583,2.593807,-0.054416656494140625,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,20.255136,2.1308174,0.25513648986816406,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,18.473665,1.6037002,-0.5263347625732422,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.778831,1.8383555,2.7788314819335938,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,19.284883,1.6284493,2.284883499145508,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,19.36391,1.5989568,3.363910675048828,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,16.56838,1.6110516,1.568380355834961,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,16.728514,1.3631452,2.728513717651367,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,16.44663,1.8804823,3.4466304779052734,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,13.8316965,1.5788404,1.8316965103149414,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,15.192347,1.7651907,4.192346572875977,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,12.885624,1.9165237,2.8856239318847656,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,14.112814,1.5334429,5.112813949584961,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,11.52324,1.3323061,3.523240089416504,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,10.442837,1.1967101,3.4428367614746094,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,10.990505,1.0341504,4.990505218505859,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,9.213478,0.8366733,4.213478088378906,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,9.233437,1.1451632,5.233436584472656,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,6.7757134,1.0335085,3.7757134437561035,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.191872,0.76560503,4.1918721199035645,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,4.2612324,0.5259231,3.261232376098633,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,67.672424,5.502575,-5.32757568359375,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,66.04135,5.8857503,-5.958648681640625,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,67.01023,4.630879,-3.9897689819335938,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,62.11602,5.7163844,-7.883979797363281,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,57.87709,4.7283573,-11.122909545898438,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,64.7494,5.989143,-3.2506027221679688,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,62.45951,5.1401343,-4.540489196777344,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,60.647285,4.108406,-5.352714538574219,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,63.221943,5.0001116,-1.7780570983886719,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,61.99592,5.631825,-2.0040817260742188,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,60.48811,5.4768157,-2.511890411376953,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,57.459194,5.4201474,-4.540805816650391,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,56.194725,4.638865,-4.805274963378906,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,56.061073,5.140492,-3.9389266967773438,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,57.2093,3.5630136,-1.7906990051269531,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,51.342026,4.56428,-6.6579742431640625,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,53.424034,4.9783926,-3.5759658813476562,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,53.802334,4.3835387,-2.1976661682128906,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,52.9995,4.1660423,-2.000499725341797,G4,linex,True
