unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,47.048832,0.0,14.048831939697266,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,46.68668,0.0,14.68667984008789,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,45.22879,0.0,14.228790283203125,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,43.191105,0.0,13.191104888916016,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,42.89517,0.0,13.89516830444336,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,37.673615,0.0,9.673614501953125,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,37.416534,0.0,10.416534423828125,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,36.802635,0.0,10.802635192871094,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,36.519665,0.0,11.519664764404297,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,36.567223,0.0,12.567222595214844,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,34.044292,0.0,11.044292449951172,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,32.9139,0.0,10.913898468017578,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,30.895786,0.0,9.89578628540039,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,28.272238,0.0,8.272237777709961,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,23.742096,0.0,4.742095947265625,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,21.39998,0.0,3.3999805450439453,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,22.604767,0.0,5.604766845703125,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,19.74049,0.0,3.740489959716797,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,18.620605,0.0,3.62060546875,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,20.262743,0.0,6.26274299621582,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,18.804306,0.0,5.8043060302734375,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,16.840786,0.0,4.840785980224609,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,16.14485,0.0,5.14484977722168,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,16.082623,0.0,6.082622528076172,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,15.9416485,0.0,6.941648483276367,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,16.118856,0.0,8.118856430053711,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,15.444859,0.0,8.44485855102539,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,16.478191,0.0,10.478191375732422,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,13.110338,0.0,8.11033821105957,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,14.472443,0.0,10.472442626953125,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,13.634791,0.0,10.634791374206543,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,12.744404,0.0,10.744403839111328,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,11.667458,0.0,10.667457580566406,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,65.14161,0.0,-6.858390808105469,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,69.52176,0.0,-1.478240966796875,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,64.73292,0.0,-5.267082214355469,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,67.42826,0.0,-1.5717391967773438,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,62.515686,0.0,-5.48431396484375,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,64.27648,0.0,-2.7235183715820312,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,61.2425,0.0,-4.757499694824219,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,63.08581,0.0,-1.9141883850097656,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,59.4548,0.0,-4.545200347900391,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,61.333157,0.0,-1.6668434143066406,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,59.019264,0.0,-2.9807357788085938,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,58.00869,0.0,-2.9913101196289062,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,57.738766,0.0,-2.2612342834472656,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,58.103237,0.0,-0.8967628479003906,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,55.034214,0.0,-2.9657859802246094,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,53.89838,0.0,-3.1016197204589844,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,52.316982,0.0,-3.6830177307128906,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,54.718716,0.0,-0.2812843322753906,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,54.793068,0.0,0.7930679321289062,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,53.692142,0.0,0.6921424865722656,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,52.245296,0.0,0.24529647827148438,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,53.6556,0.0,2.6556015014648438,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,50.52905,0.0,0.5290489196777344,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,49.790615,0.0,0.7906150817871094,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,45.05165,0.0,-2.9483489990234375,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,47.270008,0.0,0.2700080871582031,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,48.7981,0.0,2.7980995178222656,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,43.809605,0.0,-1.1903953552246094,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,45.16484,0.0,1.1648406982421875,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,44.069824,0.0,1.06982421875,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,43.109615,0.0,1.1096153259277344,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,40.635357,0.0,-0.3646430969238281,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,39.507336,0.0,-0.4926643371582031,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,39.46705,0.0,0.46704864501953125,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,37.30868,0.0,-0.6913185119628906,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,35.06673,0.0,-1.9332695007324219,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,32.92566,0.0,-3.0743408203125,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,36.227146,0.0,1.2271461486816406,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,32.534603,0.0,-1.4653968811035156,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,31.991009,0.0,-1.0089912414550781,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,30.761976,0.0,-1.2380237579345703,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,28.487843,0.0,-2.512157440185547,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,29.637447,0.0,-0.3625526428222656,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,28.574715,0.0,-0.42528533935546875,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,25.873066,0.0,-2.126934051513672,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,27.149078,0.0,0.149078369140625,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,24.302345,0.0,-1.6976547241210938,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,25.112888,0.0,0.11288833618164062,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,22.217436,0.0,-1.7825641632080078,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,21.137173,0.0,-1.8628273010253906,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,20.925304,0.0,-1.0746955871582031,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,18.12746,0.0,-2.872539520263672,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,20.423912,0.0,0.42391204833984375,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,18.221813,0.0,-0.7781867980957031,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,16.795155,0.0,-1.2048454284667969,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,19.509247,0.0,2.509246826171875,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,13.292579,0.0,-2.70742130279541,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,14.182192,0.0,-0.8178081512451172,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,13.75709,0.0,-0.24291038513183594,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.797742,0.0,-0.20225811004638672,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,12.449363,0.0,0.44936275482177734,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.839359,0.0,0.8393592834472656,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,8.960053,0.0,-1.0399465560913086,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,10.297712,0.0,1.2977123260498047,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,8.503891,0.0,0.5038909912109375,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,5.1584826,0.0,-1.841517448425293,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,5.509975,0.0,-0.49002504348754883,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.337952,0.0,0.3379521369934082,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,4.822904,0.0,0.822904109954834,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.789374,0.0,1.7893738746643066,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,3.9807308,0.0,1.9807307720184326,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.0759683,0.0,3.0759682655334473,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,79.94019,0.0,-11.059806823730469,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,78.22516,0.0,-11.77484130859375,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,77.09211,0.0,-11.907890319824219,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,77.45995,0.0,-10.540046691894531,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,74.46774,0.0,-12.532257080078125,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,75.73989,0.0,-10.260108947753906,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,75.28727,0.0,-9.712730407714844,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,72.21334,0.0,-11.786659240722656,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,73.79803,0.0,-9.201972961425781,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,76.95306,0.0,-5.046943664550781,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,73.84147,0.0,-7.158531188964844,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,73.07942,0.0,-6.9205780029296875,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,73.73474,0.0,-5.2652587890625,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,70.77464,0.0,-7.2253570556640625,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,72.37535,0.0,-4.6246490478515625,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,69.334724,0.0,-6.665275573730469,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,68.21618,0.0,-6.783821105957031,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,67.11475,0.0,-6.885246276855469,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,63.220173,0.0,-9.779827117919922,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,64.71378,0.0,-7.286216735839844,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,61.84745,0.0,-9.152549743652344,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,62.707848,0.0,-7.292152404785156,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,61.95292,0.0,-7.047080993652344,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,61.785828,0.0,-6.21417236328125,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,60.757423,0.0,-6.242576599121094,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,56.413784,0.0,-9.58621597290039,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,56.611294,0.0,-8.38870620727539,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,57.707836,0.0,-6.292163848876953,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,53.805714,0.0,-9.194286346435547,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,55.335514,0.0,-6.664485931396484,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,55.64796,0.0,-5.352039337158203,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,51.409893,0.0,-8.590106964111328,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,54.79837,0.0,-4.201629638671875,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,52.925556,0.0,-5.074443817138672,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,52.114887,0.0,-4.885112762451172,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,51.073185,0.0,-4.926815032958984,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,51.840115,0.0,-3.1598854064941406,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,49.874058,0.0,-4.125942230224609,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,49.724037,0.0,-3.2759628295898438,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,48.423878,0.0,-3.576122283935547,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,47.851715,0.0,-3.148284912109375,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,44.391117,0.0,-5.608882904052734,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,49.156174,0.0,0.1561737060546875,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,45.605976,0.0,-2.394023895263672,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.394413,0.0,0.3944129943847656,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,45.962616,0.0,-0.037384033203125,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,45.384834,0.0,0.38483428955078125,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,44.8104,0.0,0.8103981018066406,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,38.53921,0.0,-4.460788726806641,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,40.365776,0.0,-1.6342239379882812,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,39.427563,0.0,-1.5724372863769531,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,40.76649,0.0,0.7664909362792969,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,39.117565,0.0,0.11756515502929688,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,38.179554,0.0,0.17955398559570312,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,37.7528,0.0,0.7527999877929688,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,37.293873,0.0,1.2938728332519531,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,35.63227,0.0,0.6322708129882812,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,36.300842,0.0,2.30084228515625,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,34.978844,0.0,1.9788436889648438,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,32.58793,0.0,0.5879287719726562,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,30.955147,0.0,-0.04485321044921875,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,30.202814,0.0,0.20281410217285156,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,28.347725,0.0,-0.6522750854492188,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,27.59764,0.0,-0.4023609161376953,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,25.928204,0.0,-1.0717964172363281,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,23.960012,0.0,-2.039987564086914,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,24.48422,0.0,-0.5157794952392578,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,22.692919,0.0,-1.3070812225341797,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,22.801805,0.0,-0.1981945037841797,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,21.579199,0.0,-0.42080116271972656,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,18.902712,0.0,-2.097288131713867,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,17.773716,0.0,-2.2262840270996094,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,16.591908,0.0,-2.408092498779297,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,18.463396,0.0,0.4633960723876953,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,19.387531,0.0,2.387531280517578,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.533596,0.0,1.5335960388183594,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,12.17564,0.0,-2.824359893798828,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,10.6619,0.0,-3.3381004333496094,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,11.644992,0.0,-1.3550081253051758,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,7.683052,0.0,-4.316947937011719,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,8.195793,0.0,-2.8042068481445312,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,8.583422,0.0,-1.4165782928466797,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,7.7016907,0.0,-1.298309326171875,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,7.781446,0.0,-0.21855401992797852,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,6.6414866,0.0,-0.35851335525512695,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,7.3342714,0.0,1.3342714309692383,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,7.014196,0.0,2.0141959190368652,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,5.0999928,0.0,1.0999927520751953,G3,linex,False
