unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,105.062454,8.894423,3.0624542236328125,G4,linex,True
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,99.01547,9.597545,-1.984527587890625,G4,linex,True
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,102.46175,8.714113,2.4617462158203125,G4,linex,True
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,98.45661,8.888965,-0.5433883666992188,G4,linex,True
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,100.720116,6.455777,2.7201156616210938,G4,linex,True
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,101.282234,8.017288,4.282234191894531,G4,linex,True
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,97.99112,9.996517,1.991119384765625,G4,linex,True
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,97.59448,8.300347,2.594482421875,G4,linex,True
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,91.50706,7.5936694,-2.4929428100585938,G4,linex,True
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,89.17398,7.0249286,-3.826019287109375,G4,linex,True
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,92.245636,8.4479,0.245635986328125,G4,linex,True
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,94.65995,8.596796,3.6599502563476562,G4,linex,True
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,93.5058,8.696969,3.50579833984375,G4,linex,True
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,92.29249,7.7999926,3.2924880981445312,G4,linex,True
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,91.47967,6.6680365,3.4796676635742188,G4,linex,True
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,87.42214,7.5494685,0.42214202880859375,G4,linex,True
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,84.329384,7.0011783,-1.6706161499023438,G4,linex,True
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,85.57951,7.833023,0.5795135498046875,G4,linex,True
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,86.619286,8.331094,2.6192855834960938,G4,linex,True
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,77.05826,5.6103683,-5.941741943359375,G4,linex,True
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,76.986305,6.786483,-5.013694763183594,G4,linex,True
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,78.999,6.6665754,-2.0009994506835938,G4,linex,True
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,77.60326,4.3520536,-2.3967437744140625,G4,linex,True
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,73.77627,6.4463882,-5.223731994628906,G4,linex,True
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,75.89009,5.8593106,-2.1099090576171875,G4,linex,True
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,75.40639,5.751015,-1.5936126708984375,G4,linex,True
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,76.43139,6.670432,0.43138885498046875,G4,linex,True
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,73.457794,6.540293,-1.542205810546875,G4,linex,True
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,70.99189,6.9710636,-3.0081100463867188,G4,linex,True
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,73.911415,6.341127,0.9114151000976562,G4,linex,True
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,74.66343,6.0506983,2.6634292602539062,G4,linex,True
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,74.846825,5.231417,3.8468246459960938,G4,linex,True
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,77.95428,5.5579476,7.954277038574219,G4,linex,True
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,70.92156,6.154499,1.9215621948242188,G4,linex,True
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,69.64405,6.97311,1.6440505981445312,G4,linex,True
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,67.586296,5.096299,0.5862960815429688,G4,linex,True
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,67.40312,6.2658215,1.4031219482421875,G4,linex,True
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,62.277443,5.214774,-2.7225570678710938,G4,linex,True
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,63.96118,5.494057,-0.038818359375,G4,linex,True
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,61.953453,4.1447196,-1.0465469360351562,G4,linex,True
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,63.21038,4.416708,1.2103805541992188,G4,linex,True
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,61.80137,4.927807,0.8013687133789062,G4,linex,True
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,59.718136,5.923064,-0.2818641662597656,G4,linex,True
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,63.595875,4.573088,4.595874786376953,G4,linex,True
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,53.282326,5.276937,-4.717674255371094,G4,linex,True
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,58.621796,5.458165,1.621795654296875,G4,linex,True
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,58.90095,4.837118,2.900951385498047,G4,linex,True
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,55.371426,4.6471963,0.3714256286621094,G4,linex,True
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,50.161324,4.2700424,-3.8386764526367188,G4,linex,True
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,51.735626,4.5414615,-1.264373779296875,G4,linex,True
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,52.61272,4.8213205,0.6127204895019531,G4,linex,True
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,48.877426,3.530235,-2.1225738525390625,G4,linex,True
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,48.662254,4.257913,-1.3377456665039062,G4,linex,True
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,50.5595,3.8625054,1.5595016479492188,G4,linex,True
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,49.569748,4.4364524,1.5697479248046875,G4,linex,True
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,47.830433,3.9300857,0.8304328918457031,G4,linex,True
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,45.909283,3.6691964,-0.09071731567382812,G4,linex,True
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,47.73797,3.5662582,2.7379684448242188,G4,linex,True
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,46.08024,3.8080566,2.0802383422851562,G4,linex,True
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,43.191795,3.8326142,0.19179534912109375,G4,linex,True
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,45.75619,4.139465,3.7561912536621094,G4,linex,True
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,38.252895,3.7412062,-2.7471046447753906,G4,linex,True
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,41.60426,4.4294567,1.6042594909667969,G4,linex,True
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,42.121098,3.8154984,3.1210975646972656,G4,linex,True
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,39.113556,3.734473,1.113555908203125,G4,linex,True
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,37.249355,3.6643703,0.24935531616210938,G4,linex,True
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,38.146557,4.256668,2.146556854248047,G4,linex,True
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,36.863007,4.0282426,1.863006591796875,G4,linex,True
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,30.70801,3.849099,-3.291990280151367,G4,linex,True
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,31.90502,3.0932505,-1.094980239868164,G4,linex,True
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,31.566689,2.8237925,-0.43331146240234375,G4,linex,True
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,30.949627,2.9499693,-0.050373077392578125,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,31.650276,2.3189275,1.6502761840820312,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,30.257807,2.3422062,1.2578067779541016,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,30.753996,3.2510111,2.753995895385742,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,28.722075,2.003677,1.7220745086669922,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,28.360657,2.7077591,2.36065673828125,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,27.461689,2.3836555,2.461688995361328,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,26.05011,2.0434299,2.05010986328125,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,26.67738,2.8155136,3.677379608154297,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,24.40051,2.8782492,2.400510787963867,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,21.195406,1.7653986,0.1954059600830078,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,22.348396,1.891317,2.3483963012695312,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,19.853296,2.1236444,0.8532962799072266,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,21.000313,2.5108438,3.0003128051757812,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,16.217384,1.6978979,-0.7826156616210938,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,17.455608,1.5399035,1.4556083679199219,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,16.809574,1.7267264,1.8095741271972656,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,14.858669,1.7905718,0.8586692810058594,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,14.631273,2.3184192,1.6312732696533203,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,11.402923,1.8956294,-0.5970773696899414,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,12.257096,1.4261489,1.257096290588379,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,10.228304,1.6698034,0.2283039093017578,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,7.8754253,1.5914513,-1.1245746612548828,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,7.816428,1.4283407,-0.18357181549072266,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,8.34022,1.3339623,1.3402204513549805,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,8.441335,1.452438,2.4413347244262695,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,7.8631964,1.7690806,2.86319637298584,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,5.6158233,0.997488,1.6158232688903809,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,6.308088,1.1000279,3.3080878257751465,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,4.901334,0.9825998,2.901333808898926,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,6.5108333,0.95129955,5.510833263397217,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,105.374054,8.37615,1.374053955078125,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,102.91975,8.572879,-0.08025360107421875,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,104.65634,8.14608,2.656341552734375,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,99.19346,9.111317,-1.8065414428710938,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,97.45336,8.970045,-2.5466384887695312,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,101.149925,8.137465,2.1499252319335938,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,98.56976,10.766127,0.56976318359375,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,101.44003,8.892153,4.440032958984375,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,97.19398,8.228121,1.1939773559570312,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,90.39076,7.197229,-4.6092376708984375,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,92.373405,7.5542207,-1.6265945434570312,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,93.75433,8.547772,0.75433349609375,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,92.826775,6.555345,0.8267745971679688,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,96.63408,7.912606,5.6340789794921875,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,88.5012,7.806356,-1.4988021850585938,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,88.04329,5.840002,-0.9567108154296875,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,90.59413,8.261471,2.5941314697265625,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,87.6592,7.782196,0.6592025756835938,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,83.931786,6.986005,-2.0682144165039062,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,91.038025,6.3777776,6.03802490234375,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,82.831795,7.682023,-1.1682052612304688,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,83.63638,6.39755,0.636383056640625,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,85.979355,6.631523,3.9793548583984375,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,84.27847,7.620498,3.278472900390625,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,84.71257,6.5283475,4.7125701904296875,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,80.92055,6.681883,1.9205474853515625,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,79.50654,6.707374,1.5065383911132812,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,81.29657,6.830276,4.29656982421875,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,77.57419,6.247956,1.574188232421875,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,76.85211,7.2124195,1.85211181640625,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,71.94756,5.840613,-2.0524368286132812,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,70.761215,6.69915,-2.2387847900390625,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,69.5846,5.2489576,-2.4153976440429688,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,67.423546,5.272911,-3.5764541625976562,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,70.05857,5.6069775,0.05857086181640625,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,67.92352,5.5378,-1.07647705078125,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,69.69552,6.052321,1.6955184936523438,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,68.5934,5.7487464,1.5933990478515625,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,71.97467,5.754477,5.97467041015625,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,69.41228,5.744892,4.4122772216796875,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,65.33545,6.3087225,1.33544921875,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,67.17068,5.2694826,4.170677185058594,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,63.410755,4.832935,1.4107551574707031,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,62.53223,4.9852276,1.5322303771972656,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,63.1004,5.351485,3.1003990173339844,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,61.02064,5.097359,2.020641326904297,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,58.197453,4.5941315,0.19745254516601562,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,58.786057,4.708207,1.7860565185546875,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,56.771744,4.5651155,0.7717437744140625,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,54.527992,4.2758856,-0.47200775146484375,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,53.22135,5.0598416,-0.7786483764648438,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,58.232986,4.695521,5.2329864501953125,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,50.4043,5.000477,-1.5956993103027344,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,50.789993,5.245842,-0.2100067138671875,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,49.93565,4.9153686,-0.06435012817382812,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,52.276787,3.8098974,3.2767868041992188,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,48.563908,3.8348947,0.5639076232910156,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.600285,4.876207,1.6002845764160156,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,48.8579,3.8655488,2.857898712158203,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,47.83729,4.8020325,2.837291717529297,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,43.07842,3.746628,-0.9215812683105469,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,46.250015,3.931796,3.2500152587890625,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,45.85033,4.0221205,3.850330352783203,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,44.8197,3.6187475,3.8196983337402344,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,44.361683,3.3831334,4.361682891845703,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,43.04188,3.517083,4.041881561279297,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,41.392914,3.514662,3.392913818359375,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,39.6504,3.4695926,2.6503982543945312,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,35.974754,2.7651098,-0.02524566650390625,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,37.21525,3.5239186,2.2152481079101562,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,36.90262,3.6785438,2.902618408203125,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,34.101143,2.6757574,1.1011428833007812,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,33.291653,2.714908,1.2916526794433594,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,32.033993,3.323738,1.0339927673339844,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,31.937983,2.5257165,1.9379825592041016,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,31.877605,2.6842268,2.877605438232422,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.41416,2.1443095,0.41415977478027344,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,28.701061,2.7068632,1.7010612487792969,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,30.041405,2.3569167,4.041404724121094,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,28.465178,2.4030101,3.465177536010742,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,27.715418,1.8507079,3.7154178619384766,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,26.771448,2.5926352,3.7714481353759766,G4,linex,True
