unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,117.19731,7.6849113,-7.8026885986328125,G4,linex,True
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,116.46948,8.60551,-8.530517578125,G4,linex,True
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,115.67094,9.352139,-9.329063415527344,G4,linex,True
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,119.35394,9.003508,-5.64605712890625,G4,linex,True
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,115.82548,8.676098,-9.174522399902344,G4,linex,True
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,115.87067,9.881214,-9.12933349609375,G4,linex,True
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,115.47081,10.488502,-9.529190063476562,G4,linex,True
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,118.24519,8.369363,-6.7548065185546875,G4,linex,True
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,114.189964,8.711704,-10.810035705566406,G4,linex,True
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,117.07615,9.019084,-7.923851013183594,G4,linex,True
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,115.787994,9.533213,-9.212005615234375,G4,linex,True
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,115.40955,9.401714,-9.590446472167969,G4,linex,True
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,113.97848,10.444649,-11.021522521972656,G4,linex,True
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,116.81671,9.173225,-8.18328857421875,G4,linex,True
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,117.61307,8.484816,-7.386932373046875,G4,linex,True
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,115.97134,10.705943,-9.028663635253906,G4,linex,True
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,116.56358,8.338766,-8.436416625976562,G4,linex,True
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,115.05853,12.025195,-9.94146728515625,G4,linex,True
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,116.51406,10.920761,-8.485939025878906,G4,linex,True
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,116.55015,11.09804,-8.449851989746094,G4,linex,True
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,114.58354,8.495016,-10.416458129882812,G4,linex,True
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,118.69472,9.35701,-6.3052825927734375,G4,linex,True
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,114.24962,9.682525,-10.750381469726562,G4,linex,True
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,116.87298,10.583071,-8.127021789550781,G4,linex,True
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,114.826996,11.35222,-10.173004150390625,G4,linex,True
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,116.2371,8.978872,-8.762901306152344,G4,linex,True
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,116.86355,8.826162,-8.136451721191406,G4,linex,True
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,116.20413,10.057914,-8.795867919921875,G4,linex,True
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,113.425514,10.039966,-11.574485778808594,G4,linex,True
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,115.59163,8.533011,-9.408370971679688,G4,linex,True
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,117.75593,10.155441,-7.244071960449219,G4,linex,True
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,120.39384,9.148415,-4.606163024902344,G4,linex,True
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,116.41148,9.581926,-8.588516235351562,G4,linex,True
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,115.02798,8.01649,-9.972023010253906,G4,linex,True
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,115.639694,10.642836,-9.360305786132812,G4,linex,True
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,116.98471,10.01279,-8.015289306640625,G4,linex,True
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,113.68128,10.428357,-11.318717956542969,G4,linex,True
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,118.26524,8.530553,-6.7347564697265625,G4,linex,True
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,115.59217,9.302809,-9.407829284667969,G4,linex,True
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,114.364914,10.213497,-10.635086059570312,G4,linex,True
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,114.43477,10.807998,-10.565231323242188,G4,linex,True
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,116.42494,8.357198,-8.575057983398438,G4,linex,True
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,115.68227,8.748143,-9.317733764648438,G4,linex,True
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,114.00276,9.622444,-10.997238159179688,G4,linex,True
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,114.11873,10.172481,-10.881271362304688,G4,linex,True
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,115.60651,9.008391,-9.39349365234375,G4,linex,True
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,116.5097,8.321643,-8.490303039550781,G4,linex,True
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,115.31613,9.944998,-9.683868408203125,G4,linex,True
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,117.168045,8.41246,-7.8319549560546875,G4,linex,True
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,113.97805,9.447867,-11.021949768066406,G4,linex,True
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,114.70008,10.275691,-10.299919128417969,G4,linex,True
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,115.3304,8.79801,-9.669601440429688,G4,linex,True
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,116.12121,9.409453,-8.878791809082031,G4,linex,True
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,115.44381,9.378713,-9.556190490722656,G4,linex,True
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,113.92651,9.485995,-11.073486328125,G4,linex,True
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,117.01572,8.629927,-7.984283447265625,G4,linex,True
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,116.004074,8.706269,-8.995925903320312,G4,linex,True
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,119.41411,10.697086,-5.5858917236328125,G4,linex,True
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,115.42185,9.381891,-9.578147888183594,G4,linex,True
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,115.61182,11.271183,-9.38818359375,G4,linex,True
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,115.56889,11.743407,-9.431106567382812,G4,linex,True
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,115.46096,9.442056,-9.539039611816406,G4,linex,True
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,114.42132,10.594705,-10.578681945800781,G4,linex,True
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,114.73178,10.4054,-10.268218994140625,G4,linex,True
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,114.47294,9.306757,-10.527061462402344,G4,linex,True
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,114.92764,9.325703,-10.072357177734375,G4,linex,True
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,114.390915,9.359,-10.609085083007812,G4,linex,True
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,114.313194,9.172514,-10.686805725097656,G4,linex,True
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,117.08465,8.945022,-7.915351867675781,G4,linex,True
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,115.36216,7.1054726,-9.637840270996094,G4,linex,True
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,114.870735,9.375718,-10.129264831542969,G4,linex,True
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,115.13842,10.346197,-9.861579895019531,G4,linex,True
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,118.19259,7.4484935,-6.807411193847656,G4,linex,True
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,116.60331,9.017688,-8.396690368652344,G4,linex,True
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,117.26832,6.8633623,-7.731681823730469,G4,linex,True
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,113.51989,10.209621,-11.480110168457031,G4,linex,True
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,114.8092,9.292852,-10.190803527832031,G4,linex,True
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,113.12308,9.516158,-11.876922607421875,G4,linex,True
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,112.97253,9.690601,-12.027473449707031,G4,linex,True
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,115.107086,8.986009,-9.892913818359375,G4,linex,True
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,112.47413,10.169928,-12.525871276855469,G4,linex,True
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,116.669304,8.695101,-8.330696105957031,G4,linex,True
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,111.286095,9.165307,-13.713905334472656,G4,linex,True
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,112.20761,10.794053,-12.792388916015625,G4,linex,True
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,112.2712,10.938959,-12.728797912597656,G4,linex,True
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,116.15699,10.180406,-8.843009948730469,G4,linex,True
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,117.79537,8.74979,-7.204627990722656,G4,linex,True
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,114.30368,7.359635,-10.696319580078125,G4,linex,True
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,115.82817,8.762335,-9.171829223632812,G4,linex,True
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,114.97455,7.621876,-10.02545166015625,G4,linex,True
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,115.72363,11.273836,-9.2763671875,G4,linex,True
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,113.71579,10.32704,-10.284210205078125,G4,linex,True
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,113.738075,11.151068,-9.261924743652344,G4,linex,True
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,114.873116,10.438191,-7.126884460449219,G4,linex,True
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,113.16465,9.3454895,-7.835350036621094,G4,linex,True
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,110.06575,9.936998,-9.934249877929688,G4,linex,True
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,111.476326,8.987301,-7.523674011230469,G4,linex,True
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,102.5776,10.178894,-15.422401428222656,G4,linex,True
254,202,117.0,117.0,0.3789634808897623,single,A_sigma_3,42,104.003235,7.753425,-12.99676513671875,G4,linex,True
254,203,116.0,116.0,0.3757599449940598,single,A_sigma_3,42,102.75492,9.054422,-13.245079040527344,G4,linex,True
254,204,115.0,115.0,0.3725553343226864,single,A_sigma_3,42,104.10994,9.60819,-10.890060424804688,G4,linex,True
254,205,114.0,114.0,0.3693496538122212,single,A_sigma_3,42,104.30689,7.8580904,-9.693107604980469,G4,linex,True
254,206,113.0,113.0,0.3661429083524774,single,A_sigma_3,42,110.40629,8.514017,-2.5937118530273438,G4,linex,True
254,207,112.0,112.0,0.3629351027871708,single,A_sigma_3,42,97.89356,8.333717,-14.106437683105469,G4,linex,True
254,208,111.0,111.0,0.3597262419145753,single,A_sigma_3,42,95.34135,7.2455883,-15.658653259277344,G4,linex,True
254,209,110.0,110.0,0.3565163304881684,single,A_sigma_3,42,98.0326,7.8126206,-11.967399597167969,G4,linex,True
254,210,109.0,109.0,0.3533053732172614,single,A_sigma_3,42,96.932785,9.125931,-12.067214965820312,G4,linex,True
254,211,108.0,108.0,0.3500933747676193,single,A_sigma_3,42,93.7236,9.8028755,-14.276397705078125,G4,linex,True
254,212,107.0,107.0,0.3468803397620701,single,A_sigma_3,42,99.99658,8.095656,-7.00341796875,G4,linex,True
254,213,106.0,106.0,0.3436662727811,single,A_sigma_3,42,89.10915,6.729032,-16.890846252441406,G4,linex,True
254,214,105.0,105.0,0.3404511783634405,single,A_sigma_3,42,94.27089,8.746722,-10.729110717773438,G4,linex,True
254,215,104.0,104.0,0.3372350610066422,single,A_sigma_3,42,88.03218,6.7291346,-15.967819213867188,G4,linex,True
254,216,103.0,103.0,0.3340179251676404,single,A_sigma_3,42,85.178505,8.432773,-17.821495056152344,G4,linex,True
254,217,102.0,102.0,0.3307997752633076,single,A_sigma_3,42,89.549355,6.1219206,-12.450645446777344,G4,linex,True
254,218,101.0,101.0,0.3275806156709989,single,A_sigma_3,42,89.333206,9.459177,-11.666793823242188,G4,linex,True
254,219,100.0,100.0,0.3243604507290851,single,A_sigma_3,42,85.191895,6.928514,-14.80810546875,G4,linex,True
254,220,99.0,99.0,0.3211392847374776,single,A_sigma_3,42,87.12541,6.380484,-11.874588012695312,G4,linex,True
254,221,98.0,98.0,0.3179171219581433,single,A_sigma_3,42,88.21882,7.929588,-9.781181335449219,G4,linex,True
254,222,97.0,97.0,0.3146939666156108,single,A_sigma_3,42,88.16476,8.241897,-8.835243225097656,G4,linex,True
254,223,96.0,96.0,0.3114698228974661,single,A_sigma_3,42,87.75962,8.949078,-8.240379333496094,G4,linex,True
254,224,95.0,95.0,0.3082446949548421,single,A_sigma_3,42,83.65387,7.664428,-11.34613037109375,G4,linex,True
254,225,94.0,94.0,0.305018586902897,single,A_sigma_3,42,85.41117,8.157583,-8.588829040527344,G4,linex,True
254,226,93.0,93.0,0.3017915028212855,single,A_sigma_3,42,89.52195,8.043794,-3.4780502319335938,G4,linex,True
254,227,92.0,92.0,0.2985634467546221,single,A_sigma_3,42,82.53986,6.9686723,-9.460136413574219,G4,linex,True
254,228,91.0,91.0,0.2953344227129347,single,A_sigma_3,42,82.19975,6.28822,-8.800247192382812,G4,linex,True
254,229,90.0,90.0,0.2921044346721128,single,A_sigma_3,42,86.09301,7.824113,-3.9069900512695312,G4,linex,True
254,230,89.0,89.0,0.2888734865743455,single,A_sigma_3,42,83.17895,7.4963765,-5.821052551269531,G4,linex,True
254,231,88.0,88.0,0.2856415823285534,single,A_sigma_3,42,83.79067,6.454043,-4.209327697753906,G4,linex,True
254,232,87.0,87.0,0.2824087258108134,single,A_sigma_3,42,84.46212,6.3623533,-2.5378799438476562,G4,linex,True
254,233,86.0,86.0,0.2791749208647749,single,A_sigma_3,42,77.523384,7.0923448,-8.476615905761719,G4,linex,True
254,234,85.0,85.0,0.2759401713020697,single,A_sigma_3,42,79.505135,6.0223613,-5.494865417480469,G4,linex,True
254,235,84.0,84.0,0.2727044809027159,single,A_sigma_3,42,80.066505,6.9032307,-3.9334945678710938,G4,linex,True
254,236,83.0,83.0,0.2694678534155132,single,A_sigma_3,42,80.76768,7.7481775,-2.2323226928710938,G4,linex,True
254,237,82.0,82.0,0.2662302925584329,single,A_sigma_3,42,79.236115,5.696444,-2.763885498046875,G4,linex,True
254,238,81.0,81.0,0.2629918020190006,single,A_sigma_3,42,78.99197,5.510261,-2.0080337524414062,G4,linex,True
254,239,80.0,80.0,0.2597523854546736,single,A_sigma_3,42,76.48609,6.7871075,-3.5139083862304688,G4,linex,True
254,240,79.0,79.0,0.2565120464932109,single,A_sigma_3,42,75.976974,5.939853,-3.0230255126953125,G4,linex,True
254,241,78.0,78.0,0.2532707887330377,single,A_sigma_3,42,73.69158,6.1550274,-4.308418273925781,G4,linex,True
254,242,77.0,77.0,0.2500286157436042,single,A_sigma_3,42,74.530075,5.453133,-2.4699249267578125,G4,linex,True
254,243,76.0,76.0,0.2467855310657375,single,A_sigma_3,42,72.53362,5.6568646,-3.4663772583007812,G4,linex,True
254,244,75.0,75.0,0.2435415382119893,single,A_sigma_3,42,73.8257,5.7163134,-1.1743011474609375,G4,linex,True
254,245,74.0,74.0,0.2402966406669762,single,A_sigma_3,42,76.65313,6.230459,2.6531295776367188,G4,linex,True
254,246,73.0,73.0,0.2370508418877165,single,A_sigma_3,42,70.48745,6.6074514,-2.5125503540039062,G4,linex,True
254,247,72.0,72.0,0.23380414530396,single,A_sigma_3,42,72.8217,6.2245994,0.8217010498046875,G4,linex,True
254,248,71.0,71.0,0.2305565543185125,single,A_sigma_3,42,68.46518,5.8013315,-2.534820556640625,G4,linex,True
254,249,70.0,70.0,0.227308072307557,single,A_sigma_3,42,77.05102,6.0645275,7.051017761230469,G4,linex,True
254,250,69.0,69.0,0.2240587026209676,single,A_sigma_3,42,66.90573,5.880149,-2.094268798828125,G4,linex,True
254,251,68.0,68.0,0.2208084485826196,single,A_sigma_3,42,67.75984,5.120718,-0.2401580810546875,G4,linex,True
254,252,67.0,67.0,0.2175573134906944,single,A_sigma_3,42,64.26406,6.5814495,-2.7359390258789062,G4,linex,True
254,253,66.0,66.0,0.2143053006179802,single,A_sigma_3,42,66.33744,5.3191457,0.33744049072265625,G4,linex,True
254,254,65.0,65.0,0.2110524132121665,single,A_sigma_3,42,65.599045,5.4312706,0.5990447998046875,G4,linex,True
254,255,64.0,64.0,0.2077986544961361,single,A_sigma_3,42,66.52694,5.2762923,2.5269393920898438,G4,linex,True
254,256,63.0,63.0,0.2045440276682509,single,A_sigma_3,42,61.687378,5.6996355,-1.3126220703125,G4,linex,True
254,257,62.0,62.0,0.2012885359026343,single,A_sigma_3,42,63.57012,5.1849346,1.5701217651367188,G4,linex,True
254,258,61.0,61.0,0.1980321823494483,single,A_sigma_3,42,60.33525,5.5875688,-0.6647491455078125,G4,linex,True
254,259,60.0,60.0,0.1947749701351672,single,A_sigma_3,42,61.485172,5.1111984,1.4851722717285156,G4,linex,True
254,260,59.0,59.0,0.1915169023628473,single,A_sigma_3,42,62.851734,5.4275656,3.851734161376953,G4,linex,True
254,261,58.0,58.0,0.1882579821123917,single,A_sigma_3,42,59.07914,5.204771,1.0791397094726562,G4,linex,True
254,262,57.0,57.0,0.184998212440811,single,A_sigma_3,42,58.898636,4.9864445,1.8986358642578125,G4,linex,True
254,263,56.0,56.0,0.1817375963824812,single,A_sigma_3,42,60.015038,4.441217,4.015037536621094,G4,linex,True
254,264,55.0,55.0,0.1784761369493969,single,A_sigma_3,42,58.355278,4.3350663,3.3552780151367188,G4,linex,True
254,265,54.0,54.0,0.1752138371314208,single,A_sigma_3,42,56.175602,6.0595226,2.1756019592285156,G4,linex,True
254,266,53.0,53.0,0.1719506998965293,single,A_sigma_3,42,53.66757,6.042475,0.6675682067871094,G4,linex,True
254,267,52.0,52.0,0.1686867281910551,single,A_sigma_3,42,53.564407,4.499801,1.5644073486328125,G4,linex,True
254,268,51.0,51.0,0.1654219249399258,single,A_sigma_3,42,48.36984,4.7880464,-2.6301612854003906,G4,linex,True
254,269,50.0,50.0,0.1621562930468986,single,A_sigma_3,42,52.97627,4.1759987,2.976268768310547,G4,linex,True
254,270,49.0,49.0,0.1588898353947924,single,A_sigma_3,42,46.726463,3.409645,-2.2735366821289062,G4,linex,True
254,271,48.0,48.0,0.155622554845716,single,A_sigma_3,42,49.78821,3.969258,1.7882118225097656,G4,linex,True
254,272,47.0,47.0,0.1523544542412926,single,A_sigma_3,42,44.425117,3.9358478,-2.5748825073242188,G4,linex,True
254,273,46.0,46.0,0.1490855364028825,single,A_sigma_3,42,45.8721,4.4559255,-0.127899169921875,G4,linex,True
254,274,45.0,45.0,0.1458158041318,single,A_sigma_3,42,42.23845,3.7578626,-2.7615509033203125,G4,linex,True
254,275,44.0,44.0,0.1425452602095304,single,A_sigma_3,42,45.61755,4.3920116,1.6175498962402344,G4,linex,True
254,276,43.0,43.0,0.1392739073979411,single,A_sigma_3,42,39.678856,3.5103292,-3.3211441040039062,G4,linex,True
254,277,42.0,42.0,0.1360017484394912,single,A_sigma_3,42,40.705135,4.7201514,-1.2948646545410156,G4,linex,True
254,278,41.0,41.0,0.1327287860574378,single,A_sigma_3,42,41.644596,4.181591,0.6445960998535156,G4,linex,True
254,279,40.0,40.0,0.1294550229560394,single,A_sigma_3,42,45.028812,3.6579463,5.028812408447266,G4,linex,True
254,280,39.0,39.0,0.1261804618207554,single,A_sigma_3,42,43.28401,3.5697732,4.2840118408203125,G4,linex,True
254,281,38.0,38.0,0.1229051053184455,single,A_sigma_3,42,43.91328,3.9339411,5.913280487060547,G4,linex,True
254,282,37.0,37.0,0.1196289560975625,single,A_sigma_3,42,37.599976,2.9337087,0.5999755859375,G4,linex,True
254,283,36.0,36.0,0.1163520167883457,single,A_sigma_3,42,37.44735,3.0346737,1.4473495483398438,G4,linex,True
254,284,35.0,35.0,0.1130742900030097,single,A_sigma_3,42,39.244034,4.1010184,4.2440338134765625,G4,linex,True
