unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,58.007866,4.794958,1.0078659057617188,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,58.861942,5.6891375,2.8619422912597656,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,57.83032,5.338836,2.8303184509277344,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,55.74344,5.3370714,1.743438720703125,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,54.570103,3.9247615,1.5701026916503906,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,54.104317,4.667913,2.1043167114257812,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,54.14471,4.121625,3.1447105407714844,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,53.40914,5.160872,3.4091415405273438,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,51.83583,4.4631844,2.8358306884765625,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,47.76123,4.343115,-0.23876953125,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,46.69569,4.03206,-0.3043098449707031,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,47.913334,4.8544216,1.9133338928222656,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,43.78763,3.815766,-1.212371826171875,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,45.26264,3.6219997,1.2626419067382812,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,44.434296,3.8111024,1.434295654296875,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,44.381615,4.3184557,2.3816146850585938,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,41.99388,3.5151591,0.9938812255859375,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,40.56587,3.4415493,0.5658683776855469,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,41.809223,4.211719,2.809223175048828,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,43.10467,3.2959487,5.104671478271484,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,40.791996,3.860038,3.7919960021972656,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,37.85175,3.0603442,1.8517494201660156,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,38.307224,3.186828,3.3072242736816406,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,39.601795,3.006376,5.601795196533203,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,35.162777,3.4316666,2.1627769470214844,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,35.91389,3.0910714,3.913890838623047,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,33.88356,3.0715063,2.8835601806640625,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,32.257336,2.5456443,2.257335662841797,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,31.89865,2.9830825,2.898649215698242,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,32.943222,2.5100064,4.9432220458984375,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,31.397821,2.460052,4.397821426391602,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,30.373032,2.7116716,4.3730316162109375,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,29.740086,2.7996955,4.740085601806641,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,28.19609,2.5212789,4.1960906982421875,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,25.687878,2.6228945,2.687877655029297,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,24.398518,2.3108416,2.398517608642578,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,24.907234,2.5078797,3.9072341918945312,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,23.488398,2.6174312,3.4883975982666016,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,22.40927,2.0283911,3.409269332885742,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,21.039972,1.9704771,3.0399723052978516,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,20.910877,1.6049427,3.910877227783203,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,20.06418,1.6080244,4.064180374145508,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,19.459236,1.6911156,4.459236145019531,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,19.680204,1.4445307,5.680204391479492,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,19.071907,1.9225703,6.071907043457031,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,18.47618,2.0275521,6.476179122924805,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,14.696739,2.0574534,3.6967391967773438,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,13.41701,1.5694059,3.4170103073120117,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,13.756231,1.507122,4.756231307983398,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,12.750193,2.0020149,4.750192642211914,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,10.815527,1.4042796,3.8155269622802734,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,10.623661,1.1006026,4.623661041259766,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,9.96831,1.2527685,4.968310356140137,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,9.924337,1.2016704,5.924337387084961,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,8.393218,1.2758677,5.393218040466309,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,7.449699,0.8897781,5.4496989250183105,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,7.2774305,0.9362236,6.277430534362793,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,92.465225,8.441666,-3.5347747802734375,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,90.7582,8.509868,-4.241798400878906,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,89.35819,7.5089035,-4.641807556152344,G4,linex,True
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,86.074066,6.4109287,-6.925933837890625,G4,linex,True
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,85.37996,7.824149,-6.6200408935546875,G4,linex,True
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.55168,6.6401167,-3.4483184814453125,G4,linex,True
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,83.889275,8.483192,-6.110725402832031,G4,linex,True
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,84.71079,7.126232,-4.289207458496094,G4,linex,True
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,83.41731,8.083308,-4.5826873779296875,G4,linex,True
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,84.78739,7.3858852,-2.2126083374023438,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,80.12595,7.3446746,-5.874046325683594,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,80.39282,6.145352,-4.607177734375,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,81.28815,7.1602454,-2.71185302734375,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,81.24954,6.9281354,-1.750457763671875,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,74.11257,7.2499967,-7.887428283691406,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.215775,5.253387,-3.7842254638671875,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,76.36779,5.7238708,-3.6322097778320312,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,72.75123,7.174773,-6.248771667480469,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,76.01951,5.6857347,-1.9804916381835938,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,72.35618,6.572038,-4.643821716308594,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,74.79343,5.5874357,-1.206573486328125,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,73.09575,5.4155807,-1.9042510986328125,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,69.78858,6.1098123,-4.211418151855469,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,68.985435,4.7862544,-4.014564514160156,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,69.27533,4.47096,-2.72467041015625,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,64.354256,5.8845487,-6.645744323730469,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,61.71174,4.960775,-8.288261413574219,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,65.430115,5.503566,-3.56988525390625,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,65.450195,5.8191195,-2.5498046875,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,63.396553,5.4348173,-3.6034469604492188,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,63.37834,5.19232,-2.6216583251953125,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,59.698265,6.150626,-5.301734924316406,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,61.590958,4.543687,-2.4090423583984375,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,61.703766,5.6678886,-1.296234130859375,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,60.81147,4.982463,-1.1885299682617188,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,59.345577,3.8511097,-1.6544227600097656,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,61.325733,5.1253314,1.3257331848144531,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,58.559887,4.3980393,-0.4401130676269531,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,58.600117,4.890826,0.6001167297363281,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,56.248756,4.646809,-0.7512435913085938,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,56.08474,5.534308,0.08473968505859375,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,53.085888,3.8746822,-1.9141120910644531,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,52.202827,3.5747464,-1.7971725463867188,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,52.130394,3.5876887,-0.8696060180664062,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,49.997215,4.165723,-2.0027847290039062,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,49.197525,4.0405965,-1.8024749755859375,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,50.579384,4.1780276,0.5793838500976562,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,46.43062,3.9759705,-2.5693817138671875,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,44.608627,3.785141,-3.3913726806640625,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,45.105556,3.130398,-1.8944435119628906,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,42.361595,3.6676452,-3.6384048461914062,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,41.909515,3.1074579,-3.090484619140625,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,41.6436,2.918779,-2.3563995361328125,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,39.321346,3.1355064,-3.6786537170410156,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,40.222767,3.1575136,-1.7772331237792969,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,38.85583,3.415767,-2.1441688537597656,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,35.99199,2.5142841,-4.0080108642578125,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.26368,2.9772751,-0.7363204956054688,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,35.911896,2.6475642,-2.088104248046875,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,34.673847,2.9092135,-2.326152801513672,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,31.651728,2.017515,-4.348272323608398,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,32.16275,2.9047668,-2.837249755859375,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,34.1877,2.9741015,0.1876983642578125,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,32.334618,2.6654172,-0.6653823852539062,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,29.472097,2.5688384,-2.527902603149414,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,30.128,2.7807097,-0.8719997406005859,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,27.59309,2.4504066,-2.406909942626953,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.617783,2.4574704,-2.3822174072265625,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,27.43082,2.2886117,-0.5691795349121094,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,24.41145,1.9793004,-2.588550567626953,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,25.31903,1.8729513,-0.68096923828125,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,23.131441,2.168748,-1.8685588836669922,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.703665,2.1815634,-1.296335220336914,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.678024,1.97957,-1.3219757080078125,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,21.492859,1.7203844,-0.50714111328125,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.28975,1.8728513,-1.7102508544921875,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.943275,1.683556,-0.05672454833984375,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,18.462917,1.748946,-0.5370826721191406,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,19.332754,1.9588611,1.332754135131836,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,17.384275,1.7694799,0.3842754364013672,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,15.568983,1.9460332,-0.4310169219970703,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,16.1606,1.674136,1.1606006622314453,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,14.657356,1.3258312,0.6573562622070312,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,12.344539,1.6633881,-0.655461311340332,G4,linex,True
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,10.712899,1.2853172,-1.2871007919311523,G4,linex,True
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,10.369933,0.7298123,-0.6300668716430664,G4,linex,True
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,10.647604,1.1544472,0.6476039886474609,G4,linex,True
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,10.095809,1.043358,1.095808982849121,G4,linex,True
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,8.300671,1.0803307,0.3006706237792969,G4,linex,True
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.5523777,1.1412696,0.5523777008056641,G4,linex,True
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,7.6431947,1.1506072,1.6431946754455566,G4,linex,True
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,6.5709486,0.7896847,1.570948600769043,G4,linex,True
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,5.175008,0.6296822,1.1750078201293945,G4,linex,True
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,4.3247375,0.5249212,1.324737548828125,G4,linex,True
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,4.2413716,0.5092247,2.2413716316223145,G4,linex,True
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.4040346,0.45475125,2.4040346145629883,G4,linex,True
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,87.64691,5.496398,1.64691162109375,G4,linex,True
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,85.611015,6.4664207,0.6110153198242188,G4,linex,True
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,83.20323,7.2764754,-0.7967681884765625,G4,linex,True
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,81.67689,6.370956,-1.3231124877929688,G4,linex,True
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,82.06717,6.3846335,0.067169189453125,G4,linex,True
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,80.535545,6.69599,-0.46445465087890625,G4,linex,True
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,80.7554,6.9453983,0.755401611328125,G4,linex,True
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,78.338196,6.8325005,-0.66180419921875,G4,linex,True
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,79.59182,7.459873,1.5918197631835938,G4,linex,True
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,76.940575,5.2031837,-0.05942535400390625,G4,linex,True
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,75.25582,6.3816366,-0.7441787719726562,G4,linex,True
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,74.11317,6.6769476,-0.8868331909179688,G4,linex,True
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,72.302925,5.2641573,-1.6970748901367188,G4,linex,True
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,69.11272,6.425718,-3.8872833251953125,G4,linex,True
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,69.57488,5.673397,-2.4251174926757812,G4,linex,True
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,69.74067,6.362477,-1.2593307495117188,G4,linex,True
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,67.9759,4.2991395,-2.0241012573242188,G4,linex,True
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,69.19438,5.2985086,0.1943817138671875,G4,linex,True
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,67.78758,5.270296,-0.2124176025390625,G4,linex,True
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,64.45163,4.8320937,-2.548370361328125,G4,linex,True
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,64.7003,6.1142163,-1.2996978759765625,G4,linex,True
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,66.38671,5.7624826,1.3867111206054688,G4,linex,True
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,63.924503,6.257417,-0.07549667358398438,G4,linex,True
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,62.863514,5.437483,-0.13648605346679688,G4,linex,True
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,62.719288,5.7348638,0.7192878723144531,G4,linex,True
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,60.71003,5.222263,-0.28997039794921875,G4,linex,True
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,60.079784,5.7359757,0.07978439331054688,G4,linex,True
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,59.080124,5.428106,0.0801239013671875,G4,linex,True
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,55.970707,4.4793973,-2.0292930603027344,G4,linex,True
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,54.45713,4.052414,-2.5428695678710938,G4,linex,True
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,58.45398,4.234435,2.4539794921875,G4,linex,True
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,53.993298,4.7113333,-1.0067024230957031,G4,linex,True
