unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,33.272385,2.9597769,1.2723846435546875,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,32.01927,2.62119,1.0192718505859375,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,30.42048,2.9510539,0.42048072814941406,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,28.019028,2.3884225,-0.9809722900390625,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,26.988853,2.3914747,-1.0111465454101562,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,27.995373,2.5121748,0.9953727722167969,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,24.990585,2.1957874,-1.0094146728515625,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,25.033907,2.0552273,0.03390693664550781,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,24.060349,2.2264366,0.0603485107421875,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,22.835705,1.7852513,-0.16429519653320312,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,21.75601,1.7235991,-0.2439899444580078,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,22.519045,2.096329,1.5190448760986328,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.183985,2.2040849,0.18398475646972656,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,19.557144,1.8027718,0.5571441650390625,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,17.807167,1.7027175,-0.19283294677734375,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,16.94795,1.7165504,-0.05204963684082031,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,15.783146,1.5393598,-0.21685409545898438,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,14.477444,1.3107107,-0.5225563049316406,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,12.639915,1.3516214,-1.3600845336914062,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,12.285403,1.3258317,-0.7145967483520508,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,10.992178,1.1200334,-1.007822036743164,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,9.679247,1.0711669,-1.3207530975341797,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,8.572738,1.0893201,-1.427262306213379,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,8.615802,0.9604047,-0.3841981887817383,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.5176606,0.97223,-0.48233938217163086,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,9.113355,0.9137383,2.1133546829223633,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,7.45685,0.98332053,1.4568500518798828,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,7.179524,0.6878567,2.1795239448547363,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,5.7165513,1.2029638,1.7165513038635254,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,6.4224715,0.9753157,3.422471523284912,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,5.036741,1.2773726,3.036740779876709,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.6683927,0.4345769,2.6683926582336426,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,124.00182,10.849416,-0.9981765747070312,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,126.098,8.4920225,1.0979995727539062,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,123.07645,9.979392,-1.923553466796875,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,125.79774,10.616105,0.7977371215820312,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,123.291756,12.283934,-1.7082443237304688,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,123.29455,8.294969,-1.7054519653320312,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,123.306946,9.082829,-1.69305419921875,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,122.59355,9.208373,-2.4064483642578125,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,125.4604,10.831169,0.4604034423828125,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,125.95237,8.712987,0.9523696899414062,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,124.89694,10.515185,-0.103057861328125,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,122.13208,12.537157,-2.867919921875,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,122.66792,10.942885,-2.3320770263671875,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,123.271576,9.34078,-1.728424072265625,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,125.065765,9.37931,0.065765380859375,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,125.53895,9.655158,0.5389480590820312,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,126.97698,8.807294,1.9769821166992188,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,122.75653,10.639848,-2.24346923828125,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,125.446754,9.536929,0.44675445556640625,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,125.774826,9.743599,0.7748260498046875,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,123.74017,11.762436,-1.25982666015625,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,125.21407,9.845341,0.21407318115234375,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,124.78984,10.525222,-0.2101593017578125,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,124.12507,11.386285,-0.8749313354492188,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,123.370094,9.266554,-1.6299057006835938,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,125.67842,9.452338,0.6784210205078125,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,125.5417,9.427157,0.5417022705078125,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,123.626854,9.379134,-1.3731460571289062,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,121.81807,10.446423,-3.1819305419921875,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,123.41739,9.334319,-1.582611083984375,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,126.24961,9.939837,1.2496109008789062,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,125.44615,10.724056,0.4461517333984375,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,123.72751,10.8730345,-1.272491455078125,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,127.14775,10.196509,2.1477508544921875,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,126.92917,10.490462,1.929168701171875,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,125.667015,10.6328125,0.6670150756835938,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,123.601295,9.340832,-1.3987045288085938,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,124.46931,10.758854,-0.5306930541992188,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,125.85693,9.395783,0.85693359375,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,124.02908,9.011028,-0.970916748046875,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,121.75711,10.708279,-3.242889404296875,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,124.91582,10.472747,-0.0841827392578125,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,123.60583,12.162662,-1.3941726684570312,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,123.59542,10.524328,-1.4045791625976562,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,126.83551,10.260752,1.83551025390625,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,126.31614,11.789925,1.3161392211914062,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,127.350365,8.810717,2.3503646850585938,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,122.613205,11.124418,-2.3867950439453125,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,124.74613,9.958023,-0.25386810302734375,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,124.68143,10.092439,-0.318572998046875,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,125.77685,11.230282,0.7768478393554688,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,126.90862,8.983865,1.9086227416992188,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,121.35127,10.89601,-3.6487274169921875,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,124.254616,10.040665,-0.7453842163085938,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,125.34805,10.306408,0.348052978515625,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,123.02003,10.16153,-1.9799728393554688,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,124.335106,9.677286,-0.6648941040039062,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,126.35369,9.08972,1.3536911010742188,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,124.08117,9.800781,-0.9188308715820312,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,123.17061,9.806449,-1.8293914794921875,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,123.98532,8.999519,-1.014678955078125,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,125.58835,10.779423,0.588348388671875,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,124.37622,10.328868,-0.623779296875,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,124.76891,9.1368885,-0.23108673095703125,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,123.33212,8.8343315,-1.667877197265625,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,124.81708,9.803763,-0.18292236328125,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,125.083275,9.443387,0.08327484130859375,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,121.67564,9.933224,-3.3243637084960938,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,123.68784,11.296007,-1.3121566772460938,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,123.46713,10.422619,-1.532867431640625,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,125.900566,8.138831,0.9005661010742188,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,122.28738,10.136107,-2.7126235961914062,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,123.18827,10.008062,-1.8117294311523438,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,126.78408,10.285331,1.7840805053710938,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,125.725,10.924483,0.7249984741210938,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,121.2627,10.217558,-3.7372970581054688,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,124.692635,8.898652,-0.30736541748046875,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,128.40819,9.343544,3.4081878662109375,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,123.506454,9.78375,-1.4935455322265625,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,123.20483,9.020785,-1.7951736450195312,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,125.50495,11.981578,0.5049514770507812,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,123.82335,10.136677,-1.1766510009765625,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,122.66451,7.722415,-2.3354873657226562,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,125.54385,9.263227,0.543853759765625,G4,linex,True
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,125.71868,10.557813,0.7186813354492188,G4,linex,True
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,125.044464,10.509282,0.044464111328125,G4,linex,True
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,125.47751,10.9157715,0.477508544921875,G4,linex,True
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,124.57456,9.595089,-0.42543792724609375,G4,linex,True
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,124.23084,9.392308,-0.7691574096679688,G4,linex,True
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,126.12249,9.471034,1.1224899291992188,G4,linex,True
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,119.27843,9.767628,-5.7215728759765625,G4,linex,True
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,124.803246,11.97044,-0.19675445556640625,G4,linex,True
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,123.12956,10.432087,-1.8704376220703125,G4,linex,True
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,125.80065,7.9775863,0.8006515502929688,G4,linex,True
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,124.77068,10.005714,-0.22931671142578125,G4,linex,True
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,122.7832,11.102753,-2.216796875,G4,linex,True
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,123.310905,9.517302,-1.6890945434570312,G4,linex,True
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,128.61029,8.050468,3.61029052734375,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,123.90994,9.089318,-1.090057373046875,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,125.79652,8.65414,0.7965164184570312,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,123.40798,9.469448,-1.5920181274414062,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,126.632965,10.491965,1.632965087890625,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,123.294426,8.272038,-1.7055740356445312,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,122.814415,10.778864,-2.1855850219726562,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,124.00077,10.508076,-0.9992294311523438,G4,linex,True
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,124.42173,9.167229,-0.5782699584960938,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,124.48689,9.761955,-0.5131072998046875,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,127.62939,8.138325,2.6293869018554688,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,126.03986,8.9136,1.0398635864257812,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,124.894554,11.762105,-0.10544586181640625,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,124.0275,11.245735,-0.972503662109375,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,126.295296,8.1092005,1.2952957153320312,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,127.97172,8.52262,2.9717178344726562,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,122.28572,9.677841,-2.7142791748046875,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,124.221565,11.818693,-0.7784347534179688,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,125.41411,8.542496,0.4141082763671875,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,124.38244,10.255455,-0.6175613403320312,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,124.620636,10.727989,-0.379364013671875,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,124.34515,9.9768,-0.65484619140625,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,126.03797,9.087882,1.0379714965820312,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,124.84873,8.596189,-0.15126800537109375,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,122.87491,8.275759,-2.125091552734375,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,123.18607,11.4246,-1.8139266967773438,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,124.56979,8.535543,-0.430206298828125,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,125.1895,8.991018,0.1894989013671875,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,126.38072,9.102335,1.3807220458984375,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,124.23566,9.639726,-0.76434326171875,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,124.09186,9.762388,-0.90814208984375,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,125.225075,9.653109,0.22507476806640625,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,122.91008,9.774574,-2.0899200439453125,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,126.395195,10.128427,1.3951950073242188,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,125.01276,8.575652,0.01275634765625,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,125.664734,8.256632,0.66473388671875,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,123.65907,8.954065,-1.3409271240234375,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,118.73461,9.500369,-6.265388488769531,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,124.804955,8.462282,-0.19504547119140625,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,120.68179,9.813007,-4.318206787109375,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,122.77888,10.659208,-1.2211227416992188,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,120.586205,10.412605,-2.4137954711914062,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,117.96691,10.042993,-4.033088684082031,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,120.19597,8.363341,-0.8040313720703125,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,121.67984,8.379072,1.679840087890625,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,115.611435,11.968608,-3.3885650634765625,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,119.72091,12.403946,1.7209091186523438,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,110.82102,11.253298,-6.178977966308594,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,115.690384,9.550304,-0.3096160888671875,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,116.34953,10.053514,1.3495330810546875,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,111.50394,8.880641,-2.496063232421875,G4,linex,True
