unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,60.82878,0.0,-17.171218872070312,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,64.00624,0.0,-12.993759155273438,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,68.56085,0.0,-7.43914794921875,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,65.24728,0.0,-9.752723693847656,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,62.22798,0.0,-11.772018432617188,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,62.939854,0.0,-10.06014633178711,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,62.02859,0.0,-9.97140884399414,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,60.92536,0.0,-10.074638366699219,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,60.706787,0.0,-9.293212890625,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,61.009033,0.0,-7.990966796875,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,60.011074,0.0,-7.988925933837891,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,60.27229,0.0,-6.727710723876953,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,59.638805,0.0,-6.361194610595703,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,58.41088,0.0,-6.589118957519531,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,57.471138,0.0,-6.528861999511719,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,59.78371,0.0,-3.216289520263672,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,59.53747,0.0,-2.4625282287597656,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,56.753063,0.0,-4.246936798095703,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,55.581158,0.0,-4.418842315673828,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,56.037735,0.0,-2.9622650146484375,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,53.43502,0.0,-4.564979553222656,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,52.769497,0.0,-4.230503082275391,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,45.39463,0.0,-10.605369567871094,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,51.693264,0.0,-3.3067359924316406,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,51.165882,0.0,-2.834117889404297,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,50.83653,0.0,-2.163471221923828,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,51.74203,0.0,-0.2579689025878906,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,48.762974,0.0,-2.2370262145996094,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,46.92239,0.0,-3.0776100158691406,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,45.984955,0.0,-3.015045166015625,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,45.093044,0.0,-2.9069557189941406,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,42.817852,0.0,-4.182147979736328,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,41.819702,0.0,-4.1802978515625,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,39.25693,0.0,-5.743068695068359,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,39.447346,0.0,-4.552654266357422,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,38.381878,0.0,-4.618122100830078,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,38.673878,0.0,-3.326122283935547,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,34.93861,0.0,-6.061389923095703,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,37.28458,0.0,-2.7154197692871094,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,36.71175,0.0,-2.288249969482422,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,35.41434,0.0,-2.5856590270996094,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,36.24851,0.0,-0.7514915466308594,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,34.988247,0.0,-1.0117530822753906,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,33.159275,0.0,-1.8407249450683594,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,32.987286,0.0,-1.0127143859863281,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,31.830236,0.0,-1.1697635650634766,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,25.171125,0.0,-6.828874588012695,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,26.822739,0.0,-4.1772613525390625,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,26.980536,0.0,-3.0194644927978516,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,26.708075,0.0,-2.2919254302978516,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,24.81774,0.0,-3.182260513305664,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,23.92263,0.0,-3.0773696899414062,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,23.109915,0.0,-2.890085220336914,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,22.230917,0.0,-2.769083023071289,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,20.811392,0.0,-3.188608169555664,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,21.867477,0.0,-1.1325225830078125,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,24.078974,0.0,2.0789737701416016,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,20.128475,0.0,-0.8715248107910156,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,16.548296,0.0,-3.4517040252685547,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,17.408062,0.0,-1.5919380187988281,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,16.26579,0.0,-1.7342090606689453,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,15.065437,0.0,-1.9345626831054688,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,15.10253,0.0,-0.8974704742431641,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,14.233195,0.0,-0.7668046951293945,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,12.862664,0.0,-1.1373357772827148,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,13.059336,0.0,0.05933570861816406,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,11.764814,0.0,-0.2351856231689453,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,8.890306,0.0,-2.1096935272216797,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,9.354042,0.0,-0.6459579467773438,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,7.7804036,0.0,-1.2195963859558105,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,6.9793134,0.0,-1.0206866264343262,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,3.5552344,0.0,-3.444765567779541,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,3.7671006,0.0,-2.2328994274139404,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,4.168386,0.0,-0.8316140174865723,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,4.4664826,0.0,0.46648263931274414,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.63636,0.0,0.6363599300384521,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.9424446,0.0,1.9424445629119873,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.972608,0.0,2.9726080894470215,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,89.762,0.0,-10.237998962402344,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,91.3469,0.0,-7.653099060058594,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,92.344536,0.0,-5.655464172363281,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,93.56013,0.0,-3.4398727416992188,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,86.33715,0.0,-9.662849426269531,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,86.37093,0.0,-8.629066467285156,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,87.861855,0.0,-6.138145446777344,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,87.485596,0.0,-5.514404296875,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,82.71129,0.0,-9.288711547851562,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,83.93951,0.0,-7.060493469238281,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,86.06952,0.0,-3.93048095703125,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,85.01504,0.0,-3.9849624633789062,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,84.42373,0.0,-3.5762710571289062,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,83.63761,0.0,-3.3623886108398438,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,80.74846,0.0,-5.2515411376953125,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,78.9128,0.0,-6.087196350097656,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,79.56927,0.0,-4.430732727050781,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,73.85911,0.0,-9.140892028808594,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,76.3333,0.0,-5.6667022705078125,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,71.97006,0.0,-9.029937744140625,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,74.9567,0.0,-5.043296813964844,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,73.27116,0.0,-5.728843688964844,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,73.24537,0.0,-4.754631042480469,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,70.85615,0.0,-6.143852233886719,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,72.0382,0.0,-3.9617996215820312,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,71.0691,0.0,-3.9309005737304688,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,69.35064,0.0,-4.649360656738281,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,65.50861,0.0,-7.491386413574219,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,63.38459,0.0,-8.615409851074219,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,62.022488,0.0,-8.97751235961914,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,63.647663,0.0,-6.352336883544922,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,61.824886,0.0,-7.175113677978516,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,61.090878,0.0,-6.909122467041016,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,61.344704,0.0,-5.655296325683594,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,61.16399,0.0,-4.836009979248047,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,60.633747,0.0,-4.366252899169922,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,60.64305,0.0,-3.3569488525390625,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,58.725292,0.0,-4.274707794189453,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,60.391907,0.0,-1.60809326171875,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,58.12506,0.0,-2.87493896484375,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,54.85384,0.0,-5.146160125732422,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,57.055202,0.0,-1.9447975158691406,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,57.825474,0.0,-0.17452621459960938,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,55.587055,0.0,-1.4129447937011719,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,52.83762,0.0,-3.1623802185058594,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,50.866604,0.0,-4.133396148681641,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,50.24132,0.0,-3.758678436279297,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,49.813126,0.0,-3.1868743896484375,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,49.77654,0.0,-2.223461151123047,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,43.70712,0.0,-7.292881011962891,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,45.98521,0.0,-4.014789581298828,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,46.30804,0.0,-2.6919593811035156,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,46.757786,0.0,-1.2422142028808594,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,45.804234,0.0,-1.1957664489746094,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,44.268238,0.0,-1.7317619323730469,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,43.43008,0.0,-1.5699195861816406,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,42.339825,0.0,-1.6601753234863281,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,39.124775,0.0,-3.875225067138672,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,39.035347,0.0,-2.9646530151367188,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,41.6365,0.0,0.6365013122558594,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,38.81393,0.0,-1.1860694885253906,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,37.451557,0.0,-1.5484428405761719,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,35.681065,0.0,-2.3189353942871094,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,36.16409,0.0,-0.8359107971191406,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,35.501823,0.0,-0.49817657470703125,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,35.42394,0.0,0.4239387512207031,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,34.843266,0.0,0.8432655334472656,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,34.521286,0.0,1.5212860107421875,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,31.126043,0.0,-0.8739566802978516,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,29.714144,0.0,-1.2858562469482422,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,24.260832,0.0,-5.739168167114258,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,27.08211,0.0,-1.9178905487060547,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,26.549006,0.0,-1.4509944915771484,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,27.353758,0.0,0.3537578582763672,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,25.226582,0.0,-0.7734184265136719,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,22.955652,0.0,-2.0443477630615234,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,21.94269,0.0,-2.057310104370117,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,19.439917,0.0,-3.5600833892822266,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,18.763504,0.0,-3.2364959716796875,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,17.149906,0.0,-3.8500938415527344,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,15.89563,0.0,-4.1043701171875,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,17.674822,0.0,-1.3251781463623047,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,16.951483,0.0,-1.0485172271728516,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,15.252848,0.0,-1.747152328491211,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,14.20723,0.0,-1.7927703857421875,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.7227,0.0,-1.2772998809814453,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,13.161586,0.0,-0.838414192199707,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,12.679156,0.0,-0.3208436965942383,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,13.025016,0.0,1.0250158309936523,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,10.455034,0.0,-0.5449657440185547,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,9.1116295,0.0,-0.8883705139160156,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,5.261934,0.0,-3.7380661964416504,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,6.0617895,0.0,-1.9382104873657227,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,4.437063,0.0,-2.562936782836914,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,5.20752,0.0,-0.7924799919128418,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,3.9566612,0.0,-1.0433387756347656,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,4.100436,0.0,0.10043621063232422,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,4.153914,0.0,1.153913974761963,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,4.186946,0.0,2.186945915222168,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.8987224,0.0,2.8987224102020264,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,114.740616,0.0,-10.259384155273438,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,114.699005,0.0,-10.300994873046875,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,114.70547,0.0,-10.294532775878906,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,114.68793,0.0,-10.31207275390625,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,114.69338,0.0,-10.306617736816406,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,114.71651,0.0,-10.283493041992188,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,114.65489,0.0,-10.345108032226562,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,114.72891,0.0,-10.271087646484375,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,114.67218,0.0,-10.32781982421875,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,114.69601,0.0,-10.303993225097656,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,114.72381,0.0,-10.276191711425781,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,114.6859,0.0,-10.314102172851562,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,114.75164,0.0,-10.248359680175781,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,114.69836,0.0,-10.301643371582031,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,114.72202,0.0,-10.277976989746094,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,114.70546,0.0,-10.294540405273438,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,114.71336,0.0,-10.286636352539062,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,114.76415,0.0,-10.235847473144531,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,114.74116,0.0,-10.258842468261719,G3,linex,False
