unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,14.016476,1.6942775,-1.9835243225097656,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,13.07259,1.0259712,-1.9274101257324219,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,11.584197,1.2129266,-2.4158029556274414,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,10.812806,1.0741543,-2.1871938705444336,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,12.471405,1.7371465,0.471405029296875,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,13.239601,1.6993983,2.2396011352539062,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,10.313011,0.8416172,0.31301116943359375,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,9.057311,1.6677486,0.057311058044433594,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,8.762705,0.8529458,0.7627048492431641,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,7.3525896,1.057599,0.35258960723876953,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,7.5758457,1.1199965,1.575845718383789,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,7.7333436,1.0994602,2.7333436012268066,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,9.441312,1.1556834,5.441311836242676,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,6.038817,0.720547,3.0388169288635254,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,6.684777,0.6165856,4.684776782989502,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,4.7836394,0.5047849,3.783639430999756,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,119.389984,9.969825,-5.610015869140625,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,121.77047,11.976731,-3.2295303344726562,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,119.498886,9.615354,-5.5011138916015625,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,121.92464,8.105713,-3.0753631591796875,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,120.74543,9.728162,-4.254570007324219,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,120.5887,10.780804,-4.4113006591796875,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,121.1287,13.672504,-3.8712997436523438,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,120.65416,8.176712,-4.3458404541015625,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,119.93109,10.882423,-5.06890869140625,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,121.247696,10.412006,-3.7523040771484375,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,119.66491,9.487238,-5.335090637207031,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,121.13794,8.592641,-3.862060546875,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,121.497604,8.857123,-3.5023956298828125,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,120.90277,10.706703,-4.09722900390625,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,118.620926,10.678329,-6.3790740966796875,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,120.19211,9.993295,-4.807891845703125,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,121.790665,11.505416,-3.2093353271484375,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,121.95385,10.978086,-3.0461502075195312,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,120.83398,9.345012,-4.166023254394531,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,119.322136,8.37021,-5.677864074707031,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,122.686745,9.625755,-2.3132553100585938,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,120.72545,9.412842,-4.2745513916015625,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,121.29224,10.14896,-3.707763671875,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,123.273834,11.05774,-1.726165771484375,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,122.93118,10.485387,-2.068817138671875,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,119.49972,10.943379,-5.500282287597656,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,119.73849,9.837297,-5.261512756347656,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,119.640656,9.308361,-5.359344482421875,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,119.85204,10.987442,-5.147956848144531,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,122.46868,10.632232,-2.5313186645507812,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,121.29082,11.261617,-3.7091827392578125,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,120.779076,9.86246,-4.220924377441406,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,118.92076,9.043579,-6.0792388916015625,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,122.661835,10.330363,-2.338165283203125,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,120.91821,10.073045,-4.081787109375,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,121.90548,12.955737,-3.0945205688476562,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,121.19711,9.391156,-3.802886962890625,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,118.50371,11.659739,-6.4962921142578125,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,120.02288,8.800159,-4.977119445800781,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,121.90593,11.752247,-3.0940704345703125,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,121.91168,9.518888,-3.08831787109375,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,119.65207,10.237922,-5.347930908203125,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,119.28808,11.18917,-5.711921691894531,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,120.596085,8.573047,-4.4039154052734375,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,121.71596,9.053316,-3.2840423583984375,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,118.7016,9.128469,-6.29840087890625,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,121.49243,10.202827,-3.507568359375,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,117.98468,11.176144,-7.01531982421875,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,120.621475,9.019973,-4.3785247802734375,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,119.15618,8.640737,-5.843818664550781,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,120.080536,8.947099,-4.919464111328125,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,119.38394,10.400541,-5.616058349609375,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,118.96683,10.448437,-6.033172607421875,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,120.24054,11.115633,-4.75946044921875,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,121.19467,10.095238,-3.805328369140625,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,119.71747,9.526452,-5.28253173828125,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,123.27152,9.126525,-1.7284774780273438,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,121.726425,9.538691,-3.2735748291015625,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,120.213234,10.141301,-4.786766052246094,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,116.91084,10.262871,-8.089157104492188,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,119.04593,12.77954,-5.954071044921875,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,124.325516,7.9025736,-0.6744842529296875,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,123.417625,8.153354,-1.5823745727539062,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,121.72744,9.545453,-3.2725601196289062,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,120.740906,10.822139,-4.25909423828125,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,120.41078,11.021607,-4.5892181396484375,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,123.2708,11.154498,-1.7292022705078125,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,123.76141,9.7757225,-1.23858642578125,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,119.8982,9.700971,-5.101799011230469,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,122.63386,7.846673,-2.3661422729492188,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,121.64844,10.873755,-3.3515625,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,121.17797,8.567033,-3.8220291137695312,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,118.84111,10.896341,-6.1588897705078125,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,119.13476,9.037324,-5.865242004394531,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,119.26719,10.394956,-5.732810974121094,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,119.92378,9.376388,-5.0762176513671875,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,119.69539,7.616451,-5.3046112060546875,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,119.17847,10.014098,-5.821533203125,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,122.52852,11.784907,-2.4714813232421875,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,122.50646,10.9013195,-2.4935379028320312,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,120.39192,10.730144,-4.6080780029296875,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,120.24867,7.742976,-4.7513275146484375,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,123.0694,9.829628,-1.93060302734375,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,118.618385,9.224572,-6.381614685058594,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,118.20746,8.882716,-6.79254150390625,G4,linex,True
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,120.48618,11.688386,-4.513816833496094,G4,linex,True
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,120.132645,8.976014,-4.8673553466796875,G4,linex,True
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,120.606026,8.83712,-4.393974304199219,G4,linex,True
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,120.14335,10.09305,-4.856651306152344,G4,linex,True
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,120.33501,11.588,-4.6649932861328125,G4,linex,True
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,119.24747,11.034879,-5.752532958984375,G4,linex,True
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,120.18366,9.591058,-4.816337585449219,G4,linex,True
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,118.56362,9.078095,-6.436378479003906,G4,linex,True
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,119.22832,9.114841,-5.7716827392578125,G4,linex,True
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,117.5152,8.489471,-7.48480224609375,G4,linex,True
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,121.36084,9.007883,-3.63916015625,G4,linex,True
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,121.97467,11.055239,-3.02532958984375,G4,linex,True
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,119.80342,10.745606,-5.1965789794921875,G4,linex,True
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,119.99066,10.262398,-5.00933837890625,G4,linex,True
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,122.19967,10.6310005,-2.8003311157226562,G4,linex,True
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,120.86873,9.81936,-4.1312713623046875,G4,linex,True
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,121.71065,10.302128,-3.2893524169921875,G4,linex,True
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,120.92365,9.41563,-4.076347351074219,G4,linex,True
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,120.37239,10.214881,-4.6276092529296875,G4,linex,True
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,118.264755,11.51674,-6.7352447509765625,G4,linex,True
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,119.56965,10.203937,-5.430351257324219,G4,linex,True
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,122.12075,10.315883,-2.8792495727539062,G4,linex,True
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,122.328636,9.677067,-2.6713638305664062,G4,linex,True
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,120.43162,9.566745,-4.568382263183594,G4,linex,True
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,120.17373,10.3738365,-4.826271057128906,G4,linex,True
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,120.02952,9.025355,-4.970481872558594,G4,linex,True
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,120.22907,10.403578,-4.770927429199219,G4,linex,True
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,121.31474,9.771641,-3.6852569580078125,G4,linex,True
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,120.289055,9.561721,-4.710945129394531,G4,linex,True
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,121.51423,9.506735,-3.4857711791992188,G4,linex,True
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,121.83487,9.9576235,-3.165130615234375,G4,linex,True
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,121.445244,9.77341,-3.5547561645507812,G4,linex,True
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,120.198845,9.520359,-4.801155090332031,G4,linex,True
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,121.05455,9.484857,-3.9454498291015625,G4,linex,True
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,119.56044,11.142561,-5.4395599365234375,G4,linex,True
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,119.97698,8.717582,-5.023017883300781,G4,linex,True
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,117.39508,10.493506,-7.60491943359375,G4,linex,True
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,119.83609,10.187528,-5.163909912109375,G4,linex,True
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,118.17199,7.94998,-6.828010559082031,G4,linex,True
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,120.611305,9.778232,-4.388694763183594,G4,linex,True
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,118.85882,9.284961,-6.141181945800781,G4,linex,True
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,119.141174,8.600529,-5.85882568359375,G4,linex,True
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,120.50189,10.304161,-4.49810791015625,G4,linex,True
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,118.97397,10.881024,-6.026031494140625,G4,linex,True
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,120.78044,10.465831,-4.2195587158203125,G4,linex,True
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,120.03895,9.70528,-4.961051940917969,G4,linex,True
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,116.67835,9.492605,-8.321647644042969,G4,linex,True
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,120.74473,9.485085,-4.255271911621094,G4,linex,True
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,118.57474,11.686659,-6.425262451171875,G4,linex,True
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,117.48251,9.038515,-7.517486572265625,G4,linex,True
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,120.02156,10.374137,-4.9784393310546875,G4,linex,True
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,114.772995,9.52649,-10.227005004882812,G4,linex,True
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,118.17498,10.501466,-6.825019836425781,G4,linex,True
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,118.243416,10.642947,-6.756584167480469,G4,linex,True
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,115.53349,9.8020115,-9.466506958007812,G4,linex,True
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,114.32714,6.6568184,-10.672859191894531,G4,linex,True
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,109.28975,9.438845,-15.710250854492188,G4,linex,True
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,116.38682,8.716158,-7.613182067871094,G4,linex,True
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,109.725945,10.296066,-13.274055480957031,G4,linex,True
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,114.680115,9.181807,-7.31988525390625,G4,linex,True
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,108.41529,7.299418,-12.584709167480469,G4,linex,True
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,111.2515,8.060539,-8.748497009277344,G4,linex,True
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,106.39638,9.149246,-12.603622436523438,G4,linex,True
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,102.66563,8.456878,-15.334373474121094,G4,linex,True
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,100.84974,8.247759,-16.15026092529297,G4,linex,True
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,101.06381,8.320808,-14.936187744140625,G4,linex,True
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,109.4855,11.779047,-5.514503479003906,G4,linex,True
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,102.691025,8.28379,-11.308975219726562,G4,linex,True
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,106.427536,10.122015,-6.5724639892578125,G4,linex,True
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,106.22663,10.584835,-5.773368835449219,G4,linex,True
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,105.75426,8.689067,-5.2457427978515625,G4,linex,True
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,102.737236,9.404293,-7.262763977050781,G4,linex,True
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,97.375496,7.21159,-11.624504089355469,G4,linex,True
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,106.59308,6.9609747,-1.40692138671875,G4,linex,True
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,102.36213,8.126611,-4.637870788574219,G4,linex,True
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,98.681526,9.407099,-7.318473815917969,G4,linex,True
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,101.55371,8.38789,-3.4462890625,G4,linex,True
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,91.14602,9.253361,-12.853981018066406,G4,linex,True
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,93.550026,7.309796,-9.449974060058594,G4,linex,True
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,88.3199,8.073721,-13.680099487304688,G4,linex,True
