unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,20.043894,0.0,0.04389381408691406,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,17.321608,0.0,-1.6783924102783203,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,15.489359,0.0,-2.510641098022461,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,12.874989,0.0,-4.125011444091797,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,11.385662,0.0,-4.614337921142578,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,11.34922,0.0,-3.6507797241210938,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,10.369444,0.0,-3.630556106567383,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,11.363914,0.0,-1.6360864639282227,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,9.870739,0.0,-2.129261016845703,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,10.0310135,0.0,-0.9689865112304688,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,9.099924,0.0,-0.9000759124755859,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,7.9809914,0.0,-1.0190086364746094,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,7.33332,0.0,-0.666679859161377,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,4.970409,0.0,-2.0295910835266113,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,3.3427868,0.0,-2.6572132110595703,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,4.3473797,0.0,-0.6526203155517578,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,3.9340627,0.0,-0.06593728065490723,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,4.0231743,0.0,1.0231742858886719,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,3.8711824,0.0,1.8711824417114258,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,4.3216834,0.0,3.321683406829834,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,100.98249,0.0,-6.017509460449219,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,101.50791,0.0,-4.492088317871094,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,100.14389,0.0,-4.856109619140625,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,100.82669,0.0,-3.173309326171875,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,99.724464,0.0,-3.2755355834960938,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,99.007744,0.0,-2.9922561645507812,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,97.85958,0.0,-3.1404190063476562,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,95.67373,0.0,-4.326271057128906,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,95.718925,0.0,-3.2810745239257812,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,97.51189,0.0,-0.4881134033203125,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,99.080696,0.0,2.0806961059570312,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,97.60754,0.0,1.6075363159179688,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,96.337746,0.0,1.3377456665039062,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,92.069756,0.0,-1.9302444458007812,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,92.858315,0.0,-0.14168548583984375,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,90.409904,0.0,-1.5900955200195312,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,93.06142,0.0,2.0614166259765625,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,89.30251,0.0,-0.6974868774414062,G3,linex,False
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,90.0812,0.0,1.0811996459960938,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,88.96412,0.0,0.9641189575195312,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,85.27912,0.0,-1.7208786010742188,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,87.10085,0.0,1.1008529663085938,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,86.60986,0.0,1.60986328125,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,86.25698,0.0,2.2569808959960938,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,84.69958,0.0,1.6995773315429688,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,81.70647,0.0,-0.2935333251953125,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,81.135506,0.0,0.13550567626953125,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,81.83785,0.0,1.8378524780273438,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,80.95571,0.0,1.9557113647460938,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,82.51003,0.0,4.510032653808594,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,78.12947,0.0,1.1294708251953125,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,76.27521,0.0,0.27520751953125,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,75.34017,0.0,0.34017181396484375,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,71.97686,0.0,-2.0231399536132812,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,70.118965,0.0,-2.8810348510742188,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,72.79835,0.0,0.7983474731445312,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,72.10182,0.0,1.1018218994140625,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,72.18789,0.0,2.1878890991210938,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,72.75307,0.0,3.7530670166015625,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,69.3506,0.0,1.3506011962890625,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,68.142075,0.0,1.1420745849609375,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,67.35688,0.0,1.3568801879882812,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,62.38546,0.0,-2.6145401000976562,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,63.13869,0.0,-0.8613090515136719,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,58.610836,0.0,-4.389163970947266,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,61.857716,0.0,-0.14228439331054688,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,59.319805,0.0,-1.6801948547363281,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,61.405216,0.0,1.4052162170410156,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,60.28685,0.0,1.2868499755859375,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.738285,0.0,-1.2617149353027344,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,57.785507,0.0,0.7855072021484375,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,56.436092,0.0,0.4360923767089844,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,53.495876,0.0,-1.5041236877441406,G3,linex,False
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,54.73535,0.0,0.7353515625,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,52.01606,0.0,-0.9839401245117188,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,53.225006,0.0,1.225006103515625,G3,linex,False
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,52.326973,0.0,1.3269729614257812,G3,linex,False
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,47.436325,0.0,-2.5636749267578125,G3,linex,False
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,49.637142,0.0,0.6371421813964844,G3,linex,False
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,47.536465,0.0,-0.4635353088378906,G3,linex,False
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,43.975758,0.0,-3.024242401123047,G3,linex,False
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,46.819675,0.0,0.8196754455566406,G3,linex,False
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,49.90495,0.0,4.904949188232422,G3,linex,False
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,47.917816,0.0,3.917816162109375,G3,linex,False
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,45.93225,0.0,2.9322509765625,G3,linex,False
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,45.549667,0.0,3.5496673583984375,G3,linex,False
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,43.94018,0.0,2.9401817321777344,G3,linex,False
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,43.067856,0.0,3.0678558349609375,G3,linex,False
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,43.889942,0.0,4.889942169189453,G3,linex,False
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,40.157322,0.0,2.1573219299316406,G3,linex,False
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,34.137386,0.0,-2.8626136779785156,G3,linex,False
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,35.662292,0.0,-0.33770751953125,G3,linex,False
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,34.074265,0.0,-0.9257354736328125,G3,linex,False
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,34.60535,0.0,0.6053504943847656,G3,linex,False
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,33.266617,0.0,0.2666168212890625,G3,linex,False
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,32.764294,0.0,0.7642936706542969,G3,linex,False
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,32.86336,0.0,1.8633613586425781,G3,linex,False
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,30.34187,0.0,0.3418693542480469,G3,linex,False
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,29.9153,0.0,0.9153003692626953,G3,linex,False
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,28.102669,0.0,0.10266876220703125,G3,linex,False
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,26.624771,0.0,-0.3752288818359375,G3,linex,False
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,26.631523,0.0,0.6315231323242188,G3,linex,False
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,23.931862,0.0,-1.0681381225585938,G3,linex,False
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,24.544273,0.0,0.5442733764648438,G3,linex,False
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,24.60722,0.0,1.6072196960449219,G3,linex,False
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,24.865664,0.0,2.865663528442383,G3,linex,False
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,23.540606,0.0,2.5406055450439453,G3,linex,False
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,21.474554,0.0,1.4745540618896484,G3,linex,False
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,18.311167,0.0,-0.6888332366943359,G3,linex,False
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,17.811792,0.0,-0.18820762634277344,G3,linex,False
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,18.084337,0.0,1.0843372344970703,G3,linex,False
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,18.304924,0.0,2.3049240112304688,G3,linex,False
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,19.323837,0.0,4.3238372802734375,G3,linex,False
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,17.790695,0.0,3.7906951904296875,G3,linex,False
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,18.05848,0.0,5.058479309082031,G3,linex,False
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,16.208937,0.0,4.20893669128418,G3,linex,False
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,11.554101,0.0,0.5541009902954102,G3,linex,False
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,14.858583,0.0,4.858583450317383,G3,linex,False
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,10.511927,0.0,1.5119266510009766,G3,linex,False
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,10.9933815,0.0,2.9933815002441406,G3,linex,False
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,10.032258,0.0,3.0322580337524414,G3,linex,False
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,9.586085,0.0,3.586085319519043,G3,linex,False
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,8.778339,0.0,3.778339385986328,G3,linex,False
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,7.4144263,0.0,3.414426326751709,G3,linex,False
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,7.833087,0.0,4.833086967468262,G3,linex,False
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,7.3391547,0.0,5.3391547203063965,G3,linex,False
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,7.4873495,0.0,6.487349510192871,G3,linex,False
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,86.763565,0.0,3.7635650634765625,G3,linex,False
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,87.269264,0.0,5.269264221191406,G3,linex,False
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,87.01429,0.0,6.014289855957031,G3,linex,False
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,83.041626,0.0,3.0416259765625,G3,linex,False
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,81.69756,0.0,2.6975631713867188,G3,linex,False
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,80.28259,0.0,2.2825927734375,G3,linex,False
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,78.373726,0.0,1.3737258911132812,G3,linex,False
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,74.84783,0.0,-1.1521682739257812,G3,linex,False
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,73.43064,0.0,-1.5693588256835938,G3,linex,False
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,73.243065,0.0,-0.7569351196289062,G3,linex,False
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,72.0481,0.0,-0.9518966674804688,G3,linex,False
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,69.3127,0.0,-2.6873016357421875,G3,linex,False
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,72.461235,0.0,1.4612350463867188,G3,linex,False
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,69.796486,0.0,-0.20351409912109375,G3,linex,False
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,69.05743,0.0,0.05742645263671875,G3,linex,False
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,68.5834,0.0,0.5833969116210938,G3,linex,False
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,68.66523,0.0,1.6652297973632812,G3,linex,False
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,64.871086,0.0,-1.1289138793945312,G3,linex,False
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,63.97633,0.0,-1.0236701965332031,G3,linex,False
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,64.01461,0.0,0.01461029052734375,G3,linex,False
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,61.97754,0.0,-1.0224609375,G3,linex,False
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,62.72458,0.0,0.724578857421875,G3,linex,False
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,62.361195,0.0,1.3611946105957031,G3,linex,False
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,59.967598,0.0,-0.03240203857421875,G3,linex,False
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,58.570087,0.0,-0.4299125671386719,G3,linex,False
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,58.984898,0.0,0.9848976135253906,G3,linex,False
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,57.179707,0.0,0.17970657348632812,G3,linex,False
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,55.46447,0.0,-0.5355300903320312,G3,linex,False
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,52.252087,0.0,-2.747913360595703,G3,linex,False
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,52.007633,0.0,-1.9923667907714844,G3,linex,False
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,51.299213,0.0,-1.7007865905761719,G3,linex,False
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,49.748203,0.0,-2.2517967224121094,G3,linex,False
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,53.077385,0.0,2.0773849487304688,G3,linex,False
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,44.282776,0.0,-5.71722412109375,G3,linex,False
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,44.406277,0.0,-4.593723297119141,G3,linex,False
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,47.61802,0.0,-0.38198089599609375,G3,linex,False
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,44.773308,0.0,-2.2266921997070312,G3,linex,False
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,44.579685,0.0,-1.4203147888183594,G3,linex,False
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,46.36889,0.0,1.3688888549804688,G3,linex,False
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,43.288685,0.0,-0.7113151550292969,G3,linex,False
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,41.966267,0.0,-1.0337333679199219,G3,linex,False
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,40.64069,0.0,-1.3593101501464844,G3,linex,False
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,40.650333,0.0,-0.3496665954589844,G3,linex,False
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,35.905266,0.0,-4.094734191894531,G3,linex,False
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,36.7224,0.0,-2.277599334716797,G3,linex,False
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,36.810753,0.0,-1.1892471313476562,G3,linex,False
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,33.086864,0.0,-3.913135528564453,G3,linex,False
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,32.48304,0.0,-3.5169601440429688,G3,linex,False
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,30.56261,0.0,-4.437389373779297,G3,linex,False
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,30.954002,0.0,-3.0459976196289062,G3,linex,False
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,30.78079,0.0,-2.219209671020508,G3,linex,False
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,28.885954,0.0,-3.114046096801758,G3,linex,False
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,26.432713,0.0,-4.567287445068359,G3,linex,False
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,26.08138,0.0,-3.918619155883789,G3,linex,False
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,25.128496,0.0,-3.8715038299560547,G3,linex,False
257,105,28.0,28.0,0.2423649187510544,single,A_sigma_5,42,24.867216,0.0,-3.132783889770508,G3,linex,False
257,106,27.0,27.0,0.2336708448843545,single,A_sigma_5,42,25.246807,0.0,-1.7531929016113281,G3,linex,False
257,107,26.0,26.0,0.2249576881293836,single,A_sigma_5,42,23.459703,0.0,-2.5402965545654297,G3,linex,False
257,108,25.0,25.0,0.2162255872236819,single,A_sigma_5,42,20.42691,0.0,-4.573089599609375,G3,linex,False
257,109,24.0,24.0,0.2074746786074843,single,A_sigma_5,42,21.392113,0.0,-2.6078872680664062,G3,linex,False
257,110,23.0,23.0,0.1987050964827043,single,A_sigma_5,42,20.202095,0.0,-2.7979049682617188,G3,linex,False
257,111,22.0,22.0,0.1899169728698759,single,A_sigma_5,42,15.576621,0.0,-6.423378944396973,G3,linex,False
257,112,21.0,21.0,0.1811104376631405,single,A_sigma_5,42,17.740961,0.0,-3.2590389251708984,G3,linex,False
257,113,20.0,20.0,0.1722856186833653,single,A_sigma_5,42,16.845861,0.0,-3.1541385650634766,G3,linex,False
257,114,19.0,19.0,0.1634426417294717,single,A_sigma_5,42,18.644218,0.0,-0.35578155517578125,G3,linex,False
257,115,18.0,18.0,0.1545816306280493,single,A_sigma_5,42,18.017776,0.0,0.0177764892578125,G3,linex,False
257,116,17.0,17.0,0.145702707281327,single,A_sigma_5,42,17.212847,0.0,0.2128467559814453,G3,linex,False
257,117,16.0,16.0,0.1368059917135712,single,A_sigma_5,42,16.14502,0.0,0.14501953125,G3,linex,False
257,118,15.0,15.0,0.1278916021159729,single,A_sigma_5,42,12.293949,0.0,-2.7060508728027344,G3,linex,False
257,119,14.0,14.0,0.1189596548900883,single,A_sigma_5,42,10.474959,0.0,-3.525040626525879,G3,linex,False
257,120,13.0,13.0,0.1100102646898898,single,A_sigma_5,42,10.541208,0.0,-2.458791732788086,G3,linex,False
