unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,89.69206,0.0,0.6920623779296875,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,88.342735,0.0,0.34273529052734375,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,85.62542,0.0,-1.3745803833007812,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,88.11898,0.0,2.1189804077148438,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,86.67208,0.0,1.6720809936523438,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,87.50975,0.0,3.5097503662109375,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,85.21179,0.0,2.2117919921875,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,80.01044,0.0,-1.98956298828125,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,79.50453,0.0,-1.4954681396484375,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,82.01523,0.0,2.015228271484375,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,78.31559,0.0,-0.6844100952148438,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,80.05041,0.0,2.0504074096679688,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,77.08891,0.0,0.0889129638671875,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,79.4133,0.0,3.413299560546875,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,74.295456,0.0,-0.7045440673828125,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,75.53463,0.0,1.5346298217773438,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,74.30663,0.0,1.3066329956054688,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,73.79751,0.0,1.7975082397460938,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,72.18665,0.0,1.1866531372070312,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,70.25886,0.0,0.25885772705078125,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,70.97317,0.0,1.9731674194335938,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,70.29861,0.0,2.2986068725585938,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,68.9053,0.0,1.9052963256835938,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,69.08636,0.0,3.0863571166992188,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,66.66861,0.0,1.668609619140625,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,66.97741,0.0,2.9774093627929688,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,62.156956,0.0,-0.8430442810058594,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,64.15048,0.0,2.150482177734375,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,61.034576,0.0,0.034576416015625,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,59.342712,0.0,-0.65728759765625,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,58.775322,0.0,-0.22467803955078125,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,55.920074,0.0,-2.079925537109375,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,55.303482,0.0,-1.6965179443359375,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,54.010784,0.0,-1.9892158508300781,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,52.927128,0.0,-2.0728721618652344,G3,linex,False
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,52.565536,0.0,-1.4344635009765625,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,52.938663,0.0,-0.061336517333984375,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,50.5105,0.0,-1.4894981384277344,G3,linex,False
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,47.14574,0.0,-3.854259490966797,G3,linex,False
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,47.85182,0.0,-2.1481781005859375,G3,linex,False
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,47.87621,0.0,-1.1237907409667969,G3,linex,False
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,47.643826,0.0,-0.3561744689941406,G3,linex,False
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,50.181484,0.0,3.1814842224121094,G3,linex,False
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,48.58912,0.0,2.5891189575195312,G3,linex,False
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,47.758564,0.0,2.758563995361328,G3,linex,False
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,48.371807,0.0,4.371807098388672,G3,linex,False
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,47.043118,0.0,4.043117523193359,G3,linex,False
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,42.770016,0.0,0.7700157165527344,G3,linex,False
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,41.85981,0.0,0.8598098754882812,G3,linex,False
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,40.80708,0.0,0.8070793151855469,G3,linex,False
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,40.373936,0.0,1.3739356994628906,G3,linex,False
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,38.8281,0.0,0.8280982971191406,G3,linex,False
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,36.223545,0.0,-0.7764549255371094,G3,linex,False
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,34.524456,0.0,-1.4755439758300781,G3,linex,False
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,32.93747,0.0,-2.062530517578125,G3,linex,False
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,33.699192,0.0,-0.3008079528808594,G3,linex,False
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,33.196815,0.0,0.19681549072265625,G3,linex,False
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,32.589287,0.0,0.5892868041992188,G3,linex,False
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,31.842432,0.0,0.8424320220947266,G3,linex,False
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,27.818974,0.0,-2.1810264587402344,G3,linex,False
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,27.985327,0.0,-1.0146732330322266,G3,linex,False
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,26.499128,0.0,-1.5008716583251953,G3,linex,False
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,25.926357,0.0,-1.0736427307128906,G3,linex,False
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,25.94839,0.0,-0.05161094665527344,G3,linex,False
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,24.048946,0.0,-0.9510536193847656,G3,linex,False
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,25.134197,0.0,1.1341972351074219,G3,linex,False
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,25.123413,0.0,2.1234130859375,G3,linex,False
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,25.200985,0.0,3.2009849548339844,G3,linex,False
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,22.618166,0.0,1.6181659698486328,G3,linex,False
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,21.21098,0.0,1.2109794616699219,G3,linex,False
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,19.369808,0.0,0.3698081970214844,G3,linex,False
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,18.133606,0.0,0.13360595703125,G3,linex,False
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,16.804512,0.0,-0.19548797607421875,G3,linex,False
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,16.828339,0.0,0.828338623046875,G3,linex,False
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,16.066948,0.0,1.0669479370117188,G3,linex,False
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,15.608626,0.0,1.608626365661621,G3,linex,False
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,16.517242,0.0,3.517242431640625,G3,linex,False
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,14.205499,0.0,2.205498695373535,G3,linex,False
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,14.1290045,0.0,3.12900447845459,G3,linex,False
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,14.265607,0.0,4.265606880187988,G3,linex,False
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,13.5090885,0.0,4.509088516235352,G3,linex,False
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,12.419309,0.0,4.419308662414551,G3,linex,False
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,11.554279,0.0,4.554279327392578,G3,linex,False
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,11.266777,0.0,5.266777038574219,G3,linex,False
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,11.419618,0.0,6.419617652893066,G3,linex,False
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,9.580328,0.0,5.580327987670898,G3,linex,False
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,9.703403,0.0,6.703403472900391,G3,linex,False
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,9.129977,0.0,7.129977226257324,G3,linex,False
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,9.23073,0.0,8.230730056762695,G3,linex,False
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,90.91592,0.0,7.915916442871094,G3,linex,False
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,91.82514,0.0,9.825141906738281,G3,linex,False
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,91.595055,0.0,10.595054626464844,G3,linex,False
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,84.52947,0.0,4.529472351074219,G3,linex,False
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,83.91308,0.0,4.913078308105469,G3,linex,False
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,80.93633,0.0,2.9363327026367188,G3,linex,False
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,79.11093,0.0,2.110931396484375,G3,linex,False
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,77.72524,0.0,1.7252426147460938,G3,linex,False
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,75.50655,0.0,0.5065536499023438,G3,linex,False
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,73.69407,0.0,-0.30593109130859375,G3,linex,False
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,72.69125,0.0,-0.308746337890625,G3,linex,False
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,69.79125,0.0,-2.2087478637695312,G3,linex,False
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,69.60584,0.0,-1.3941574096679688,G3,linex,False
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,69.216576,0.0,-0.7834243774414062,G3,linex,False
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,70.10973,0.0,1.1097335815429688,G3,linex,False
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,67.91198,0.0,-0.08802032470703125,G3,linex,False
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,68.25239,0.0,1.2523880004882812,G3,linex,False
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,61.662533,0.0,-4.337467193603516,G3,linex,False
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,65.16401,0.0,0.16400909423828125,G3,linex,False
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,66.655914,0.0,2.655914306640625,G3,linex,False
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,66.72468,0.0,3.7246780395507812,G3,linex,False
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,62.164726,0.0,0.16472625732421875,G3,linex,False
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,64.21528,0.0,3.2152786254882812,G3,linex,False
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,57.69884,0.0,-2.301158905029297,G3,linex,False
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,56.655945,0.0,-2.34405517578125,G3,linex,False
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,57.786583,0.0,-0.21341705322265625,G3,linex,False
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,54.723553,0.0,-2.276447296142578,G3,linex,False
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,54.987103,0.0,-1.0128974914550781,G3,linex,False
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,52.581596,0.0,-2.4184036254882812,G3,linex,False
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,49.52566,0.0,-4.474338531494141,G3,linex,False
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,50.49427,0.0,-2.5057296752929688,G3,linex,False
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,49.168186,0.0,-2.8318138122558594,G3,linex,False
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,47.450573,0.0,-3.549427032470703,G3,linex,False
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,46.407337,0.0,-3.592662811279297,G3,linex,False
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,46.000477,0.0,-2.999523162841797,G3,linex,False
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,47.242214,0.0,-0.7577857971191406,G3,linex,False
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,44.079823,0.0,-2.920177459716797,G3,linex,False
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,42.561733,0.0,-3.4382667541503906,G3,linex,False
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,42.536144,0.0,-2.463855743408203,G3,linex,False
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,42.520176,0.0,-1.4798240661621094,G3,linex,False
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,42.54237,0.0,-0.4576301574707031,G3,linex,False
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,39.271637,0.0,-2.728363037109375,G3,linex,False
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,38.38043,0.0,-2.6195716857910156,G3,linex,False
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,37.62839,0.0,-2.3716087341308594,G3,linex,False
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,35.804752,0.0,-3.1952476501464844,G3,linex,False
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,35.85677,0.0,-2.143230438232422,G3,linex,False
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,34.254307,0.0,-2.7456932067871094,G3,linex,False
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,33.209003,0.0,-2.790996551513672,G3,linex,False
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,30.141678,0.0,-4.8583221435546875,G3,linex,False
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,28.067654,0.0,-5.932346343994141,G3,linex,False
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,26.831203,0.0,-6.168796539306641,G3,linex,False
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,27.50459,0.0,-4.495410919189453,G3,linex,False
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,24.75304,0.0,-6.246959686279297,G3,linex,False
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,24.772167,0.0,-5.227832794189453,G3,linex,False
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,26.24427,0.0,-2.7557296752929688,G3,linex,False
257,105,28.0,28.0,0.2423649187510544,single,A_sigma_5,42,25.045744,0.0,-2.954256057739258,G3,linex,False
257,106,27.0,27.0,0.2336708448843545,single,A_sigma_5,42,23.12136,0.0,-3.8786392211914062,G3,linex,False
257,107,26.0,26.0,0.2249576881293836,single,A_sigma_5,42,21.451237,0.0,-4.548763275146484,G3,linex,False
257,108,25.0,25.0,0.2162255872236819,single,A_sigma_5,42,21.758568,0.0,-3.2414321899414062,G3,linex,False
257,109,24.0,24.0,0.2074746786074843,single,A_sigma_5,42,20.295795,0.0,-3.704204559326172,G3,linex,False
257,110,23.0,23.0,0.1987050964827043,single,A_sigma_5,42,20.974823,0.0,-2.025177001953125,G3,linex,False
257,111,22.0,22.0,0.1899169728698759,single,A_sigma_5,42,19.340837,0.0,-2.6591625213623047,G3,linex,False
257,112,21.0,21.0,0.1811104376631405,single,A_sigma_5,42,19.289818,0.0,-1.7101821899414062,G3,linex,False
257,113,20.0,20.0,0.1722856186833653,single,A_sigma_5,42,17.589575,0.0,-2.4104251861572266,G3,linex,False
257,114,19.0,19.0,0.1634426417294717,single,A_sigma_5,42,16.761248,0.0,-2.2387523651123047,G3,linex,False
257,115,18.0,18.0,0.1545816306280493,single,A_sigma_5,42,16.346691,0.0,-1.6533088684082031,G3,linex,False
257,116,17.0,17.0,0.145702707281327,single,A_sigma_5,42,16.062551,0.0,-0.9374485015869141,G3,linex,False
257,117,16.0,16.0,0.1368059917135712,single,A_sigma_5,42,16.056276,0.0,0.05627632141113281,G3,linex,False
257,118,15.0,15.0,0.1278916021159729,single,A_sigma_5,42,13.013435,0.0,-1.9865646362304688,G3,linex,False
257,119,14.0,14.0,0.1189596548900883,single,A_sigma_5,42,12.877998,0.0,-1.1220016479492188,G3,linex,False
257,120,13.0,13.0,0.1100102646898898,single,A_sigma_5,42,12.172297,0.0,-0.8277034759521484,G3,linex,False
257,121,12.0,12.0,0.1010435444624827,single,A_sigma_5,42,11.022065,0.0,-0.9779348373413086,G3,linex,False
257,122,11.0,11.0,0.0920596054875432,single,A_sigma_5,42,10.72636,0.0,-0.2736396789550781,G3,linex,False
257,123,10.0,10.0,0.083058557415524,single,A_sigma_5,42,10.366197,0.0,0.3661966323852539,G3,linex,False
257,124,9.0,9.0,0.0740405083046807,single,A_sigma_5,42,11.316282,0.0,2.316282272338867,G3,linex,False
257,125,8.0,8.0,0.065005564656961,single,A_sigma_5,42,7.937163,0.0,-0.06283712387084961,G3,linex,False
257,126,7.0,7.0,0.055953831452801,single,A_sigma_5,42,8.207064,0.0,1.2070636749267578,G3,linex,False
257,127,6.0,6.0,0.046885412184873,single,A_sigma_5,42,7.794825,0.0,1.7948250770568848,G3,linex,False
257,128,5.0,5.0,0.0378004088908209,single,A_sigma_5,42,6.7997556,0.0,1.799755573272705,G3,linex,False
257,129,4.0,4.0,0.0286989221850235,single,A_sigma_5,42,6.9528337,0.0,2.952833652496338,G3,linex,False
257,130,3.0,3.0,0.0195810512894224,single,A_sigma_5,42,7.413958,0.0,4.4139580726623535,G3,linex,False
257,131,2.0,2.0,0.0104468940634462,single,A_sigma_5,42,3.1185305,0.0,1.118530511856079,G3,linex,False
257,132,1.0,1.0,0.0012965470330678,single,A_sigma_5,42,5.625376,0.0,4.625376224517822,G3,linex,False
258,50,147.0,125.0,0.8120748235591576,single,A_sigma_5,42,123.37407,0.0,-1.6259307861328125,G3,linex,False
258,51,146.0,125.0,0.8073694428494487,single,A_sigma_5,42,123.29631,0.0,-1.7036895751953125,G3,linex,False
258,52,145.0,125.0,0.8026455272426477,single,A_sigma_5,42,123.39791,0.0,-1.6020889282226562,G3,linex,False
258,53,144.0,125.0,0.7979033693353969,single,A_sigma_5,42,123.78252,0.0,-1.2174835205078125,G3,linex,False
258,54,143.0,125.0,0.7931432515554241,single,A_sigma_5,42,123.209404,0.0,-1.7905960083007812,G3,linex,False
258,55,142.0,125.0,0.7883654467005674,single,A_sigma_5,42,123.55575,0.0,-1.4442520141601562,G3,linex,False
258,56,141.0,125.0,0.7835702184397509,single,A_sigma_5,42,123.52182,0.0,-1.478179931640625,G3,linex,False
258,57,140.0,125.0,0.7787578217792455,single,A_sigma_5,42,123.46533,0.0,-1.53466796875,G3,linex,False
258,58,139.0,125.0,0.7739285034971953,single,A_sigma_5,42,123.46036,0.0,-1.539642333984375,G3,linex,False
258,59,138.0,125.0,0.7690825025490928,single,A_sigma_5,42,123.49443,0.0,-1.5055694580078125,G3,linex,False
258,60,137.0,125.0,0.7642200504466103,single,A_sigma_5,42,123.52221,0.0,-1.4777908325195312,G3,linex,False
258,61,136.0,125.0,0.7593413716119639,single,A_sigma_5,42,123.77044,0.0,-1.2295608520507812,G3,linex,False
258,62,135.0,125.0,0.7544466837097715,single,A_sigma_5,42,123.39061,0.0,-1.6093902587890625,G3,linex,False
258,63,134.0,125.0,0.7495361979581796,single,A_sigma_5,42,123.349464,0.0,-1.6505355834960938,G3,linex,False
258,64,133.0,125.0,0.7446101194208699,single,A_sigma_5,42,123.45227,0.0,-1.5477294921875,G3,linex,False
258,65,132.0,125.0,0.7396686472814046,single,A_sigma_5,42,123.63804,0.0,-1.3619613647460938,G3,linex,False
258,66,131.0,125.0,0.7347119751012394,single,A_sigma_5,42,123.1805,0.0,-1.8195037841796875,G3,linex,False
258,67,130.0,125.0,0.7297402910626127,single,A_sigma_5,42,123.38651,0.0,-1.6134872436523438,G3,linex,False
258,68,129.0,125.0,0.7247537781974138,single,A_sigma_5,42,119.77213,0.0,-5.227867126464844,G3,linex,False
258,69,128.0,125.0,0.7197526146030366,single,A_sigma_5,42,123.515625,0.0,-1.484375,G3,linex,False
258,70,127.0,125.0,0.7147369736461413,single,A_sigma_5,42,122.65959,0.0,-2.3404083251953125,G3,linex,False
258,71,126.0,125.0,0.7097070241551644,single,A_sigma_5,42,123.77181,0.0,-1.2281875610351562,G3,linex,False
258,72,125.0,125.0,0.704662930602354,single,A_sigma_5,42,123.322235,0.0,-1.677764892578125,G3,linex,False
258,73,124.0,124.0,0.6996048532760366,single,A_sigma_5,42,121.87316,0.0,-2.1268386840820312,G3,linex,False
258,74,123.0,123.0,0.69453294844377,single,A_sigma_5,42,123.22932,0.0,0.22931671142578125,G3,linex,False
258,75,122.0,122.0,0.6894473685069844,single,A_sigma_5,42,123.06774,0.0,1.0677413940429688,G3,linex,False
