unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,68.316246,0.0,2.3162460327148438,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,63.297596,0.0,-1.7024040222167969,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,65.77053,0.0,1.7705307006835938,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,63.97563,0.0,0.9756317138671875,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,63.29627,0.0,1.2962684631347656,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,62.08812,0.0,1.0881195068359375,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,60.08895,0.0,0.08895111083984375,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,55.564964,0.0,-3.4350357055664062,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,53.55442,0.0,-4.445579528808594,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,57.007282,0.0,0.007282257080078125,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,57.04602,0.0,1.0460205078125,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,56.772343,0.0,1.7723426818847656,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,53.032967,0.0,-0.9670333862304688,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,51.223816,0.0,-1.77618408203125,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,49.25689,0.0,-2.7431106567382812,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,47.90821,0.0,-3.0917892456054688,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,49.115288,0.0,-0.8847122192382812,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,46.63672,0.0,-2.36328125,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,44.753937,0.0,-3.246063232421875,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,46.841255,0.0,-0.15874481201171875,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,42.988712,0.0,-3.0112876892089844,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,43.13578,0.0,-1.8642196655273438,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,39.73085,0.0,-4.2691497802734375,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,39.67109,0.0,-3.3289108276367188,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,41.126038,0.0,-0.87396240234375,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,42.479534,0.0,1.4795341491699219,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,39.725983,0.0,-0.274017333984375,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,35.285164,0.0,-3.7148361206054688,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,32.053272,0.0,-5.946727752685547,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,34.689217,0.0,-2.3107833862304688,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,31.939684,0.0,-4.06031608581543,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,30.3113,0.0,-4.688699722290039,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,31.337557,0.0,-2.662443161010742,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,29.091871,0.0,-3.9081287384033203,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,29.923557,0.0,-2.0764427185058594,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,26.85349,0.0,-4.146509170532227,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,25.743876,0.0,-4.256124496459961,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,26.355154,0.0,-2.644845962524414,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,24.038881,0.0,-3.961118698120117,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,23.68937,0.0,-3.3106307983398438,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,21.538225,0.0,-4.461774826049805,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,22.30082,0.0,-2.6991806030273438,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,21.916407,0.0,-2.0835933685302734,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,19.193432,0.0,-3.806568145751953,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.811441,0.0,-1.188558578491211,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,17.908827,0.0,-3.0911731719970703,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.555243,0.0,-1.4447574615478516,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,15.323415,0.0,-3.6765851974487305,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,13.277178,0.0,-4.722822189331055,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,12.93544,0.0,-4.0645599365234375,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,10.457654,0.0,-5.542346000671387,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,12.252415,0.0,-2.7475852966308594,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,7.690859,0.0,-6.309141159057617,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,7.3319497,0.0,-5.668050289154053,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,6.651896,0.0,-5.348104000091553,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,5.6495266,0.0,-5.350473403930664,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,4.810847,0.0,-5.18915319442749,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,5.570008,0.0,-3.429992198944092,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,3.9585152,0.0,-4.041484832763672,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,3.4582448,0.0,-3.541755199432373,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.8110108,0.0,-2.1889891624450684,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,4.998588,0.0,-0.0014119148254394531,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,3.9012833,0.0,-0.09871673583984375,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,2.9345956,0.0,-0.06540441513061523,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.8639712,0.0,1.86397123336792,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.709221,0.0,2.7092208862304688,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,120.83495,0.0,-4.165046691894531,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,118.769455,0.0,-6.2305450439453125,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,118.39127,0.0,-6.608726501464844,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,120.19529,0.0,-4.804710388183594,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,116.66987,0.0,-8.330131530761719,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,120.3443,0.0,-4.65570068359375,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,120.35664,0.0,-3.6433563232421875,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,118.15926,0.0,-4.840736389160156,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,116.89185,0.0,-5.108146667480469,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,113.803986,0.0,-7.196014404296875,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,108.39088,0.0,-11.609123229980469,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,114.01759,0.0,-4.9824066162109375,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,111.65239,0.0,-6.3476104736328125,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,113.20938,0.0,-3.790618896484375,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,109.19477,0.0,-6.805229187011719,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,109.02766,0.0,-5.972343444824219,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,107.23284,0.0,-6.767158508300781,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,104.167244,0.0,-8.832756042480469,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,104.65975,0.0,-7.340248107910156,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,103.763466,0.0,-7.236534118652344,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,103.3695,0.0,-6.630500793457031,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,100.16888,0.0,-8.831123352050781,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,99.86765,0.0,-8.132347106933594,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,99.85646,0.0,-7.1435394287109375,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,98.43949,0.0,-7.560508728027344,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,97.11099,0.0,-7.889007568359375,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,96.868965,0.0,-7.131034851074219,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,98.87129,0.0,-4.1287078857421875,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,98.58041,0.0,-3.4195938110351562,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,97.220406,0.0,-3.7795944213867188,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,96.11165,0.0,-3.8883514404296875,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,93.830215,0.0,-5.1697845458984375,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,94.756096,0.0,-3.2439041137695312,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,98.26612,0.0,1.2661209106445312,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,96.22271,0.0,0.22270965576171875,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,96.778755,0.0,1.7787551879882812,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,93.70301,0.0,-0.29698944091796875,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,93.312096,0.0,0.31209564208984375,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,90.24135,0.0,-1.7586517333984375,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,86.292946,0.0,-4.707054138183594,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,86.1836,0.0,-3.8163986206054688,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,89.12615,0.0,0.12615203857421875,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,86.78698,0.0,-1.2130203247070312,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,84.05216,0.0,-2.9478378295898438,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,85.24499,0.0,-0.7550125122070312,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,83.83848,0.0,-1.1615219116210938,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,83.5976,0.0,-0.40239715576171875,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,77.87874,0.0,-5.1212615966796875,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,74.07363,0.0,-7.926368713378906,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,76.4303,0.0,-4.5697021484375,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,75.4231,0.0,-4.576896667480469,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,73.97596,0.0,-5.024040222167969,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,73.676994,0.0,-4.323005676269531,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,72.001434,0.0,-4.998565673828125,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,75.94019,0.0,-0.05980682373046875,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,71.59153,0.0,-3.4084701538085938,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,71.558495,0.0,-2.4415054321289062,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,70.42477,0.0,-2.5752334594726562,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,70.45138,0.0,-1.5486221313476562,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,67.88901,0.0,-3.110992431640625,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,66.62127,0.0,-3.3787307739257812,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,68.088036,0.0,-0.9119644165039062,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,63.476864,0.0,-4.523136138916016,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,62.58063,0.0,-4.419368743896484,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,62.402184,0.0,-3.5978164672851562,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,60.263367,0.0,-4.73663330078125,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,61.8404,0.0,-2.1595993041992188,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,62.96787,0.0,-0.032131195068359375,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,62.034378,0.0,0.0343780517578125,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,62.027287,0.0,1.0272865295410156,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,61.438194,0.0,1.4381942749023438,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,56.224525,0.0,-2.7754745483398438,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,57.82196,0.0,-0.17803955078125,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,55.985867,0.0,-1.0141334533691406,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,53.735096,0.0,-2.264904022216797,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,53.381493,0.0,-1.6185073852539062,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,56.311207,0.0,2.311206817626953,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,55.34693,0.0,2.3469314575195312,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,54.006886,0.0,2.006885528564453,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,53.396877,0.0,2.3968772888183594,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,49.53312,0.0,-0.46688079833984375,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,48.622326,0.0,-0.3776741027832031,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,46.864025,0.0,-1.1359748840332031,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,42.96538,0.0,-4.034618377685547,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,42.8369,0.0,-3.1631011962890625,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,43.672993,0.0,-1.3270072937011719,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,44.832558,0.0,0.8325576782226562,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,39.342564,0.0,-3.6574363708496094,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,42.50932,0.0,0.5093193054199219,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,40.342667,0.0,-0.6573333740234375,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,37.004044,0.0,-2.9959564208984375,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,39.68064,0.0,0.6806411743164062,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,39.079872,0.0,1.0798721313476562,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,39.376446,0.0,2.376445770263672,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,37.47803,0.0,1.4780311584472656,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,38.694187,0.0,3.6941871643066406,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,34.35176,0.0,0.3517608642578125,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,32.760803,0.0,-0.23919677734375,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,34.200363,0.0,2.2003631591796875,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,30.091509,0.0,-0.9084911346435547,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,32.2729,0.0,2.272899627685547,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,32.87861,0.0,3.8786087036132812,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,24.115902,0.0,-3.8840980529785156,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,26.71937,0.0,-0.28063011169433594,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,25.195026,0.0,-0.8049736022949219,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,24.56721,0.0,-0.43279075622558594,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,23.309114,0.0,-0.6908855438232422,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,22.120693,0.0,-0.8793067932128906,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,20.841105,0.0,-1.158895492553711,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,20.49234,0.0,-0.507659912109375,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,19.877161,0.0,-0.12283897399902344,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,18.346548,0.0,-0.6534519195556641,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,18.45111,0.0,0.45111083984375,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,17.350716,0.0,0.35071563720703125,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,15.347967,0.0,-0.6520328521728516,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,13.074579,0.0,-1.9254207611083984,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,11.878134,0.0,-2.121866226196289,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,11.12453,0.0,-1.8754701614379883,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,11.071937,0.0,-0.9280633926391602,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,10.427334,0.0,-0.5726661682128906,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,10.443966,0.0,0.4439659118652344,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,6.696118,0.0,-2.303882122039795,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,6.893078,0.0,-1.1069221496582031,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,6.856209,0.0,-0.14379119873046875,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,5.517121,0.0,-0.4828791618347168,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,3.8754797,0.0,-1.1245203018188477,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.691958,0.0,-0.308042049407959,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,5.0276413,0.0,2.0276412963867188,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.2304115,0.0,2.2304115295410156,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,4.505153,0.0,3.505153179168701,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,92.01006,0.0,-7.989936828613281,G3,linex,False
