unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,83.59536,8.5912485,0.5953598022460938,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,78.0447,6.593638,-3.9552993774414062,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,77.45082,6.725512,-3.5491790771484375,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,80.73351,7.1871214,0.7335128784179688,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,79.22859,7.153424,0.2285919189453125,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,76.08932,5.6110086,-1.9106826782226562,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,73.32238,6.174916,-3.6776199340820312,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,73.54828,4.936112,-2.45172119140625,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,72.28504,5.762265,-2.7149581909179688,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,73.685326,6.6284604,-0.31467437744140625,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,76.12091,6.001865,3.12091064453125,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,77.35498,5.8772783,5.35498046875,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,71.63078,5.4320264,0.6307830810546875,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,70.995964,5.6581655,0.9959640502929688,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,67.68387,7.0467343,-1.316131591796875,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,67.02581,4.7766066,-0.9741897583007812,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,66.54615,5.7870064,-0.45384979248046875,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,66.60427,6.1399417,0.6042709350585938,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,63.095478,5.48515,-1.9045219421386719,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,63.5383,4.386872,-0.461700439453125,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.88429,5.843724,-2.115711212158203,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,55.734497,4.5028777,-6.2655029296875,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,57.236954,4.556588,-3.7630462646484375,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,58.498238,4.117683,-1.5017623901367188,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,58.88066,5.0484314,-0.1193389892578125,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,59.651146,5.236568,1.6511459350585938,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,59.80642,4.3877363,2.8064193725585938,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,57.769287,3.9604301,1.769287109375,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,56.175297,4.491285,1.1752967834472656,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,52.2155,4.3781385,-1.7845001220703125,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,51.38021,4.819996,-1.6197891235351562,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,49.84249,4.12149,-2.1575088500976562,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,50.00115,3.6414082,-0.9988517761230469,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,44.09396,3.2553198,-5.906040191650391,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,46.938,3.9296887,-2.062000274658203,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,45.957554,3.5964336,-2.0424461364746094,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.78612,3.8170354,-0.21387863159179688,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.33855,3.0795376,-0.6614494323730469,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,45.70935,3.5870843,0.7093505859375,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,45.01691,3.3538783,1.0169105529785156,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,44.5594,4.071645,1.5593986511230469,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,43.948368,3.8782315,1.9483680725097656,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,40.464195,2.7482996,-0.5358047485351562,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,41.16129,4.118474,1.1612892150878906,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,37.175587,3.718816,-1.8244132995605469,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,31.76033,2.9095201,-6.2396697998046875,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,35.593056,3.2203927,-1.4069442749023438,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.812428,2.6438043,-3.187572479248047,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,30.99631,2.013622,-4.003690719604492,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,30.236794,2.4424415,-3.7632064819335938,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.405031,2.4195716,-4.594968795776367,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,29.018814,2.6838646,-2.9811859130859375,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,28.79685,2.6727767,-2.2031497955322266,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,27.222595,2.2152514,-2.77740478515625,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,28.354027,2.454867,-0.6459732055664062,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,26.973333,2.2059052,-1.0266666412353516,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,27.773354,2.1921864,0.7733535766601562,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,23.925293,1.9784209,-2.07470703125,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,22.68131,1.7960776,-2.3186893463134766,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,20.645454,1.6837795,-3.3545455932617188,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,20.683928,1.8164846,-2.316072463989258,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,19.302227,2.0461833,-2.697772979736328,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.770094,1.595276,-3.2299060821533203,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,18.520863,1.9013509,-1.4791374206542969,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,15.795171,1.5797633,-3.204829216003418,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,15.247095,1.3132997,-2.7529048919677734,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,13.0923815,1.3759894,-3.907618522644043,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,12.626434,1.2397262,-3.373565673828125,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,11.359422,0.95672125,-3.640578269958496,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,12.010098,1.0827537,-1.9899015426635742,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,11.139274,1.2496471,-1.8607263565063477,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,9.576601,0.7893201,-2.423398971557617,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,9.848198,0.9001624,-1.1518020629882812,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,8.356771,0.9899831,-1.643228530883789,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,7.615914,0.95459104,-1.3840861320495605,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,6.189461,0.6122967,-1.8105387687683105,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,5.6599617,0.61000067,-1.3400382995605469,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,5.7306294,0.46619138,-0.26937055587768555,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,5.9190583,0.54927504,0.9190583229064941,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,6.083023,0.59779906,2.0830230712890625,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,6.172368,0.6399788,3.172368049621582,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,6.2422447,0.5564255,4.242244720458984,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,6.3093495,0.4508446,5.309349536895752,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,104.80293,7.975992,-2.1970672607421875,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,105.03906,8.474731,-0.9609375,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,103.92533,8.076034,-1.0746688842773438,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,104.855354,8.609219,0.8553543090820312,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,104.35483,8.401612,1.354827880859375,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,101.714264,8.419695,-0.285736083984375,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,99.193855,9.040627,-1.8061447143554688,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,99.65445,9.955971,-0.345550537109375,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,99.93863,9.332928,0.938629150390625,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,101.96593,9.390091,3.9659271240234375,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,99.129814,7.9660053,2.1298141479492188,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,101.96154,8.845903,5.961540222167969,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,100.59919,8.008439,5.599189758300781,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,98.238014,6.54881,4.238014221191406,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,99.807434,8.919147,6.80743408203125,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,97.72195,7.383631,5.721946716308594,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,98.67619,8.686498,7.6761932373046875,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,97.643486,8.63282,7.643486022949219,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,97.684906,9.853888,8.684906005859375,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,92.309784,8.56487,4.309783935546875,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,93.5454,7.3118944,6.545402526855469,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,92.638214,7.3373966,6.638214111328125,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,90.94959,6.4299746,5.949592590332031,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,87.83943,7.865816,3.8394317626953125,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,85.84828,6.6464047,2.8482818603515625,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,81.11105,6.7837944,-0.888946533203125,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,79.29896,6.0553784,-1.7010421752929688,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,80.71691,7.3042526,0.7169113159179688,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,79.545715,7.3913198,0.54571533203125,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,80.76998,6.616578,2.7699813842773438,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,79.47899,7.0399613,2.4789886474609375,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,78.775116,7.319129,2.775115966796875,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,77.31328,6.9816117,2.3132781982421875,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,78.46143,6.8996906,4.461433410644531,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,76.52695,5.8720717,3.526947021484375,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,76.69076,6.3600407,4.690757751464844,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,74.36813,5.599564,3.368133544921875,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,71.18772,6.390742,1.1877212524414062,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,70.85162,6.63715,1.85162353515625,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,71.05456,6.2897835,3.0545578002929688,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,69.01648,5.554398,2.0164794921875,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,65.861305,5.2191916,-0.13869476318359375,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,69.21597,5.879529,4.215972900390625,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,64.41623,6.2314873,0.416229248046875,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,62.526844,5.466866,-0.4731559753417969,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,61.452858,4.966878,-0.5471420288085938,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,59.25389,5.1068664,-1.7461090087890625,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,59.632614,4.7270164,-0.3673858642578125,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,59.850483,4.432141,0.8504829406738281,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.624996,4.816723,-1.3750038146972656,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,54.05477,4.76008,-2.9452285766601562,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,52.238384,4.300179,-3.761615753173828,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,55.307106,4.3209357,0.30710601806640625,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,52.83546,3.5006409,-1.1645393371582031,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,51.40752,4.885784,-1.5924797058105469,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,50.30042,4.2835503,-1.6995811462402344,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,48.06246,4.9429007,-2.9375381469726562,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,47.50479,4.3723936,-2.495208740234375,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,48.106598,4.033718,-0.893402099609375,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,48.49158,3.8199623,0.4915809631347656,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,48.58599,3.9327786,1.5859909057617188,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,46.84858,4.300095,0.8485794067382812,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,49.467762,4.6511326,4.467761993408203,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,46.637627,4.5071807,2.6376266479492188,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,47.847652,3.2907953,4.847652435302734,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,45.8901,3.991618,3.8900985717773438,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,48.35934,3.733874,7.359340667724609,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,44.397858,3.7135627,4.397857666015625,G4,linex,True
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,39.61106,3.9917703,0.6110610961914062,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,36.413795,3.1013002,-1.5862045288085938,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,35.428986,3.7242105,-1.571014404296875,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,35.80968,2.8078835,-0.19031906127929688,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,33.65865,2.7996202,-1.3413505554199219,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,34.568584,2.559431,0.5685844421386719,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,34.214096,2.83516,1.2140960693359375,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,33.94115,2.9252949,1.9411506652832031,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,31.511791,3.170684,0.5117912292480469,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,31.30939,2.9063504,1.3093891143798828,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,28.867773,2.571143,-0.13222694396972656,G4,linex,True
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,29.038734,2.3491197,1.0387344360351562,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,28.83804,2.1939676,1.8380393981933594,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,27.286133,2.1491756,1.2861328125,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,26.928608,2.2480145,1.9286079406738281,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,24.031,1.9346447,0.031000137329101562,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,25.116114,2.2205474,2.1161136627197266,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,22.151525,2.107904,0.15152549743652344,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,21.76946,1.6354797,0.7694606781005859,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,18.569956,1.5243094,-1.430044174194336,G4,linex,True
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,17.923765,1.4322206,-1.0762348175048828,G4,linex,True
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,19.551203,1.783406,1.5512027740478516,G4,linex,True
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,18.714022,1.9202386,1.7140216827392578,G4,linex,True
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,17.965221,1.6507775,1.9652214050292969,G4,linex,True
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,19.154953,2.159193,4.1549530029296875,G4,linex,True
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,16.694635,1.3065842,2.6946353912353516,G4,linex,True
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,16.345867,1.4748305,3.345867156982422,G4,linex,True
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,15.230552,1.5896078,3.2305517196655273,G4,linex,True
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,13.693223,1.3693767,2.693222999572754,G4,linex,True
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,14.224839,1.423342,4.224839210510254,G4,linex,True
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,11.449126,1.3378477,2.4491262435913086,G4,linex,True
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,11.998985,0.8971911,3.9989852905273438,G4,linex,True
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,12.086863,1.12647,5.086862564086914,G4,linex,True
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,11.056871,1.0256813,5.05687141418457,G4,linex,True
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,11.087978,1.1672435,6.087978363037109,G4,linex,True
