unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,36.55031,2.9611888,0.5503082275390625,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,36.74803,2.8865886,1.7480316162109375,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,37.256393,3.800613,3.2563934326171875,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,37.916866,2.7790964,4.916866302490234,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,34.7643,2.891466,2.764301300048828,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,33.779842,3.005182,2.7798423767089844,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,32.30502,2.1242807,2.3050193786621094,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.896006,2.0978577,2.896005630493164,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,32.56281,2.5934508,4.562808990478516,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,31.279165,2.8048756,4.279165267944336,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,28.611605,2.6320374,2.611604690551758,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,28.102236,2.5585272,3.102235794067383,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,28.22476,2.1787276,4.224760055541992,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,27.146263,2.1928866,4.146263122558594,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,28.784624,2.0946028,6.784624099731445,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.758667,1.5286261,4.7586669921875,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,24.887524,2.047661,4.887523651123047,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,23.753668,2.5410712,4.753667831420898,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,21.439936,2.5019252,3.4399356842041016,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,20.421307,1.7967366,3.421306610107422,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,20.426815,1.6625767,4.426815032958984,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,20.103357,1.2971942,5.103357315063477,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,17.644361,2.017205,3.6443614959716797,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,17.014986,1.4267585,4.014986038208008,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,16.613304,1.5149399,4.613304138183594,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.982312,1.6951573,4.982312202453613,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.05636,1.4516633,3.0563602447509766,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,14.928803,1.1599052,5.928803443908691,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,13.035505,0.930748,5.035505294799805,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,11.085346,1.0028805,4.085346221923828,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,11.35379,1.1313444,5.353790283203125,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,10.929005,1.6292909,5.929004669189453,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,9.726117,1.5147696,5.726117134094238,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.348189,1.2974734,4.348188877105713,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.6247864,0.70105654,3.624786376953125,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.6838403,0.97624844,4.683840274810791,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,89.8109,8.96622,-1.1891021728515625,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,87.177704,6.6750016,-2.822296142578125,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,85.37875,6.4354196,-3.621246337890625,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,85.058525,6.156151,-2.9414749145507812,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,83.60076,7.2262287,-3.3992385864257812,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,82.078224,6.235182,-3.9217758178710938,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,83.83625,5.3448005,-1.1637496948242188,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,83.927704,6.6113653,-0.072296142578125,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,82.079765,7.0732193,-0.9202346801757812,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,80.77793,7.2071414,-1.2220687866210938,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,81.249725,6.9836235,0.249725341796875,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,78.48777,6.0787625,-1.5122299194335938,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,75.77712,6.690269,-3.2228775024414062,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,74.48122,6.2108016,-3.5187835693359375,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,76.04474,7.1079473,-0.95526123046875,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,74.44973,7.302183,-1.5502700805664062,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,73.40087,5.128384,-1.5991287231445312,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,69.902176,5.092943,-4.0978240966796875,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,67.841965,6.623381,-5.1580352783203125,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,69.7078,6.211897,-2.2921981811523438,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,69.3553,6.4955297,-1.6446990966796875,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,66.845856,5.990881,-3.154144287109375,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,66.969315,5.232781,-2.0306854248046875,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,66.64246,6.635287,-1.3575363159179688,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,67.23142,5.9946356,0.23142242431640625,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,67.37425,4.1408396,1.3742523193359375,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,63.918827,5.681665,-1.0811729431152344,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,64.6127,5.3393908,0.612701416015625,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,59.045254,5.036642,-3.9547462463378906,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,61.371998,4.1537695,-0.6280021667480469,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,61.013428,4.922387,0.013427734375,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,59.7775,4.938133,-0.22249984741210938,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,58.549698,4.678074,-0.4503021240234375,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,61.358334,5.7423353,3.3583335876464844,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,63.420555,4.488953,6.420555114746094,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,58.094227,4.43909,2.094226837158203,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,58.893585,4.643998,3.893585205078125,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,55.389088,4.6349945,1.3890876770019531,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,52.511993,3.9781647,-0.488006591796875,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,50.1743,4.07321,-1.8256988525390625,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,52.009083,4.755144,1.0090827941894531,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,51.334885,3.3186972,1.3348846435546875,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,50.221222,4.336668,1.221221923828125,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,50.408524,4.403624,2.4085235595703125,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,48.2771,3.6064606,1.277099609375,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,46.944935,4.317461,0.9449348449707031,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,42.16624,3.9562275,-2.833759307861328,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,43.827724,3.6085079,-0.17227554321289062,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,43.567978,4.265835,0.5679779052734375,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,43.4372,3.937085,1.4371986389160156,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,36.596626,2.819259,-4.403373718261719,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,41.151188,3.7571063,1.1511878967285156,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,37.724754,2.9317958,-1.2752456665039062,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,36.581333,3.2509801,-1.4186668395996094,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,36.813217,2.9994683,-0.1867828369140625,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,38.148117,3.4739997,2.1481170654296875,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,36.13606,2.4678056,1.1360588073730469,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,32.961395,3.1891482,-1.038604736328125,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,33.070835,2.693218,0.07083511352539062,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,31.761093,3.0286398,-0.2389068603515625,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,31.373741,2.7767634,0.37374114990234375,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,31.893902,2.6694918,1.8939018249511719,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.888655,2.3582308,1.8886547088623047,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,29.320724,2.55047,1.3207244873046875,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,30.349373,2.5659816,3.3493728637695312,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,27.699419,2.1209538,1.6994190216064453,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,21.000338,1.9266735,-3.999662399291992,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,22.79697,2.0756009,-1.2030296325683594,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,23.836563,1.7105125,0.8365631103515625,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,22.798363,2.161233,0.7983627319335938,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,19.158058,1.8465459,-1.8419418334960938,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,19.650454,1.3217742,-0.3495464324951172,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,19.601517,1.9555285,0.6015167236328125,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,19.285776,1.8206384,1.285776138305664,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,15.036378,1.6386596,-1.9636220932006836,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,15.640345,1.1489967,-0.35965538024902344,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,17.006664,1.612272,2.006664276123047,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,13.537043,1.2585064,-0.46295738220214844,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,13.756403,1.6416576,0.7564029693603516,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,12.015115,1.3723043,0.015114784240722656,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,11.922947,1.3035456,0.9229469299316406,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,10.143537,1.4954321,0.14353656768798828,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,8.7231865,1.0516901,-0.2768135070800781,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,6.9176435,1.2289962,-1.0823564529418945,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,5.7533016,0.77937996,-1.2466983795166016,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,5.055413,0.5918968,-0.944587230682373,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,6.1500454,0.7240306,1.150045394897461,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,4.0332026,0.8591016,0.0332026481628418,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.130732,0.29697207,0.13073205947875977,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.23533,0.32421806,1.2353301048278809,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.4047904,0.36704096,2.4047904014587402,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,74.70295,5.543396,-1.2970504760742188,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,71.236496,5.743743,-3.7635040283203125,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,72.62415,5.0122833,-1.3758468627929688,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,71.245804,5.61386,-1.7541961669921875,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,70.74703,5.1698513,-1.2529678344726562,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,68.193634,5.950253,-2.806365966796875,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,67.22061,6.4841733,-2.779388427734375,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,66.52172,4.782295,-2.4782791137695312,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,65.68074,5.1144276,-2.3192596435546875,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,63.773834,5.461516,-3.226165771484375,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,61.942326,5.5338025,-4.057674407958984,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,61.526802,5.1038136,-3.4731979370117188,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,62.78061,5.18947,-1.219390869140625,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,61.432995,5.2758284,-1.5670051574707031,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,63.00516,4.3497868,1.0051612854003906,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,58.85132,5.136017,-2.148681640625,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,58.933414,5.7677836,-1.0665855407714844,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.328556,4.283896,-0.6714439392089844,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,57.381783,4.829731,-0.6182174682617188,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,57.250996,5.5394173,0.2509956359863281,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,51.373795,4.3288264,-4.6262054443359375,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,51.083466,4.280717,-3.916534423828125,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,51.2223,3.474063,-2.777698516845703,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,48.764,3.5817542,-4.236000061035156,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,47.701397,3.7357612,-4.298603057861328,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,49.17708,4.907303,-1.8229217529296875,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,46.08573,3.6188478,-3.9142684936523438,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,43.160736,3.2691298,-5.839263916015625,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,46.67474,3.9921205,-1.3252601623535156,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,44.187412,3.4844084,-2.8125877380371094,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,44.856766,3.3709168,-1.1432342529296875,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.709538,2.9675834,-2.2904624938964844,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,43.677536,3.898403,-0.3224639892578125,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,41.919975,3.2338715,-1.0800247192382812,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,40.854267,3.7154655,-1.1457328796386719,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,41.53969,3.3985143,0.5396881103515625,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,38.335682,3.4110496,-1.6643180847167969,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.149307,3.3095691,-1.8506927490234375,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,35.85044,3.4074016,-2.1495590209960938,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,36.955166,3.1024113,-0.044834136962890625,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,37.61721,3.3179884,1.6172103881835938,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,34.864365,2.7061563,-0.1356353759765625,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,35.11024,3.1802955,1.1102409362792969,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.827293,2.935105,-0.17270660400390625,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,31.414526,2.2751095,-0.5854740142822266,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,28.856533,2.7091558,-2.1434669494628906,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,30.650965,2.5978324,0.6509647369384766,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,27.473137,2.4829884,-1.5268630981445312,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,27.339214,2.4902766,-0.6607856750488281,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.251884,2.2081792,-0.7481155395507812,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,24.894176,1.9574974,-1.1058235168457031,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.428843,2.087611,-1.571157455444336,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,21.831903,1.9816611,-2.1680965423583984,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,20.154024,1.3996046,-2.845975875854492,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,19.991793,1.8419757,-2.008207321166992,G4,linex,True
