unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,71.660774,7.06795,-1.3392257690429688,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,71.28899,5.9831266,-0.7110137939453125,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,70.997795,5.6588464,-0.00220489501953125,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,69.85932,6.226924,-0.14067840576171875,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,64.3086,5.9803023,-4.691398620605469,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,62.939274,5.490904,-5.060726165771484,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,65.3945,5.142927,-1.605499267578125,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,64.43738,5.770727,-1.5626220703125,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,64.77365,5.0473456,-0.226348876953125,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,63.278458,5.228645,-0.7215423583984375,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.5072,4.8692937,-2.4928016662597656,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,60.267086,4.8666787,-1.7329139709472656,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,58.415443,4.60521,-2.5845565795898438,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,57.52991,5.7195826,-2.4700889587402344,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,55.940468,4.445543,-3.0595321655273438,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,57.36328,5.612238,-0.63671875,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,55.019543,4.0484066,-1.9804573059082031,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,57.438316,4.444288,1.4383163452148438,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,52.24209,4.903004,-2.7579116821289062,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,51.641205,4.800526,-2.358795166015625,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,51.91849,4.3595567,-1.0815086364746094,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,50.95448,4.349529,-1.0455207824707031,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,48.716084,4.0019193,-2.283916473388672,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,39.67196,2.748194,-10.328041076660156,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,48.090527,4.370962,-0.9094734191894531,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,44.240726,4.252844,-3.7592735290527344,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,47.302486,3.8430378,0.3024864196777344,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,46.393124,3.8676934,0.3931236267089844,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,42.308815,4.413418,-2.6911849975585938,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,38.875782,3.008485,-5.124217987060547,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,41.836674,4.5983357,-1.1633262634277344,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,38.975094,3.2986038,-3.0249061584472656,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,36.747257,3.8502295,-4.252742767333984,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,39.149063,3.1847203,-0.8509368896484375,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,36.284286,3.5158238,-2.7157135009765625,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,33.91712,3.2002015,-4.082878112792969,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,32.684784,2.4948144,-4.315216064453125,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.974407,3.0467556,-3.025592803955078,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,27.055716,3.206351,-7.944284439086914,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,29.703802,2.2920203,-4.296197891235352,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.917263,2.5628521,-4.082736968994141,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,28.166115,2.5335593,-3.8338851928710938,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,28.034666,2.4784453,-2.965333938598633,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,27.049114,1.9510574,-2.950885772705078,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,26.176918,2.4061642,-2.8230819702148438,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,25.909834,2.215639,-2.0901660919189453,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.501099,3.0310223,-2.4989013671875,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,22.007896,2.3437896,-3.9921035766601562,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.772783,2.1364362,-3.2272167205810547,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,19.039345,1.5078986,-4.960655212402344,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,19.023252,1.7572677,-3.976747512817383,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,21.054644,2.2691624,-0.9453563690185547,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,16.026407,1.5836576,-4.973592758178711,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,17.879663,1.9422628,-2.1203365325927734,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,16.747078,1.8559988,-2.2529220581054688,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,15.355988,1.2839715,-2.644012451171875,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,13.696556,1.4273129,-3.3034439086914062,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,11.839508,1.4467375,-4.160491943359375,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,11.328806,1.5681918,-3.671194076538086,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,10.912057,1.8138663,-3.0879430770874023,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,11.23502,1.4309517,-1.7649803161621094,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,10.737527,1.0972605,-1.2624731063842773,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,9.243551,0.857438,-1.756448745727539,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,8.090024,1.2959073,-1.9099760055541992,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,7.371892,0.65913403,-1.628108024597168,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,6.6166444,0.583436,-1.3833556175231934,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,7.310954,0.7451693,0.31095409393310547,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,8.038293,0.8795019,2.03829288482666,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,6.816528,0.64027697,1.8165278434753418,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,6.0833564,0.57042694,2.0833563804626465,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,7.3559794,0.59805304,4.3559794425964355,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,5.5437803,0.5753157,3.5437803268432617,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,5.925166,0.49102935,4.925166130065918,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,102.61606,8.595725,-4.383941650390625,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,100.39949,9.248578,-5.6005096435546875,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,98.79845,8.434867,-6.2015533447265625,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,99.51065,9.371024,-4.489349365234375,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,100.91371,8.512902,-2.0862884521484375,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,96.93921,8.384134,-5.060791015625,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,94.71177,8.56454,-6.288230895996094,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,96.24614,6.82489,-3.7538604736328125,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,97.443405,9.32341,-1.5565948486328125,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,95.665634,8.285143,-2.3343658447265625,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,96.3342,10.349722,-0.665802001953125,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,95.11965,8.926918,-0.8803482055664062,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,93.5251,9.225836,-1.4748992919921875,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,89.62668,8.492305,-4.373321533203125,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,92.576385,7.938151,-0.423614501953125,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,88.15618,7.437714,-3.8438186645507812,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,92.75377,8.256436,1.7537689208984375,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,89.30755,8.236845,-0.6924514770507812,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,90.330536,6.210389,1.330535888671875,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,89.559906,6.8563333,1.559906005859375,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,89.71713,5.85302,2.717132568359375,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,88.515236,6.8751197,2.5152359008789062,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,89.42101,6.2990365,4.421012878417969,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,85.77011,7.3927503,1.770111083984375,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,84.696526,7.6199555,1.6965255737304688,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,81.04912,6.929068,-0.9508819580078125,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,80.762825,6.046125,-0.23717498779296875,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,77.72167,6.214957,-2.2783279418945312,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,77.720024,7.7576704,-1.2799758911132812,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,78.630196,6.192295,0.6301956176757812,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,77.082565,6.883634,0.0825653076171875,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,78.028564,5.1388764,2.028564453125,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,76.853546,6.7446904,1.853546142578125,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,74.886215,5.9467206,0.8862152099609375,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,74.64163,5.1003575,1.641632080078125,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,69.24405,6.467734,-2.755950927734375,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,72.5603,4.7315207,1.560302734375,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,72.72281,6.361198,2.722808837890625,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,72.45274,5.9331813,3.4527435302734375,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,70.50121,5.616702,2.5012130737304688,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,69.7543,7.0595064,2.754302978515625,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,67.50249,5.986824,1.5024871826171875,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,65.84339,6.6160865,0.8433914184570312,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,58.124615,4.520522,-5.875385284423828,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,61.123695,5.002914,-1.8763046264648438,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,60.47646,5.9191523,-1.5235404968261719,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,60.527782,4.409351,-0.4722175598144531,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,58.85161,5.3813453,-1.1483917236328125,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,56.57235,4.6246033,-2.4276504516601562,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.142036,4.8333406,-1.8579635620117188,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,55.28562,4.1647816,-1.7143783569335938,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,55.420822,4.970425,-0.5791778564453125,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,55.096745,5.9842925,0.09674453735351562,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,52.20616,4.314278,-1.7938385009765625,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,55.27256,4.870087,2.2725601196289062,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,52.845646,3.8156228,0.8456459045410156,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,52.494175,4.008299,1.4941749572753906,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,49.982494,4.8950744,-0.017505645751953125,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,48.18699,4.288874,-0.8130111694335938,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,47.7658,4.4719796,-0.23419952392578125,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,49.45668,4.7494698,2.4566802978515625,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,48.012333,4.348166,2.0123329162597656,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,49.77972,4.0195947,4.779720306396484,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,45.487198,3.7229028,1.4871978759765625,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,46.34661,3.6219854,3.3466110229492188,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,45.84478,3.4935749,3.8447799682617188,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,41.968887,3.8102477,0.9688873291015625,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,42.906826,3.6124785,2.9068260192871094,G4,linex,True
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,41.910397,3.6085675,2.9103965759277344,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,39.866627,3.6836476,1.8666267395019531,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,37.32226,3.2961125,0.3222618103027344,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,36.739426,3.0523527,0.7394256591796875,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,38.670868,2.6933415,3.670867919921875,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,34.66104,2.8616006,0.661041259765625,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,35.098175,2.953292,2.098175048828125,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,34.235386,3.1570458,2.2353858947753906,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,33.179634,3.0232818,2.1796340942382812,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,30.542776,2.6347947,0.5427761077880859,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,27.232023,2.2845325,-1.7679767608642578,G4,linex,True
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,25.826284,2.0346572,-2.173715591430664,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,27.677208,2.3166783,0.6772079467773438,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,27.33465,2.481303,1.3346500396728516,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,27.28078,2.3621671,2.280780792236328,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,24.753061,2.2289248,0.7530612945556641,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,26.706667,2.5794606,3.706666946411133,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,25.935514,2.3535805,3.935514450073242,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,25.259007,2.164023,4.259006500244141,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,22.685932,2.3183079,2.685932159423828,G4,linex,True
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,21.035906,2.054705,2.0359058380126953,G4,linex,True
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,17.43543,1.707413,-0.5645694732666016,G4,linex,True
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,18.511623,2.0793998,1.5116233825683594,G4,linex,True
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,20.519365,1.5873682,4.519365310668945,G4,linex,True
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,19.011744,1.6476654,4.011743545532227,G4,linex,True
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,18.165031,1.5914257,4.165031433105469,G4,linex,True
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,17.825739,1.4187363,4.825738906860352,G4,linex,True
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,16.73784,1.2413181,4.73784065246582,G4,linex,True
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,12.931083,1.0369691,1.9310827255249023,G4,linex,True
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,13.904511,1.3703557,3.9045114517211914,G4,linex,True
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,12.864427,1.6339247,3.864426612854004,G4,linex,True
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,12.75003,1.0078044,4.750029563903809,G4,linex,True
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,11.163305,1.6189687,4.163305282592773,G4,linex,True
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,10.118651,0.86642206,4.118651390075684,G4,linex,True
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,8.9657955,0.80727607,3.9657955169677734,G4,linex,True
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,8.465513,1.0067194,4.465513229370117,G4,linex,True
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,7.2822533,1.2871085,4.282253265380859,G4,linex,True
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,11.26778,1.3014495,9.267780303955078,G4,linex,True
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,7.4954004,1.1011196,6.495400428771973,G4,linex,True
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,92.74281,5.074543,9.742813110351562,G4,linex,True
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,89.08772,9.191031,7.0877227783203125,G4,linex,True
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,89.85896,7.825928,8.858963012695312,G4,linex,True
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,86.27856,7.2971087,6.278556823730469,G4,linex,True
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,83.751045,7.0535917,4.751045227050781,G4,linex,True
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,83.15792,8.216889,5.157920837402344,G4,linex,True
