unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,123.04011,0.0,-1.9598922729492188,G3,linex,False
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,123.053986,0.0,-1.946014404296875,G3,linex,False
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,123.04634,0.0,-1.9536590576171875,G3,linex,False
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,122.249626,0.0,-2.7503738403320312,G3,linex,False
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,123.103836,0.0,-1.8961639404296875,G3,linex,False
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,123.13891,0.0,-1.8610916137695312,G3,linex,False
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,122.937546,0.0,-2.0624542236328125,G3,linex,False
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,122.89377,0.0,-2.106231689453125,G3,linex,False
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,122.44658,0.0,-2.5534210205078125,G3,linex,False
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,123.07671,0.0,-1.9232864379882812,G3,linex,False
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,122.75126,0.0,-2.2487411499023438,G3,linex,False
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,122.444756,0.0,-2.5552444458007812,G3,linex,False
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,122.89951,0.0,-2.1004867553710938,G3,linex,False
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,123.06643,0.0,-1.9335708618164062,G3,linex,False
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,123.38411,0.0,-1.6158905029296875,G3,linex,False
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,122.77253,0.0,-2.2274703979492188,G3,linex,False
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,122.657455,0.0,-2.3425445556640625,G3,linex,False
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,123.16288,0.0,-1.8371200561523438,G3,linex,False
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,123.05497,0.0,-1.9450302124023438,G3,linex,False
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,123.39537,0.0,-1.6046295166015625,G3,linex,False
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,122.990715,0.0,-2.0092849731445312,G3,linex,False
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,122.52565,0.0,-2.4743499755859375,G3,linex,False
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,122.0828,0.0,-2.9171981811523438,G3,linex,False
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,122.81486,0.0,-2.1851425170898438,G3,linex,False
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,121.90395,0.0,-3.0960464477539062,G3,linex,False
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,122.6833,0.0,-2.3167037963867188,G3,linex,False
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,123.324135,0.0,-1.6758651733398438,G3,linex,False
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,122.78419,0.0,-2.2158126831054688,G3,linex,False
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,122.12083,0.0,-2.8791732788085938,G3,linex,False
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,122.232506,0.0,-2.7674942016601562,G3,linex,False
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,122.72397,0.0,-2.276031494140625,G3,linex,False
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,122.13609,0.0,-2.8639068603515625,G3,linex,False
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,121.97835,0.0,-3.0216522216796875,G3,linex,False
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,122.966484,0.0,-2.0335159301757812,G3,linex,False
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,121.7261,0.0,-3.2739028930664062,G3,linex,False
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,122.66911,0.0,-2.3308868408203125,G3,linex,False
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,123.06949,0.0,-1.930511474609375,G3,linex,False
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,121.451706,0.0,-3.5482940673828125,G3,linex,False
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,122.69487,0.0,-2.3051300048828125,G3,linex,False
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,122.97972,0.0,-2.0202789306640625,G3,linex,False
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,122.82896,0.0,-2.1710433959960938,G3,linex,False
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,123.0046,0.0,-1.9953994750976562,G3,linex,False
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,122.51324,0.0,-2.4867630004882812,G3,linex,False
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,122.97422,0.0,-2.0257797241210938,G3,linex,False
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,123.104034,0.0,-1.895965576171875,G3,linex,False
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,122.59546,0.0,-2.404541015625,G3,linex,False
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,122.62006,0.0,-2.3799362182617188,G3,linex,False
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,122.727455,0.0,-2.2725448608398438,G3,linex,False
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,122.76551,0.0,-2.2344894409179688,G3,linex,False
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,121.60885,0.0,-3.3911514282226562,G3,linex,False
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,121.28478,0.0,-3.7152175903320312,G3,linex,False
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,121.47558,0.0,-3.5244216918945312,G3,linex,False
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,120.6986,0.0,-4.301399230957031,G3,linex,False
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,121.32356,0.0,-3.6764373779296875,G3,linex,False
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,121.81638,0.0,-3.1836166381835938,G3,linex,False
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,121.625595,0.0,-3.3744049072265625,G3,linex,False
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,120.99317,0.0,-4.006828308105469,G3,linex,False
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,121.77686,0.0,-3.2231369018554688,G3,linex,False
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,121.403595,0.0,-2.596405029296875,G3,linex,False
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,122.02403,0.0,-0.9759674072265625,G3,linex,False
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,119.9487,0.0,-2.051300048828125,G3,linex,False
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,120.74848,0.0,-0.25151824951171875,G3,linex,False
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,120.922386,0.0,0.9223861694335938,G3,linex,False
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,121.28087,0.0,2.2808685302734375,G3,linex,False
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,121.077896,0.0,3.0778961181640625,G3,linex,False
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,121.6944,0.0,4.69439697265625,G3,linex,False
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,121.982445,0.0,5.982444763183594,G3,linex,False
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,121.84717,0.0,6.84716796875,G3,linex,False
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,121.532715,0.0,7.53271484375,G3,linex,False
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,119.898094,0.0,6.898094177246094,G3,linex,False
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,117.68468,0.0,5.6846771240234375,G3,linex,False
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,117.28414,0.0,6.284141540527344,G3,linex,False
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,112.00953,0.0,2.0095291137695312,G3,linex,False
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,112.46846,0.0,3.4684600830078125,G3,linex,False
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,114.66369,0.0,6.663688659667969,G3,linex,False
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,108.91974,0.0,1.91973876953125,G3,linex,False
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,110.38654,0.0,4.386543273925781,G3,linex,False
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,106.9676,0.0,1.9675979614257812,G3,linex,False
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,107.8227,0.0,3.8227005004882812,G3,linex,False
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,107.90536,0.0,4.905357360839844,G3,linex,False
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,104.10204,0.0,2.1020431518554688,G3,linex,False
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,104.918015,0.0,3.9180145263671875,G3,linex,False
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,104.59037,0.0,4.590370178222656,G3,linex,False
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,104.00001,0.0,5.000007629394531,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,102.91572,0.0,4.915718078613281,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,101.26922,0.0,4.269218444824219,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,100.45949,0.0,4.4594879150390625,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,98.366776,0.0,3.3667755126953125,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,93.117134,0.0,-0.8828659057617188,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,93.55982,0.0,0.5598220825195312,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,93.2713,0.0,1.27130126953125,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,95.67319,0.0,4.673187255859375,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,92.96354,0.0,2.9635391235351562,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,94.00504,0.0,5.005043029785156,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,89.78193,0.0,1.7819290161132812,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,90.90599,0.0,3.9059906005859375,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,91.14699,0.0,5.1469879150390625,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,90.09188,0.0,5.091880798339844,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,86.39481,0.0,2.3948135375976562,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,84.96592,0.0,1.9659194946289062,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,81.02749,0.0,-0.9725112915039062,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,81.31928,0.0,0.31928253173828125,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,80.82411,0.0,0.8241119384765625,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,82.9934,0.0,3.9934005737304688,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,80.63012,0.0,2.6301193237304688,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,74.086525,0.0,-2.9134750366210938,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,74.07779,0.0,-1.922210693359375,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,72.12606,0.0,-2.8739395141601562,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,69.18774,0.0,-4.812263488769531,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,70.55095,0.0,-2.4490509033203125,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,70.27584,0.0,-1.7241592407226562,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,67.56376,0.0,-3.4362411499023438,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,67.48719,0.0,-2.5128097534179688,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,66.76326,0.0,-2.2367401123046875,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,64.70748,0.0,-3.2925186157226562,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,65.895836,0.0,-1.1041641235351562,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,61.913094,0.0,-4.086906433105469,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,60.766743,0.0,-4.233257293701172,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,61.023857,0.0,-2.9761428833007812,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,62.58612,0.0,-0.41387939453125,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,60.209084,0.0,-1.7909164428710938,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,59.564224,0.0,-1.4357757568359375,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,61.494823,0.0,1.4948234558105469,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,61.26073,0.0,2.260730743408203,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,61.73961,0.0,3.7396087646484375,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,58.8216,0.0,1.8216018676757812,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,57.180206,0.0,1.180206298828125,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,52.59954,0.0,-2.4004592895507812,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,52.144394,0.0,-1.8556060791015625,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,50.624535,0.0,-2.3754653930664062,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,49.453026,0.0,-2.5469741821289062,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,48.99871,0.0,-2.0012893676757812,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,50.486923,0.0,0.4869232177734375,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,41.68651,0.0,-7.3134918212890625,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,46.63497,0.0,-1.3650283813476562,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,43.37137,0.0,-3.628631591796875,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,40.062958,0.0,-5.937042236328125,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,40.760674,0.0,-4.239326477050781,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,41.171356,0.0,-2.828643798828125,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,38.904488,0.0,-4.095512390136719,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,41.25296,0.0,-0.747039794921875,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,40.4597,0.0,-0.5402984619140625,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,41.38015,0.0,1.3801498413085938,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,33.240852,0.0,-5.759147644042969,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,33.502426,0.0,-4.4975738525390625,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,34.53076,0.0,-2.46923828125,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,35.47719,0.0,-0.5228118896484375,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,29.708958,0.0,-5.291042327880859,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,27.821163,0.0,-6.178836822509766,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,33.822933,0.0,0.8229331970214844,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,27.51734,0.0,-4.482660293579102,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,26.891071,0.0,-4.108928680419922,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,25.680393,0.0,-4.319606781005859,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,29.417252,0.0,0.4172515869140625,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,24.538837,0.0,-3.461162567138672,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,25.467308,0.0,-1.5326919555664062,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,24.79366,0.0,-1.2063407897949219,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,26.106285,0.0,1.1062850952148438,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,25.756763,0.0,1.7567634582519531,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,22.751812,0.0,-0.24818801879882812,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,22.521435,0.0,0.5214347839355469,G3,linex,False
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,20.428022,0.0,-0.5719776153564453,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,19.572304,0.0,-0.42769622802734375,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,19.237091,0.0,0.237091064453125,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,19.294466,0.0,1.2944660186767578,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,17.379263,0.0,0.37926292419433594,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,18.58136,0.0,2.58135986328125,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,17.031967,0.0,2.0319671630859375,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,14.175977,0.0,0.17597675323486328,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,13.074941,0.0,0.07494068145751953,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,13.035135,0.0,1.035135269165039,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,12.801274,0.0,1.801274299621582,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,11.842655,0.0,1.8426551818847656,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,11.743096,0.0,2.743096351623535,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,11.561183,0.0,3.561182975769043,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,10.837266,0.0,3.837265968322754,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,11.4243355,0.0,5.424335479736328,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,11.278337,0.0,6.278336524963379,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,8.376677,0.0,4.376676559448242,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,7.6199255,0.0,4.619925498962402,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,7.347356,0.0,5.347355842590332,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,8.123415,0.0,7.123414993286133,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,122.91519,0.0,-2.084808349609375,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,123.19939,0.0,-1.8006134033203125,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,122.670204,0.0,-2.3297958374023438,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,122.486275,0.0,-2.5137252807617188,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,123.34583,0.0,-1.6541671752929688,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,123.306625,0.0,-1.6933746337890625,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,122.470215,0.0,-2.52978515625,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,121.04392,0.0,-3.9560775756835938,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,122.982666,0.0,-2.017333984375,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,122.86962,0.0,-2.1303787231445312,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,122.87197,0.0,-2.1280288696289062,G3,linex,False
