unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,85.14621,6.3252892,-2.853790283203125,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,82.79977,6.9877725,-4.200233459472656,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,82.20421,6.989235,-3.7957916259765625,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,80.28039,7.0466576,-4.719612121582031,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,76.380196,6.3891163,-7.619804382324219,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,81.519684,7.5053554,-1.480316162109375,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,79.684784,6.890396,-2.315216064453125,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,78.09522,7.257961,-2.9047775268554688,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,79.03188,4.750159,-0.9681167602539062,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,76.54741,6.337389,-2.4525909423828125,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,70.91991,5.985646,-7.0800933837890625,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,73.397385,5.673877,-3.6026153564453125,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,71.67853,5.868342,-4.32147216796875,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,73.44573,5.7501335,-1.5542678833007812,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,71.232864,5.4162154,-2.7671356201171875,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,71.42191,5.57438,-1.5780868530273438,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,71.350296,7.1573534,-0.6497039794921875,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,72.413216,6.694197,1.4132156372070312,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,69.8215,6.8320746,-0.178497314453125,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,69.46039,4.8203073,0.46038818359375,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,66.743,5.9401026,-1.2570037841796875,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,59.76484,5.457079,-7.235160827636719,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,62.820698,6.3540382,-3.179302215576172,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,64.46934,5.6765246,-0.5306625366210938,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,63.040394,4.6476984,-0.9596061706542969,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,62.62655,4.89341,-0.37345123291015625,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,63.04979,5.0213265,1.0497894287109375,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,62.194714,5.1378646,1.1947135925292969,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,58.502335,4.5242586,-1.4976654052734375,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,61.50276,5.3363748,2.5027618408203125,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,57.183914,4.4170346,-0.8160858154296875,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,59.991135,4.932506,2.9911346435546875,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,55.834057,5.1328197,-0.16594314575195312,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,56.18678,4.69901,1.1867790222167969,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,53.77642,4.302979,-0.22357940673828125,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,54.203323,5.1958613,1.2033233642578125,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,51.626816,4.571294,-0.3731842041015625,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,52.638794,4.6954465,1.6387939453125,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,50.634422,4.6375194,0.6344223022460938,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,49.600845,3.7144415,0.6008453369140625,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,49.154213,3.974506,1.1542129516601562,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,40.50414,3.4035172,-6.495861053466797,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,44.38787,3.0556087,-1.6121292114257812,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,46.437016,3.7201254,1.4370155334472656,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,43.654892,3.1322005,-0.3451080322265625,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,42.584946,3.71031,-0.4150543212890625,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,45.48814,3.5724242,3.488140106201172,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,38.841373,3.5606558,-2.1586265563964844,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,37.488853,2.6108313,-2.5111465454101562,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,40.318,3.60056,1.3180007934570312,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,40.960278,3.1642897,2.960277557373047,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,38.74919,2.8168995,1.7491912841796875,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,38.58712,3.2570064,2.5871200561523438,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,38.038437,3.547801,3.0384368896484375,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,35.085655,2.455637,1.0856552124023438,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,34.895042,2.7982364,1.8950424194335938,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,31.914291,2.7342758,-0.0857086181640625,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,32.17333,2.906694,1.1733283996582031,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,28.85622,2.4196732,-1.1437797546386719,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,31.96182,2.161661,2.961820602416992,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,30.788612,3.3065248,2.7886123657226562,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,28.746344,2.323173,1.7463436126708984,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,26.252022,1.9269745,0.25202178955078125,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,24.916912,2.5426688,-0.08308792114257812,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,22.615877,2.0762534,-1.3841228485107422,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,19.872944,1.6864523,-3.127056121826172,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,23.372002,1.9838054,1.3720016479492188,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,22.693676,1.9091406,1.6936759948730469,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,19.157307,1.8202807,-0.8426933288574219,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,18.56452,1.467824,-0.43548011779785156,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,18.091091,1.3202394,0.09109115600585938,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,17.398552,1.4880805,0.39855194091796875,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,16.764076,1.2866533,0.7640762329101562,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,15.648127,1.4101373,0.6481266021728516,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,15.012324,1.8956612,1.012324333190918,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,12.874994,1.0008268,-0.12500572204589844,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,12.819958,1.1830904,0.8199577331542969,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,13.062876,1.1230767,2.062875747680664,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,11.461903,0.98291385,1.4619026184082031,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,8.409686,1.6678975,-0.5903139114379883,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,6.7410107,0.7420538,-1.2589893341064453,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,6.1571956,0.62247455,-0.8428044319152832,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,5.7940326,0.6919451,-0.20596742630004883,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,6.5601683,0.7183079,1.5601682662963867,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.4618807,0.660498,1.4618806838989258,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,5.8872166,0.74355125,2.887216567993164,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,5.6321483,0.64452046,3.632148265838623,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.545563,0.4660966,2.545562982559204,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,74.08371,6.668952,-1.916290283203125,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,73.835815,6.4818845,-1.1641845703125,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,71.392,6.642889,-2.608001708984375,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,70.23405,5.78845,-2.7659530639648438,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,73.31659,5.1047964,1.31658935546875,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,70.036316,4.816275,-0.96368408203125,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,67.15693,6.013591,-2.8430709838867188,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,63.815132,5.005791,-5.184867858886719,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,64.76087,4.385045,-3.2391281127929688,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,64.19711,5.6210713,-2.802886962890625,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,63.75437,5.3996305,-2.2456283569335938,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,63.446182,5.0228333,-1.5538177490234375,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,62.51496,5.2745295,-1.4850387573242188,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,61.494686,4.7371554,-1.5053138732910156,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,62.210384,5.1908402,0.21038436889648438,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,58.904373,4.1720943,-2.0956268310546875,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,55.798264,4.382941,-4.2017364501953125,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,57.017216,5.0983973,-1.9827842712402344,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,60.957462,5.657416,2.9574623107910156,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,54.555275,4.4742055,-2.4447250366210938,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,54.465668,3.6668766,-1.534332275390625,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,54.092983,3.835353,-0.9070167541503906,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,51.155262,4.563451,-2.844738006591797,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,50.021976,3.9168935,-2.9780235290527344,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,49.489765,3.6031885,-2.510234832763672,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,49.509594,3.8945398,-1.4904060363769531,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,49.144897,3.6116273,-0.8551025390625,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,45.750343,3.4874156,-3.2496566772460938,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,46.339386,4.1377807,-1.660614013671875,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,47.38681,4.279473,0.386810302734375,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,46.780716,3.603726,0.7807159423828125,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,45.149097,4.165305,0.14909744262695312,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,43.964012,3.8845088,-0.03598785400390625,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,44.440052,3.2604783,1.4400520324707031,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,41.17885,3.4674816,-0.8211517333984375,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,39.23093,3.376628,-1.7690696716308594,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,38.18409,3.21319,-1.8159103393554688,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,36.319378,3.0099344,-2.680622100830078,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,35.01725,3.537157,-2.9827499389648438,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,37.818897,2.6417556,0.8188972473144531,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,36.203556,2.616701,0.20355606079101562,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,31.397717,2.74896,-3.602283477783203,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,33.219906,3.1182363,-0.7800941467285156,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.666748,2.6459317,-0.333251953125,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,29.633703,2.5169039,-2.3662967681884766,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,27.564253,2.241635,-3.4357471466064453,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,29.318384,2.3101275,-0.6816158294677734,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,29.494637,2.659963,0.49463653564453125,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,26.517601,2.4997196,-1.4823989868164062,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.170462,2.5571237,-0.8295383453369141,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,24.485655,2.2494955,-1.5143451690673828,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,24.697212,2.280681,-0.30278778076171875,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,27.403572,2.1116447,3.4035720825195312,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,21.467505,2.171,-1.5324954986572266,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,25.541225,2.597643,3.5412254333496094,G4,linex,True
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,22.099922,2.78152,1.0999221801757812,G4,linex,True
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,18.995735,2.2128098,-1.0042648315429688,G4,linex,True
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,18.669489,1.8722126,-0.33051109313964844,G4,linex,True
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,17.428469,1.5594485,-0.5715312957763672,G4,linex,True
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,15.954067,1.875424,-1.0459327697753906,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,15.568957,1.8467013,-0.4310426712036133,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,13.921644,1.6652501,-1.0783557891845703,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,11.868588,1.1129545,-2.131411552429199,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,11.510616,1.0413699,-1.4893836975097656,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,12.021533,0.9956628,0.02153301239013672,G4,linex,True
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,11.446798,0.9184066,0.44679832458496094,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,7.7040334,1.5031606,-2.295966625213623,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,6.786072,0.81884575,-2.21392822265625,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,6.9666386,0.8345133,-1.0333614349365234,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,5.628366,0.6414284,-1.3716340065002441,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,5.2899284,0.7173726,-0.7100715637207031,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,5.0117683,0.5999945,0.011768341064453125,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,4.8029017,0.69251764,0.8029017448425293,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,4.6587677,0.6597356,1.6587677001953125,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,6.1603575,0.7197405,4.160357475280762,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,4.4172177,0.5846824,3.41721773147583,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,115.33294,9.7286825,-1.6670608520507812,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,116.08039,10.025811,0.08039093017578125,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,116.34411,9.566673,1.3441085815429688,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,118.46243,10.40753,4.462432861328125,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,111.81344,8.059072,-1.1865615844726562,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,114.17023,9.436982,2.17022705078125,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,111.85318,9.295973,0.853179931640625,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,115.21058,8.458251,5.210578918457031,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,115.90994,8.809088,6.909942626953125,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,116.80449,9.443092,8.804489135742188,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,114.26827,9.736575,7.268272399902344,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,111.468925,9.212336,5.468925476074219,G4,linex,True
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,110.255165,8.302717,5.255165100097656,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,106.41811,9.532657,2.4181137084960938,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,113.237015,9.932,10.237014770507812,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,109.7853,8.890046,7.785301208496094,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,107.48441,9.602469,6.484413146972656,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,103.919754,7.1317544,3.9197540283203125,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,96.61279,8.768095,-2.38720703125,G4,linex,True
