unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,4.6927066,0.0,0.6927065849304199,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.4680488,0.0,0.4680488109588623,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,3.6169848,0.0,1.6169848442077637,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,4.4007006,0.0,3.400700569152832,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,106.64695,0.0,-3.3530502319335938,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,105.75955,0.0,-3.240447998046875,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,106.932014,0.0,-1.0679855346679688,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,105.44999,0.0,-1.5500106811523438,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,104.2706,0.0,-1.729400634765625,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,100.84571,0.0,-4.154289245605469,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,100.39335,0.0,-3.6066513061523438,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,101.262794,0.0,-1.7372055053710938,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,102.59647,0.0,0.5964736938476562,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,101.494804,0.0,0.49480438232421875,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,97.27358,0.0,-2.7264175415039062,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,96.47622,0.0,-2.5237808227539062,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,92.14857,0.0,-5.851432800292969,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,97.06188,0.0,0.06188201904296875,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,94.26203,0.0,-1.7379684448242188,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,91.63389,0.0,-3.3661117553710938,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,91.64136,0.0,-2.358642578125,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,91.333885,0.0,-1.6661148071289062,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,90.09568,0.0,-1.9043197631835938,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,91.16307,0.0,0.1630706787109375,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,89.11175,0.0,-0.8882522583007812,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,88.2517,0.0,-0.7482986450195312,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,85.33032,0.0,-2.669677734375,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,87.5104,0.0,0.5103988647460938,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,82.97297,0.0,-3.0270309448242188,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,80.598366,0.0,-4.401634216308594,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,84.40089,0.0,0.40088653564453125,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,79.74361,0.0,-3.2563934326171875,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,77.56849,0.0,-4.431510925292969,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,76.987144,0.0,-4.012855529785156,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,76.13882,0.0,-3.8611831665039062,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,77.23174,0.0,-1.7682571411132812,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,73.767494,0.0,-4.232505798339844,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,73.99167,0.0,-3.008331298828125,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,70.47488,0.0,-5.525123596191406,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,72.955025,0.0,-2.0449752807617188,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,69.820984,0.0,-4.17901611328125,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,72.420204,0.0,-0.5797958374023438,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,70.250694,0.0,-1.7493057250976562,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,67.72052,0.0,-3.27947998046875,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,71.484924,0.0,1.48492431640625,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,68.20619,0.0,-0.7938079833984375,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,68.36476,0.0,0.3647613525390625,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,66.90217,0.0,-0.09783172607421875,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,64.8437,0.0,-1.1563034057617188,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,64.037796,0.0,-0.9622039794921875,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,62.846107,0.0,-1.1538925170898438,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,66.00619,0.0,3.0061874389648438,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,64.43249,0.0,2.4324874877929688,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,62.0069,0.0,1.0069007873535156,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,61.43525,0.0,1.4352493286132812,G3,linex,False
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,59.277092,0.0,0.27709197998046875,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,56.344994,0.0,-1.6550064086914062,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,54.84333,0.0,-2.1566696166992188,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,57.708794,0.0,1.7087936401367188,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,51.85539,0.0,-3.144611358642578,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,51.003605,0.0,-2.9963951110839844,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,52.962673,0.0,-0.037326812744140625,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,49.211945,0.0,-2.788055419921875,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,50.746506,0.0,-0.2534942626953125,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,50.548077,0.0,0.5480766296386719,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,48.04078,0.0,-0.9592208862304688,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,46.725334,0.0,-1.2746658325195312,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,47.095844,0.0,0.09584426879882812,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,46.844883,0.0,0.8448829650878906,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,45.128212,0.0,0.12821197509765625,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,46.139023,0.0,2.1390228271484375,G3,linex,False
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,43.69033,0.0,0.6903305053710938,G3,linex,False
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,44.303303,0.0,2.303302764892578,G3,linex,False
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,41.63186,0.0,0.6318588256835938,G3,linex,False
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,41.32821,0.0,1.3282089233398438,G3,linex,False
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,40.985046,0.0,1.98504638671875,G3,linex,False
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,37.72283,0.0,-0.27716827392578125,G3,linex,False
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,35.72993,0.0,-1.2700691223144531,G3,linex,False
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,34.69883,0.0,-1.3011703491210938,G3,linex,False
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,34.29734,0.0,-0.7026596069335938,G3,linex,False
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,34.006973,0.0,0.0069732666015625,G3,linex,False
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,33.67788,0.0,0.6778793334960938,G3,linex,False
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,34.382843,0.0,2.382843017578125,G3,linex,False
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,29.542614,0.0,-1.4573860168457031,G3,linex,False
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,29.244831,0.0,-0.7551689147949219,G3,linex,False
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,30.816948,0.0,1.8169479370117188,G3,linex,False
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,30.08688,0.0,2.0868797302246094,G3,linex,False
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,29.317966,0.0,2.3179664611816406,G3,linex,False
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,28.443413,0.0,2.4434127807617188,G3,linex,False
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,27.25925,0.0,2.2592506408691406,G3,linex,False
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,26.666647,0.0,2.666646957397461,G3,linex,False
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,25.490307,0.0,2.490306854248047,G3,linex,False
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,20.594444,0.0,-1.4055557250976562,G3,linex,False
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,22.563347,0.0,1.5633468627929688,G3,linex,False
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,21.048267,0.0,1.0482673645019531,G3,linex,False
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,18.814724,0.0,-0.18527603149414062,G3,linex,False
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,20.757149,0.0,2.7571487426757812,G3,linex,False
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,18.65402,0.0,1.6540203094482422,G3,linex,False
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,19.416828,0.0,3.416828155517578,G3,linex,False
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,16.192007,0.0,1.192007064819336,G3,linex,False
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,13.625742,0.0,-0.37425804138183594,G3,linex,False
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,12.733547,0.0,-0.2664527893066406,G3,linex,False
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,14.142422,0.0,2.1424217224121094,G3,linex,False
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,14.038584,0.0,3.038583755493164,G3,linex,False
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,10.258446,0.0,0.25844573974609375,G3,linex,False
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,9.135551,0.0,0.13555145263671875,G3,linex,False
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,6.3971357,0.0,-1.6028642654418945,G3,linex,False
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,4.174934,0.0,-2.825066089630127,G3,linex,False
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,3.9826825,0.0,-2.017317533493042,G3,linex,False
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,4.113374,0.0,-0.8866257667541504,G3,linex,False
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,3.6804013,0.0,-0.3195986747741699,G3,linex,False
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,4.4880533,0.0,1.488053321838379,G3,linex,False
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,3.7889671,0.0,1.7889671325683594,G3,linex,False
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,3.9067788,0.0,2.9067788124084473,G3,linex,False
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,70.1468,0.0,-3.8532028198242188,G3,linex,False
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,64.829735,0.0,-8.170265197753906,G3,linex,False
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,67.44778,0.0,-4.552223205566406,G3,linex,False
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,65.30814,0.0,-5.691856384277344,G3,linex,False
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,68.26591,0.0,-1.7340927124023438,G3,linex,False
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,66.62751,0.0,-2.3724899291992188,G3,linex,False
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,66.013374,0.0,-1.9866256713867188,G3,linex,False
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,65.91662,0.0,-1.0833816528320312,G3,linex,False
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,67.506615,0.0,1.5066146850585938,G3,linex,False
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,63.989346,0.0,-1.0106544494628906,G3,linex,False
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,63.068367,0.0,-0.9316329956054688,G3,linex,False
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,62.84066,0.0,-0.15933990478515625,G3,linex,False
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,60.001595,0.0,-1.9984054565429688,G3,linex,False
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,59.214264,0.0,-1.785736083984375,G3,linex,False
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,59.57126,0.0,-0.428741455078125,G3,linex,False
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,57.89289,0.0,-1.1071090698242188,G3,linex,False
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,56.58473,0.0,-1.4152717590332031,G3,linex,False
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,57.354145,0.0,0.3541450500488281,G3,linex,False
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,52.65206,0.0,-3.3479385375976562,G3,linex,False
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,53.05448,0.0,-1.9455184936523438,G3,linex,False
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,51.29812,0.0,-2.7018814086914062,G3,linex,False
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,52.358467,0.0,-0.6415328979492188,G3,linex,False
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,48.310387,0.0,-3.6896133422851562,G3,linex,False
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,50.076942,0.0,-0.9230575561523438,G3,linex,False
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,46.89837,0.0,-3.1016311645507812,G3,linex,False
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,46.54881,0.0,-2.451190948486328,G3,linex,False
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,46.546284,0.0,-1.4537162780761719,G3,linex,False
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,47.265118,0.0,0.2651176452636719,G3,linex,False
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,44.811253,0.0,-1.1887474060058594,G3,linex,False
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,45.964706,0.0,0.9647064208984375,G3,linex,False
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,45.192352,0.0,1.192352294921875,G3,linex,False
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,40.399612,0.0,-2.6003875732421875,G3,linex,False
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,41.474846,0.0,-0.5251541137695312,G3,linex,False
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,41.699432,0.0,0.699432373046875,G3,linex,False
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,40.188484,0.0,0.18848419189453125,G3,linex,False
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,34.926666,0.0,-4.073333740234375,G3,linex,False
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,39.08075,0.0,1.08074951171875,G3,linex,False
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,34.90971,0.0,-2.090290069580078,G3,linex,False
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,34.194542,0.0,-1.8054580688476562,G3,linex,False
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,32.766037,0.0,-2.2339630126953125,G3,linex,False
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,31.970295,0.0,-2.029705047607422,G3,linex,False
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,32.014328,0.0,-0.9856719970703125,G3,linex,False
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,31.80293,0.0,-0.1970691680908203,G3,linex,False
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,31.693308,0.0,0.6933078765869141,G3,linex,False
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,27.594728,0.0,-2.405271530151367,G3,linex,False
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,29.180546,0.0,0.18054580688476562,G3,linex,False
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,27.870798,0.0,-0.12920188903808594,G3,linex,False
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,29.16303,0.0,2.1630306243896484,G3,linex,False
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,26.261562,0.0,0.2615623474121094,G3,linex,False
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,22.014992,0.0,-2.9850082397460938,G3,linex,False
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,25.660595,0.0,1.6605949401855469,G3,linex,False
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,24.073088,0.0,1.0730876922607422,G3,linex,False
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,23.786972,0.0,1.7869720458984375,G3,linex,False
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,23.858944,0.0,2.8589439392089844,G3,linex,False
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,22.576471,0.0,2.5764713287353516,G3,linex,False
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,20.524319,0.0,1.5243186950683594,G3,linex,False
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,19.274368,0.0,1.2743682861328125,G3,linex,False
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,16.866287,0.0,-0.1337127685546875,G3,linex,False
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,16.684813,0.0,0.6848125457763672,G3,linex,False
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,17.685757,0.0,2.6857566833496094,G3,linex,False
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,13.9739685,0.0,-0.026031494140625,G3,linex,False
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,13.2359,0.0,0.2358999252319336,G3,linex,False
255,112,12.0,12.0,0.1121543082889238,single,A_sigma_1,42,13.474504,0.0,1.4745044708251953,G3,linex,False
255,113,11.0,11.0,0.1026910968505459,single,A_sigma_1,42,12.054328,0.0,1.0543279647827148,G3,linex,False
255,114,10.0,10.0,0.0932155734805981,single,A_sigma_1,42,9.752408,0.0,-0.24759197235107422,G3,linex,False
255,115,9.0,9.0,0.0837278313307413,single,A_sigma_1,42,9.740271,0.0,0.7402706146240234,G3,linex,False
255,116,8.0,8.0,0.0742279620363557,single,A_sigma_1,42,9.431522,0.0,1.4315223693847656,G3,linex,False
255,117,7.0,7.0,0.0647160557542028,single,A_sigma_1,42,7.594306,0.0,0.5943059921264648,G3,linex,False
255,118,6.0,6.0,0.0551922011988337,single,A_sigma_1,42,5.249161,0.0,-0.7508392333984375,G3,linex,False
255,119,5.0,5.0,0.0456564856777979,single,A_sigma_1,42,3.6415668,0.0,-1.3584332466125488,G3,linex,False
255,120,4.0,4.0,0.0361089951257002,single,A_sigma_1,42,3.44628,0.0,-0.5537199974060059,G3,linex,False
255,121,3.0,3.0,0.0265498141371554,single,A_sigma_1,42,3.3639886,0.0,0.36398863792419434,G3,linex,False
255,122,2.0,2.0,0.0169790259986823,single,A_sigma_1,42,3.4607878,0.0,1.4607877731323242,G3,linex,False
255,123,1.0,1.0,0.0073967127195821,single,A_sigma_1,42,3.5380516,0.0,2.5380516052246094,G3,linex,False
256,50,106.0,106.0,0.7423568584336921,single,A_sigma_1,42,99.39872,0.0,-6.601280212402344,G3,linex,False
256,51,105.0,105.0,0.7359416729833732,single,A_sigma_1,42,101.095024,0.0,-3.9049758911132812,G3,linex,False
256,52,104.0,104.0,0.7295092375262573,single,A_sigma_1,42,98.93938,0.0,-5.0606231689453125,G3,linex,False
256,53,103.0,103.0,0.7230598453107779,single,A_sigma_1,42,98.144066,0.0,-4.855934143066406,G3,linex,False
256,54,102.0,102.0,0.716593779048087,single,A_sigma_1,42,95.927986,0.0,-6.072013854980469,G3,linex,False
256,55,101.0,101.0,0.7101113114826783,single,A_sigma_1,42,95.27723,0.0,-5.722770690917969,G3,linex,False
256,56,100.0,100.0,0.7036127059220979,single,A_sigma_1,42,92.86442,0.0,-7.135581970214844,G3,linex,False
256,57,99.0,99.0,0.6970982167293673,single,A_sigma_1,42,94.4898,0.0,-4.510200500488281,G3,linex,False
256,58,98.0,98.0,0.6905680897813626,single,A_sigma_1,42,93.3167,0.0,-4.683296203613281,G3,linex,False
