unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.33417,0.0,-0.6658287048339844,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.18295,0.0,-0.8170509338378906,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,41.75683,0.0,-3.2431716918945312,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,39.1627,0.0,-4.837299346923828,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,37.74995,0.0,-5.250049591064453,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,39.884335,0.0,-2.1156654357910156,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,35.036682,0.0,-5.96331787109375,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,32.875843,0.0,-7.124156951904297,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,25.747305,0.0,-13.252695083618164,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,31.920439,0.0,-6.079561233520508,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,30.154818,0.0,-6.845182418823242,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,28.557531,0.0,-7.442468643188477,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,20.988707,0.0,-14.011293411254883,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,24.815102,0.0,-9.184898376464844,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.211725,0.0,-4.788274765014648,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,25.538626,0.0,-6.461374282836914,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,22.910616,0.0,-8.089384078979492,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,26.244686,0.0,-3.7553138732910156,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,23.51687,0.0,-5.483129501342773,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,21.913471,0.0,-6.086528778076172,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,22.288343,0.0,-4.71165657043457,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,20.876047,0.0,-5.123952865600586,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.031544,0.0,-3.968456268310547,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,15.901936,0.0,-8.098064422607422,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,15.800109,0.0,-7.199891090393066,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,16.023232,0.0,-5.976768493652344,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,12.743599,0.0,-8.256401062011719,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,15.608634,0.0,-4.391366004943848,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,12.467082,0.0,-6.5329179763793945,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,9.853229,0.0,-8.146771430969238,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,7.791111,0.0,-9.20888900756836,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,5.67831,0.0,-10.321690082550049,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,5.531517,0.0,-9.468482971191406,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,5.2691708,0.0,-8.730829238891602,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,4.563153,0.0,-8.43684720993042,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,4.8665805,0.0,-7.133419513702393,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,4.7596107,0.0,-6.240389347076416,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,4.3215747,0.0,-5.678425312042236,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,4.118602,0.0,-4.8813982009887695,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,4.9960756,0.0,-3.0039243698120117,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,4.9384933,0.0,-2.061506748199463,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,5.971455,0.0,-0.028544902801513672,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,4.946114,0.0,-0.05388593673706055,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,4.8259106,0.0,0.8259105682373047,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,4.8582983,0.0,1.8582983016967773,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,5.0385747,0.0,3.038574695587158,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,6.3202376,0.0,5.320237636566162,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,94.81028,0.0,-12.189720153808594,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,94.07319,0.0,-11.926811218261719,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,94.67456,0.0,-10.325439453125,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,99.54092,0.0,-4.459083557128906,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,95.45109,0.0,-7.548912048339844,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,95.30432,0.0,-6.6956787109375,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,90.097244,0.0,-10.902755737304688,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,90.47036,0.0,-9.529640197753906,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,93.71191,0.0,-5.288093566894531,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,94.69393,0.0,-3.3060684204101562,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,91.98946,0.0,-5.010536193847656,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,94.018555,0.0,-1.9814453125,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,94.23336,0.0,-0.7666397094726562,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,94.38832,0.0,0.3883209228515625,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,92.51914,0.0,-0.48085784912109375,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,86.24531,0.0,-5.754692077636719,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,95.2467,0.0,4.246696472167969,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,96.25412,0.0,6.254119873046875,G3,linex,False
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,94.19903,0.0,5.199028015136719,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,91.67585,0.0,3.6758499145507812,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,87.6675,0.0,0.6675033569335938,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,82.51136,0.0,-3.4886398315429688,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,90.88712,0.0,5.887123107910156,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,85.64083,0.0,1.6408309936523438,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,76.33561,0.0,-6.664390563964844,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,73.0926,0.0,-8.907402038574219,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,76.94605,0.0,-4.053947448730469,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,80.05196,0.0,0.05196380615234375,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,80.44665,0.0,1.4466476440429688,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,73.1316,0.0,-4.868400573730469,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,75.56925,0.0,-1.4307479858398438,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,76.514824,0.0,0.5148239135742188,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,69.49231,0.0,-5.5076904296875,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,72.06501,0.0,-1.9349899291992188,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,71.29473,0.0,-1.7052688598632812,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,65.82821,0.0,-6.171791076660156,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,68.65946,0.0,-2.3405380249023438,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,64.38665,0.0,-5.613349914550781,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,66.8924,0.0,-2.1075973510742188,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,65.83758,0.0,-2.1624221801757812,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,66.1804,0.0,-0.8196029663085938,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,63.379936,0.0,-2.6200637817382812,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,63.626152,0.0,-1.3738479614257812,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,61.980656,0.0,-2.0193443298339844,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,58.64777,0.0,-4.352230072021484,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,58.577034,0.0,-3.4229660034179688,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,58.17522,0.0,-2.824779510498047,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,59.101673,0.0,-0.8983268737792969,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,59.697002,0.0,0.6970024108886719,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,55.632206,0.0,-2.3677940368652344,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,52.768005,0.0,-4.23199462890625,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,55.781864,0.0,-0.21813583374023438,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,54.182194,0.0,-0.8178062438964844,G3,linex,False
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,51.949368,0.0,-2.0506324768066406,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,53.303944,0.0,0.3039436340332031,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,56.420353,0.0,4.420352935791016,G3,linex,False
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,47.646954,0.0,-3.353046417236328,G3,linex,False
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,46.516212,0.0,-3.4837875366210938,G3,linex,False
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,48.89647,0.0,-0.1035308837890625,G3,linex,False
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,53.43081,0.0,5.430809020996094,G3,linex,False
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,47.210712,0.0,0.21071243286132812,G3,linex,False
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,49.18533,0.0,3.1853294372558594,G3,linex,False
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,45.921818,0.0,0.9218177795410156,G3,linex,False
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,44.48406,0.0,0.4840583801269531,G3,linex,False
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,43.743908,0.0,0.7439079284667969,G3,linex,False
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,36.321964,0.0,-5.678035736083984,G3,linex,False
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,37.599476,0.0,-3.400524139404297,G3,linex,False
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,34.517582,0.0,-5.482418060302734,G3,linex,False
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,30.318872,0.0,-8.681127548217773,G3,linex,False
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,31.141823,0.0,-6.858177185058594,G3,linex,False
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,30.24888,0.0,-6.751119613647461,G3,linex,False
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,31.50095,0.0,-4.499050140380859,G3,linex,False
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,26.955935,0.0,-8.044065475463867,G3,linex,False
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,29.239607,0.0,-4.760393142700195,G3,linex,False
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,30.6541,0.0,-2.3458995819091797,G3,linex,False
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,30.203852,0.0,-1.7961483001708984,G3,linex,False
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,29.795216,0.0,-1.2047843933105469,G3,linex,False
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,26.619932,0.0,-3.380067825317383,G3,linex,False
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,23.86999,0.0,-5.130010604858398,G3,linex,False
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,26.642576,0.0,-1.3574237823486328,G3,linex,False
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,25.174221,0.0,-1.8257789611816406,G3,linex,False
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,22.742996,0.0,-3.2570037841796875,G3,linex,False
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,24.880253,0.0,-0.11974716186523438,G3,linex,False
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,19.823069,0.0,-4.176931381225586,G3,linex,False
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,18.764101,0.0,-4.235898971557617,G3,linex,False
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,18.02468,0.0,-3.975320816040039,G3,linex,False
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,17.525671,0.0,-3.4743289947509766,G3,linex,False
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,17.190348,0.0,-2.809652328491211,G3,linex,False
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,16.438826,0.0,-2.5611743927001953,G3,linex,False
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,15.80882,0.0,-2.1911802291870117,G3,linex,False
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,14.473111,0.0,-2.526888847351074,G3,linex,False
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,13.489755,0.0,-2.5102453231811523,G3,linex,False
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,13.347995,0.0,-1.6520051956176758,G3,linex,False
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,12.860767,0.0,-1.1392326354980469,G3,linex,False
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,10.662473,0.0,-2.337527275085449,G3,linex,False
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,14.210672,0.0,2.210672378540039,G3,linex,False
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,6.8899384,0.0,-4.1100616455078125,G3,linex,False
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,5.8489137,0.0,-4.151086330413818,G3,linex,False
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,4.789312,0.0,-4.21068811416626,G3,linex,False
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,6.147907,0.0,-1.85209321975708,G3,linex,False
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,5.098124,0.0,-1.9018759727478027,G3,linex,False
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,4.900233,0.0,-1.0997672080993652,G3,linex,False
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,5.6821256,0.0,0.6821255683898926,G3,linex,False
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,4.2423997,0.0,0.2423996925354004,G3,linex,False
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,4.7671924,0.0,1.7671923637390137,G3,linex,False
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,4.6912704,0.0,2.691270351409912,G3,linex,False
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,4.278998,0.0,3.2789978981018066,G3,linex,False
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,90.569664,0.0,7.569664001464844,G3,linex,False
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,89.906456,0.0,7.906455993652344,G3,linex,False
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,85.417244,0.0,4.417243957519531,G3,linex,False
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,84.08242,0.0,4.082420349121094,G3,linex,False
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,79.503395,0.0,0.5033950805664062,G3,linex,False
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,82.86741,0.0,4.867408752441406,G3,linex,False
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,74.34383,0.0,-2.6561737060546875,G3,linex,False
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,70.46445,0.0,-5.535552978515625,G3,linex,False
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,74.594124,0.0,-0.40587615966796875,G3,linex,False
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,73.982,0.0,-0.01799774169921875,G3,linex,False
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,72.065926,0.0,-0.9340744018554688,G3,linex,False
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,71.68137,0.0,-0.31862640380859375,G3,linex,False
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,66.73057,0.0,-4.269432067871094,G3,linex,False
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,66.207695,0.0,-3.7923049926757812,G3,linex,False
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,65.536354,0.0,-3.4636459350585938,G3,linex,False
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,62.85522,0.0,-5.144779205322266,G3,linex,False
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,61.619007,0.0,-5.380992889404297,G3,linex,False
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,61.19459,0.0,-4.805408477783203,G3,linex,False
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,65.17374,0.0,0.173736572265625,G3,linex,False
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,63.36482,0.0,-0.6351814270019531,G3,linex,False
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,61.456867,0.0,-1.5431327819824219,G3,linex,False
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,63.1069,0.0,1.1068992614746094,G3,linex,False
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,62.198704,0.0,1.1987037658691406,G3,linex,False
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,61.805046,0.0,1.8050460815429688,G3,linex,False
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,61.192677,0.0,2.192676544189453,G3,linex,False
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,59.262035,0.0,1.2620353698730469,G3,linex,False
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,59.120655,0.0,2.120655059814453,G3,linex,False
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,56.94095,0.0,0.940948486328125,G3,linex,False
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,54.25259,0.0,-0.7474098205566406,G3,linex,False
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,54.568203,0.0,0.5682029724121094,G3,linex,False
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,50.971928,0.0,-2.0280723571777344,G3,linex,False
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,53.012157,0.0,1.0121574401855469,G3,linex,False
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,48.6398,0.0,-2.360198974609375,G3,linex,False
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,47.426155,0.0,-2.5738449096679688,G3,linex,False
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,46.742237,0.0,-2.257762908935547,G3,linex,False
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,45.261242,0.0,-2.738758087158203,G3,linex,False
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,42.80064,0.0,-4.199359893798828,G3,linex,False
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,38.349506,0.0,-7.650493621826172,G3,linex,False
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,37.654522,0.0,-7.345478057861328,G3,linex,False
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,37.690742,0.0,-6.309257507324219,G3,linex,False
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,33.895893,0.0,-9.104106903076172,G3,linex,False
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,34.071693,0.0,-7.928306579589844,G3,linex,False
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,33.50828,0.0,-7.491718292236328,G3,linex,False
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,34.281384,0.0,-5.718616485595703,G3,linex,False
