unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,70.644455,0.0,-2.3555450439453125,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,72.21309,0.0,0.2130889892578125,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,70.51677,0.0,-0.4832305908203125,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,68.93246,0.0,-1.0675430297851562,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,69.31817,0.0,0.31816864013671875,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,68.80871,0.0,0.8087081909179688,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,68.440445,0.0,1.4404449462890625,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,71.313156,0.0,5.3131561279296875,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,67.192154,0.0,2.1921539306640625,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,64.513374,0.0,0.5133743286132812,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,65.268654,0.0,2.2686538696289062,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,64.38775,0.0,2.3877487182617188,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,62.402443,0.0,1.4024429321289062,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,62.471893,0.0,2.471893310546875,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,61.413807,0.0,2.413806915283203,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,59.160854,0.0,1.1608543395996094,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,55.902954,0.0,-1.0970458984375,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,56.36779,0.0,0.36779022216796875,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,54.670704,0.0,-0.3292961120605469,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,55.808357,0.0,1.8083572387695312,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,53.938725,0.0,0.9387245178222656,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,52.43705,0.0,0.43704986572265625,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,48.705177,0.0,-2.2948226928710938,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,51.608837,0.0,1.6088371276855469,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,51.143093,0.0,2.1430931091308594,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,48.915493,0.0,0.9154930114746094,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.53864,0.0,1.5386390686035156,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,47.013706,0.0,1.0137062072753906,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,44.7991,0.0,-0.20090103149414062,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,45.034473,0.0,1.0344734191894531,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.472652,0.0,0.4726524353027344,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,43.87466,0.0,1.8746604919433594,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,42.100178,0.0,1.1001777648925781,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,41.54327,0.0,1.5432701110839844,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,40.36149,0.0,1.3614883422851562,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,39.66396,0.0,1.6639595031738281,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,37.45104,0.0,0.4510383605957031,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,35.48718,0.0,-0.5128211975097656,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,36.55646,0.0,1.5564613342285156,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,33.968033,0.0,-0.0319671630859375,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,34.003372,0.0,1.0033721923828125,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,33.40241,0.0,1.4024085998535156,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,29.64185,0.0,-1.3581504821777344,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,29.443388,0.0,-0.5566120147705078,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,30.369946,0.0,1.3699455261230469,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,29.221249,0.0,1.2212486267089844,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,29.580393,0.0,2.580392837524414,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,26.178984,0.0,0.1789836883544922,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,26.15668,0.0,1.1566791534423828,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,27.496145,0.0,3.496145248413086,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,25.411373,0.0,2.4113731384277344,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,23.327152,0.0,1.3271522521972656,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,23.010675,0.0,2.0106754302978516,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.316183,0.0,0.31618309020996094,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,20.472853,0.0,1.4728527069091797,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,20.008099,0.0,2.008098602294922,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,17.690928,0.0,0.6909275054931641,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,17.33367,0.0,1.333669662475586,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,15.47062,0.0,0.47062015533447266,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,15.199836,0.0,1.1998357772827148,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.606272,0.0,0.6062717437744141,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,11.831956,0.0,-0.1680440902709961,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,11.550035,0.0,0.5500354766845703,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,9.396139,0.0,-0.6038608551025391,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,9.008793,0.0,0.008792877197265625,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.526878,0.0,-0.47312211990356445,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,9.122294,0.0,2.1222944259643555,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,7.5385604,0.0,1.538560390472412,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,6.9025083,0.0,1.90250825881958,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,6.4990687,0.0,2.4990687370300293,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,5.0683923,0.0,2.068392276763916,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.5650768,0.0,1.5650768280029297,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.588202,0.0,2.5882019996643066,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,120.73719,0.0,-4.262809753417969,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,120.79485,0.0,-4.205146789550781,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,120.76611,0.0,-4.23388671875,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,120.78071,0.0,-4.219291687011719,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,120.586525,0.0,-4.413475036621094,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,120.45048,0.0,-4.549522399902344,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,120.51571,0.0,-4.484291076660156,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,120.599495,0.0,-4.400505065917969,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,120.76263,0.0,-4.237373352050781,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,120.5707,0.0,-4.429298400878906,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,120.6625,0.0,-4.337501525878906,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,120.701195,0.0,-4.298805236816406,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,120.79261,0.0,-4.207389831542969,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,120.105675,0.0,-4.894325256347656,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,120.69894,0.0,-4.301063537597656,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,120.820625,0.0,-4.179374694824219,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,120.77445,0.0,-4.225547790527344,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,120.79189,0.0,-4.208106994628906,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,120.76908,0.0,-4.230918884277344,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,120.82163,0.0,-4.178367614746094,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,120.64968,0.0,-4.350318908691406,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,120.797386,0.0,-4.202613830566406,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,120.78919,0.0,-4.210807800292969,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,120.6878,0.0,-4.312202453613281,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,120.19391,0.0,-4.80609130859375,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,120.763405,0.0,-4.236595153808594,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,120.780754,0.0,-4.219245910644531,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,120.60542,0.0,-4.3945770263671875,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,120.77392,0.0,-4.226081848144531,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,120.63563,0.0,-4.364372253417969,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,120.70013,0.0,-4.299873352050781,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,120.44707,0.0,-4.5529327392578125,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,120.760475,0.0,-4.239524841308594,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,120.72071,0.0,-4.279289245605469,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,120.611465,0.0,-4.3885345458984375,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,120.67962,0.0,-4.320381164550781,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,120.70886,0.0,-4.2911376953125,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,120.69656,0.0,-4.303436279296875,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,120.77157,0.0,-4.228431701660156,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,120.72747,0.0,-4.272529602050781,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,120.73748,0.0,-4.262519836425781,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,120.77909,0.0,-4.220909118652344,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,120.658745,0.0,-4.341255187988281,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,120.70793,0.0,-4.2920684814453125,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,120.73998,0.0,-4.260017395019531,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,120.72361,0.0,-4.276390075683594,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,120.4659,0.0,-4.5341033935546875,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,120.67358,0.0,-4.326423645019531,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,120.744965,0.0,-4.255035400390625,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,120.640205,0.0,-4.359794616699219,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,120.7807,0.0,-4.21929931640625,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,120.75996,0.0,-4.240043640136719,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,120.74682,0.0,-4.253181457519531,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,120.68397,0.0,-4.316032409667969,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,120.76208,0.0,-4.237922668457031,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,120.73795,0.0,-4.262046813964844,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,120.66564,0.0,-4.334358215332031,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,120.78456,0.0,-4.2154388427734375,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,120.804115,0.0,-4.195884704589844,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,120.74099,0.0,-4.259010314941406,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,120.77703,0.0,-4.222969055175781,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,120.768524,0.0,-4.231475830078125,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,120.69705,0.0,-4.302947998046875,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,120.78769,0.0,-4.212310791015625,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,120.64695,0.0,-4.353050231933594,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,120.71119,0.0,-4.288810729980469,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,120.763695,0.0,-4.236305236816406,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,120.72036,0.0,-4.279640197753906,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,120.765625,0.0,-4.234375,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,120.5536,0.0,-4.446403503417969,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,120.661705,0.0,-4.338294982910156,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,120.64057,0.0,-4.359428405761719,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,120.60604,0.0,-4.393959045410156,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,120.77444,0.0,-4.225563049316406,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,120.805,0.0,-4.194999694824219,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,120.58439,0.0,-4.415611267089844,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,120.71401,0.0,-4.285987854003906,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,120.3897,0.0,-4.610298156738281,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,120.763336,0.0,-4.236663818359375,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,120.76386,0.0,-4.236137390136719,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,120.83723,0.0,-4.162773132324219,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,120.66866,0.0,-4.331336975097656,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,120.763725,0.0,-4.236274719238281,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,120.626114,0.0,-4.3738861083984375,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,120.82032,0.0,-4.179679870605469,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,120.573296,0.0,-4.426704406738281,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,120.82957,0.0,-4.170433044433594,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,120.57552,0.0,-4.424476623535156,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,120.77598,0.0,-4.224021911621094,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,120.57569,0.0,-4.424308776855469,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,120.52025,0.0,-4.4797515869140625,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,120.57874,0.0,-4.421257019042969,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,120.72197,0.0,-4.2780303955078125,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,120.76116,0.0,-4.238838195800781,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,120.6327,0.0,-4.367301940917969,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,120.68597,0.0,-4.314033508300781,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,120.53674,0.0,-4.4632568359375,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,120.75196,0.0,-4.248039245605469,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,120.76937,0.0,-4.230628967285156,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,120.750084,0.0,-4.249916076660156,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,120.73109,0.0,-4.268913269042969,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,120.71387,0.0,-4.2861328125,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,120.079445,0.0,-4.920555114746094,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,120.76024,0.0,-4.2397613525390625,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,120.74864,0.0,-4.2513580322265625,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,120.767204,0.0,-4.232795715332031,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,120.67634,0.0,-4.323661804199219,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,120.783226,0.0,-4.216773986816406,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,120.53919,0.0,-4.460807800292969,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,120.75733,0.0,-4.242668151855469,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,120.61857,0.0,-4.381431579589844,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,120.73164,0.0,-4.2683563232421875,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,120.810005,0.0,-4.189994812011719,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,120.772514,0.0,-4.227485656738281,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,120.28094,0.0,-4.719062805175781,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,120.756615,0.0,-4.243385314941406,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,120.52394,0.0,-4.4760589599609375,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,120.49503,0.0,-4.504966735839844,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,120.66727,0.0,-4.332733154296875,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,120.06302,0.0,-4.936981201171875,G3,linex,False
