unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,29.511717,0.0,2.511716842651367,G3,linex,False
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,28.195913,0.0,2.195913314819336,G3,linex,False
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,27.146814,0.0,2.1468143463134766,G3,linex,False
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,27.428173,0.0,3.428173065185547,G3,linex,False
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,26.434534,0.0,3.4345340728759766,G3,linex,False
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,24.942984,0.0,2.942983627319336,G3,linex,False
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,23.80332,0.0,2.8033199310302734,G3,linex,False
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,22.090387,0.0,2.0903873443603516,G3,linex,False
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,21.660429,0.0,2.660429000854492,G3,linex,False
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.57197,0.0,2.571969985961914,G3,linex,False
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,18.137545,0.0,1.1375446319580078,G3,linex,False
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,18.421862,0.0,2.4218616485595703,G3,linex,False
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,18.046654,0.0,3.0466537475585938,G3,linex,False
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,16.635294,0.0,2.635293960571289,G3,linex,False
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,14.944947,0.0,1.9449472427368164,G3,linex,False
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,15.460013,0.0,3.4600133895874023,G3,linex,False
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,14.223069,0.0,3.223069190979004,G3,linex,False
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,12.403552,0.0,2.4035520553588867,G3,linex,False
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,12.001191,0.0,3.0011911392211914,G3,linex,False
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,11.343658,0.0,3.343658447265625,G3,linex,False
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,9.987573,0.0,2.98757266998291,G3,linex,False
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,10.133528,0.0,4.133527755737305,G3,linex,False
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,7.1629868,0.0,2.1629867553710938,G3,linex,False
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,7.14033,0.0,3.1403298377990723,G3,linex,False
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,4.4972215,0.0,1.4972214698791504,G3,linex,False
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,5.317401,0.0,3.3174009323120117,G3,linex,False
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,3.7875192,0.0,2.7875192165374756,G3,linex,False
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,72.68115,0.0,-0.31884765625,G3,linex,False
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,73.33857,0.0,1.3385696411132812,G3,linex,False
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,72.5395,0.0,1.5394973754882812,G3,linex,False
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,71.94558,0.0,1.9455795288085938,G3,linex,False
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,70.06507,0.0,1.0650711059570312,G3,linex,False
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,68.872894,0.0,0.872894287109375,G3,linex,False
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,67.65767,0.0,0.6576690673828125,G3,linex,False
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,68.05973,0.0,2.0597305297851562,G3,linex,False
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,67.458336,0.0,2.4583358764648438,G3,linex,False
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,67.00016,0.0,3.0001602172851562,G3,linex,False
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,65.43603,0.0,2.4360275268554688,G3,linex,False
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,65.131065,0.0,3.1310653686523438,G3,linex,False
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,62.64646,0.0,1.6464614868164062,G3,linex,False
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,60.762817,0.0,0.7628173828125,G3,linex,False
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,60.386684,0.0,1.3866844177246094,G3,linex,False
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,58.110126,0.0,0.11012649536132812,G3,linex,False
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,57.11523,0.0,0.11523056030273438,G3,linex,False
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,56.8265,0.0,0.8264999389648438,G3,linex,False
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,55.7173,0.0,0.7173004150390625,G3,linex,False
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,54.002117,0.0,0.002117156982421875,G3,linex,False
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,53.958805,0.0,0.9588050842285156,G3,linex,False
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,52.09139,0.0,0.09138870239257812,G3,linex,False
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,51.61671,0.0,0.6167106628417969,G3,linex,False
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,50.435413,0.0,0.4354133605957031,G3,linex,False
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,49.98395,0.0,0.9839515686035156,G3,linex,False
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,47.56488,0.0,-0.43511962890625,G3,linex,False
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,46.518257,0.0,-0.48174285888671875,G3,linex,False
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,45.087986,0.0,-0.9120140075683594,G3,linex,False
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,43.514286,0.0,-1.4857139587402344,G3,linex,False
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,44.783443,0.0,0.7834434509277344,G3,linex,False
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,42.843296,0.0,-0.15670394897460938,G3,linex,False
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,41.91096,0.0,-0.08903884887695312,G3,linex,False
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,41.723454,0.0,0.7234535217285156,G3,linex,False
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,40.2542,0.0,0.2541999816894531,G3,linex,False
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,39.120663,0.0,0.12066268920898438,G3,linex,False
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,38.39513,0.0,0.3951301574707031,G3,linex,False
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,37.535583,0.0,0.53558349609375,G3,linex,False
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,36.36586,0.0,0.3658599853515625,G3,linex,False
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,35.496563,0.0,0.4965629577636719,G3,linex,False
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,33.6599,0.0,-0.3400993347167969,G3,linex,False
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,33.57635,0.0,0.5763511657714844,G3,linex,False
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,33.253834,0.0,1.2538337707519531,G3,linex,False
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,30.89202,0.0,-0.10798072814941406,G3,linex,False
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,29.619947,0.0,-0.3800525665283203,G3,linex,False
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,29.416235,0.0,0.41623497009277344,G3,linex,False
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,26.589605,0.0,-1.4103946685791016,G3,linex,False
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,26.62668,0.0,-0.3733196258544922,G3,linex,False
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,25.510271,0.0,-0.4897289276123047,G3,linex,False
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,25.049938,0.0,0.049938201904296875,G3,linex,False
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,24.868616,0.0,0.8686161041259766,G3,linex,False
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,21.041853,0.0,-1.9581470489501953,G3,linex,False
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,19.501627,0.0,-2.498373031616211,G3,linex,False
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,20.20059,0.0,-0.7994098663330078,G3,linex,False
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,18.591352,0.0,-1.4086475372314453,G3,linex,False
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,16.3287,0.0,-2.6713008880615234,G3,linex,False
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,16.529684,0.0,-1.470315933227539,G3,linex,False
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,15.826017,0.0,-1.1739826202392578,G3,linex,False
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,14.52156,0.0,-1.478440284729004,G3,linex,False
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,14.07418,0.0,-0.9258203506469727,G3,linex,False
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,13.305743,0.0,-0.6942567825317383,G3,linex,False
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,12.028855,0.0,-0.9711446762084961,G3,linex,False
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,10.321738,0.0,-1.6782617568969727,G3,linex,False
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,10.028432,0.0,-0.9715681076049805,G3,linex,False
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,9.520179,0.0,-0.47982120513916016,G3,linex,False
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,8.580615,0.0,-0.4193849563598633,G3,linex,False
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,5.497264,0.0,-2.5027360916137695,G3,linex,False
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,5.9191713,0.0,-1.0808286666870117,G3,linex,False
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,4.1449876,0.0,-1.8550124168395996,G3,linex,False
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,4.5632696,0.0,-0.43673038482666016,G3,linex,False
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,3.5724666,0.0,-0.4275333881378174,G3,linex,False
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,2.985826,0.0,-0.01417398452758789,G3,linex,False
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,1.9967448,0.0,-0.0032552480697631836,G3,linex,False
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,0.96238774,0.0,-0.03761225938796997,G3,linex,False
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,123.681854,0.0,-1.318145751953125,G3,linex,False
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,123.26771,0.0,-1.7322921752929688,G3,linex,False
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,123.55639,0.0,-1.4436111450195312,G3,linex,False
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,122.940285,0.0,-2.0597152709960938,G3,linex,False
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,123.46176,0.0,-1.538238525390625,G3,linex,False
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,123.62627,0.0,-1.3737335205078125,G3,linex,False
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,122.03971,0.0,-2.9602890014648438,G3,linex,False
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,122.61335,0.0,-2.3866500854492188,G3,linex,False
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,122.402664,0.0,-1.5973358154296875,G3,linex,False
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,123.34193,0.0,0.34192657470703125,G3,linex,False
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,123.25434,0.0,1.2543411254882812,G3,linex,False
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,122.906876,0.0,1.9068756103515625,G3,linex,False
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,122.142586,0.0,2.1425857543945312,G3,linex,False
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,123.51025,0.0,4.510246276855469,G3,linex,False
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,123.66476,0.0,5.664756774902344,G3,linex,False
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,123.40562,0.0,6.405616760253906,G3,linex,False
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,123.57043,0.0,7.570426940917969,G3,linex,False
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,123.248085,0.0,8.248085021972656,G3,linex,False
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,123.0575,0.0,9.057502746582031,G3,linex,False
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,122.27921,0.0,9.279212951660156,G3,linex,False
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,119.51874,0.0,7.51873779296875,G3,linex,False
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,122.42895,0.0,11.428947448730469,G3,linex,False
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,121.71723,0.0,11.717231750488281,G3,linex,False
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,119.1233,0.0,10.123298645019531,G3,linex,False
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,117.01995,0.0,9.019950866699219,G3,linex,False
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,114.21157,0.0,7.211570739746094,G3,linex,False
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,114.88142,0.0,8.881416320800781,G3,linex,False
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,113.03457,0.0,8.034568786621094,G3,linex,False
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,113.921745,0.0,9.921745300292969,G3,linex,False
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,106.386406,0.0,3.3864059448242188,G3,linex,False
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,111.34233,0.0,9.342330932617188,G3,linex,False
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,110.77378,0.0,9.773780822753906,G3,linex,False
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,112.44253,0.0,12.442527770996094,G3,linex,False
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,111.67835,0.0,12.678352355957031,G3,linex,False
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,111.2546,0.0,13.254600524902344,G3,linex,False
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,107.73774,0.0,10.737739562988281,G3,linex,False
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,98.29538,0.0,2.295379638671875,G3,linex,False
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,105.33975,0.0,10.339752197265625,G3,linex,False
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,100.0065,0.0,6.006500244140625,G3,linex,False
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,102.14092,0.0,9.140922546386719,G3,linex,False
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,98.47072,0.0,6.4707183837890625,G3,linex,False
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,98.095276,0.0,7.09527587890625,G3,linex,False
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,96.523575,0.0,6.5235748291015625,G3,linex,False
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,91.69851,0.0,2.6985092163085938,G3,linex,False
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,92.69068,0.0,4.690681457519531,G3,linex,False
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,85.38,0.0,-1.6200027465820312,G3,linex,False
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,87.8238,0.0,1.8237991333007812,G3,linex,False
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,85.84119,0.0,0.8411865234375,G3,linex,False
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,84.21749,0.0,0.21749114990234375,G3,linex,False
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,81.13427,0.0,-1.8657302856445312,G3,linex,False
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,83.78887,0.0,1.7888717651367188,G3,linex,False
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,80.17994,0.0,-0.8200607299804688,G3,linex,False
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,81.33332,0.0,1.3333206176757812,G3,linex,False
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,80.49778,0.0,1.4977798461914062,G3,linex,False
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,79.0779,0.0,1.0779037475585938,G3,linex,False
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,77.18935,0.0,0.1893463134765625,G3,linex,False
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,76.82057,0.0,0.8205718994140625,G3,linex,False
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,77.15749,0.0,2.1574935913085938,G3,linex,False
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,73.89379,0.0,-0.10620880126953125,G3,linex,False
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,73.05942,0.0,0.059417724609375,G3,linex,False
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,72.642075,0.0,0.6420745849609375,G3,linex,False
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,73.90266,0.0,2.9026565551757812,G3,linex,False
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,73.729256,0.0,3.7292556762695312,G3,linex,False
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,70.3822,0.0,1.3822021484375,G3,linex,False
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,69.83389,0.0,1.833892822265625,G3,linex,False
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,68.26868,0.0,1.2686767578125,G3,linex,False
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,68.11221,0.0,2.112213134765625,G3,linex,False
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,65.95054,0.0,0.9505386352539062,G3,linex,False
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,65.60975,0.0,1.6097488403320312,G3,linex,False
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,62.94177,0.0,-0.058231353759765625,G3,linex,False
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,61.720432,0.0,-0.2795677185058594,G3,linex,False
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,60.791607,0.0,-0.20839309692382812,G3,linex,False
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,60.354397,0.0,0.3543968200683594,G3,linex,False
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,59.94048,0.0,0.9404792785644531,G3,linex,False
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,57.697357,0.0,-0.302642822265625,G3,linex,False
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,56.20321,0.0,-0.7967910766601562,G3,linex,False
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,56.461178,0.0,0.4611778259277344,G3,linex,False
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,54.22572,0.0,-0.7742805480957031,G3,linex,False
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,53.399597,0.0,-0.60040283203125,G3,linex,False
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,51.662563,0.0,-1.3374366760253906,G3,linex,False
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,50.339447,0.0,-1.660552978515625,G3,linex,False
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,48.11448,0.0,-2.8855209350585938,G3,linex,False
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,46.322193,0.0,-3.677806854248047,G3,linex,False
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,45.351917,0.0,-3.648082733154297,G3,linex,False
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,45.138264,0.0,-2.861736297607422,G3,linex,False
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,44.107388,0.0,-2.8926124572753906,G3,linex,False
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,43.967945,0.0,-2.032054901123047,G3,linex,False
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,41.798916,0.0,-3.2010841369628906,G3,linex,False
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,41.70731,0.0,-2.2926902770996094,G3,linex,False
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,40.943684,0.0,-2.056316375732422,G3,linex,False
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,41.54028,0.0,-0.4597206115722656,G3,linex,False
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,41.174603,0.0,0.17460250854492188,G3,linex,False
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,39.425625,0.0,-0.5743751525878906,G3,linex,False
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,37.459984,0.0,-1.5400161743164062,G3,linex,False
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,35.233288,0.0,-2.766712188720703,G3,linex,False
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,34.86546,0.0,-2.134540557861328,G3,linex,False
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,34.112083,0.0,-1.8879165649414062,G3,linex,False
