unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,7.924693,0.9748935,3.9246931076049805,G4,linex,True
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,7.264057,0.73385584,4.264057159423828,G4,linex,True
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,6.965194,0.7880569,4.965194225311279,G4,linex,True
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,6.3456807,0.5989227,5.3456807136535645,G4,linex,True
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,95.01379,7.7938867,12.013786315917969,G4,linex,True
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,90.60959,7.0782633,8.609588623046875,G4,linex,True
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,89.24423,8.511218,8.244232177734375,G4,linex,True
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,86.334564,6.039813,6.334564208984375,G4,linex,True
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,84.98396,7.1271305,5.9839630126953125,G4,linex,True
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,84.423,5.8060036,6.422996520996094,G4,linex,True
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,81.46891,6.556891,4.468910217285156,G4,linex,True
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,79.276596,5.8417525,3.2765960693359375,G4,linex,True
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,77.76769,6.5302143,2.7676925659179688,G4,linex,True
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,78.40913,6.0938854,4.409126281738281,G4,linex,True
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,76.757416,5.401933,3.757415771484375,G4,linex,True
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,74.94858,6.3224244,2.948577880859375,G4,linex,True
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,73.17999,6.553116,2.17999267578125,G4,linex,True
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,73.01865,4.609205,3.018646240234375,G4,linex,True
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,73.3226,6.4933324,4.322601318359375,G4,linex,True
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,68.771324,5.7700996,0.7713241577148438,G4,linex,True
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,68.72316,5.576568,1.7231597900390625,G4,linex,True
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,62.04976,5.678684,-3.9502410888671875,G4,linex,True
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,64.86011,5.068543,-0.139892578125,G4,linex,True
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,62.608624,5.1819277,-1.3913764953613281,G4,linex,True
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,62.31703,5.4370394,-0.6829681396484375,G4,linex,True
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,64.79315,5.7533493,2.79315185546875,G4,linex,True
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,61.059227,5.7101197,0.05922698974609375,G4,linex,True
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,60.37076,4.9756136,0.3707618713378906,G4,linex,True
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,59.16051,4.5442696,0.16051101684570312,G4,linex,True
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,55.68905,4.3831925,-2.3109512329101562,G4,linex,True
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,53.40482,5.0034046,-3.5951805114746094,G4,linex,True
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,53.598125,4.056853,-2.401874542236328,G4,linex,True
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,54.048985,4.1962714,-0.9510154724121094,G4,linex,True
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,51.93972,4.6525073,-2.0602798461914062,G4,linex,True
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,51.722363,4.115717,-1.2776374816894531,G4,linex,True
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,50.810165,4.6101437,-1.1898345947265625,G4,linex,True
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,47.310013,3.8030703,-3.6899871826171875,G4,linex,True
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,48.514824,4.0934353,-1.4851760864257812,G4,linex,True
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,49.373188,3.886312,0.3731880187988281,G4,linex,True
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,47.984074,3.973205,-0.015926361083984375,G4,linex,True
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,46.462868,3.7057803,-0.5371322631835938,G4,linex,True
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,48.117035,4.206149,2.117034912109375,G4,linex,True
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,47.557457,3.4813318,2.5574569702148438,G4,linex,True
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,45.264626,4.2949815,1.2646255493164062,G4,linex,True
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,44.272873,3.503443,1.2728729248046875,G4,linex,True
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,42.232777,3.4428163,0.23277664184570312,G4,linex,True
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,41.28813,3.3171494,0.2881317138671875,G4,linex,True
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,39.660774,3.1694183,-0.33922576904296875,G4,linex,True
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,39.76958,3.0181792,0.7695808410644531,G4,linex,True
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,38.02637,3.9040818,0.026371002197265625,G4,linex,True
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,35.936474,2.866277,-1.0635261535644531,G4,linex,True
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,33.012936,2.583997,-2.9870643615722656,G4,linex,True
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,34.08274,2.700821,-0.9172592163085938,G4,linex,True
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,32.00867,2.509302,-1.9913291931152344,G4,linex,True
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,29.155828,2.2565649,-3.8441715240478516,G4,linex,True
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,29.851809,2.6291392,-2.148191452026367,G4,linex,True
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,29.43562,2.7237425,-1.5643806457519531,G4,linex,True
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,27.356108,2.9129286,-2.643892288208008,G4,linex,True
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,25.325468,2.6416047,-3.674531936645508,G4,linex,True
257,105,28.0,28.0,0.2423649187510544,single,A_sigma_5,42,27.518196,2.2504902,-0.48180389404296875,G4,linex,True
257,106,27.0,27.0,0.2336708448843545,single,A_sigma_5,42,23.560402,1.834633,-3.4395980834960938,G4,linex,True
257,107,26.0,26.0,0.2249576881293836,single,A_sigma_5,42,22.511738,2.1438441,-3.488262176513672,G4,linex,True
257,108,25.0,25.0,0.2162255872236819,single,A_sigma_5,42,22.693165,1.7300704,-2.306835174560547,G4,linex,True
257,109,24.0,24.0,0.2074746786074843,single,A_sigma_5,42,21.4044,1.7200081,-2.595600128173828,G4,linex,True
257,110,23.0,23.0,0.1987050964827043,single,A_sigma_5,42,21.313843,2.0327299,-1.6861572265625,G4,linex,True
257,111,22.0,22.0,0.1899169728698759,single,A_sigma_5,42,20.516285,2.2168965,-1.4837150573730469,G4,linex,True
257,112,21.0,21.0,0.1811104376631405,single,A_sigma_5,42,18.603613,2.02422,-2.3963871002197266,G4,linex,True
257,113,20.0,20.0,0.1722856186833653,single,A_sigma_5,42,17.43643,2.0990515,-2.563570022583008,G4,linex,True
257,114,19.0,19.0,0.1634426417294717,single,A_sigma_5,42,17.277277,1.7365364,-1.7227230072021484,G4,linex,True
257,115,18.0,18.0,0.1545816306280493,single,A_sigma_5,42,16.006344,1.4909655,-1.9936561584472656,G4,linex,True
257,116,17.0,17.0,0.145702707281327,single,A_sigma_5,42,14.356152,1.3562518,-2.643848419189453,G4,linex,True
257,117,16.0,16.0,0.1368059917135712,single,A_sigma_5,42,14.950073,1.113854,-1.0499267578125,G4,linex,True
257,118,15.0,15.0,0.1278916021159729,single,A_sigma_5,42,12.729793,1.2809837,-2.270207405090332,G4,linex,True
257,119,14.0,14.0,0.1189596548900883,single,A_sigma_5,42,12.587302,1.1010638,-1.4126977920532227,G4,linex,True
257,120,13.0,13.0,0.1100102646898898,single,A_sigma_5,42,12.615896,1.1584051,-0.38410377502441406,G4,linex,True
257,121,12.0,12.0,0.1010435444624827,single,A_sigma_5,42,10.926537,1.1405389,-1.0734634399414062,G4,linex,True
257,122,11.0,11.0,0.0920596054875432,single,A_sigma_5,42,9.412266,1.318926,-1.5877342224121094,G4,linex,True
257,123,10.0,10.0,0.083058557415524,single,A_sigma_5,42,7.529785,1.1782436,-2.47021484375,G4,linex,True
257,124,9.0,9.0,0.0740405083046807,single,A_sigma_5,42,6.9237146,0.8963008,-2.0762853622436523,G4,linex,True
257,125,8.0,8.0,0.065005564656961,single,A_sigma_5,42,5.849634,0.63730294,-2.1503658294677734,G4,linex,True
257,126,7.0,7.0,0.055953831452801,single,A_sigma_5,42,6.7704363,0.6706537,-0.22956371307373047,G4,linex,True
257,127,6.0,6.0,0.046885412184873,single,A_sigma_5,42,5.6220527,0.4934238,-0.3779473304748535,G4,linex,True
257,128,5.0,5.0,0.0378004088908209,single,A_sigma_5,42,4.4399195,0.55602795,-0.5600805282592773,G4,linex,True
257,129,4.0,4.0,0.0286989221850235,single,A_sigma_5,42,4.410091,0.408024,0.41009092330932617,G4,linex,True
257,130,3.0,3.0,0.0195810512894224,single,A_sigma_5,42,4.3279705,0.4356233,1.3279705047607422,G4,linex,True
257,131,2.0,2.0,0.0104468940634462,single,A_sigma_5,42,4.0336113,0.3394158,2.033611297607422,G4,linex,True
257,132,1.0,1.0,0.0012965470330678,single,A_sigma_5,42,4.5732374,0.39184648,3.573237419128418,G4,linex,True
258,50,147.0,125.0,0.8120748235591576,single,A_sigma_5,42,124.01347,10.288224,-0.9865264892578125,G4,linex,True
258,51,146.0,125.0,0.8073694428494487,single,A_sigma_5,42,122.55466,10.867496,-2.445343017578125,G4,linex,True
258,52,145.0,125.0,0.8026455272426477,single,A_sigma_5,42,121.34712,9.831524,-3.6528778076171875,G4,linex,True
258,53,144.0,125.0,0.7979033693353969,single,A_sigma_5,42,125.4346,9.289699,0.434600830078125,G4,linex,True
258,54,143.0,125.0,0.7931432515554241,single,A_sigma_5,42,123.752365,8.6605835,-1.2476348876953125,G4,linex,True
258,55,142.0,125.0,0.7883654467005674,single,A_sigma_5,42,120.69008,8.62011,-4.3099212646484375,G4,linex,True
258,56,141.0,125.0,0.7835702184397509,single,A_sigma_5,42,125.32149,9.832221,0.3214874267578125,G4,linex,True
258,57,140.0,125.0,0.7787578217792455,single,A_sigma_5,42,123.89625,10.938288,-1.1037521362304688,G4,linex,True
258,58,139.0,125.0,0.7739285034971953,single,A_sigma_5,42,123.91464,9.406263,-1.085357666015625,G4,linex,True
258,59,138.0,125.0,0.7690825025490928,single,A_sigma_5,42,125.183075,10.669059,0.183074951171875,G4,linex,True
258,60,137.0,125.0,0.7642200504466103,single,A_sigma_5,42,122.24606,10.6088085,-2.753936767578125,G4,linex,True
258,61,136.0,125.0,0.7593413716119639,single,A_sigma_5,42,123.07374,9.801874,-1.9262619018554688,G4,linex,True
258,62,135.0,125.0,0.7544466837097715,single,A_sigma_5,42,123.27699,10.847279,-1.7230072021484375,G4,linex,True
258,63,134.0,125.0,0.7495361979581796,single,A_sigma_5,42,123.043625,8.421792,-1.9563751220703125,G4,linex,True
258,64,133.0,125.0,0.7446101194208699,single,A_sigma_5,42,123.92434,9.795956,-1.0756607055664062,G4,linex,True
258,65,132.0,125.0,0.7396686472814046,single,A_sigma_5,42,125.39682,10.078546,0.396820068359375,G4,linex,True
258,66,131.0,125.0,0.7347119751012394,single,A_sigma_5,42,125.138695,9.625253,0.13869476318359375,G4,linex,True
258,67,130.0,125.0,0.7297402910626127,single,A_sigma_5,42,122.398575,10.619435,-2.6014251708984375,G4,linex,True
258,68,129.0,125.0,0.7247537781974138,single,A_sigma_5,42,124.748085,9.880427,-0.25191497802734375,G4,linex,True
258,69,128.0,125.0,0.7197526146030366,single,A_sigma_5,42,123.70986,9.323265,-1.2901382446289062,G4,linex,True
258,70,127.0,125.0,0.7147369736461413,single,A_sigma_5,42,124.76307,9.340502,-0.23693084716796875,G4,linex,True
258,71,126.0,125.0,0.7097070241551644,single,A_sigma_5,42,124.3175,8.966337,-0.6825027465820312,G4,linex,True
258,72,125.0,125.0,0.704662930602354,single,A_sigma_5,42,122.80626,11.626342,-2.1937408447265625,G4,linex,True
258,73,124.0,124.0,0.6996048532760366,single,A_sigma_5,42,123.84176,10.173901,-0.15824127197265625,G4,linex,True
258,74,123.0,123.0,0.69453294844377,single,A_sigma_5,42,121.80357,12.74037,-1.1964263916015625,G4,linex,True
258,75,122.0,122.0,0.6894473685069844,single,A_sigma_5,42,122.827225,10.507271,0.8272247314453125,G4,linex,True
258,76,121.0,121.0,0.6843482621476609,single,A_sigma_5,42,119.76921,9.898392,-1.2307891845703125,G4,linex,True
258,77,120.0,120.0,0.6792357744675622,single,A_sigma_5,42,120.85076,10.302913,0.8507614135742188,G4,linex,True
258,78,119.0,119.0,0.6741100471204851,single,A_sigma_5,42,115.53087,8.573996,-3.4691314697265625,G4,linex,True
258,79,118.0,118.0,0.6689712184379706,single,A_sigma_5,42,119.14125,9.527826,1.1412506103515625,G4,linex,True
258,80,117.0,117.0,0.6638194235488756,single,A_sigma_5,42,114.30769,8.920675,-2.6923065185546875,G4,linex,True
258,81,116.0,116.0,0.6586547944931803,single,A_sigma_5,42,114.80193,9.171869,-1.1980667114257812,G4,linex,True
258,82,115.0,115.0,0.6534774603303768,single,A_sigma_5,42,113.326584,11.017911,-1.6734161376953125,G4,linex,True
258,83,114.0,114.0,0.6482875472427615,single,A_sigma_5,42,111.57987,7.724151,-2.4201278686523438,G4,linex,True
258,84,113.0,113.0,0.64308517863393,single,A_sigma_5,42,111.94779,7.5129466,-1.0522079467773438,G4,linex,True
258,85,112.0,112.0,0.6378704752227532,single,A_sigma_5,42,110.61453,7.8940573,-1.385467529296875,G4,linex,True
258,86,111.0,111.0,0.6326435551330916,single,A_sigma_5,42,106.64881,7.681135,-4.351188659667969,G4,linex,True
258,87,110.0,110.0,0.6274045339794908,single,A_sigma_5,42,114.54255,7.561943,4.542549133300781,G4,linex,True
258,88,109.0,109.0,0.6221535249490824,single,A_sigma_5,42,106.49913,7.5672035,-2.5008697509765625,G4,linex,True
258,89,108.0,108.0,0.6168906388798991,single,A_sigma_5,42,109.513115,8.566478,1.5131149291992188,G4,linex,True
258,90,107.0,107.0,0.6116159843358016,single,A_sigma_5,42,109.72617,8.643602,2.7261734008789062,G4,linex,True
258,91,106.0,106.0,0.6063296676781987,single,A_sigma_5,42,109.87524,8.569579,3.8752365112304688,G4,linex,True
258,92,105.0,105.0,0.6010317931347343,single,A_sigma_5,42,107.65501,10.300177,2.6550064086914062,G4,linex,True
258,93,104.0,104.0,0.5957224628650981,single,A_sigma_5,42,104.95823,9.083488,0.9582290649414062,G4,linex,True
258,94,103.0,103.0,0.5904017770241139,single,A_sigma_5,42,103.9175,8.982902,0.9175033569335938,G4,linex,True
258,95,102.0,102.0,0.5850698338222442,single,A_sigma_5,42,103.2141,9.356072,1.2141036987304688,G4,linex,True
258,96,101.0,101.0,0.5797267295836447,single,A_sigma_5,42,103.733154,8.391609,2.733154296875,G4,linex,True
258,97,100.0,100.0,0.5743725588018894,single,A_sigma_5,42,103.66292,8.985284,3.6629180908203125,G4,linex,True
258,98,99.0,99.0,0.569007414193489,single,A_sigma_5,42,105.417366,8.58671,6.417366027832031,G4,linex,True
258,99,98.0,98.0,0.5636313867493054,single,A_sigma_5,42,104.13861,8.671729,6.13861083984375,G4,linex,True
258,100,97.0,97.0,0.5582445657839703,single,A_sigma_5,42,101.591095,7.862597,4.591094970703125,G4,linex,True
258,101,96.0,96.0,0.5528470389834026,single,A_sigma_5,42,101.493065,7.892197,5.493064880371094,G4,linex,True
258,102,95.0,95.0,0.5474388924505165,single,A_sigma_5,42,98.98377,7.530988,3.9837722778320312,G4,linex,True
258,103,94.0,94.0,0.5420202107492067,single,A_sigma_5,42,99.720146,7.8711147,5.720146179199219,G4,linex,True
258,104,93.0,93.0,0.536591076946692,single,A_sigma_5,42,98.211075,8.940436,5.2110748291015625,G4,linex,True
258,105,92.0,92.0,0.531151572654292,single,A_sigma_5,42,94.690285,7.921624,2.6902847290039062,G4,linex,True
258,106,91.0,91.0,0.5257017780667144,single,A_sigma_5,42,96.135155,6.7212424,5.135154724121094,G4,linex,True
258,107,90.0,90.0,0.5202417719999134,single,A_sigma_5,42,97.42654,8.974662,7.426536560058594,G4,linex,True
258,108,89.0,89.0,0.5147716319275923,single,A_sigma_5,42,96.50291,8.502595,7.502906799316406,G4,linex,True
258,109,88.0,88.0,0.5092914340164049,single,A_sigma_5,42,95.01746,6.811306,7.017463684082031,G4,linex,True
258,110,87.0,87.0,0.5038012531599161,single,A_sigma_5,42,93.50785,8.423398,6.507850646972656,G4,linex,True
258,111,86.0,86.0,0.4983011630113774,single,A_sigma_5,42,89.04722,7.398138,3.0472183227539062,G4,linex,True
258,112,85.0,85.0,0.4927912360153678,single,A_sigma_5,42,89.349785,6.089967,4.349784851074219,G4,linex,True
258,113,84.0,84.0,0.4872715434383482,single,A_sigma_5,42,85.44907,6.878555,1.4490737915039062,G4,linex,True
258,114,83.0,83.0,0.481742155398179,single,A_sigma_5,42,91.29785,7.4335575,8.2978515625,G4,linex,True
258,115,82.0,82.0,0.4762031408926417,single,A_sigma_5,42,87.894005,7.156547,5.894004821777344,G4,linex,True
258,116,81.0,81.0,0.4706545678270095,single,A_sigma_5,42,87.092705,7.584215,6.092704772949219,G4,linex,True
258,117,80.0,80.0,0.4650965030407037,single,A_sigma_5,42,87.27084,6.1766467,7.270843505859375,G4,linex,True
258,118,79.0,79.0,0.4595290123330763,single,A_sigma_5,42,85.00622,7.2831736,6.006217956542969,G4,linex,True
258,119,78.0,78.0,0.4539521604883535,single,A_sigma_5,42,85.29374,6.3258195,7.293739318847656,G4,linex,True
258,120,77.0,77.0,0.4483660112997742,single,A_sigma_5,42,77.18378,6.740373,0.18377685546875,G4,linex,True
258,121,76.0,76.0,0.4427706275929568,single,A_sigma_5,42,80.827545,6.7962627,4.827545166015625,G4,linex,True
258,122,75.0,75.0,0.4371660712485239,single,A_sigma_5,42,78.16666,6.475984,3.166656494140625,G4,linex,True
258,123,74.0,74.0,0.4315524032240161,single,A_sigma_5,42,80.22426,5.43047,6.2242584228515625,G4,linex,True
258,124,73.0,73.0,0.4259296835751217,single,A_sigma_5,42,77.21994,6.6289988,4.219940185546875,G4,linex,True
258,125,72.0,72.0,0.4202979714762492,single,A_sigma_5,42,77.04984,6.4532094,5.049842834472656,G4,linex,True
258,126,71.0,71.0,0.4146573252404684,single,A_sigma_5,42,78.38333,6.559575,7.383331298828125,G4,linex,True
258,127,70.0,70.0,0.4090078023388439,single,A_sigma_5,42,76.98972,5.74867,6.989723205566406,G4,linex,True
258,128,69.0,69.0,0.4033494594191855,single,A_sigma_5,42,78.90486,6.040735,9.904861450195312,G4,linex,True
258,129,68.0,68.0,0.3976823523242351,single,A_sigma_5,42,77.29858,5.7344174,9.298576354980469,G4,linex,True
258,130,67.0,67.0,0.392006536109314,single,A_sigma_5,42,75.55255,5.399331,8.55255126953125,G4,linex,True
258,131,66.0,66.0,0.3863220650594489,single,A_sigma_5,42,72.893524,6.594767,6.893524169921875,G4,linex,True
258,132,65.0,65.0,0.3806289927059968,single,A_sigma_5,42,71.226715,5.1306343,6.226715087890625,G4,linex,True
258,133,64.0,64.0,0.3749273718427858,single,A_sigma_5,42,68.408615,6.6430626,4.4086151123046875,G4,linex,True
258,134,63.0,63.0,0.3692172545417922,single,A_sigma_5,42,68.04024,5.259209,5.0402374267578125,G4,linex,True
258,135,62.0,62.0,0.3634986921683668,single,A_sigma_5,42,67.996315,5.5801578,5.996315002441406,G4,linex,True
258,136,61.0,61.0,0.357771735396031,single,A_sigma_5,42,65.302155,5.6648765,4.302154541015625,G4,linex,True
258,137,60.0,60.0,0.3520364342208538,single,A_sigma_5,42,65.27031,5.382712,5.2703094482421875,G4,linex,True
258,138,59.0,59.0,0.346292837975427,single,A_sigma_5,42,61.759903,5.955169,2.7599029541015625,G4,linex,True
258,139,58.0,58.0,0.3405409953424529,single,A_sigma_5,42,63.821938,4.559785,5.821937561035156,G4,linex,True
258,140,57.0,57.0,0.3347809543679562,single,A_sigma_5,42,63.800312,4.9700317,6.800312042236328,G4,linex,True
258,141,56.0,56.0,0.3290127624741341,single,A_sigma_5,42,61.83879,4.758574,5.8387908935546875,G4,linex,True
258,142,55.0,55.0,0.3232364664718585,single,A_sigma_5,42,61.91872,5.158806,6.918720245361328,G4,linex,True
258,143,54.0,54.0,0.3174521125728384,single,A_sigma_5,42,57.61037,4.6632724,3.610370635986328,G4,linex,True
258,144,53.0,53.0,0.3116597464014585,single,A_sigma_5,42,54.995323,5.2530217,1.9953231811523438,G4,linex,True
258,145,52.0,52.0,0.305859413006301,single,A_sigma_5,42,50.73779,4.173796,-1.2622108459472656,G4,linex,True
258,146,51.0,51.0,0.3000511568713642,single,A_sigma_5,42,49.45714,4.0746694,-1.5428581237792969,G4,linex,True
258,147,50.0,50.0,0.2942350219269853,single,A_sigma_5,42,52.894333,3.913942,2.8943328857421875,G4,linex,True
258,148,49.0,49.0,0.2884110515604799,single,A_sigma_5,42,51.601162,4.422771,2.6011619567871094,G4,linex,True
