unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,108.31565,0.0,-16.684349060058594,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,105.872765,0.0,-19.127235412597656,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,108.54208,0.0,-16.457916259765625,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,107.79659,0.0,-17.203407287597656,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,111.178085,0.0,-13.821914672851562,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,107.15329,0.0,-17.846710205078125,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,101.69531,0.0,-23.3046875,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,104.068146,0.0,-19.931854248046875,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,100.98646,0.0,-22.01354217529297,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,102.604065,0.0,-19.39593505859375,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,103.60956,0.0,-17.39044189453125,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,100.734955,0.0,-19.265045166015625,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,98.27284,0.0,-20.727157592773438,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,96.13932,0.0,-21.860679626464844,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,94.9129,0.0,-22.08709716796875,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,95.19988,0.0,-20.80011749267578,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,96.44043,0.0,-18.5595703125,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,98.652466,0.0,-15.3475341796875,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,98.21106,0.0,-14.7889404296875,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,99.964615,0.0,-12.035385131835938,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,96.59155,0.0,-14.408447265625,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,99.454666,0.0,-10.545333862304688,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,97.28582,0.0,-11.714179992675781,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,96.83504,0.0,-11.164962768554688,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,98.06462,0.0,-8.935379028320312,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,96.75609,0.0,-9.243911743164062,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,95.70616,0.0,-9.293838500976562,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,91.863556,0.0,-12.136444091796875,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,98.452705,0.0,-4.547294616699219,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,95.48735,0.0,-6.5126495361328125,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,93.1496,0.0,-7.85040283203125,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,97.989105,0.0,-2.010894775390625,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,92.41864,0.0,-6.58135986328125,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,92.73897,0.0,-5.2610321044921875,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,89.70542,0.0,-7.294578552246094,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,89.5988,0.0,-6.4011993408203125,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,92.0621,0.0,-2.937896728515625,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,85.43027,0.0,-8.569732666015625,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,85.752495,0.0,-7.247505187988281,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,89.78386,0.0,-2.2161407470703125,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,89.18579,0.0,-1.814208984375,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,82.61139,0.0,-7.38861083984375,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,80.092224,0.0,-8.90777587890625,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,76.38329,0.0,-11.616706848144531,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,73.33975,0.0,-13.660247802734375,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,71.63931,0.0,-14.360687255859375,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,76.504196,0.0,-8.495803833007812,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,70.91608,0.0,-13.08392333984375,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,73.0298,0.0,-9.970199584960938,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,69.43756,0.0,-12.56243896484375,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,70.5676,0.0,-10.432403564453125,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,66.45528,0.0,-13.544723510742188,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,68.06561,0.0,-10.93438720703125,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,68.6303,0.0,-9.369697570800781,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,69.45976,0.0,-7.5402374267578125,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,68.935394,0.0,-7.064605712890625,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,69.860245,0.0,-5.1397552490234375,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,69.52922,0.0,-4.4707794189453125,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,71.04856,0.0,-1.9514389038085938,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,70.50684,0.0,-1.4931564331054688,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,69.61632,0.0,-1.3836822509765625,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,65.31938,0.0,-4.6806182861328125,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,69.22198,0.0,0.22197723388671875,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,68.99792,0.0,0.9979171752929688,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,70.31746,0.0,3.3174591064453125,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,69.93048,0.0,3.93048095703125,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,68.55209,0.0,3.552093505859375,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,67.47101,0.0,3.47100830078125,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,64.29885,0.0,1.2988510131835938,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,60.66156,0.0,-1.33843994140625,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,61.03681,0.0,0.03681182861328125,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,62.61769,0.0,2.6176910400390625,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,60.076866,0.0,1.0768661499023438,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,57.1475,0.0,-0.8525009155273438,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,58.390873,0.0,1.3908729553222656,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,58.50157,0.0,2.5015716552734375,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,55.709503,0.0,0.709503173828125,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,56.54628,0.0,2.5462799072265625,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,56.166943,0.0,3.166942596435547,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,54.9329,0.0,2.9328994750976562,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,54.285904,0.0,3.2859039306640625,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,52.502014,0.0,2.50201416015625,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,56.53177,0.0,7.531768798828125,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,52.72312,0.0,4.723121643066406,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,55.93869,0.0,8.938690185546875,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,53.415802,0.0,7.415802001953125,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,56.525764,0.0,11.525764465332031,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,53.071285,0.0,9.071285247802734,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,49.75448,0.0,6.754478454589844,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,50.184776,0.0,8.184776306152344,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,50.589073,0.0,9.589073181152344,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,49.737434,0.0,9.737434387207031,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,49.289,0.0,10.28900146484375,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,49.338737,0.0,11.338737487792969,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,46.22223,0.0,9.22222900390625,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,43.540737,0.0,7.540737152099609,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,37.320404,0.0,2.320404052734375,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,37.470596,0.0,3.4705963134765625,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,38.356834,0.0,5.356834411621094,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,35.901268,0.0,3.9012680053710938,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,36.546757,0.0,5.546756744384766,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,38.557484,0.0,8.557483673095703,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,34.497307,0.0,5.497306823730469,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,33.70771,0.0,5.707710266113281,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,33.05712,0.0,6.057121276855469,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,28.468868,0.0,2.4688682556152344,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,29.437132,0.0,4.437131881713867,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,29.289476,0.0,5.28947639465332,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,33.688683,0.0,10.688682556152344,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,27.48638,0.0,5.486379623413086,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,27.806149,0.0,6.806148529052734,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,26.38422,0.0,6.384220123291016,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,22.371014,0.0,3.371013641357422,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,18.88756,0.0,0.8875598907470703,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,17.495161,0.0,0.4951610565185547,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,18.159704,0.0,2.1597042083740234,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,15.502564,0.0,0.5025644302368164,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,18.69348,0.0,4.693479537963867,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,17.01738,0.0,4.0173797607421875,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,17.956703,0.0,5.956703186035156,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,18.478924,0.0,7.478923797607422,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,14.329341,0.0,4.329340934753418,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,12.566501,0.0,3.566500663757324,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,15.910405,0.0,7.910405158996582,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,13.239226,0.0,6.239226341247559,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,12.039865,0.0,6.039864540100098,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,11.681401,0.0,6.681401252746582,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,9.808916,0.0,5.808916091918945,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,10.741115,0.0,7.741114616394043,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,10.424798,0.0,8.424798011779785,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,9.578542,0.0,8.57854175567627,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,68.6588,0.0,-3.3412017822265625,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,67.86701,0.0,-3.1329879760742188,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,67.931816,0.0,-2.0681838989257812,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,64.17899,0.0,-4.821006774902344,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,67.09215,0.0,-0.9078521728515625,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,60.288853,0.0,-6.711147308349609,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,64.02471,0.0,-1.9752883911132812,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,58.0803,0.0,-6.919700622558594,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,61.385086,0.0,-2.6149139404296875,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,56.378036,0.0,-6.6219635009765625,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,58.631824,0.0,-3.368175506591797,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,56.993736,0.0,-4.006263732910156,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,55.72863,0.0,-4.271369934082031,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,53.35132,0.0,-5.648681640625,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,55.020073,0.0,-2.9799270629882812,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,53.641716,0.0,-3.3582839965820312,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,52.629807,0.0,-3.3701934814453125,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,53.93198,0.0,-1.0680198669433594,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,53.135273,0.0,-0.8647270202636719,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,51.41223,0.0,-1.5877685546875,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,51.018265,0.0,-0.9817352294921875,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,52.248116,0.0,1.2481155395507812,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,48.121597,0.0,-1.8784027099609375,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,50.225807,0.0,1.2258071899414062,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,46.488926,0.0,-1.5110740661621094,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,46.072525,0.0,-0.9274749755859375,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,49.187122,0.0,3.187122344970703,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,43.425964,0.0,-1.57403564453125,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,43.097523,0.0,-0.9024772644042969,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,39.41604,0.0,-3.5839614868164062,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,41.274704,0.0,-0.7252960205078125,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,40.251984,0.0,-0.748016357421875,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,38.267265,0.0,-1.7327346801757812,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,37.592922,0.0,-1.4070777893066406,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,35.351547,0.0,-2.6484527587890625,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,34.135277,0.0,-2.8647232055664062,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,33.959435,0.0,-2.0405654907226562,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,30.635029,0.0,-4.364971160888672,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,33.36663,0.0,-0.6333694458007812,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,33.096497,0.0,0.09649658203125,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,32.906258,0.0,0.9062576293945312,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,29.396198,0.0,-1.6038017272949219,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,28.036858,0.0,-1.9631423950195312,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,27.418509,0.0,-1.581491470336914,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,25.347092,0.0,-2.6529083251953125,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,24.634562,0.0,-2.365438461303711,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,27.083714,0.0,1.0837135314941406,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,21.561548,0.0,-3.4384517669677734,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,21.077482,0.0,-2.922517776489258,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,24.950743,0.0,1.9507427215576172,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,19.194525,0.0,-2.8054752349853516,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,18.83016,0.0,-2.169839859008789,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,17.26998,0.0,-2.730020523071289,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,18.711021,0.0,-0.28897857666015625,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,15.471335,0.0,-2.5286645889282227,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,16.077045,0.0,-0.9229545593261719,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,14.366669,0.0,-1.633331298828125,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,17.90638,0.0,2.9063796997070312,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,15.402391,0.0,1.4023914337158203,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.839913,0.0,-0.16008663177490234,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,14.597817,0.0,2.5978174209594727,G3,linex,False
