unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,123.00799,0.0,-1.9920120239257812,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,121.97451,0.0,-3.0254898071289062,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,120.60358,0.0,-4.39642333984375,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,122.52862,0.0,-2.4713821411132812,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,123.43629,0.0,-1.5637130737304688,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,121.65704,0.0,-3.34295654296875,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,123.168144,0.0,-1.8318557739257812,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,122.12455,0.0,-2.8754501342773438,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,122.76753,0.0,-2.2324676513671875,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,121.20992,0.0,-3.7900772094726562,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,120.24547,0.0,-4.7545318603515625,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,116.27793,0.0,-7.722068786621094,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,120.58152,0.0,-2.4184799194335938,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,114.62869,0.0,-7.371307373046875,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,117.906075,0.0,-3.0939254760742188,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,116.10016,0.0,-3.89984130859375,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,114.52704,0.0,-4.47296142578125,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,114.37977,0.0,-3.6202316284179688,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,116.76685,0.0,-0.23314666748046875,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,109.97077,0.0,-6.029228210449219,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,108.78907,0.0,-6.210929870605469,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,117.35413,0.0,3.3541336059570312,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,112.12061,0.0,-0.8793869018554688,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,109.17392,0.0,-2.826080322265625,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,108.630196,0.0,-2.3698043823242188,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,107.00356,0.0,-2.9964370727539062,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,106.867714,0.0,-2.1322860717773438,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,108.28068,0.0,0.28067779541015625,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,104.58825,0.0,-2.4117507934570312,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,103.09643,0.0,-2.9035720825195312,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,102.60867,0.0,-2.391326904296875,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,100.04522,0.0,-3.9547805786132812,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,97.088036,0.0,-5.911964416503906,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,96.14972,0.0,-5.85028076171875,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,97.78459,0.0,-3.2154083251953125,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,100.30213,0.0,0.30213165283203125,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,96.537605,0.0,-2.4623947143554688,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,97.47209,0.0,-0.5279083251953125,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,96.616005,0.0,-0.38399505615234375,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,92.534294,0.0,-3.4657058715820312,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,89.954575,0.0,-5.0454254150390625,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,90.35507,0.0,-3.644927978515625,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,89.814384,0.0,-3.1856155395507812,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,89.66866,0.0,-2.3313369750976562,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,90.696754,0.0,-0.30324554443359375,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,88.9138,0.0,-1.0861968994140625,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,86.798904,0.0,-2.2010955810546875,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,91.19086,0.0,3.19085693359375,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,84.817406,0.0,-2.1825942993164062,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,85.84133,0.0,-0.15866851806640625,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,88.62494,0.0,3.62493896484375,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,79.83663,0.0,-4.163368225097656,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,80.19486,0.0,-2.8051376342773438,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,80.63395,0.0,-1.3660507202148438,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,82.20904,0.0,1.2090377807617188,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,79.17663,0.0,-0.8233718872070312,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,77.52546,0.0,-1.4745407104492188,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,74.0402,0.0,-3.9598007202148438,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,73.509346,0.0,-3.4906539916992188,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,78.59191,0.0,2.5919113159179688,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,74.338066,0.0,-0.6619338989257812,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,76.151665,0.0,2.1516647338867188,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,75.68955,0.0,2.6895523071289062,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,75.60322,0.0,3.6032180786132812,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,72.73703,0.0,1.737030029296875,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,72.416176,0.0,2.4161758422851562,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,71.076256,0.0,2.0762557983398438,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,68.65394,0.0,0.6539382934570312,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,68.08946,0.0,1.0894622802734375,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,67.138306,0.0,1.1383056640625,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,67.34231,0.0,2.3423080444335938,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,64.139656,0.0,0.13965606689453125,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,60.05212,0.0,-2.9478797912597656,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,65.48882,0.0,3.4888229370117188,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,63.30648,0.0,2.3064804077148438,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,62.062847,0.0,2.062847137451172,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,61.36907,0.0,2.369068145751953,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,58.02029,0.0,0.020290374755859375,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,58.23677,0.0,1.2367706298828125,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,57.503025,0.0,1.5030250549316406,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,59.656612,0.0,4.656612396240234,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,56.238483,0.0,2.238483428955078,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,52.158688,0.0,-0.8413124084472656,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,53.67221,0.0,1.672210693359375,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,52.891468,0.0,1.8914680480957031,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,55.56625,0.0,5.566249847412109,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,48.409325,0.0,-0.5906753540039062,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,47.893524,0.0,-0.106475830078125,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,51.00426,0.0,4.004261016845703,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,48.419067,0.0,2.4190673828125,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,49.372227,0.0,4.372226715087891,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,46.750023,0.0,2.7500228881835938,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,45.61131,0.0,2.611309051513672,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,42.720375,0.0,0.7203750610351562,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,43.59431,0.0,2.594310760498047,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,41.770985,0.0,1.7709846496582031,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,40.106678,0.0,1.1066780090332031,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,38.1849,0.0,0.18489837646484375,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,39.449787,0.0,2.449787139892578,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,36.903984,0.0,0.9039840698242188,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,38.706543,0.0,3.70654296875,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,35.7819,0.0,1.7818984985351562,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,33.84986,0.0,0.8498611450195312,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,33.8393,0.0,1.8392982482910156,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,34.326588,0.0,3.326587677001953,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,31.210577,0.0,1.2105770111083984,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,28.887808,0.0,-0.11219215393066406,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,27.594734,0.0,-0.40526580810546875,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,27.2273,0.0,0.22730064392089844,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,27.8878,0.0,1.8878002166748047,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,26.68999,0.0,1.6899890899658203,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,24.27852,0.0,0.2785205841064453,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,23.066628,0.0,0.06662750244140625,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,20.640493,0.0,-1.359506607055664,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,23.51273,0.0,2.5127296447753906,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,20.048008,0.0,0.048007965087890625,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,20.210829,0.0,1.2108287811279297,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,20.07215,0.0,2.0721492767333984,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,19.390564,0.0,2.39056396484375,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,18.086552,0.0,2.0865516662597656,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,14.358214,0.0,-0.6417856216430664,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,14.077191,0.0,0.07719135284423828,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,13.620055,0.0,0.6200551986694336,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,12.960929,0.0,0.9609289169311523,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,9.801972,0.0,-1.1980276107788086,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,9.89621,0.0,-0.103790283203125,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,10.449262,0.0,1.4492616653442383,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,7.797734,0.0,-0.20226621627807617,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,6.0935774,0.0,-0.9064226150512695,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,5.9836416,0.0,-0.016358375549316406,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,4.90385,0.0,-0.09614992141723633,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,4.654912,0.0,0.654911994934082,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.4582167,0.0,1.458216667175293,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,5.2580214,0.0,3.258021354675293,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,3.991186,0.0,2.9911859035491943,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,89.34002,0.0,-6.659980773925781,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,90.56842,0.0,-4.43157958984375,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,91.3735,0.0,-2.6265029907226562,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,86.52824,0.0,-6.471763610839844,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,84.79491,0.0,-7.2050933837890625,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,84.72091,0.0,-6.279090881347656,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,86.2231,0.0,-3.7769012451171875,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,83.59022,0.0,-5.409782409667969,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.2111,0.0,-5.788902282714844,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,82.243385,0.0,-4.756614685058594,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,83.711716,0.0,-2.2882843017578125,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,79.195595,0.0,-5.804405212402344,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,81.74886,0.0,-2.2511367797851562,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,75.355255,0.0,-7.644744873046875,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,74.874855,0.0,-7.125144958496094,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.37443,0.0,-3.6255722045898438,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,75.02088,0.0,-4.979118347167969,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,74.56349,0.0,-4.4365081787109375,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,77.97989,0.0,-0.020111083984375,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,73.567184,0.0,-3.4328155517578125,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,75.830574,0.0,-0.16942596435546875,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,72.59466,0.0,-2.4053421020507812,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,68.19677,0.0,-5.803230285644531,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,66.36654,0.0,-6.633460998535156,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,68.797,0.0,-3.2030029296875,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,63.41885,0.0,-7.581150054931641,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,68.291405,0.0,-1.7085952758789062,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,66.44302,0.0,-2.556976318359375,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,65.2515,0.0,-2.7484970092773438,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,65.38467,0.0,-1.6153335571289062,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,67.8836,0.0,1.8835983276367188,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,64.7388,0.0,-0.261199951171875,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,64.46566,0.0,0.46566009521484375,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,62.157124,0.0,-0.8428764343261719,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,58.328815,0.0,-3.671184539794922,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,60.014164,0.0,-0.9858360290527344,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,61.63637,0.0,1.6363716125488281,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,55.161087,0.0,-3.8389129638671875,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,57.205517,0.0,-0.7944831848144531,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,54.841946,0.0,-2.1580543518066406,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,57.075287,0.0,1.075286865234375,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,54.073326,0.0,-0.9266738891601562,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,54.483795,0.0,0.483795166015625,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,53.978878,0.0,0.9788780212402344,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,54.10175,0.0,2.1017494201660156,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.45393,0.0,0.4539299011230469,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,51.659836,0.0,1.6598358154296875,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,52.596867,0.0,3.5968666076660156,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,49.15691,0.0,1.1569099426269531,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,44.943264,0.0,-2.0567359924316406,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,44.800488,0.0,-1.1995124816894531,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.511707,0.0,-0.4882926940917969,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,43.211956,0.0,-0.7880439758300781,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,44.05472,0.0,1.0547218322753906,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,40.46404,0.0,-1.5359611511230469,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,41.622143,0.0,0.6221427917480469,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,43.642475,0.0,3.642475128173828,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.869183,0.0,-0.13081741333007812,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,38.83449,0.0,0.8344917297363281,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,34.51134,0.0,-2.488658905029297,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,32.944775,0.0,-3.055225372314453,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.38976,0.0,-1.6102409362792969,G3,linex,False
